Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2006-07-21,49.35,49.64,49.22,49.25,37400.0,1846187.0,49.25,0.0,0,0,0
2006-07-24,49.25,49.7,48.98,49.7,220900.0,10833709.0,49.7,0.0,0,0,0
2006-07-25,50.15,50.15,49.2,49.25,41600.0,2056416.0,49.25,0.0,0,0,0
2006-07-26,49.35,49.8,49.35,49.62,17800.0,883656.0,49.62,0.0,0,0,0
2006-07-27,50.15,50.35,49.93,50.15,41800.0,2097687.0,50.15,0.0,0,0,0
2006-07-28,49.9,49.9,49.33,49.55,42000.0,2081011.0,49.55,0.0,0,0,0
2006-07-31,50.15,50.77,49.75,50.75,68100.0,3429202.0,50.75,0.0,0,0,0
2006-08-01,50.75,51.23,50.68,50.75,191700.0,9766827.0,50.75,0.0,0,0,0
2006-08-02,51.6,52.05,51.27,51.59,148100.0,7642330.0,51.59,0.0,0,0,0
2006-08-03,50.9,50.92,50.57,50.77,138800.0,7046070.0,50.77,0.0,0,0,0
2006-08-04,50.95,51.07,50.37,50.6,94600.0,4805784.0,50.6,0.0,0,0,0
2006-08-07,51.0,51.51,50.85,51.33,204200.0,10462064.0,51.33,0.0,0,0,0
2006-08-08,51.05,51.4,50.93,51.1,52100.0,2664680.0,51.1,0.0,0,0,0
2006-08-09,51.3,51.88,51.2,51.33,166200.0,8558585.0,51.33,0.0,0,0,0
2006-08-10,50.95,50.95,49.9,50.0,117000.0,5902217.0,50.0,0.0,0,0,0
2006-08-11,50.2,50.33,49.63,49.85,18600.0,928772.0,49.85,0.0,0,0,0
2006-08-14,48.95,49.03,48.63,48.98,19800.0,967754.0,48.98,0.0,0,0,0
2006-08-15,49.05,49.14,48.85,48.85,16300.0,798321.0,48.85,0.0,0,0,0
2006-08-16,48.9,48.95,48.4,48.45,33200.0,1619147.0,48.45,0.0,0,0,0
2006-08-17,48.0,48.0,47.55,47.73,16400.0,783167.0,47.73,0.0,0,0,0
2006-08-18,47.95,48.12,47.46,47.87,29000.0,1388421.0,47.87,0.0,0,0,0
2006-08-21,48.4,48.5,48.15,48.43,82700.0,3995782.0,48.43,0.0,0,0,0
2006-08-22,48.5,48.72,48.28,48.56,34700.0,1683473.0,48.56,0.0,0,0,0
2006-08-23,48.58,48.58,47.6,48.03,145600.0,6995672.0,48.03,0.0,0,0,0
2006-08-24,48.0,48.55,47.91,48.55,189400.0,9105935.0,48.55,0.0,0,0,0
2006-08-25,49.05,49.15,48.44,48.44,65300.0,3196141.0,48.44,0.0,0,0,0
2006-08-28,47.74,47.75,47.22,47.24,239200.0,11354130.0,47.24,0.0,0,0,0
2006-08-29,46.9,47.1,46.6,47.01,25200.0,1179705.0,47.01,0.0,0,0,0
2006-08-30,47.01,47.01,46.45,47.0,16200.0,755396.0,47.0,0.0,0,0,0
2006-08-31,47.0,47.13,46.7,47.13,21600.0,1012910.0,47.13,0.0,0,0,0
2006-09-01,47.0,47.0,46.43,46.5,49800.0,2331411.0,46.5,0.0,0,0,0
2006-09-05,46.25,46.53,46.12,46.22,35500.0,1642073.0,46.22,0.0,0,0,0
2006-09-06,45.9,46.28,45.7,45.82,16900.0,776865.0,45.82,0.0,0,0,0
2006-09-07,45.7,45.71,45.25,45.5,90800.0,4118833.0,45.5,0.0,0,0,0
2006-09-08,45.6,45.6,44.62,44.71,81500.0,3657051.0,44.71,0.0,0,0,0
2006-09-11,44.1,44.36,43.75,43.91,77000.0,3395245.0,43.91,0.0,0,0,0
2006-09-12,44.1,44.3,43.2,43.37,234500.0,10314974.0,43.37,0.0,0,0,0
2006-09-13,43.54,43.54,42.99,43.27,143700.0,6208745.0,43.27,0.0,0,0,0
2006-09-14,43.1,43.2,42.25,42.37,102700.0,4383975.0,42.37,0.0,0,0,0
2006-09-15,42.4,42.4,41.84,42.2,75100.0,3156963.0,42.2,0.0,0,0,0
2006-09-18,42.35,42.88,42.0,42.65,25500.0,1079993.0,42.65,0.0,0,0,0
2006-09-19,42.78,42.84,41.5,41.5,222400.0,9319827.0,41.5,0.0,0,0,0
2006-09-20,41.15,41.45,40.9,41.0,173800.0,7144535.0,41.0,0.0,0,0,0
2006-09-21,41.05,41.5,40.85,41.45,99200.0,4076316.0,41.45,0.0,0,0,0
2006-09-22,41.65,41.65,40.75,40.94,26100.0,1071921.0,40.94,0.0,0,0,0
2006-09-25,40.3,41.31,40.25,41.0,53400.0,2158444.0,41.0,0.0,0,0,0
2006-09-26,41.05,41.45,40.92,41.3,76700.0,3159595.0,41.3,0.0,0,0,0
2006-09-27,41.4,41.98,40.68,41.98,112200.0,4632076.0,41.98,0.0,0,0,0
2006-09-28,42.0,42.3,41.73,41.84,351600.0,14741322.0,41.84,0.0,0,0,0
2006-09-29,41.7,42.14,41.3,42.07,245800.0,10252612.0,42.07,0.0,0,0,0
2006-10-02,42.05,42.11,41.12,41.28,17800.0,742295.0,41.28,0.0,0,0,0
2006-10-03,40.72,40.72,40.1,40.28,25300.0,1019999.0,40.28,0.0,0,0,0
2006-10-04,40.39,40.71,39.74,40.67,203200.0,8205886.0,40.67,0.0,0,0,0
2006-10-05,41.5,41.53,40.99,41.06,153200.0,6300824.0,41.06,0.0,0,0,0
2006-10-06,41.2,41.41,40.8,41.4,111200.0,4583686.0,41.4,0.0,0,0,0
2006-10-09,41.95,42.28,41.79,41.85,152700.0,6404467.0,41.85,0.0,0,0,0
2006-10-10,41.55,41.56,41.15,41.15,42800.0,1767669.0,41.15,0.0,0,0,0
2006-10-11,41.15,42.28,40.8,40.8,47200.0,1941435.0,40.8,0.0,0,0,0
