Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2009-07-24,13.85,13.92,13.85,13.92,6800.0,94519.0,13.92,0.0,0,0,0
2009-07-27,14.13,14.13,14.02,14.09,17356.0,244176.0,14.09,0.0,0,0,0
2009-07-28,13.96,13.96,13.67,13.75,245494.0,3375543.0,13.75,0.0,0,0,0
2009-07-29,13.64,13.64,13.22,13.34,203338.0,2716575.0,13.34,0.0,0,0,0
2009-07-30,13.49,13.62,13.44,13.51,134327.0,1816598.0,13.51,0.0,0,0,0
2009-07-31,13.5,13.99,13.46,13.951,129383.0,1785666.0,13.951,0.0,0,0,0
2009-08-03,14.43,14.46,14.25,14.251,137838.0,1977506.0,14.251,0.0,0,0,0
2009-08-04,14.46,14.798,14.4,14.63,193615.0,2829644.0,14.63,0.0,0,0,0
2009-08-05,14.87,14.87,14.67,14.79,297526.0,4394399.0,14.79,0.0,0,0,0
2009-08-06,14.98,15.03,14.46,14.6,553233.0,8168706.0,14.6,0.0,0,0,0
2009-08-07,14.87,14.91,14.6,14.63,203127.0,2991248.0,14.63,0.0,0,0,0
2009-08-10,14.48,14.53,14.35,14.42,90246.0,1302060.0,14.42,0.0,0,0,0
2009-08-11,14.32,14.41,14.2601,14.36,51824.0,743534.0,14.36,0.0,0,0,0
2009-08-12,14.3,14.61,14.3,14.58,216696.0,3139621.0,14.58,0.0,0,0,0
2009-08-13,14.89,15.06,14.84,15.05,67913.0,1015863.0,15.05,0.0,0,0,0
2009-08-14,15.04,15.04,14.62,14.73,142985.0,2111044.0,14.73,0.0,0,0,0
2009-08-17,14.07,14.09,13.85,14.03,128108.0,1792512.0,14.03,0.0,0,0,0
2009-08-18,13.93,14.0301,13.8899,13.97,57664.0,806315.0,13.97,0.0,0,0,0
2009-08-19,13.62,13.96,13.5899,13.82,142041.0,1961287.0,13.82,0.0,0,0,0
2009-08-20,13.84,13.96,13.84,13.94,98050.0,1366424.0,13.94,0.0,0,0,0
2009-08-21,14.2199,14.27,14.13,14.18,60646.0,860390.0,14.18,0.0,0,0,0
2009-08-24,14.43,14.4599,14.09,14.1599,104972.0,1496648.0,14.1599,0.0,0,0,0
2009-08-25,14.35,14.44,14.24,14.32,111709.0,1600510.0,14.32,0.0,0,0,0
2009-08-26,14.31,14.33,14.2,14.33,36900.0,527562.0,14.33,0.0,0,0,0
2009-08-27,14.32,14.34,14.09,14.28,36600.0,520664.0,14.28,0.0,0,0,0
2009-08-28,14.76,14.85,14.73,14.74,120400.0,1780270.0,14.74,0.0,0,0,0
2009-08-31,14.64,14.94,14.6,14.92,214900.0,3170204.0,14.92,0.0,0,0,0
2009-09-01,14.85,15.12,14.75,15.02,126000.0,1888084.0,15.02,0.0,0,0,0
2009-09-02,15.04,15.47,14.91,15.47,181768.0,2778632.0,15.47,0.0,0,0,0
2009-09-03,15.77,16.27,15.7,16.15,282500.0,4498953.0,16.15,0.0,0,0,0
2009-09-04,16.01,16.36,15.87,16.24,162600.0,2618705.0,16.24,0.0,0,0,0
2009-09-08,16.74,16.79,16.39,16.46,186200.0,3097883.0,16.46,0.0,0,0,0
2009-09-09,16.58,16.7,16.27,16.32,120082.0,1972538.0,16.32,0.0,0,0,0
2009-09-10,16.34,16.69,16.33,16.69,125200.0,2071596.0,16.69,0.0,0,0,0
2009-09-11,16.93,16.99,16.66,16.81,177200.0,2980131.0,16.81,0.0,0,0,0
2009-09-14,16.6,16.66,16.52,16.59,143400.0,2378016.0,16.59,0.0,0,0,0
2009-09-15,16.59,17.08,16.59,17.06,193200.0,3262722.0,17.06,0.0,0,0,0
2009-09-16,17.38,17.51,17.27,17.44,324145.0,5641225.0,17.44,0.0,0,0,0
2009-09-17,17.43,17.53,17.21,17.28,222200.0,3868768.0,17.28,0.0,0,0,0
2009-09-18,17.27,17.27,17.0,17.01,79300.0,1355276.0,17.01,0.0,0,0,0
