Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2006-04-28,12.900001,13.9800005,12.864,13.811999,23431000.0,312438800.0,138.12,0.0,0,0,0
2006-05-01,13.92,14.179,13.75,13.87,14835000.0,207780780.0,138.7,0.0,0,0,0
2006-05-02,14.245,14.400001,14.1,14.365,12511000.0,178258980.0,143.65,0.0,0,0,0
2006-05-03,14.45,14.464,13.413001,13.925,15141000.0,211535520.0,139.25,0.0,0,0,0
2006-05-04,13.95,14.287,13.68,14.0,11075000.0,154876130.0,140.0,0.0,0,0,0
2006-05-05,14.0,14.030001,13.75,13.995,6586000.0,91797250.0,139.95,0.0,0,0,0
2006-05-08,13.8,14.0,13.506,14.0,9453000.0,129865700.0,140.0,0.0,0,0,0
2006-05-09,14.098,14.625,14.06,14.5,11054000.0,158535020.0,145.0,0.0,0,0,0
2006-05-10,14.29,14.575,14.25,14.526,13913000.0,200349570.0,145.26,0.0,0,0,0
2006-05-11,15.082001,15.25,14.8,14.860001,12533000.0,187943870.0,148.6,0.0,0,0,0
2006-05-12,14.889999,14.900001,14.217,14.464,10129000.0,147135870.0,144.64,0.0,0,0,0
2006-05-15,13.394,13.780001,13.2039995,13.2699995,12581000.0,168586160.0,132.7,0.0,0,0,0
2006-05-16,13.510001,13.675,13.275001,13.580001,7200000.0,97247450.0,135.8,0.0,0,0,0
2006-05-17,13.555,13.748,12.9210005,13.089999,7821000.0,104043860.0,130.9,0.0,0,0,0
2006-05-18,13.22,13.365,12.602,12.602,8020000.0,103328880.0,126.02,0.0,0,0,0
2006-05-19,12.291,12.683001,12.168,12.6,8460000.0,104587000.0,126.0,0.0,0,0,0
2006-05-22,12.398001,12.6,12.254001,12.515,5949000.0,74084680.0,125.15,0.0,0,0,0
2006-05-23,12.985001,13.252001,12.889999,13.045,8188000.0,107451700.0,130.45,0.0,0,0,0
