Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
1998-12-22,14.8127365,14.8127365,14.8127365,14.8127365,941.7571,13950.0,23.25,0.0,0,0,0
1998-12-23,14.932195,15.13129,14.932195,15.091471,1412.6356,21198.0,23.6875,0.0,0,0,0
1998-12-24,15.210929,15.290567,15.171109,15.290567,2197.4333,33532.0,24.0,0.0,0,0,0
1998-12-28,15.290567,15.370205,15.290567,15.370205,11615.004,177955.0,24.125,0.0,0,0,0
1998-12-29,15.449843,15.60912,15.449843,15.60912,2197.4333,34256.0,24.5,0.0,0,0,0
1998-12-30,15.569302,15.569302,15.489663,15.529482,4394.8667,68206.0,24.375,0.0,0,0,0
1998-12-31,15.529482,15.648939,15.489663,15.648939,51953.6,808004.0,24.5625,0.0,0,0,0
1999-01-04,15.688759,15.848036,15.449843,15.449843,10045.409,157184.0,24.25,0.0,0,0,0
1999-01-05,15.60912,15.768397,15.529482,15.768397,3139.1904,49438.0,24.75,0.0,0,0,0
1999-01-06,15.887855,16.12677,15.887855,16.08695,21189.535,339768.0,25.25,0.0,0,0,0
1999-01-07,15.967493,16.007313,15.848036,15.927674,20561.697,327909.0,25.0,0.0,0,0,0
1999-01-08,15.927674,16.08695,15.808216,16.08695,17265.547,277406.0,25.25,0.0,0,0,0
1999-01-11,16.007313,16.007313,15.848036,15.927674,3453.1094,54966.0,25.0,0.0,0,0,0
1999-01-12,15.848036,15.887855,15.688759,15.728578,10202.368,160335.0,24.6875,0.0,0,0,0
1999-01-13,15.290567,15.529482,15.290567,15.330386,2668.3118,40990.0,24.0625,0.0,0,0,0
1999-01-14,15.290567,15.449843,15.250748,15.250748,6435.3403,98208.0,23.9375,0.0,0,0,0
1999-01-15,15.330386,15.569302,15.330386,15.529482,7691.016,119361.0,24.375,0.0,0,0,0
1999-01-19,15.648939,15.648939,15.370205,15.489663,15852.911,245743.0,24.3125,0.0,0,0,0
1999-01-20,15.529482,15.60912,15.410025,15.410025,2668.3118,41145.0,24.1875,0.0,0,0,0
1999-01-21,15.370205,15.370205,15.290567,15.290567,3923.988,60134.0,24.0,0.0,0,0,0
1999-01-22,15.051652,15.13129,14.972013,14.972013,13655.478,204722.0,23.5,0.0,0,0,0
1999-01-25,15.051652,15.250748,15.051652,15.250748,7220.1377,110041.0,23.9375,0.0,0,0,0
1999-01-27,15.410025,15.410025,15.370205,15.370205,784.7976,12083.0,24.125,0.0,0,0,0
1999-01-28,15.290567,15.410025,15.250748,15.370205,2982.2307,45867.0,24.125,0.0,0,0,0
1999-01-29,15.449843,15.529482,15.250748,15.489663,171399.8,2653219.0,24.3125,0.0,0,0,0
1999-02-01,15.60912,15.60912,15.489663,15.489663,3767.0283,58388.0,24.3125,0.0,0,0,0
1999-02-02,15.370205,15.410025,15.210929,15.370205,32490.62,499711.0,24.125,0.0,0,0,0
1999-02-03,15.370205,15.529482,15.370205,15.529482,31548.863,486822.0,24.375,0.0,0,0,0
1999-02-04,15.529482,15.569302,15.449843,15.529482,9574.53,148878.0,24.375,0.0,0,0,0
1999-02-05,15.60912,15.60912,15.489663,15.489663,6749.2593,104611.0,24.3125,0.0,0,0,0
1999-02-08,15.60912,15.60912,15.370205,15.529482,4551.826,70778.0,24.375,0.0,0,0,0
1999-02-09,15.529482,15.529482,15.330386,15.330386,6435.3403,98720.0,24.0625,0.0,0,0,0
1999-02-10,15.410025,15.410025,15.330386,15.410025,8475.813,130528.0,24.1875,0.0,0,0,0
1999-02-11,15.489663,15.60912,15.489663,15.60912,5493.583,85498.0,24.5,0.0,0,0,0
1999-02-12,15.529482,15.529482,15.489663,15.529482,4080.9475,63334.0,24.375,0.0,0,0,0
1999-02-16,15.60912,15.60912,15.60912,15.60912,5964.4614,93100.0,24.5,0.0,0,0,0
1999-02-17,15.449843,15.768397,15.449843,15.60912,8475.813,132216.0,24.5,0.0,0,0,0
1999-02-18,15.489663,15.60912,15.449843,15.60912,6749.2593,105283.0,24.5,0.0,0,0,0
1999-02-19,15.529482,15.728578,15.529482,15.688759,4394.8667,68994.0,24.625,0.0,0,0,0
1999-02-22,15.688759,15.927674,15.688759,15.927674,10045.409,159590.0,25.0,0.0,0,0,0
1999-02-23,15.887855,15.967493,15.848036,15.927674,8475.813,134557.0,25.0,0.0,0,0,0
1999-02-24,16.007313,16.04713,15.848036,15.887855,8318.8545,132955.0,24.9375,0.0,0,0,0
1999-02-25,15.648939,15.648939,15.449843,15.569302,5022.7046,78304.0,24.4375,0.0,0,0,0
1999-02-26,15.648939,15.688759,15.529482,15.60912,5336.6235,83353.0,24.5,0.0,0,0,0
1999-03-01,15.60912,15.60912,15.489663,15.60912,5022.7046,78112.0,24.5,0.0,0,0,0
1999-03-02,15.648939,15.688759,15.489663,15.489663,74712.73,1167675.0,24.3125,0.0,0,0,0
1999-03-03,15.60912,15.60912,15.370205,15.370205,21346.494,328525.0,24.125,0.0,0,0,0
1999-03-04,15.529482,15.688759,15.529482,15.688759,24642.645,385984.0,24.625,0.0,0,0,0
1999-03-05,15.967493,16.04713,15.967493,16.04713,8161.895,130894.0,25.1875,0.0,0,0,0
1999-03-08,16.08695,16.12677,16.04713,16.12677,2825.2712,45424.0,25.3125,0.0,0,0,0
1999-03-09,16.12677,16.246227,16.12677,16.206408,2825.2712,45628.0,25.4375,0.0,0,0,0
1999-03-10,16.16659,16.246227,16.08695,16.16659,4237.9067,68555.0,25.375,0.0,0,0,0
1999-03-11,16.16659,16.365685,16.16659,16.206408,2825.2712,45759.0,25.4375,0.0,0,0,0
1999-03-12,16.206408,16.286047,16.206408,16.246227,3453.1094,56084.0,25.5,0.0,0,0,0
1999-03-15,16.246227,16.286047,16.206408,16.206408,2982.2307,48451.0,25.4375,0.0,0,0,0
1999-03-16,16.246227,16.246227,16.08695,16.08695,7534.0566,121275.0,25.25,0.0,0,0,0
1999-03-17,16.12677,16.206408,16.04713,16.08695,2982.2307,47916.0,25.25,0.0,0,0,0
1999-03-18,16.04713,16.08695,16.007313,16.08695,6121.4214,98233.0,25.25,0.0,0,0,0
1999-03-19,16.18673,16.266663,16.14676,16.226696,14230.408,230628.0,25.375,0.0,0,0,0
1999-03-22,16.14676,16.226696,16.066828,16.066828,15481.433,249047.0,25.125,0.0,0,0,0
1999-03-23,16.066828,16.066828,15.707122,15.707122,7662.5273,121627.0,24.5625,0.0,0,0,0
1999-03-24,15.707122,16.346598,15.627188,15.667154,7506.149,118300.0,24.5,0.0,0,0,0
1999-03-25,15.747089,15.946925,15.747089,15.8270235,10164.577,160977.0,24.75,0.0,0,0,0
1999-03-26,15.707122,15.906959,15.707122,15.866991,4847.721,76967.0,24.8125,0.0,0,0,0
1999-03-29,16.066828,16.14676,16.066828,16.14676,4691.3433,75703.0,25.25,0.0,0,0,0
1999-03-30,16.02686,16.14676,16.02686,16.14676,5473.234,88266.0,25.25,0.0,0,0,0
1999-03-31,16.02686,16.066828,15.946925,15.946925,33934.05,542847.0,24.9375,0.0,0,0,0
1999-04-01,15.986893,16.106794,15.986893,16.106794,5473.234,87640.0,25.1875,0.0,0,0,0
1999-04-05,16.226696,16.4665,16.226696,16.4665,12041.114,195980.0,25.75,0.0,0,0,0
1999-04-06,16.386564,16.426533,16.306631,16.386564,4222.209,69145.0,25.625,0.0,0,0,0
1999-04-07,16.4665,16.4665,16.306631,16.386564,38156.258,626012.0,25.625,0.0,0,0,0
1999-04-08,16.386564,16.546434,16.306631,16.506466,38781.77,639763.0,25.8125,0.0,0,0,0
1999-04-09,16.506466,16.546434,16.426533,16.506466,1876.5372,30930.0,25.8125,0.0,0,0,0
1999-04-12,16.506466,16.90614,16.4665,16.90614,17983.482,301012.0,26.4375,0.0,0,0,0
1999-04-13,16.86617,17.026041,16.86617,17.026041,1720.1592,29287.0,26.625,0.0,0,0,0
1999-04-14,17.105974,17.545614,17.105974,17.425713,39876.418,694078.0,27.25,0.0,0,0,0
1999-04-15,17.585583,17.945288,17.585583,17.865353,96485.29,1722780.0,27.9375,0.0,0,0,0
1999-04-16,17.90532,18.02522,17.745451,17.945288,271003.25,4865940.0,28.0625,0.0,0,0,0
1999-04-19,18.145123,18.74463,18.02522,18.105156,457875.1,8443473.0,28.3125,0.0,0,0,0
1999-04-20,18.225058,18.225058,17.825386,17.985254,159974.8,2868287.0,28.125,0.0,0,0,0
1999-04-21,18.02522,18.06519,17.865353,18.06519,90855.68,1639509.0,28.25,0.0,0,0,0
1999-04-22,17.985254,18.704664,17.985254,18.06519,87884.5,1586772.0,28.25,0.0,0,0,0
1999-04-23,17.90532,18.185091,17.90532,18.185091,171703.16,3122437.0,28.4375,0.0,0,0,0
1999-04-26,18.265024,18.304993,18.185091,18.185091,101489.39,1851597.0,28.4375,0.0,0,0,0
1999-04-27,18.384926,18.384926,18.225058,18.265024,251456.0,4602739.0,28.5625,0.0,0,0,0
1999-04-28,18.265024,18.584763,18.265024,18.504827,42534.844,786675.0,28.9375,0.0,0,0,0
1999-04-29,18.62473,18.704664,18.384926,18.544796,133546.9,2479269.0,29.0,0.0,0,0,0
1999-04-30,18.584763,18.584763,18.145123,18.34496,98830.96,1827617.0,28.6875,0.0,0,0,0
1999-05-03,18.265024,18.704664,18.265024,18.704664,41752.953,770401.0,29.25,0.0,0,0,0
1999-05-04,18.704664,18.904501,18.664698,18.7846,521051.84,9775421.0,29.375,0.0,0,0,0
1999-05-05,18.74463,18.824566,18.584763,18.7846,109464.67,2044280.0,29.375,0.0,0,0,0
1999-05-06,18.704664,18.824566,18.62473,18.824566,169983.0,3187410.0,29.4375,0.0,0,0,0
1999-05-07,18.904501,19.18427,18.864532,19.18427,186559.08,3547385.0,30.0,0.0,0,0,0
1999-05-10,19.024403,19.144304,18.944468,18.944468,38938.15,740775.0,29.625,0.0,0,0,0
1999-05-11,19.144304,19.264206,19.06437,19.264206,130419.34,2509819.0,30.125,0.0,0,0,0
1999-05-12,19.18427,19.18427,18.984434,19.06437,79596.45,1516661.0,29.8125,0.0,0,0,0
1999-05-13,18.984434,19.06437,18.7846,18.864532,50666.508,960692.0,29.5,0.0,0,0,0
1999-05-14,18.62473,18.864532,18.544796,18.62473,53794.07,1003895.0,29.125,0.0,0,0,0
1999-05-17,18.584763,18.62473,18.424894,18.584763,35341.453,653366.0,29.0625,0.0,0,0,0
1999-05-18,18.424894,18.504827,18.145123,18.34496,30493.73,560274.0,28.6875,0.0,0,0,0
1999-05-19,18.46486,18.62473,18.46486,18.62473,116188.93,2157077.0,29.125,0.0,0,0,0
1999-05-20,18.704664,18.7846,18.664698,18.664698,14386.786,268525.0,29.1875,0.0,0,0,0
1999-05-21,18.62473,18.62473,18.424894,18.46486,141991.33,2636196.0,28.875,0.0,0,0,0
1999-05-24,18.504827,18.664698,18.304993,18.304993,23300.338,431057.0,28.625,0.0,0,0,0
1999-05-25,18.46486,18.46486,18.225058,18.225058,27522.547,501875.0,28.5,0.0,0,0,0
1999-05-26,18.145123,18.185091,18.02522,18.105156,121036.66,2192200.0,28.3125,0.0,0,0,0
1999-05-27,18.02522,18.02522,17.665516,17.825386,1124827.8,20028008.0,27.875,0.0,0,0,0
1999-05-28,17.825386,18.06519,17.825386,17.985254,3440.3184,61666.0,28.125,0.0,0,0,0
1999-06-01,17.985254,18.225058,17.825386,17.985254,18452.617,332059.0,28.125,0.0,0,0,0
1999-06-02,18.34496,18.34496,18.145123,18.225058,35654.207,650156.0,28.5,0.0,0,0,0
1999-06-03,18.225058,18.46486,18.225058,18.424894,27991.682,513372.0,28.8125,0.0,0,0,0
1999-06-04,18.544796,18.62473,18.544796,18.62473,7193.393,133903.0,29.125,0.0,0,0,0
1999-06-07,18.7846,18.824566,18.74463,18.7846,16888.836,317419.0,29.375,0.0,0,0,0
1999-06-08,18.7846,18.7846,18.62473,18.62473,38938.15,729271.0,29.125,0.0,0,0,0
1999-06-09,18.704664,18.74463,18.62473,18.62473,13292.139,247828.0,29.125,0.0,0,0,0
1999-06-10,18.46486,18.504827,18.34496,18.424894,72559.445,1332886.0,28.8125,0.0,0,0,0
1999-06-11,18.504827,18.584763,18.384926,18.384926,3283.9402,60408.0,28.75,0.0,0,0,0
1999-06-14,18.544796,18.62473,18.544796,18.62473,22518.447,419175.0,29.125,0.0,0,0,0
1999-06-15,18.62473,18.704664,18.62473,18.664698,6880.6367,128494.0,29.1875,0.0,0,0,0
1999-06-16,18.824566,19.024403,18.824566,18.944468,286484.7,5424438.0,29.625,0.0,0,0,0
1999-06-17,18.864532,19.104336,18.864532,19.104336,17201.592,328281.0,29.875,0.0,0,0,0
1999-06-18,19.12898,19.209019,19.088963,19.209019,1561.7664,29886.0,30.0,0.0,0,0,0
1999-06-21,19.209019,19.209019,18.928888,18.968906,6871.772,130798.0,29.625,0.0,0,0,0
1999-06-22,19.008924,19.048944,18.888868,18.888868,51538.29,976173.0,29.5,0.0,0,0,0
1999-06-23,18.888868,18.928888,18.688774,18.928888,46072.11,872093.0,29.5625,0.0,0,0,0
1999-06-24,18.888868,18.888868,18.568718,18.728794,53100.06,995031.0,29.25,0.0,0,0,0
1999-06-25,18.728794,18.768812,18.608738,18.648756,4372.946,81462.0,29.125,0.0,0,0,0
1999-06-28,18.728794,18.768812,18.648756,18.648756,5622.359,104906.0,29.125,0.0,0,0,0
1999-06-29,18.648756,18.768812,18.648756,18.768812,6871.772,128906.0,29.3125,0.0,0,0,0
1999-06-30,18.84885,19.12898,18.688774,19.088963,38575.63,729168.0,29.8125,0.0,0,0,0
1999-07-01,18.928888,19.088963,18.928888,19.088963,23738.85,451668.0,29.8125,0.0,0,0,0
1999-07-02,19.12898,19.209019,19.12898,19.209019,17804.137,341644.0,30.0,0.0,0,0,0
1999-07-06,19.048944,19.289057,19.048944,19.209019,65906.54,1264565.0,30.0,0.0,0,0,0
1999-07-07,19.209019,19.209019,18.928888,19.048944,18741.197,357375.0,29.75,0.0,0,0,0
1999-07-08,19.008924,19.169,18.968906,19.12898,5153.829,98639.0,29.875,0.0,0,0,0
1999-07-09,19.12898,19.209019,19.12898,19.169,126034.55,2417688.0,29.9375,0.0,0,0,0
1999-07-12,19.169,19.169,18.968906,18.968906,5310.006,100831.0,29.625,0.0,0,0,0
1999-07-13,18.888868,18.928888,18.80883,18.928888,50757.406,960274.0,29.5625,0.0,0,0,0
1999-07-14,19.048944,19.048944,18.888868,19.008924,129158.08,2456449.0,29.6875,0.0,0,0,0
1999-07-15,19.12898,19.12898,19.088963,19.12898,22177.082,424225.0,29.875,0.0,0,0,0
1999-07-16,19.12898,19.249037,19.12898,19.169,5934.7124,113822.0,29.9375,0.0,0,0,0
1999-07-19,19.329075,19.329075,19.209019,19.209019,1717.943,33073.0,30.0,0.0,0,0,0
1999-07-20,19.169,19.289057,19.12898,19.169,114789.83,2201555.0,29.9375,0.0,0,0,0
1999-07-21,19.12898,19.249037,19.12898,19.169,2967.3562,56852.0,29.9375,0.0,0,0,0
