Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2008-12-03,10940.0,10940.0,10584.0,10584.0,1.0,10762.0,26.46,0.0,0,0,0
2008-12-04,10800.0,11000.0,10800.0,11000.0,1.0,10888.0,27.5,0.0,0,0,0
2008-12-05,11196.0,11196.0,11196.0,11196.0,2.5,27990.0,27.99,0.0,0,0,0
2008-12-08,9384.0,9644.0,9260.0,9644.0,2.0,18742.0,24.11,0.0,0,0,0
2008-12-09,10212.0,11988.0,9852.0,9864.0,45.25,457061.0,24.66,0.0,0,0,0
2008-12-10,9360.0,9396.0,9200.0,9200.0,9.25,86081.0,23.0,0.0,0,0,0
2008-12-11,8880.0,9008.0,8720.0,9008.0,19.25,171349.0,22.52,0.0,0,0,0
2008-12-12,9440.0,9500.0,9032.0,9156.0,45.25,415395.0,22.89,0.0,0,0,0
2008-12-15,9068.0,9080.0,8408.0,8440.0,24.0,208498.0,21.1,0.0,0,0,0
2008-12-16,8528.0,8544.0,7616.0005,7616.0005,82.0,677392.0,19.04,0.0,0,0,0
2008-12-17,7668.0,7668.0,7000.0,7268.0,31.75,229308.0,18.17,0.0,0,0,0
2008-12-18,7656.0,8032.0,7336.0,7804.0,35.75,278132.0,19.51,0.0,0,0,0
2008-12-19,8008.0,8008.0,7856.0,7856.0,18.0,142831.0,19.64,0.0,0,0,0
2008-12-22,7819.9995,7964.0,7819.9995,7964.0,3.0,23765.0,19.91,0.0,0,0,0
2008-12-23,8232.0,8900.0,8172.0,8784.0,61.0,512758.0,21.96,0.0,0,0,0
2008-12-24,8944.0,8944.0,8588.0,8684.0,5.0,43549.0,21.71,0.0,0,0,0
2008-12-26,8556.0,8556.0,8064.0,8064.0,6.0,49265.0,20.16,0.0,0,0,0
2008-12-29,7540.0,8160.0,7200.0,7776.0,37.0,279280.0,19.44,0.0,0,0,0
2008-12-30,7672.0,7736.0,7348.0005,7736.0,19.25,144244.0,19.34,0.0,0,0,0
2008-12-31,7876.0,7896.0,6951.9995,7004.0,80.25,614888.0,17.51,0.0,0,0,0
2009-01-02,7272.0,7292.0,6819.9995,6819.9995,16.75,116019.0,17.05,0.0,0,0,0
2009-01-05,7800.0,7800.0,7192.0,7280.0005,23.25,173293.0,18.2,0.0,0,0,0
2009-01-06,7180.0005,7319.9995,6800.0,6912.0005,50.5,362707.0,17.28,0.0,0,0,0
2009-01-07,7044.0,7572.0,7044.0,7392.0,21.75,161224.0,18.48,0.0,0,0,0
2009-01-08,7251.9995,7300.0,7060.0,7248.0005,51.25,369639.0,18.12,0.0,0,0,0
2009-01-09,7412.0005,7412.0005,6680.0005,7032.0,30.0,208276.0,17.58,0.0,0,0,0
2009-01-12,7356.0,7916.0005,7324.0,7916.0005,32.25,247063.0,19.79,0.0,0,0,0
2009-01-13,8000.0,8000.0,7656.0,7760.0,11.5,90086.0,19.4,0.0,0,0,0
2009-01-14,8060.0,8276.0,7912.0005,7919.9995,76.25,618183.0,19.8,0.0,0,0,0
2009-01-15,8024.0,8268.0,7819.9995,7819.9995,30.0,241848.0,19.55,0.0,0,0,0
2009-01-16,7256.0,7276.0,6828.0,6828.0,42.75,298011.0,17.07,0.0,0,0,0
2009-01-20,6851.9995,7124.0,6840.0,6972.0,7.5,52199.0,17.43,0.0,0,0,0
2009-01-21,6792.0,6960.0,6651.9995,6960.0,37.75,255878.0,17.4,0.0,0,0,0
2009-01-22,6780.0005,6780.0005,6619.9995,6704.0,12.75,85436.0,16.76,0.0,0,0,0
2009-01-23,6544.0,6848.0005,5884.0,6112.0,51.0,329009.0,15.28,0.0,0,0,0
2009-01-26,5928.0,5960.0,5720.0,5940.0,58.0,337720.0,14.85,0.0,0,0,0
2009-01-27,6028.0,6060.0,5748.0,6060.0,54.0,322282.0,15.15,0.0,0,0,0
2009-01-28,6608.0,6608.0,5868.0,6068.0,48.5,294887.0,15.17,0.0,0,0,0
2009-01-29,6084.0,6084.0,5536.0,5628.0,83.5,481410.0,14.07,0.0,0,0,0
2009-01-30,5452.0,5508.0,5320.0,5320.0,25.75,139030.0,13.3,0.0,0,0,0
2009-02-02,5552.0,5560.0,5404.0,5544.0,44.5,243530.0,13.86,0.0,0,0,0
2009-02-03,5664.0,5716.0,5496.0,5496.0,71.0,397557.0,13.74,0.0,0,0,0
2009-02-04,5416.0,5424.0,5360.0,5396.0,44.75,241732.0,13.49,0.0,0,0,0
2009-02-05,5188.0,5228.0,5056.0,5132.0,52.5,270620.0,12.83,0.0,0,0,0
2009-02-06,5004.0,5060.0,4872.0,4968.0,75.5,375165.0,12.42,0.0,0,0,0
2009-02-09,5052.0,5132.0,4984.0,5120.0,59.75,303357.0,12.8,0.0,0,0,0
2009-02-10,4960.0,4960.0,4840.0,4896.0,143.25,702234.0,12.24,0.0,0,0,0
2009-02-11,4800.0,4800.0,4492.0,4600.0,215.0,998227.0,11.5,0.0,0,0,0
2009-02-12,4700.0,4712.0,4580.0,4612.0,237.25,1104170.0,11.53,0.0,0,0,0
2009-02-13,4712.0,4752.0,4460.0,4460.0,144.5,662272.0,11.15,0.0,0,0,0
2009-02-17,4296.0,4296.0,4116.0,4200.0,260.75,1107405.0,10.5,0.0,0,0,0
2009-02-18,4148.0,4200.0,4043.9998,4052.0,203.5,837117.0,10.13,0.0,0,0,0
2009-02-19,4168.0,4336.0,4160.0,4252.0,369.0,1569076.0,10.63,0.0,0,0,0
2009-02-20,4020.0,4064.0,3956.0002,4012.0,412.25,1654441.0,10.03,0.0,0,0,0
2009-02-23,4148.0,4212.0,3928.0,3996.0,622.25,2495546.0,9.99,0.0,0,0,0
2009-02-24,3996.0,4424.0,3980.0,4396.0,1215.25,5160048.0,10.99,0.0,0,0,0
2009-02-25,4324.0,4480.0,4192.0,4452.0,1367.5,5930409.0,11.13,0.0,0,0,0
2009-02-26,4568.0,4916.0,4568.0,4792.0,1722.25,8219954.0,11.98,0.0,0,0,0
2009-02-27,4704.0,5012.0,4644.0,4828.0,922.5,4424199.0,12.07,0.0,0,0,0
2009-03-02,4764.0,5108.0,4748.0,4948.0,1294.75,6410773.0,12.37,0.0,0,0,0
2009-03-03,5164.0,5380.0,5000.0,5024.0,2078.75,10807837.0,12.56,0.0,0,0,0
2009-03-04,4828.0,5024.0,4792.0,4944.0,907.0,4447674.0,12.36,0.0,0,0,0
2009-03-05,4832.0,4932.0,4620.0,4632.0,1309.75,6211672.0,11.58,0.0,0,0,0
2009-03-06,4628.0,4644.0,4524.0,4632.0,789.5,3636247.0,11.58,0.0,0,0,0
2009-03-09,4508.0,4976.0,4340.0,4864.0,2001.25,9194062.0,12.16,0.0,0,0,0
2009-03-10,5020.0,5196.0,4992.0,5088.0,1392.25,7087721.0,12.72,0.0,0,0,0
2009-03-11,5036.0,5108.0,4876.0,4976.0,624.75,3108905.0,12.44,0.0,0,0,0
2009-03-12,4904.0,4928.0,4736.0,4812.0,776.5,3736983.0,12.03,0.0,0,0,0
2009-03-13,4656.0,4776.0,4616.0,4640.0,582.25,2710862.0,11.6,0.0,0,0,0
2009-03-16,4820.0,4940.0,4820.0,4828.0,560.5,2731675.0,12.07,0.0,0,0,0
2009-03-17,4872.0,5048.0,4844.0,4948.0,806.5,4000240.0,12.37,0.0,0,0,0
2009-03-18,5136.0,5608.0,4732.0,4788.0,2868.0,14736128.0,11.97,0.0,0,0,0
2009-03-19,4520.0,4520.0,4240.0,4296.0,1875.0,8225850.0,10.74,0.0,0,0,0
2009-03-20,4360.0,4384.0,4140.0,4224.0,993.5,4204809.0,10.56,0.0,0,0,0
2009-03-23,4300.0,4308.0,4144.0,4308.0,798.25,3374777.0,10.77,0.0,0,0,0
2009-03-24,4420.0,4528.0,4392.0,4424.0,925.75,4131363.0,11.06,0.0,0,0,0
2009-03-25,4540.0,4612.0,4304.0,4372.0,915.5,4038160.0,10.93,0.0,0,0,0
2009-03-26,4244.0,4340.0,4196.0,4336.0,470.75,2014395.0,10.84,0.0,0,0,0
2009-03-27,4472.0,4500.0,4424.0,4472.0,286.0,1277676.0,11.18,0.0,0,0,0
2009-03-30,4636.0,4696.0,4444.0,4660.0,1098.75,5028846.0,11.65,0.0,0,0,0
2009-03-31,4560.0,4968.0,4544.0,4696.0,794.5,3786682.0,11.74,0.0,0,0,0
2009-04-01,4600.0,4764.0,4600.0,4648.0,527.25,2470841.0,11.62,0.0,0,0,0
2009-04-02,5168.0,5168.0,4636.0,4716.0,1466.25,7084978.0,11.79,0.0,0,0,0
2009-04-03,4796.0,4904.0,4724.0,4832.0,520.25,2514701.0,12.08,0.0,0,0,0
2009-04-06,5168.0,5360.0,5168.0,5352.0,1182.25,6262330.0,13.38,0.0,0,0,0
2009-04-07,5312.0,5320.0,5144.0,5208.0,671.25,3512517.0,13.02,0.0,0,0,0
2009-04-08,5092.0,5280.0,5080.0,5188.0,637.5,3295849.0,12.97,0.0,0,0,0
2009-04-09,5348.0,5348.0,5100.0,5156.0,635.5,3319419.0,12.89,0.0,0,0,0
2009-04-13,4744.0,4868.0,4700.0,4804.0,1036.0,4969899.0,12.01,0.0,0,0,0
2009-04-14,4840.0,4944.0,4756.0,4816.0,367.75,1775585.0,12.04,0.0,0,0,0
2009-04-15,4792.0,4824.0,4720.0,4816.0,260.0,1240751.0,12.04,0.0,0,0,0
2009-04-16,4888.0,5240.0,4884.0,5192.0,928.0,4767692.0,12.98,0.0,0,0,0
2009-04-17,5360.0,5524.0,5324.0,5496.0,765.5,4157124.0,13.74,0.0,0,0,0
2009-04-20,5284.0,5316.0,5180.0,5288.0,946.5,4969730.0,13.22,0.0,0,0,0
2009-04-21,5188.0,5436.0,5176.0,5304.0,569.0,3028536.0,13.26,0.0,0,0,0
2009-04-22,5196.0,5228.0,5040.0,5088.0,415.25,2118555.0,12.72,0.0,0,0,0
2009-04-23,5044.0,5056.0,4612.0,4724.0,720.25,3418825.0,11.81,0.0,0,0,0
2009-04-24,4604.0,4704.0,4568.0,4624.0,1071.5,4968031.0,11.56,0.0,0,0,0
2009-04-27,4516.0,4664.0,4480.0,4636.0,379.75,1727346.0,11.59,0.0,0,0,0
2009-04-28,4936.0,4984.0,4880.0,4896.0,393.25,1932682.0,12.24,0.0,0,0,0
2009-04-29,4800.0,4808.0,4636.0,4664.0,496.75,2332976.0,11.66,0.0,0,0,0
2009-04-30,4988.0,5108.0,4900.0,4992.0,549.25,2737527.0,12.48,0.0,0,0,0
2009-05-01,5024.0,5040.0,4752.0,4884.0,438.75,2150155.0,12.21,0.0,0,0,0
2009-05-04,4776.0,4776.0,4296.0,4380.0,2038.5,9012697.0,10.95,0.0,0,0,0
2009-05-05,4016.0,4224.0,4016.0,4156.0,1746.5,7110280.0,10.39,0.0,0,0,0
2009-05-06,3943.9998,3943.9998,3843.9998,3912.0,1093.5,4264343.0,9.78,0.0,0,0,0
2009-05-07,3772.0,3928.0,3691.9998,3852.0,991.25,3803664.0,9.63,0.0,0,0,0
2009-05-08,3784.0,3856.0002,3743.9998,3748.0,412.25,1562114.0,9.37,0.0,0,0,0
2009-05-11,3848.0,3848.0,3759.9998,3780.0,334.5,1272545.0,9.45,0.0,0,0,0
2009-05-12,3640.0002,3700.0,3604.0,3620.0,880.75,3202371.0,9.05,0.0,0,0,0
2009-05-13,3772.0,3791.9998,3643.9998,3740.0002,596.75,2220602.0,9.35,0.0,0,0,0
2009-05-14,3780.0,3808.0002,3704.0,3720.0,427.75,1606269.0,9.3,0.0,0,0,0
2009-05-15,3784.0,3784.0,3659.9998,3740.0002,494.25,1836988.0,9.35,0.0,0,0,0
2009-05-18,3804.0,3916.0,3788.0,3832.0,223.75,862520.0,9.58,0.0,0,0,0
2009-05-19,3743.9998,3759.9998,3575.9998,3616.0,825.75,3012302.0,9.04,0.0,0,0,0
2009-05-20,3600.0,3616.0,3532.0,3588.0,291.5,1038917.0,8.97,0.0,0,0,0
2009-05-21,3628.0,3680.0,3448.0,3459.9998,557.5,1971453.0,8.65,0.0,0,0,0
2009-05-22,3352.0,3404.0,3332.0,3384.0,746.75,2519504.0,8.46,0.0,0,0,0
2009-05-26,3512.0,3512.0,3372.0,3416.0,402.25,1377480.0,8.54,0.0,0,0,0
2009-05-27,3396.0,3428.0,3232.0,3336.0,458.25,1528886.0,8.34,0.0,0,0,0
2009-05-28,3180.0,3220.0,3120.0,3168.0,1461.75,4635150.0,7.92,0.0,0,0,0
2009-05-29,3036.0,3068.0,2920.0,2944.0,2026.75,6076115.0,7.36,0.0,0,0,0
2009-06-01,2876.0,2996.0,2868.0,2984.0,1195.0,3516454.0,7.46,0.0,0,0,0
2009-06-02,2928.0,2928.0,2816.0,2824.0,1443.5,4134934.0,7.06,0.0,0,0,0
2009-06-03,2884.0,3076.0,2844.0,3040.0,1652.25,4971686.0,7.6,0.0,0,0,0
2009-06-04,3020.0,3020.0,2816.0,2852.0,3534.25,10305307.0,7.13,0.0,0,0,0
2009-06-05,3116.0,3140.0,2960.0,3068.0,2283.25,6989393.0,7.67,0.0,0,0,0
2009-06-08,3180.0,3268.0,3140.0,3144.0,3206.5,10237071.0,7.86,0.0,0,0,0
2009-06-09,3056.0,3120.0,3032.0,3052.0,2044.25,6269551.0,7.63,0.0,0,0,0
2009-06-10,2992.0,3128.0,2976.0,3052.0,1266.5,3882430.0,7.63,0.0,0,0,0
2009-06-11,3120.0,3124.0,2920.0,2996.0,1026.5,3075394.0,7.49,0.0,0,0,0
2009-06-12,3164.0,3216.0,3108.0,3196.0,2140.0,6767878.0,7.99,0.0,0,0,0
2009-06-15,3359.9998,3536.0,3359.9998,3516.0,2211.75,7638499.0,8.79,0.0,0,0,0
