Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2009-11-18,49.24,49.24,48.02,48.08,17456.0,846938.0,48.08,0.0,0,0,0
2009-11-19,48.54,48.98,47.81,48.87,44617.0,2164647.0,48.87,0.0,0,0,0
2009-11-20,48.3,49.33,47.8,49.25,38929.0,1894071.0,49.25,0.0,0,0,0
2009-11-23,50.0585,50.45,49.24,49.61,44248.0,2201590.0,49.61,0.0,0,0,0
2009-11-24,48.67,49.99,48.54,49.11,35740.0,1759601.0,49.11,0.0,0,0,0
2009-11-25,50.4485,52.32,50.4321,52.13,51650.0,2692515.0,52.13,0.0,0,0,0
2009-11-27,50.31,52.92,50.12,52.92,44850.0,2295521.0,52.92,0.0,0,0,0
2009-11-30,50.76,50.91,49.84,49.97,112576.0,5659769.0,49.97,0.0,0,0,0
2009-12-01,48.97,50.11,48.6,48.98,65853.0,3234449.0,48.98,0.0,0,0,0
2009-12-02,48.74,48.74,47.07,47.2,94289.0,4478633.0,47.2,0.0,0,0,0
2009-12-03,46.71,47.31,46.06,46.32,142188.0,6628065.0,46.32,0.0,0,0,0
2009-12-04,47.02,47.98,46.9,47.43,87925.0,4175285.0,47.43,0.0,0,0,0
2009-12-07,50.01,50.8599,49.37,50.542,82887.0,4168793.0,50.542,0.0,0,0,0
2009-12-08,51.18,52.11,50.75,51.12,43028.0,2216548.0,51.12,0.0,0,0,0
2009-12-09,51.0,51.12,49.73,49.76,74685.0,3760247.0,49.76,0.0,0,0,0
2009-12-10,49.96,53.17,49.96,52.96,48029.0,2505533.0,52.96,0.0,0,0,0
2009-12-11,52.92,53.52,51.72,51.91,87982.0,4628988.0,51.91,0.0,0,0,0
2009-12-14,53.44,53.74,52.26,53.57,121418.0,6415909.0,53.57,0.0,0,0,0
2009-12-15,54.06,54.65,53.83,54.464,24859.0,1346761.0,54.464,0.0,0,0,0
2009-12-16,54.26,54.588,53.65,53.9,44933.0,2424436.0,53.9,0.0,0,0,0
2009-12-17,54.49,57.63,54.49,55.566,156975.0,8818306.0,55.566,0.0,0,0,0
2009-12-18,56.57,56.57,55.47,56.03,21700.0,1215827.0,56.03,0.0,0,0,0
2009-12-21,55.31,55.31,54.75,54.91,18398.0,1012134.0,54.91,0.0,0,0,0
2009-12-22,54.21,55.58,53.92,55.27,16690.0,914717.0,55.27,0.0,0,0,0
2009-12-23,54.89,56.27,54.6,56.2499,18913.0,1049671.0,56.2499,0.0,0,0,0
2009-12-24,56.5485,56.58,55.0,55.17,10485.0,585026.0,55.17,0.0,0,0,0
2009-12-28,56.84,57.06,56.58,57.03,21116.0,1202085.0,57.03,0.0,0,0,0
2009-12-29,56.57,56.57,55.75,56.01,33196.0,1862192.0,56.01,0.0,0,0,0
2009-12-30,56.18,56.4601,54.77,54.77,7818.0,434685.0,54.77,0.0,0,0,0
2009-12-31,55.88,55.88,53.09,54.2,31645.0,1708706.0,54.2,0.0,0,0,0
2010-01-04,55.63,56.27,55.27,56.1599,9136.0,510351.0,56.1599,0.0,0,0,0
2010-01-05,55.81,55.83,54.09,54.52,25500.0,1400648.0,54.52,0.0,0,0,0
2010-01-06,56.0,56.73,55.65,56.46,14300.0,805002.0,56.46,0.0,0,0,0
2010-01-07,56.23,57.0,55.3,55.67,22500.0,1263892.0,55.67,0.0,0,0,0
2010-01-08,54.49,55.08,54.49,54.94,15200.0,830600.0,54.94,0.0,0,0,0
2010-01-11,53.93,53.93,52.2,53.11,29800.0,1573314.0,53.11,0.0,0,0,0
