Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2008-11-25,25.63,25.63,25.35,25.35,400.0,10180.0,25.35,0.0,0,0,0
2008-11-26,25.29,25.32,24.83,25.13,5000.0,125312.0,25.13,0.0,0,0,0
2008-11-28,24.37,24.44,24.2,24.21,39400.0,958215.0,24.21,0.0,0,0,0
2008-12-01,24.0,24.0,23.9,23.9,6400.0,153237.0,23.9,0.0,0,0,0
2008-12-02,24.37,24.38,24.3,24.31,2501.0,60870.0,24.31,0.0,0,0,0
2008-12-03,24.1,24.1124,24.08,24.0924,916.0,22068.0,24.0924,0.0,0,0,0
2008-12-04,24.21,24.72,24.21,24.62,2200.0,53988.0,24.62,0.0,0,0,0
2008-12-05,24.25,24.3,24.05,24.3,2432.0,58721.0,24.3,0.0,0,0,0
2008-12-08,25.2,25.2,25.04,25.15,3100.0,77923.0,25.15,0.0,0,0,0
2008-12-09,24.98,25.09,24.98,25.09,2400.0,59995.0,25.09,0.0,0,0,0
2008-12-10,25.49,25.68,25.43,25.43,10100.0,257575.0,25.43,0.0,0,0,0
2008-12-11,26.72,27.02,26.34,26.81,32400.0,861055.0,26.81,0.0,0,0,0
2008-12-12,27.01,27.07,26.82,27.0,13400.0,361478.0,27.0,0.0,0,0,0
2008-12-15,27.43,28.27,27.43,28.27,34300.0,961789.0,28.27,0.0,0,0,0
2008-12-16,28.68,30.0,28.41,30.0,46400.0,1339906.0,30.0,0.0,0,0,0
2008-12-17,30.51,31.4,30.48,31.24,40700.0,1260226.0,31.24,0.0,0,0,0
2008-12-18,31.92,31.92,30.32,30.52,48600.0,1501224.0,30.52,0.0,0,0,0
2008-12-19,29.52,29.52,28.75,28.9,26000.0,755708.0,28.9,0.0,0,0,0
2008-12-22,29.1,29.48,29.1,29.26,3100.0,90553.0,29.26,0.0,0,0,0
2008-12-23,29.5,29.5,29.14,29.34,1800.0,52943.0,29.34,0.0,0,0,0
2008-12-24,29.75,29.75,29.45,29.51,500.0,14786.0,29.51,0.0,0,0,0
2008-12-26,29.6,29.84,29.6,29.77,7500.0,222885.0,29.77,0.0,0,0,0
2008-12-29,30.47,30.76,29.47,29.47,13500.0,411824.0,29.47,0.0,0,0,0
2008-12-30,29.91,30.13,29.84,29.84,10200.0,305957.0,29.84,0.0,0,0,0
2008-12-31,29.55,29.55,29.08,29.49,14700.0,432892.0,29.49,0.0,0,0,0
2009-01-02,29.07,29.4,28.79,29.18,10300.0,298268.0,29.18,0.0,0,0,0
2009-01-05,27.83,28.03,27.63,27.67,26400.0,734371.0,27.67,0.0,0,0,0
