Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2010-06-09,25.12,25.25,25.12,25.15,1700.0,42809.0,25.15,0.0,0,0,0
2010-06-10,25.46,25.46,25.4599,25.4599,200.0,5091.98,25.4599,0.0,0,0,0
2010-06-11,25.88,25.88,25.7913,25.7913,500.0,12931.0,25.7913,0.0,0,0,0
2010-06-14,25.99,26.11,25.99,26.11,2247.0,58609.0,26.11,0.0,0,0,0
2010-06-15,26.24,26.24,25.969,25.969,6955.0,181618.0,25.969,0.0,0,0,0
2010-06-16,26.26,26.44,26.1999,26.32,2399.0,63084.0,26.32,0.0,0,0,0
2010-06-17,26.2,26.2,25.82,26.08,1600.0,41802.0,26.08,0.0,0,0,0
2010-06-18,26.22,26.6,26.2199,26.39,3125.0,82766.0,26.39,0.0,0,0,0
2010-06-21,26.35,26.35,25.7,25.9799,9500.0,246398.0,25.9799,0.0,0,0,0
2010-06-22,25.9,25.9,25.66,25.6864,28700.0,737627.0,25.6864,0.0,0,0,0
2010-06-23,25.54,25.54,25.54,25.54,5900.0,150686.0,25.54,0.0,0,0,0
2010-06-24,25.3,25.51,25.29,25.29,6050.0,153050.0,25.29,0.0,0,0,0
2010-06-25,25.35,25.35,24.89,24.89,9400.0,236442.0,24.89,0.0,0,0,0
2010-06-28,24.61,24.61,24.51,24.51,12100.0,297150.0,24.51,0.0,0,0,0
2010-06-29,24.58,24.58,23.979,23.979,8480.0,204185.0,23.979,0.0,0,0,0
2010-06-30,24.58,25.94,24.58,25.94,16490.0,417742.0,25.94,0.0,0,0,0
2010-07-01,25.77,26.57,25.77,26.51,31100.0,810742.0,26.51,0.0,0,0,0
2010-07-02,26.52,26.58,26.17,26.39,6400.0,169031.0,26.39,0.0,0,0,0
2010-07-06,26.27,26.53,25.45,26.14,9660.0,254207.0,26.14,0.0,0,0,0
2010-07-07,26.1475,26.69,26.1475,26.69,3300.0,87327.0,26.69,0.0,0,0,0
2010-07-08,26.77,27.2,26.66,27.2,142299.0,3850724.0,27.2,0.0,0,0,0
2010-07-09,27.2,27.2,26.98,27.11,33058.0,895924.0,27.11,0.0,0,0,0
2010-07-12,27.04,27.27,26.76,26.7899,20900.0,563950.0,26.7899,0.0,0,0,0
2010-07-13,26.75,26.96,26.55,26.61,4500.0,120637.0,26.61,0.0,0,0,0
2010-07-14,26.8,27.18,26.8,27.15,10360.0,279802.0,27.15,0.0,0,0,0
2010-07-15,27.6,27.81,27.3415,27.62,5856.0,162019.0,27.62,0.0,0,0,0
2010-07-16,27.64,28.12,27.32,27.69,81780.0,2244296.0,27.69,0.0,0,0,0
2010-07-19,27.34,27.65,26.7,26.93,33500.0,904694.0,26.93,0.0,0,0,0
2010-07-20,26.55,26.8,26.54,26.6719,17900.0,476444.0,26.6719,0.0,0,0,0
2010-07-21,26.785,27.04,26.77,26.942,5100.0,137200.0,26.942,0.0,0,0,0
2010-07-22,27.14,27.36,26.77,26.77,27055.0,732546.0,26.77,0.0,0,0,0
2010-07-23,26.97,26.97,26.61,26.61,10284.0,275293.0,26.61,0.0,0,0,0
2010-07-26,26.5,26.5,25.98,26.25,94311.0,2474503.0,26.25,0.0,0,0,0
2010-07-27,26.62,26.62,26.05,26.07,18600.0,489868.0,26.07,0.0,0,0,0
2010-07-28,26.42,26.98,26.3,26.91,10000.0,268869.0,26.91,0.0,0,0,0
2010-07-29,23.79,27.35,23.79,27.09,7200.0,194571.0,27.09,0.0,0,0,0
2010-07-30,27.46,27.74,27.3,27.69,118200.0,3246410.0,27.69,0.0,0,0,0
2010-08-02,28.11,28.29,27.58,27.61,15500.0,434961.0,27.61,0.0,0,0,0
2010-08-03,27.52,27.65,27.32,27.54,3200.0,87930.0,27.54,0.0,0,0,0
2010-08-04,27.99,28.31,27.82,28.3,9100.0,255894.0,28.3,0.0,0,0,0
2010-08-05,29.48,29.48,28.18,28.18,16000.0,460339.0,28.18,0.0,0,0,0
2010-08-06,28.17,28.5,27.85,28.49,14000.0,393713.0,28.49,0.0,0,0,0
2010-08-09,28.58,28.85,28.35,28.46,11900.0,339844.0,28.46,0.0,0,0,0
2010-08-10,28.15,28.45,27.81,27.81,8500.0,238704.0,27.81,0.0,0,0,0
2010-08-11,27.81,28.1,27.62,27.9,30100.0,840361.0,27.9,0.0,0,0,0
2010-08-12,28.09,29.06,28.09,28.75,22000.0,628355.0,28.75,0.0,0,0,0
2010-08-13,28.86,28.9,28.72,28.88,14000.0,403698.0,28.88,0.0,0,0,0
2010-08-16,28.96,29.18,28.46,28.51,20200.0,583430.0,28.51,0.0,0,0,0
2010-08-17,28.56,29.03,28.56,29.02,7500.0,215592.0,29.02,0.0,0,0,0
2010-08-18,28.8,29.09,28.69,29.08,6200.0,179490.0,29.08,0.0,0,0,0
2010-08-19,29.14,29.23,28.54,28.7,12002.0,347739.0,28.7,0.0,0,0,0
2010-08-20,28.36,29.28,28.36,29.28,5100.0,147242.0,29.28,0.0,0,0,0
2010-08-23,29.33,29.33,29.01,29.02,5400.0,157295.0,29.02,0.0,0,0,0
2010-08-24,28.5,28.58,28.0,28.17,6500.0,183621.0,28.17,0.0,0,0,0
2010-08-25,28.21,28.33,28.11,28.29,4100.0,115772.0,28.29,0.0,0,0,0
