Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2006-06-23,20.50223,20.50223,20.432528,20.432528,200.85622,4111.0,20.52,0.0,0,0,0
2006-06-26,20.701378,20.731249,20.701378,20.731249,502.14053,10400.0,20.82,0.0,0,0,0
2006-06-27,20.781036,20.781036,20.781036,20.781036,702.99677,14609.001,20.87,0.0,0,0,0
2006-06-29,20.522144,20.80095,20.522144,20.80095,15365.5,315389.0,20.89,0.0,0,0,0
2006-06-30,21.159416,21.159416,21.159416,21.159416,200.85622,4250.0,21.25,0.0,0,0,0
2006-07-03,21.18929,21.209202,21.169373,21.209202,702.99677,14888.0,21.3,0.0,0,0,0
2006-07-05,21.0698,21.0698,20.810907,20.810907,4217.9805,88486.0,20.9,0.0,0,0,0
2006-07-06,20.781036,20.781036,20.671505,20.671505,85464.32,1767535.0,20.76,0.0,0,0,0
2006-07-07,20.452442,20.452442,20.293123,20.293123,702.99677,14329.0,20.38,0.0,0,0,0
2006-07-10,20.452442,20.452442,20.452442,20.452442,100.42811,2054.0,20.54,0.0,0,0,0
2006-07-11,20.00436,20.00436,20.00436,20.00436,200.85622,4018.0,20.09,0.0,0,0,0
2006-07-13,19.695683,19.715595,19.695683,19.715595,602.5686,11869.0,19.8,0.0,0,0,0
2006-07-14,19.2476,19.307344,19.2476,19.307344,502.14053,9671.0,19.39,0.0,0,0,0
2006-07-18,19.28743,19.28743,19.28743,19.28743,301.2843,5811.0005,19.37,0.0,0,0,0
2006-07-19,19.387003,19.387003,19.387003,19.387003,502.14053,9735.0,19.47,0.0,0,0,0
2006-07-20,19.187857,19.187857,19.187857,19.187857,502.14053,9635.0,19.27,0.0,0,0,0
2006-07-24,19.16794,19.16794,19.16794,19.16794,803.42487,15400.0,19.25,0.0,0,0,0
2006-07-25,19.197813,19.197813,19.197813,19.197813,200.85622,3856.0002,19.28,0.0,0,0,0
2006-07-28,18.938921,18.94888,18.938921,18.94888,90385.3,1712097.0,19.03,0.0,0,0,0
2006-07-31,18.90905,18.90905,18.90905,18.90905,30128.432,569700.0,18.99,0.0,0,0,0
