Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2011-09-19,24.55,24.55,24.55,24.55,100.0,2455.0,24.55,0.0,0,0,0
2011-09-20,24.99,25.08,24.66,25.08,1200.0,29803.0,25.08,0.0,0,0,0
2011-09-21,24.96,25.11,24.34,24.34,4400.0,108265.0,24.34,0.0,0,0,0
2011-09-22,24.0,24.0,24.0,24.0,100.0,2400.0,24.0,0.0,0,0,0
2011-09-23,24.43,24.43,23.0,23.0,300.0,7089.0,23.0,0.0,0,0,0
2011-09-26,23.32,23.46,23.26,23.46,1000.0,23325.0,23.46,0.0,0,0,0
2011-09-27,23.48,23.48,23.39,23.39,300.0,7035.0,23.39,0.0,0,0,0
2011-09-28,23.26,23.26,22.71,22.71,2200.0,50495.0,22.71,0.0,0,0,0
2011-09-29,22.83,22.91,22.83,22.91,1600.0,36608.0,22.91,0.0,0,0,0
2011-09-30,22.6,22.6,22.13,22.13,600.0,13372.0,22.13,0.0,0,0,0
2011-10-03,22.01,22.01,21.72,21.72,1600.0,35041.0,21.72,0.0,0,0,0
2011-10-04,21.96,21.97,21.69,21.69,1900.0,41439.0,21.69,0.0,0,0,0
2011-10-05,21.69,21.69,21.66,21.66,1000.0,21675.0,21.66,0.0,0,0,0
2011-10-06,22.09,22.09,21.59,21.59,200.0,4368.0,21.59,0.0,0,0,0
2011-10-07,21.72,21.73,21.72,21.73,1100.0,23901.0,21.73,0.0,0,0,0
2011-10-10,22.18,22.18,21.92,21.92,2200.0,48291.0,21.92,0.0,0,0,0
2011-10-12,22.73,22.84,22.73,22.83,2300.0,52346.0,22.83,0.0,0,0,0
2011-10-13,22.95,22.95,22.95,22.95,500.0,11475.0,22.95,0.0,0,0,0
2011-10-14,24.4,24.4,23.14,23.28,3800.0,88804.0,23.28,0.0,0,0,0
2011-10-17,22.8,23.24,22.8,23.0,2000.0,46005.0,23.0,0.0,0,0,0
2011-10-18,22.77,22.9,22.77,22.8,1700.0,38849.0,22.8,0.0,0,0,0
2011-10-19,23.04,23.04,22.52,22.52,4100.0,93562.0,22.52,0.0,0,0,0
2011-10-20,22.7,22.7,22.12,22.3,8600.0,191983.0,22.3,0.0,0,0,0
2011-10-21,22.84,22.84,22.58,22.58,1500.0,33946.0,22.58,0.0,0,0,0
2011-10-24,22.85,22.85,22.59,22.59,1600.0,36387.0,22.59,0.0,0,0,0
2011-10-25,22.72,22.8,22.61,22.7,3300.0,74839.0,22.7,0.0,0,0,0
2011-10-26,22.51,22.51,22.48,22.48,500.0,11241.0,22.48,0.0,0,0,0
2011-10-27,22.72,23.08,22.69,23.08,1600.0,36524.0,23.08,0.0,0,0,0
2011-10-28,22.99,22.99,22.61,22.61,2000.0,45673.0,22.61,0.0,0,0,0
2011-10-31,22.33,22.33,22.21,22.21,600.0,13338.0,22.21,0.0,0,0,0
2011-11-01,21.96,22.23,21.96,22.21,2400.0,53133.0,22.21,0.0,0,0,0
2011-11-03,22.64,22.77,22.57,22.77,900.0,20356.0,22.77,0.0,0,0,0
2011-11-04,22.74,22.74,22.5,22.52,1000.0,22563.0,22.52,0.0,0,0,0
2011-11-07,22.5,22.5,22.15,22.25,1800.0,40028.0,22.25,0.0,0,0,0
2011-11-08,22.29,22.29,22.27,22.27,400.0,8912.0,22.27,0.0,0,0,0
2011-11-09,22.2,22.25,21.88,21.96,2500.0,54996.0,21.96,0.0,0,0,0
2011-11-10,21.74,21.74,21.59,21.59,1600.0,34622.0,21.59,0.0,0,0,0
2011-11-14,21.8,21.8,21.71,21.71,1200.0,26142.0,21.71,0.0,0,0,0
2011-11-15,21.93,21.93,21.93,21.93,100.0,2193.0,21.93,0.0,0,0,0
2011-11-16,22.23,22.23,21.92,21.92,300.0,6628.0,21.92,0.0,0,0,0
2011-11-17,21.77,21.77,21.6,21.6,1000.0,21709.0,21.6,0.0,0,0,0
2011-11-21,21.12,21.17,21.12,21.17,1400.0,29597.0,21.17,0.0,0,0,0
2011-11-22,21.25,21.25,21.25,21.25,300.0,6375.0,21.25,0.0,0,0,0
2011-11-23,20.82,20.89,20.67,20.67,500.0,10371.0,20.67,0.0,0,0,0
2011-11-25,20.5,20.53,20.5,20.53,200.0,4102.0,20.53,0.0,0,0,0
2011-11-28,20.61,20.87,20.61,20.87,300.0,6212.0,20.87,0.0,0,0,0
2011-11-29,20.72,20.72,20.72,20.72,300.0,6216.0,20.72,0.0,0,0,0
2011-11-30,21.14,21.14,20.84,20.84,2200.0,46299.0,20.84,0.0,0,0,0
2011-12-01,20.75,20.75,20.75,20.75,100.0,2075.0,20.75,0.0,0,0,0
2011-12-02,20.97,20.97,20.97,20.97,400.0,8388.0,20.97,0.0,0,0,0
2011-12-07,20.92,20.92,20.83,20.83,2400.0,50024.0,20.83,0.0,0,0,0
2011-12-08,21.0,21.0,20.88,20.88,200.0,4187.0,20.88,0.0,0,0,0
2011-12-09,20.42,20.42,20.42,20.42,1000.0,20420.0,20.42,0.0,0,0,0
2011-12-13,20.6,20.73,20.6,20.65,2200.0,45439.0,20.65,0.0,0,0,0
2011-12-16,20.78,20.78,20.78,20.78,200.0,4156.0,20.78,0.0,0,0,0
2011-12-19,20.9,20.9,20.82,20.82,300.0,6255.0,20.82,0.0,0,0,0
2011-12-21,21.05,21.33,21.05,21.33,1100.0,23276.0,21.33,0.0,0,0,0
2011-12-22,21.37,22.44,21.23,21.34,5900.0,126705.0,21.34,0.0,0,0,0
2011-12-23,21.28,21.32,21.28,21.32,300.0,6391.0,21.32,0.0,0,0,0
2011-12-27,21.41,21.92,21.41,21.92,7800.0,170404.0,21.92,0.0,0,0,0
2011-12-28,22.03,22.03,21.73,21.73,800.0,17475.0,21.73,0.0,0,0,0
2011-12-29,21.79,21.81,21.67,21.81,1700.0,36913.0,21.81,0.0,0,0,0
2011-12-30,21.85,22.06,21.85,22.06,1200.0,26321.0,22.06,0.0,0,0,0
2012-01-03,22.0,22.38,22.0,22.29,3500.0,77675.0,22.29,0.0,0,0,0
2012-01-04,22.1,22.19,22.1,22.16,900.0,19942.0,22.16,0.0,0,0,0
2012-01-05,21.77,21.91,21.77,21.85,1800.0,39313.0,21.85,0.0,0,0,0
2012-01-06,22.13,22.13,21.49,21.5,1300.0,28173.0,21.5,0.0,0,0,0
2012-01-09,21.93,22.14,21.74,22.14,1000.0,21866.0,22.14,0.0,0,0,0
2012-01-10,22.0,22.07,22.0,22.07,500.0,11007.0,22.07,0.0,0,0,0
2012-01-11,21.83,21.85,21.7,21.73,2500.0,54408.0,21.73,0.0,0,0,0
2012-01-12,20.85,21.29,20.85,21.29,1900.0,40051.0,21.29,0.0,0,0,0
2012-01-13,21.16,21.16,21.16,21.16,1100.0,23276.0,21.16,0.0,0,0,0
2012-01-17,21.21,21.21,21.2,21.2,1800.0,38168.0,21.2,0.0,0,0,0
2012-01-18,21.11,21.16,21.11,21.16,2000.0,42315.0,21.16,0.0,0,0,0
2012-01-19,21.38,21.38,21.38,21.38,1000.0,21380.0,21.38,0.0,0,0,0
2012-01-20,21.34,21.34,21.34,21.34,200.0,4268.0,21.34,0.0,0,0,0
2012-01-25,21.68,21.83,21.68,21.83,5900.0,128696.0,21.83,0.0,0,0,0
2012-01-26,21.99,21.99,21.75,21.75,600.0,13146.0,21.75,0.0,0,0,0
2012-01-30,21.65,21.66,21.1,21.1,10500.0,224567.0,21.1,0.0,0,0,0
2012-01-31,21.4,21.4,21.4,21.4,100.0,2140.0,21.4,0.0,0,0,0
2012-02-03,21.81,22.04,21.81,22.04,700.0,15334.0,22.04,0.0,0,0,0
2012-02-06,22.05,22.07,22.0,22.07,2400.0,52841.0,22.07,0.0,0,0,0
2012-02-07,21.99,21.99,21.39,21.9,4700.0,102559.0,21.9,0.0,0,0,0
2012-02-08,21.95,22.02,21.93,22.02,13900.0,305014.0,22.02,0.0,0,0,0
2012-02-09,22.08,22.2,22.08,22.08,7300.0,161567.0,22.08,0.0,0,0,0
2012-02-10,22.08,22.08,22.08,22.08,100.0,2208.0,22.08,0.0,0,0,0
2012-02-13,21.96,22.2,21.96,22.2,2000.0,44315.0,22.2,0.0,0,0,0
2012-02-14,22.28,22.36,22.27,22.27,11000.0,245085.0,22.27,0.0,0,0,0
