Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2008-12-03,24.46,25.2832,24.46,24.82,6455.0,160445.0,24.82,0.0,0,0,0
2008-12-04,24.51,25.5,24.14,24.27,63300.0,1568529.0,24.27,0.0,0,0,0
2008-12-05,23.7,23.83,22.86,23.78,68700.0,1601108.0,23.78,0.0,0,0,0
2008-12-08,25.07,25.5,24.2,24.65,57300.0,1420381.0,24.65,0.0,0,0,0
2008-12-09,24.4,25.85,24.25,24.84,58000.0,1432959.0,24.84,0.0,0,0,0
2008-12-10,26.9,27.17,26.49,27.0,78900.0,2116255.0,27.0,0.0,0,0,0
2008-12-11,28.37,28.95,27.57,27.78,235200.0,6636803.0,27.78,0.0,0,0,0
2008-12-12,28.22,28.31,27.5,27.61,89000.0,2488600.0,27.61,0.0,0,0,0
2008-12-15,28.68,29.23,28.0,28.95,251800.0,7235749.0,28.95,0.0,0,0,0
2008-12-16,28.95,30.52,28.57,30.46,139700.0,4109624.0,30.46,0.0,0,0,0
2008-12-17,30.98,36.1,30.65,31.0,273100.0,8539563.0,31.0,0.0,0,0,0
2008-12-18,30.74,30.74,29.5,29.92,117800.0,3542681.0,29.92,0.0,0,0,0
2008-12-19,29.01,29.01,28.39,28.85,59600.0,1711622.0,28.85,0.0,0,0,0
2008-12-22,29.26,30.52,29.1,29.35,88400.0,2612953.0,29.35,0.0,0,0,0
2008-12-23,29.08,29.37,28.13,28.74,49700.0,1431827.0,28.74,0.0,0,0,0
2008-12-24,28.56,29.51,28.56,29.51,12100.0,351058.0,29.51,0.0,0,0,0
2008-12-26,29.59,31.08,29.24,30.99,66200.0,2030929.0,30.99,0.0,0,0,0
2008-12-29,31.67,33.98,31.13,31.41,230500.0,7287557.0,31.41,0.0,0,0,0
2008-12-30,31.1,31.29,30.7,31.29,105600.0,3275025.0,31.29,0.0,0,0,0
