Date,Open,High,Low,Close
1991-01-02,333.3333,333.3333,333.3333,333.3333
1991-01-04,333.3333,333.3333,333.3333,333.3333
1991-01-07,333.3333,333.3333,333.3333,333.3333
1991-01-08,333.3333,333.3333,333.3333,333.3333
1991-01-09,333.3333,333.3333,333.3333,333.3333
1991-01-10,322.5806,322.5806,322.5806,322.5806
1991-01-11,322.5806,322.5806,322.5806,322.5806
1991-01-14,322.5806,322.5806,322.5806,322.5806
1991-01-15,333.3333,333.3333,333.3333,333.3333
1991-01-16,322.5806,322.5806,322.5806,322.5806
1991-01-17,322.5806,322.5806,322.5806,322.5806
1991-01-18,333.3333,333.3333,333.3333,333.3333
1991-01-21,322.5806,322.5806,322.5806,322.5806
1991-01-22,322.5806,322.5806,322.5806,322.5806
1991-01-23,322.5806,322.5806,322.5806,322.5806
1991-01-24,322.5806,322.5806,322.5806,322.5806
1991-01-25,333.3333,333.3333,333.3333,333.3333
1991-01-28,322.5806,322.5806,322.5806,322.5806
1991-01-29,322.5806,322.5806,322.5806,322.5806
1991-01-30,322.5806,322.5806,322.5806,322.5806
1991-01-31,322.5806,322.5806,322.5806,322.5806
1991-02-01,322.5806,322.5806,322.5806,322.5806
1991-02-04,322.5806,322.5806,322.5806,322.5806
1991-02-05,322.5806,322.5806,322.5806,322.5806
1991-02-06,322.5806,322.5806,322.5806,322.5806
1991-02-07,322.5806,322.5806,322.5806,322.5806
1991-02-08,312.5,312.5,312.5,312.5
1991-02-11,312.5,312.5,312.5,312.5
1991-02-12,312.5,312.5,312.5,312.5
1991-02-13,312.5,312.5,312.5,312.5
1991-02-14,312.5,312.5,312.5,312.5
1991-02-15,312.5,312.5,312.5,312.5
1991-02-18,303.0303,303.0303,303.0303,303.0303
1991-02-19,303.0303,303.0303,303.0303,303.0303
1991-02-20,303.0303,303.0303,303.0303,303.0303
1991-02-21,294.1176,294.1176,294.1176,294.1176
1991-02-22,294.1176,294.1176,294.1176,294.1176
1991-02-25,277.7778,277.7778,277.7778,277.7778
1991-02-26,277.7778,277.7778,277.7778,277.7778
1991-02-27,277.7778,277.7778,277.7778,277.7778
1991-02-28,277.7778,277.7778,277.7778,277.7778
1991-03-01,294.1176,294.1176,294.1176,294.1176
1991-03-04,294.1176,294.1176,294.1176,294.1176
1991-03-05,294.1176,294.1176,294.1176,294.1176
1991-03-06,294.1176,294.1176,294.1176,294.1176
1991-03-07,294.1176,294.1176,294.1176,294.1176
