Date,Open,High,Low,Close
1991-01-02,14627.667,14627.667,14627.667,14627.667
1991-01-03,14588.85,14588.85,14588.85,14588.85
1991-01-04,14473.687,14473.687,14473.687,14473.687
1991-01-07,14102.5625,14102.5625,14102.5625,14102.5625
1991-01-08,13546.795,13546.795,13546.795,13546.795
1991-01-09,13221.147,13221.147,13221.147,13221.147
1991-01-10,13221.147,13221.147,13221.147,13221.147
1991-01-11,13157.895,13157.895,13157.895,13157.895
1991-01-14,12614.684,12614.684,12614.684,12614.684
1991-01-15,12790.7,12790.7,12790.7,12790.7
1991-01-16,12731.474,12731.474,12731.474,12731.474
1991-01-17,12731.474,12731.474,12731.474,12731.474
1991-01-18,12672.81,12672.81,12672.81,12672.81
1991-01-21,12672.81,12672.81,12672.81,12672.81
1991-01-22,12731.474,12731.474,12731.474,12731.474
1991-01-23,12672.81,12672.81,12672.81,12672.81
1991-01-24,12672.81,12672.81,12672.81,12672.81
1991-01-25,12850.464,12850.464,12850.464,12850.464
1991-01-28,12471.658,12471.658,12471.658,12471.658
1991-01-29,12114.531,12114.531,12114.531,12114.531
1991-01-30,11853.453,11853.453,11853.453,11853.453
1991-01-31,11702.134,11702.134,11702.134,11702.134
1991-02-01,11702.134,11702.134,11702.134,11702.134
1991-02-04,11702.134,11702.134,11702.134,11702.134
1991-02-05,11702.134,11702.134,11702.134,11702.134
1991-02-06,11702.134,11702.134,11702.134,11702.134
1991-02-07,11088.712,11088.712,11088.712,11088.712
1991-02-08,10999.999,10999.999,10999.999,10999.999
1991-02-11,10999.999,10999.999,10999.999,10999.999
1991-02-12,10999.999,10999.999,10999.999,10999.999
1991-02-13,10999.999,10999.999,10999.999,10999.999
1991-02-14,11088.712,11088.712,11088.712,11088.712
1991-02-15,11088.712,11088.712,11088.712,11088.712
1991-02-18,11133.601,11133.601,11133.601,11133.601
1991-02-19,11088.712,11088.712,11088.712,11088.712
1991-02-20,11133.601,11133.601,11133.601,11133.601
1991-02-21,11133.601,11133.601,11133.601,11133.601
1991-02-22,11088.712,11088.712,11088.712,11088.712
1991-02-25,11178.867,11178.867,11178.867,11178.867
1991-02-26,11133.601,11133.601,11133.601,11133.601
1991-02-27,11133.601,11133.601,11133.601,11133.601
1991-02-28,11088.712,11088.712,11088.712,11088.712
1991-03-01,11088.712,11088.712,11088.712,11088.712
1991-03-04,11088.712,11088.712,11088.712,11088.712
1991-03-05,11178.867,11178.867,11178.867,11178.867
1991-03-06,11178.867,11178.867,11178.867,11178.867
1991-03-07,11133.601,11133.601,11133.601,11133.601
1991-03-08,11133.601,11133.601,11133.601,11133.601
1991-03-11,11133.601,11133.601,11133.601,11133.601
1991-03-12,10999.999,10999.999,10999.999,10999.999
1991-03-13,10956.179,10956.179,10956.179,10956.179
1991-03-14,10912.694,10912.694,10912.694,10912.694
1991-03-15,10956.179,10956.179,10956.179,10956.179
1991-03-18,10912.694,10912.694,10912.694,10912.694
1991-03-19,10784.311,10784.311,10784.311,10784.311
1991-03-20,10617.763,10617.763,10617.763,10617.763
1991-03-21,10617.763,10617.763,10617.763,10617.763
1991-03-22,10658.913,10658.913,10658.913,10658.913
1991-03-25,10658.913,10658.913,10658.913,10658.913
1991-03-26,10536.397,10536.397,10536.397,10536.397
1991-03-27,10496.187,10496.187,10496.187,10496.187
1991-03-28,10496.187,10496.187,10496.187,10496.187
1991-03-29,10496.187,10496.187,10496.187,10496.187
1991-04-01,10496.187,10496.187,10496.187,10496.187
1991-04-02,10377.362,10377.362,10377.362,10377.362
1991-04-03,10185.1875,10185.1875,10185.1875,10185.1875
1991-04-04,10110.293,10110.293,10110.293,10110.293
1991-04-05,10000.0,10000.0,10000.0,10000.0
1991-04-08,9927.824,9927.824,9927.824,9927.824
1991-04-09,9892.077,9892.077,9892.077,9892.077
1991-04-10,9892.077,9892.077,9892.077,9892.077
1991-04-11,9821.446,9821.446,9821.446,9821.446
1991-04-12,9786.46,9786.46,9786.46,9786.46
1991-04-15,9786.46,9786.46,9786.46,9786.46
