Date,Open,High,Low,Close
1994-07-11,0.2946,0.2946,0.2945,0.2945
1994-07-12,0.2945,0.2945,0.2944,0.2945
1994-07-13,0.2945,0.2945,0.2945,0.2945
1994-07-14,0.2945,0.2945,0.2942,0.2943
1994-07-15,0.2943,0.2943,0.2943,0.2943
1994-07-18,0.2943,0.2943,0.2942,0.2942
1994-07-19,0.2942,0.2943,0.2942,0.2943
1994-07-20,0.2943,0.2943,0.2941,0.2943
1994-07-21,0.2943,0.2943,0.2941,0.2941
1994-07-22,0.2941,0.2941,0.294,0.294
1994-07-25,0.294,0.294,0.2939,0.2939
1994-07-26,0.2939,0.2939,0.2939,0.2939
1994-07-27,0.2939,0.2941,0.2939,0.2941
1994-07-28,0.2941,0.2948,0.2939,0.2948
1994-07-29,0.2948,0.2948,0.2944,0.2948
1994-08-01,0.2947,0.2947,0.2946,0.2946
1994-08-02,0.2946,0.295,0.2946,0.295
1994-08-03,0.295,0.2963,0.2949,0.2963
1994-08-04,0.2963,0.2965,0.2963,0.2965
1994-08-05,0.2965,0.2966,0.2964,0.2966
1994-08-08,0.2966,0.2966,0.2956,0.2956
1994-08-09,0.2956,0.2956,0.2956,0.2956
1994-08-10,0.2956,0.2956,0.2953,0.2954
1994-08-11,0.2954,0.2954,0.294,0.2946
1994-08-12,0.2946,0.2946,0.2945,0.2945
1994-08-15,0.2948,0.2948,0.2942,0.2942
1994-08-16,0.2942,0.2942,0.2938,0.2938
1994-08-17,0.2938,0.2945,0.2937,0.2945
1994-08-18,0.2945,0.2968,0.2945,0.2961
1994-08-19,0.2961,0.2965,0.296,0.2965
1994-08-22,0.2969,0.3021,0.2969,0.3021
1994-08-23,0.3021,0.3021,0.2998,0.3003
1994-08-24,0.3003,0.3003,0.2992,0.2992
1994-08-25,0.2992,0.2992,0.2985,0.2985
1994-08-26,0.2985,0.2985,0.2968,0.297
1994-08-29,0.297,0.297,0.2967,0.2967
1994-08-30,0.2967,0.2967,0.2963,0.2963
1994-08-31,0.2963,0.2963,0.2952,0.2952
1994-09-01,0.2952,0.2955,0.2951,0.2955
1994-09-02,0.2955,0.2969,0.2955,0.2969
1994-09-05,0.2969,0.2969,0.2969,0.2969
1994-09-06,0.297,0.297,0.2944,0.2944
1994-09-07,0.2944,0.2946,0.2944,0.2946
1994-09-08,0.2946,0.2947,0.2946,0.2947
1994-09-09,0.2947,0.2947,0.2937,0.2937
1994-09-12,0.2937,0.2937,0.2935,0.2935
1994-09-13,0.2935,0.2935,0.2927,0.2927
1994-09-14,0.2927,0.2933,0.2927,0.2933
1994-09-15,0.2933,0.2941,0.2932,0.2941
1994-09-16,0.2941,0.2941,0.2941,0.2941
1994-09-19,0.2941,0.2941,0.2938,0.2938
1994-09-20,0.2938,0.2938,0.2937,0.2937
1994-09-21,0.2937,0.2943,0.2937,0.2943
1994-09-22,0.2943,0.2943,0.2939,0.2939
1994-09-23,0.2939,0.2943,0.2938,0.2943
1994-09-26,0.2946,0.2999,0.2946,0.296
1994-09-27,0.296,0.296,0.2957,0.2957
1994-09-28,0.2957,0.2957,0.2931,0.2931
1994-09-29,0.2931,0.2943,0.2931,0.2943
1994-09-30,0.2943,0.2947,0.2943,0.2947
1994-10-03,0.2947,0.2947,0.2947,0.2947
1994-10-04,0.2947,0.2947,0.2939,0.2939
1994-10-05,0.2939,0.2939,0.2933,0.2933
1994-10-06,0.2933,0.2933,0.2931,0.2931
1994-10-07,0.2931,0.2931,0.2927,0.2927
1994-10-10,0.2926,0.2929,0.2926,0.2929
1994-10-11,0.2929,0.2932,0.2929,0.2932
1994-10-12,0.2932,0.2932,0.2932,0.2932
1994-10-13,0.2932,0.2932,0.2932,0.2932
1994-10-14,0.2932,0.2932,0.2929,0.2929
1994-10-17,0.293,0.293,0.2927,0.2927
1994-10-18,0.2927,0.2927,0.2925,0.2926
1994-10-19,0.2926,0.293,0.2926,0.293
1994-10-20,0.293,0.293,0.293,0.293
1994-10-21,0.293,0.293,0.2929,0.2929
1994-10-24,0.2929,0.2929,0.2929,0.2929
1994-10-25,0.2929,0.2929,0.2921,0.2921
1994-10-26,0.2921,0.2921,0.2916,0.2919
1994-10-27,0.2919,0.2919,0.2918,0.2919
1994-10-28,0.2919,0.2919,0.2915,0.2916
1994-10-31,0.2915,0.2915,0.2913,0.2913
1994-11-01,0.2913,0.2913,0.291,0.291
1994-11-02,0.291,0.291,0.2909,0.291
1994-11-03,0.291,0.291,0.291,0.291
1994-11-04,0.291,0.2918,0.291,0.2918
1994-11-07,0.2918,0.2921,0.2918,0.2921
1994-11-08,0.2921,0.2922,0.292,0.2922
1994-11-09,0.2922,0.2922,0.2921,0.2921
1994-11-10,0.2921,0.2921,0.2907,0.2907
1994-11-11,0.2907,0.2907,0.2907,0.2907
1994-11-14,0.2907,0.2907,0.2905,0.2905
1994-11-15,0.2904,0.2904,0.2899,0.2899
1994-11-16,0.2899,0.2899,0.2899,0.2899
1994-11-17,0.2899,0.2899,0.2898,0.2898
1994-11-18,0.2898,0.2899,0.2898,0.2899
1994-11-21,0.2898,0.2898,0.2894,0.2896
1994-11-22,0.2896,0.2904,0.2896,0.2904
1994-11-23,0.2904,0.2904,0.2901,0.2901
1994-11-24,0.2901,0.2902,0.2901,0.2902
1994-11-25,0.2902,0.2902,0.2902,0.2902
1994-11-28,0.2902,0.2902,0.29,0.29
1994-11-29,0.29,0.2908,0.29,0.2908
1994-11-30,0.2908,0.2908,0.2908,0.2908
1994-12-01,0.2908,0.2908,0.2908,0.2908
1994-12-02,0.2909,0.291,0.2909,0.291
1994-12-05,0.291,0.291,0.2909,0.291
1994-12-06,0.291,0.291,0.2909,0.2909
1994-12-07,0.2909,0.2909,0.2904,0.2904
1994-12-08,0.2904,0.2904,0.2901,0.2902
1994-12-09,0.2902,0.2902,0.2901,0.2902
1994-12-12,0.2901,0.2901,0.29,0.29
1994-12-13,0.29,0.29,0.2894,0.2895
1994-12-14,0.2895,0.2895,0.2894,0.2895
1994-12-15,0.2895,0.2895,0.289,0.289
1994-12-16,0.289,0.289,0.289,0.289
1994-12-19,0.2889,0.2889,0.2886,0.2886
1994-12-20,0.2886,0.2886,0.254,0.254
1994-12-21,0.254,0.254,0.2511,0.2512
1994-12-22,0.2511,0.2511,0.2137,0.2137
1994-12-23,0.2137,0.2137,0.2101,0.2105
1994-12-26,0.2105,0.2105,0.2105,0.2105
1994-12-27,0.2105,0.2105,0.175,0.1754
1994-12-28,0.177,0.1821,0.177,0.1821
1994-12-29,0.1821,0.2075,0.1821,0.2075
1994-12-30,0.2075,0.2089,0.2047,0.2047
1995-01-03,0.199,0.2004,0.1871,0.1871
1995-01-04,0.1871,0.1871,0.1835,0.1835
1995-01-05,0.1835,0.1887,0.1825,0.1887
1995-01-06,0.1887,0.1887,0.1818,0.1818
1995-01-09,0.1701,0.1976,0.1701,0.1912
1995-01-10,0.1912,0.1912,0.1713,0.1732
1995-01-11,0.1732,0.1754,0.1712,0.1754
1995-01-12,0.1754,0.1791,0.1746,0.1791
1995-01-13,0.1793,0.1903,0.1793,0.1899
1995-01-16,0.1892,0.1892,0.186,0.186
1995-01-17,0.186,0.1908,0.1831,0.1908
1995-01-18,0.1908,0.1908,0.1886,0.1886
1995-01-19,0.1886,0.1886,0.1793,0.1798
1995-01-20,0.1798,0.1807,0.1748,0.1764
1995-01-23,0.1782,0.1782,0.175,0.175
1995-01-24,0.175,0.175,0.1724,0.1724
1995-01-25,0.1724,0.1759,0.1724,0.1759
1995-01-26,0.1759,0.1759,0.1741,0.1752
1995-01-27,0.1752,0.1795,0.1752,0.1754
1995-01-30,0.1852,0.1852,0.1563,0.1587
1995-01-31,0.1587,0.1735,0.1564,0.1735
1995-02-01,0.1735,0.1848,0.1695,0.1837
1995-02-02,0.1837,0.1851,0.1811,0.1818
1995-02-03,0.1854,0.1855,0.1854,0.1855
1995-02-06,0.1854,0.1923,0.1838,0.1875
1995-02-07,0.1874,0.1889,0.1874,0.1889
1995-02-08,0.1889,0.1889,0.1875,0.1881
1995-02-09,0.1881,0.1881,0.1812,0.1812
1995-02-10,0.1789,0.1789,0.175,0.1776
1995-02-13,0.1923,0.1923,0.176,0.1761
1995-02-14,0.1762,0.1763,0.1744,0.1744
1995-02-15,0.1744,0.1744,0.1654,0.1679
1995-02-16,0.1679,0.1679,0.1633,0.1643
1995-02-17,0.1643,0.1663,0.1643,0.1663
1995-02-20,0.1667,0.177,0.1667,0.177
1995-02-21,0.177,0.1846,0.1692,0.1787
1995-02-22,0.1787,0.1835,0.1709,0.1709
1995-02-23,0.1709,0.1762,0.1699,0.1762
1995-02-24,0.1762,0.1762,0.1689,0.1706
1995-02-27,0.1676,0.1678,0.1647,0.1673
1995-02-28,0.1674,0.1674,0.1643,0.1657
1995-03-01,0.1657,0.1678,0.163,0.1678
1995-03-02,0.1678,0.1678,0.1661,0.1661
1995-03-03,0.1661,0.1661,0.1635,0.1635
1995-03-06,0.1578,0.1578,0.1507,0.1508
1995-03-07,0.1462,0.1515,0.1462,0.1462
1995-03-08,0.147,0.1483,0.1452,0.1452
1995-03-09,0.1452,0.1452,0.1332,0.1332
1995-03-10,0.1332,0.1567,0.1332,0.1486
1995-03-13,0.1579,0.1579,0.1544,0.1544
1995-03-14,0.1544,0.1544,0.1509,0.1509
1995-03-15,0.1509,0.1509,0.1388,0.1388
1995-03-16,0.1388,0.1433,0.1388,0.1404
1995-03-17,0.1404,0.144,0.1391,0.144
1995-03-20,0.1515,0.1515,0.1433,0.1433
1995-03-21,0.1433,0.1433,0.1433,0.1433
1995-03-22,0.1433,0.1481,0.1433,0.1481
1995-03-23,0.1433,0.1482,0.1433,0.1482
1995-03-24,0.1482,0.1482,0.145,0.145
1995-03-27,0.1493,0.1493,0.1493,0.1493
1995-03-28,0.1433,0.1482,0.1433,0.1472
1995-03-29,0.1472,0.1477,0.1469,0.1475
1995-03-30,0.1475,0.1488,0.1475,0.1488
1995-03-31,0.149,0.149,0.1475,0.1476
1995-04-03,0.1475,0.148,0.1475,0.148
1995-04-04,0.148,0.15,0.148,0.15
1995-04-05,0.15,0.1551,0.15,0.1551
1995-04-06,0.1551,0.157,0.1544,0.157
1995-04-07,0.157,0.157,0.155,0.1562
1995-04-10,0.1562,0.1587,0.1562,0.1587
1995-04-11,0.1587,0.1593,0.1587,0.1589
1995-04-12,0.1589,0.1618,0.1589,0.1618
1995-04-13,0.1618,0.1618,0.159,0.159
1995-04-17,0.1592,0.1603,0.1592,0.1603
1995-04-18,0.1603,0.161,0.1596,0.161
1995-04-19,0.161,0.1638,0.161,0.1638
1995-04-20,0.1638,0.166,0.1635,0.166
1995-04-21,0.166,0.166,0.1652,0.1652
1995-04-24,0.1651,0.1685,0.1651,0.1685
1995-04-25,0.1685,0.1703,0.1685,0.1703
1995-04-26,0.1704,0.1712,0.17,0.1712
1995-04-27,0.1712,0.1712,0.1647,0.1647
1995-04-28,0.1647,0.1673,0.1645,0.1663
1995-05-01,0.1691,0.1691,0.1691,0.1691
1995-05-02,0.1691,0.1693,0.1691,0.1693
1995-05-03,0.1693,0.1712,0.1693,0.1712
1995-05-04,0.1712,0.1713,0.171,0.1711
1995-05-05,0.1711,0.1711,0.1707,0.1709
1995-05-08,0.1739,0.1739,0.1708,0.1722
1995-05-09,0.1722,0.1722,0.1683,0.1683
1995-05-10,0.1683,0.1699,0.1681,0.1693
1995-05-11,0.1693,0.1694,0.1691,0.1694
1995-05-12,0.1694,0.1694,0.1688,0.1693
1995-05-15,0.1739,0.1739,0.1686,0.1686
1995-05-16,0.1686,0.1692,0.1685,0.1692
1995-05-17,0.1692,0.1695,0.169,0.1695
1995-05-18,0.1695,0.1697,0.1693,0.1696
1995-05-19,0.1696,0.1696,0.169,0.1693
1995-05-22,0.1695,0.1695,0.1693,0.1694
1995-05-23,0.1694,0.1694,0.1682,0.1682
1995-05-24,0.1681,0.1681,0.166,0.1661
1995-05-25,0.1661,0.1661,0.1638,0.1641
1995-05-26,0.1641,0.1641,0.163,0.163
1995-05-29,0.163,0.163,0.163,0.163
