Date,Open,High,Low,Close
1990-01-02,1.1599,1.161,1.157,1.1599
1990-01-03,1.16,1.1637,1.1587,1.16
1990-01-04,1.161,1.1647,1.16,1.161
1990-01-05,1.1605,1.1616,1.1588,1.1605
1990-01-08,1.1598,1.1623,1.159,1.1598
1990-01-09,1.1603,1.1618,1.1592,1.1603
1990-01-10,1.1579,1.1613,1.1576,1.1579
1990-01-11,1.1557,1.158,1.1542,1.1557
1990-01-12,1.157,1.158,1.1549,1.157
1990-01-15,1.164,1.166,1.156,1.164
1990-01-16,1.1635,1.1665,1.1605,1.1635
1990-01-17,1.1652,1.1655,1.1625,1.1652
1990-01-18,1.1715,1.174,1.164,1.1715
1990-01-19,1.1833,1.1852,1.1705,1.1833
1990-01-22,1.1793,1.1837,1.1784,1.1793
1990-01-23,1.179,1.18,1.1768,1.179
1990-01-24,1.185,1.1872,1.1753,1.185
1990-01-25,1.1882,1.192,1.182,1.1882
1990-01-26,1.1955,1.1972,1.189,1.1955
1990-01-29,1.1882,1.1956,1.1855,1.1882
1990-01-30,1.1875,1.1932,1.1857,1.1875
1990-01-31,1.187,1.1907,1.1835,1.187
1990-02-01,1.1861,1.1885,1.1845,1.1861
1990-02-02,1.189,1.1895,1.1855,1.189
1990-02-05,1.1872,1.1911,1.186,1.1872
1990-02-06,1.1872,1.1892,1.1853,1.1872
1990-02-07,1.1935,1.196,1.187,1.1935
1990-02-08,1.1957,1.1999,1.1925,1.1957
1990-02-09,1.2018,1.2025,1.1914,1.2018
1990-02-12,1.2005,1.2032,1.1985,1.2005
1990-02-13,1.2012,1.2027,1.1984,1.2012
1990-02-14,1.208,1.209,1.2003,1.208
1990-02-15,1.2032,1.2091,1.2015,1.2032
1990-02-16,1.2006,1.204,1.1965,1.2006
1990-02-19,1.1992,1.2005,1.197,1.1992
1990-02-20,1.199,1.2025,1.196,1.199
1990-02-21,1.198,1.2025,1.1972,1.198
1990-02-22,1.1946,1.1985,1.1925,1.1946
1990-02-23,1.1983,1.2019,1.1945,1.1983
1990-02-26,1.1963,1.1993,1.1934,1.1963
1990-02-27,1.194,1.196,1.1905,1.194
1990-02-28,1.1909,1.1943,1.189,1.1909
1990-03-01,1.1905,1.1917,1.1875,1.1905
1990-03-02,1.1922,1.195,1.1895,1.1922
1990-03-05,1.1888,1.193,1.1885,1.1888
1990-03-06,1.186,1.1897,1.1846,1.186
1990-03-07,1.1823,1.1871,1.1819,1.1823
1990-03-08,1.1804,1.1831,1.1773,1.1804
1990-03-09,1.18,1.1815,1.1754,1.18
1990-03-12,1.1778,1.1815,1.1778,1.1778
1990-03-13,1.1753,1.1799,1.1753,1.1753
1990-03-14,1.1729,1.1756,1.1711,1.1729
1990-03-15,1.1805,1.183,1.1727,1.1805
1990-03-16,1.183,1.1836,1.176,1.183
1990-03-19,1.1815,1.186,1.18,1.1815
1990-03-20,1.1777,1.1816,1.1768,1.1777
1990-03-21,1.1785,1.1794,1.1755,1.1785
1990-03-22,1.176,1.181,1.1745,1.176
1990-03-23,1.1751,1.1785,1.1743,1.1751
1990-03-26,1.1765,1.1773,1.1745,1.1765
1990-03-27,1.1765,1.1788,1.175,1.1765
1990-03-28,1.175,1.1772,1.1748,1.175
1990-03-29,1.1715,1.1771,1.171,1.1715
1990-03-30,1.1695,1.1725,1.1691,1.1695
1990-04-02,1.1668,1.1702,1.1663,1.1668
1990-04-03,1.1672,1.1685,1.1651,1.1672
1990-04-04,1.1672,1.1693,1.1654,1.1672
1990-04-05,1.1695,1.1715,1.1661,1.1695
1990-04-06,1.164,1.1699,1.1625,1.164
1990-04-09,1.1612,1.1646,1.1603,1.1612
1990-04-10,1.1596,1.1635,1.1586,1.1596
1990-04-11,1.1635,1.1654,1.1585,1.1635
1990-04-12,1.1618,1.1673,1.1604,1.1618
1990-04-13,1.164,1.1652,1.161,1.164
1990-04-16,1.1678,1.1686,1.164,1.1678
1990-04-17,1.1645,1.1707,1.1635,1.1645
1990-04-18,1.1622,1.1663,1.1605,1.1622
1990-04-19,1.162,1.1645,1.16,1.162
1990-04-20,1.1627,1.1635,1.1613,1.1627
1990-04-23,1.1615,1.1627,1.1592,1.1615
1990-04-24,1.1595,1.163,1.1581,1.1595
1990-04-25,1.1605,1.162,1.1588,1.1605
1990-04-26,1.1604,1.1618,1.158,1.1604
1990-04-27,1.1635,1.166,1.16,1.1635
1990-04-30,1.1642,1.1658,1.1632,1.1642
1990-05-01,1.1652,1.1659,1.1621,1.1652
1990-05-02,1.1673,1.1682,1.1645,1.1673
1990-05-03,1.1665,1.1675,1.1653,1.1665
1990-05-04,1.1625,1.168,1.162,1.1625
1990-05-07,1.1636,1.1643,1.161,1.1636
1990-05-08,1.1635,1.1654,1.1618,1.1635
1990-05-09,1.1659,1.167,1.163,1.1659
1990-05-10,1.1723,1.1726,1.1639,1.1723
1990-05-11,1.1758,1.1795,1.172,1.1758
1990-05-14,1.179,1.18,1.1722,1.179
1990-05-15,1.1785,1.1831,1.174,1.1785
1990-05-16,1.1745,1.1785,1.174,1.1745
1990-05-17,1.1746,1.1763,1.1719,1.1746
1990-05-18,1.1798,1.1816,1.173,1.1798
1990-05-21,1.1773,1.1823,1.176,1.1773
1990-05-22,1.1883,1.1933,1.1744,1.1883
1990-05-23,1.1837,1.188,1.182,1.1837
1990-05-24,1.185,1.1863,1.1795,1.185
1990-05-25,1.1826,1.186,1.1817,1.1826
