Date,Open,High,Low,Close
1991-01-02,1.7333,1.7564,1.732,1.7495
1991-01-03,1.7502,1.7502,1.7328,1.737
1991-01-04,1.7379,1.7497,1.7362,1.7426
1991-01-07,1.7422,1.7627,1.7422,1.7546
1991-01-08,1.7544,1.7618,1.7536,1.7597
1991-01-09,1.7615,1.7631,1.7497,1.7506
1991-01-10,1.7488,1.7609,1.7484,1.7515
1991-01-11,1.752,1.7619,1.7505,1.7522
1991-01-14,1.7522,1.7669,1.7506,1.7648
1991-01-15,1.76,1.7664,1.7556,1.7645
1991-01-16,1.7582,1.7711,1.7564,1.77
1991-01-17,1.7621,1.77,1.7358,1.7364
1991-01-18,1.7364,1.7528,1.7336,1.743
1991-01-21,1.7364,1.7437,1.7334,1.7335
1991-01-22,1.7339,1.7365,1.7288,1.7312
1991-01-23,1.7262,1.738,1.725,1.7269
1991-01-24,1.7266,1.7342,1.726,1.7262
1991-01-25,1.7196,1.7314,1.718,1.73
1991-01-28,1.7265,1.7286,1.7213,1.7213
1991-01-29,1.7215,1.7286,1.7201,1.7239
1991-01-30,1.7224,1.7342,1.7215,1.7253
1991-01-31,1.7248,1.7332,1.7222,1.7222
1991-02-01,1.7233,1.7315,1.7217,1.7255
1991-02-04,1.7193,1.7271,1.711,1.712
1991-02-05,1.7113,1.7184,1.7058,1.7068
1991-02-06,1.707,1.716,1.706,1.708
1991-02-07,1.708,1.7146,1.7054,1.7058
1991-02-08,1.7059,1.718,1.7041,1.712
1991-02-11,1.7137,1.7142,1.7066,1.7097
1991-02-12,1.7114,1.713,1.7024,1.712
1991-02-13,1.7086,1.7154,1.7044,1.7064
1991-02-14,1.7057,1.7109,1.7044,1.7095
1991-02-15,1.7051,1.7175,1.7003,1.7057
1991-02-18,1.7057,1.7171,1.7048,1.71
1991-02-19,1.7105,1.7215,1.7092,1.7157
1991-02-20,1.7161,1.723,1.7157,1.723
1991-02-21,1.7161,1.7235,1.7146,1.7168
1991-02-22,1.7175,1.7225,1.7135,1.7203
1991-02-25,1.7202,1.7283,1.7192,1.7235
1991-02-26,1.7252,1.73,1.7209,1.7225
1991-02-27,1.7225,1.7302,1.7213,1.7277
1991-02-28,1.7282,1.7288,1.7187,1.7236
1991-03-01,1.7249,1.7338,1.7209,1.7321
1991-03-04,1.7306,1.7396,1.7292,1.7335
1991-03-05,1.7286,1.7365,1.7266,1.734
1991-03-06,1.7326,1.7463,1.7262,1.742
1991-03-07,1.7437,1.7439,1.7334,1.742
1991-03-08,1.7362,1.7483,1.7341,1.7438
1991-03-11,1.7495,1.7595,1.7475,1.7475
1991-03-12,1.75,1.753,1.7405,1.7438
1991-03-13,1.7475,1.7515,1.743,1.748
1991-03-14,1.747,1.7494,1.7455,1.7485
1991-03-15,1.7472,1.757,1.7472,1.755
1991-03-18,1.754,1.754,1.754,1.754
1991-03-19,1.7645,1.771,1.762,1.771
1991-03-20,1.77,1.778,1.77,1.7775
1991-03-21,1.7685,1.7715,1.7675,1.7705
1991-03-22,1.767,1.769,1.7638,1.769
1991-03-25,1.7659,1.7746,1.7659,1.7746
1991-03-26,1.778,1.7855,1.7765,1.78
1991-03-27,1.779,1.7915,1.779,1.789
1991-03-28,1.79,1.8005,1.79,1.7945
1991-04-01,1.787,1.787,1.785,1.785
1991-04-02,1.7815,1.7877,1.7815,1.7835
1991-04-03,1.7737,1.7737,1.765,1.765
1991-04-04,1.767,1.7711,1.7628,1.7628
1991-04-05,1.7655,1.7655,1.7585,1.7585
1991-04-08,1.7685,1.7705,1.768,1.7695
1991-04-09,1.7695,1.7695,1.7615,1.7615
