Date,Open,High,Low,Close
1991-01-02,0.7868,0.7949,0.7824,0.7908
1991-01-03,0.7908,0.7943,0.7875,0.7902
1991-01-04,0.7901,0.7933,0.7822,0.7843
1991-01-07,0.7788,0.7825,0.7666,0.7737
1991-01-08,0.774,0.7772,0.7698,0.771
1991-01-09,0.771,0.7868,0.7686,0.7743
1991-01-10,0.774,0.7849,0.774,0.7799
1991-01-11,0.78,0.7828,0.7746,0.7828
1991-01-14,0.7773,0.7816,0.7731,0.7794
1991-01-15,0.7797,0.7806,0.7752,0.7779
1991-01-16,0.7779,0.7794,0.7722,0.7761
1991-01-17,0.7758,0.7896,0.7704,0.7874
1991-01-18,0.7877,0.7968,0.7822,0.7924
1991-01-21,0.7935,0.8029,0.7888,0.7994
1991-01-22,0.7985,0.801,0.7924,0.7937
1991-01-23,0.794,0.801,0.7891,0.7994
1991-01-24,0.7997,0.8006,0.7943,0.7957
1991-01-25,0.7962,0.7982,0.7896,0.7918
1991-01-28,0.7915,0.7946,0.7908,0.7911
1991-01-29,0.7911,0.7968,0.7874,0.7893
1991-01-30,0.7886,0.7933,0.7848,0.7921
1991-01-31,0.7918,0.7968,0.7896,0.7943
1991-02-01,0.7946,0.8,0.7924,0.7984
1991-02-04,0.799,0.8022,0.7952,0.7994
1991-02-05,0.799,0.8045,0.7981,0.8041
1991-02-06,0.8039,0.8117,0.8026,0.8108
1991-02-07,0.8114,0.8114,0.8032,0.8039
1991-02-08,0.8039,0.8053,0.8006,0.8035
1991-02-11,0.8032,0.8107,0.8032,0.8083
1991-02-12,0.8084,0.8091,0.8008,0.8016
1991-02-13,0.8016,0.8035,0.7965,0.7978
1991-02-14,0.7978,0.8,0.793,0.7954
1991-02-15,0.7952,0.7968,0.7855,0.7883
1991-02-18,0.789,0.791,0.7852,0.7871
1991-02-19,0.7868,0.7883,0.78,0.7819
1991-02-20,0.7819,0.7859,0.7782,0.7816
1991-02-21,0.7819,0.7871,0.7806,0.784
1991-02-22,0.784,0.7886,0.7725,0.7725
1991-02-25,0.7722,0.7746,0.7657,0.768
1991-02-26,0.7679,0.774,0.7616,0.7645
1991-02-27,0.7634,0.7658,0.7579,0.7602
1991-02-28,0.7602,0.7634,0.753,0.7554
1991-03-01,0.7553,0.7559,0.7479,0.7479
1991-03-04,0.7491,0.7505,0.7463,0.7484
1991-03-05,0.7485,0.7544,0.7434,0.744
1991-03-06,0.7435,0.7474,0.7391,0.7468
1991-03-07,0.7468,0.7477,0.7391,0.7413
1991-03-08,0.7416,0.7418,0.7299,0.7299
1991-03-11,0.7283,0.7323,0.7224,0.7294
1991-03-12,0.731,0.7372,0.7305,0.7348
1991-03-13,0.7348,0.7364,0.7278,0.7321
1991-03-14,0.7324,0.7364,0.7273,0.7289
1991-03-15,0.7289,0.7294,0.7163,0.7176
1991-03-18,0.7196,0.7212,0.707,0.7107
1991-03-19,0.7107,0.716,0.6935,0.7037
1991-03-20,0.7037,0.7072,0.6969,0.7065
1991-03-21,0.7065,0.7148,0.7065,0.7107
1991-03-22,0.7107,0.7151,0.705,0.707
1991-03-25,0.706,0.708,0.6942,0.6957
1991-03-26,0.6954,0.6988,0.6908,0.6983
1991-03-27,0.6981,0.7019,0.6845,0.6868
1991-03-28,0.6868,0.6889,0.6824,0.6878
1991-04-01,0.6913,0.7035,0.6913,0.7035
1991-04-02,0.7027,0.7072,0.692,0.7055
1991-04-03,0.7052,0.7087,0.7,0.7027
1991-04-04,0.703,0.7156,0.7005,0.7125
1991-04-05,0.7128,0.7171,0.7032,0.7032
1991-04-08,0.701,0.701,0.6955,0.6957
1991-04-09,0.6957,0.7102,0.6954,0.7102
1991-04-10,0.7102,0.7115,0.6983,0.7003
1991-04-11,0.7008,0.7115,0.6993,0.7085
1991-04-12,0.71,0.71,0.6981,0.7013
1991-04-15,0.7013,0.707,0.701,0.7052
1991-04-16,0.7057,0.7084,0.7025,0.7057
1991-04-17,0.7052,0.706,0.7008,0.7027
1991-04-18,0.7032,0.7036,0.6859,0.6871
1991-04-19,0.6868,0.688,0.6792,0.6812
1991-04-22,0.6793,0.6814,0.6734,0.6803
