Date,Open,High,Low,Close
1991-01-02,6.83636e-05,6.83636e-05,6.83636e-05,6.83636e-05
1991-01-03,6.85455e-05,6.85455e-05,6.85455e-05,6.85455e-05
1991-01-04,6.90909e-05,6.90909e-05,6.90909e-05,6.90909e-05
1991-01-07,7.09091e-05,7.09091e-05,7.09091e-05,7.09091e-05
1991-01-08,7.38182e-05,7.38182e-05,7.38182e-05,7.38182e-05
1991-01-09,7.56364e-05,7.56364e-05,7.56364e-05,7.56364e-05
1991-01-10,7.56364e-05,7.56364e-05,7.56364e-05,7.56364e-05
1991-01-11,7.6e-05,7.6e-05,7.6e-05,7.6e-05
1991-01-14,7.92727e-05,7.92727e-05,7.92727e-05,7.92727e-05
1991-01-15,7.81818e-05,7.81818e-05,7.81818e-05,7.81818e-05
1991-01-16,7.85455e-05,7.85455e-05,7.85455e-05,7.85455e-05
1991-01-17,7.85455e-05,7.85455e-05,7.85455e-05,7.85455e-05
1991-01-18,7.89091e-05,7.89091e-05,7.89091e-05,7.89091e-05
1991-01-21,7.89091e-05,7.89091e-05,7.89091e-05,7.89091e-05
1991-01-22,7.85455e-05,7.85455e-05,7.85455e-05,7.85455e-05
1991-01-23,7.89091e-05,7.89091e-05,7.89091e-05,7.89091e-05
1991-01-24,7.89091e-05,7.89091e-05,7.89091e-05,7.89091e-05
1991-01-25,7.78182e-05,7.78182e-05,7.78182e-05,7.78182e-05
1991-01-28,8.01818e-05,8.01818e-05,8.01818e-05,8.01818e-05
1991-01-29,8.25455e-05,8.25455e-05,8.25455e-05,8.25455e-05
1991-01-30,8.43636e-05,8.43636e-05,8.43636e-05,8.43636e-05
1991-01-31,8.54545e-05,8.54545e-05,8.54545e-05,8.54545e-05
1991-02-01,8.54545e-05,8.54545e-05,8.54545e-05,8.54545e-05
1991-02-04,8.54545e-05,8.54545e-05,8.54545e-05,8.54545e-05
1991-02-05,8.54545e-05,8.54545e-05,8.54545e-05,8.54545e-05
1991-02-06,8.54545e-05,8.54545e-05,8.54545e-05,8.54545e-05
1991-02-07,9.01818e-05,9.01818e-05,9.01818e-05,9.01818e-05
1991-02-08,9.09091e-05,9.09091e-05,9.09091e-05,9.09091e-05
1991-02-11,9.09091e-05,9.09091e-05,9.09091e-05,9.09091e-05
1991-02-12,9.09091e-05,9.09091e-05,9.09091e-05,9.09091e-05
1991-02-13,9.09091e-05,9.09091e-05,9.09091e-05,9.09091e-05
1991-02-14,9.01818e-05,9.01818e-05,9.01818e-05,9.01818e-05
1991-02-15,9.01818e-05,9.01818e-05,9.01818e-05,9.01818e-05
1991-02-18,8.98182e-05,8.98182e-05,8.98182e-05,8.98182e-05
1991-02-19,9.01818e-05,9.01818e-05,9.01818e-05,9.01818e-05
1991-02-20,8.98182e-05,8.98182e-05,8.98182e-05,8.98182e-05
1991-02-21,8.98182e-05,8.98182e-05,8.98182e-05,8.98182e-05
1991-02-22,9.01818e-05,9.01818e-05,9.01818e-05,9.01818e-05
1991-02-25,8.94545e-05,8.94545e-05,8.94545e-05,8.94545e-05
1991-02-26,8.98182e-05,8.98182e-05,8.98182e-05,8.98182e-05
1991-02-27,8.98182e-05,8.98182e-05,8.98182e-05,8.98182e-05
1991-02-28,9.01818e-05,9.01818e-05,9.01818e-05,9.01818e-05
1991-03-01,9.01818e-05,9.01818e-05,9.01818e-05,9.01818e-05
1991-03-04,9.01818e-05,9.01818e-05,9.01818e-05,9.01818e-05
1991-03-05,8.94545e-05,8.94545e-05,8.94545e-05,8.94545e-05
1991-03-06,8.94545e-05,8.94545e-05,8.94545e-05,8.94545e-05
1991-03-07,8.98182e-05,8.98182e-05,8.98182e-05,8.98182e-05
1991-03-08,8.98182e-05,8.98182e-05,8.98182e-05,8.98182e-05
1991-03-11,8.98182e-05,8.98182e-05,8.98182e-05,8.98182e-05
1991-03-12,9.09091e-05,9.09091e-05,9.09091e-05,9.09091e-05
1991-03-13,9.12727e-05,9.12727e-05,9.12727e-05,9.12727e-05
1991-03-14,9.16364e-05,9.16364e-05,9.16364e-05,9.16364e-05
1991-03-15,9.12727e-05,9.12727e-05,9.12727e-05,9.12727e-05
1991-03-18,9.16364e-05,9.16364e-05,9.16364e-05,9.16364e-05
1991-03-19,9.27273e-05,9.27273e-05,9.27273e-05,9.27273e-05
1991-03-20,9.41818e-05,9.41818e-05,9.41818e-05,9.41818e-05
1991-03-21,9.41818e-05,9.41818e-05,9.41818e-05,9.41818e-05
1991-03-22,9.38182e-05,9.38182e-05,9.38182e-05,9.38182e-05
1991-03-25,9.38182e-05,9.38182e-05,9.38182e-05,9.38182e-05
1991-03-26,9.49091e-05,9.49091e-05,9.49091e-05,9.49091e-05
1991-03-27,9.52727e-05,9.52727e-05,9.52727e-05,9.52727e-05
1991-03-28,9.52727e-05,9.52727e-05,9.52727e-05,9.52727e-05
1991-03-29,9.52727e-05,9.52727e-05,9.52727e-05,9.52727e-05
1991-04-01,9.52727e-05,9.52727e-05,9.52727e-05,9.52727e-05
1991-04-02,9.63636e-05,9.63636e-05,9.63636e-05,9.63636e-05
1991-04-03,9.81818e-05,9.81818e-05,9.81818e-05,9.81818e-05
1991-04-04,9.89091e-05,9.89091e-05,9.89091e-05,9.89091e-05
1991-04-05,0.0001,0.0001,0.0001,0.0001
1991-04-08,0.000100727,0.000100727,0.000100727,0.000100727
1991-04-09,0.000101091,0.000101091,0.000101091,0.000101091
1991-04-10,0.000101091,0.000101091,0.000101091,0.000101091
1991-04-11,0.000101818,0.000101818,0.000101818,0.000101818
1991-04-12,0.000102182,0.000102182,0.000102182,0.000102182
1991-04-15,0.000102182,0.000102182,0.000102182,0.000102182
1991-04-16,0.000102909,0.000102909,0.000102909,0.000102909
1991-04-17,0.000103273,0.000103273,0.000103273,0.000103273
1991-04-18,0.000103636,0.000103636,0.000103636,0.000103636
1991-04-19,0.000104,0.000104,0.000104,0.000104
1991-04-22,0.000104727,0.000104727,0.000104727,0.000104727
1991-04-23,0.000104727,0.000104727,0.000104727,0.000104727
1991-04-24,0.000105818,0.000105818,0.000105818,0.000105818
1991-04-25,0.000106545,0.000106545,0.000106545,0.000106545
1991-04-26,0.000107273,0.000107273,0.000107273,0.000107273
1991-04-29,0.000106909,0.000106909,0.000106909,0.000106909
1991-04-30,0.000106909,0.000106909,0.000106909,0.000106909
1991-05-01,0.000106909,0.000106909,0.000106909,0.000106909
1991-05-02,0.000107273,0.000107273,0.000107273,0.000107273
1991-05-03,0.000108,0.000108,0.000108,0.000108
1991-05-06,0.000108,0.000108,0.000108,0.000108
1991-05-07,0.000107636,0.000107636,0.000107636,0.000107636
1991-05-08,0.000107273,0.000107273,0.000107273,0.000107273
1991-05-09,0.000110545,0.000110545,0.000110545,0.000110545
1991-05-10,0.000110909,0.000110909,0.000110909,0.000110909
1991-05-13,0.000109091,0.000109091,0.000109091,0.000109091
1991-05-14,0.000110182,0.000110182,0.000110182,0.000110182
1991-05-15,0.000110182,0.000110182,0.000110182,0.000110182
1991-05-16,0.000110545,0.000110545,0.000110545,0.000110545
1991-05-17,0.000111273,0.000111273,0.000111273,0.000111273
1991-05-20,0.000111273,0.000111273,0.000111273,0.000111273
1991-05-21,0.000111636,0.000111636,0.000111636,0.000111636
1991-05-22,0.000112364,0.000112364,0.000112364,0.000112364
1991-05-23,0.000112727,0.000112727,0.000112727,0.000112727
1991-05-24,0.000113818,0.000113818,0.000113818,0.000113818
1991-05-27,0.000114182,0.000114182,0.000114182,0.000114182
1991-05-28,0.000114545,0.000114545,0.000114545,0.000114545
1991-05-29,0.000114909,0.000114909,0.000114909,0.000114909
1991-05-30,0.000114909,0.000114909,0.000114909,0.000114909
1991-05-31,0.000114909,0.000114909,0.000114909,0.000114909
1991-06-03,0.000114909,0.000114909,0.000114909,0.000114909
1991-06-04,0.000114909,0.000114909,0.000114909,0.000114909
1991-06-05,0.000115273,0.000115273,0.000115273,0.000115273
1991-06-06,0.000115636,0.000115636,0.000115636,0.000115636
1991-06-07,0.000116,0.000116,0.000116,0.000116
1991-06-10,0.000116,0.000116,0.000116,0.000116
