Date,Open,High,Low,Close
1991-01-02,0.1702,0.1716,0.1702,0.1712
1991-01-03,0.1708,0.1713,0.1706,0.1709
1991-01-04,0.1708,0.1713,0.1693,0.1699
1991-01-07,0.1677,0.1679,0.1659,0.1667
1991-01-08,0.1666,0.167,0.1657,0.1658
1991-01-09,0.1658,0.1691,0.1654,0.1663
1991-01-10,0.1676,0.1677,0.1668,0.1676
1991-01-11,0.1676,0.1676,0.1663,0.1674
1991-01-14,0.1651,0.1665,0.1651,0.1659
1991-01-15,0.1657,0.1663,0.1656,0.1661
1991-01-16,0.1661,0.1663,0.1656,0.1657
1991-01-17,0.1657,0.1701,0.1657,0.1699
1991-01-18,0.1699,0.1713,0.1686,0.1708
1991-01-21,0.1696,0.1715,0.1696,0.1711
1991-01-22,0.1715,0.1721,0.1706,0.1709
1991-01-23,0.1707,0.1726,0.1701,0.1725
1991-01-24,0.1724,0.1727,0.1718,0.172
1991-01-25,0.1717,0.1722,0.1711,0.1715
1991-01-28,0.1716,0.172,0.1715,0.1717
1991-01-29,0.1724,0.1725,0.1709,0.1711
1991-01-30,0.1714,0.172,0.1705,0.1719
1991-01-31,0.1719,0.1733,0.1715,0.173
1991-02-01,0.1725,0.1744,0.1725,0.1741
1991-02-04,0.1739,0.1752,0.1735,0.1745
1991-02-05,0.1742,0.1753,0.1742,0.1752
1991-02-06,0.1752,0.1765,0.175,0.1764
1991-02-07,0.1757,0.1765,0.1754,0.1755
1991-02-08,0.1754,0.1754,0.1746,0.1754
1991-02-11,0.1752,0.1767,0.1752,0.1762
1991-02-12,0.1763,0.1764,0.1751,0.1754
1991-02-13,0.1755,0.1756,0.1741,0.1746
1991-02-14,0.1745,0.1747,0.1737,0.1741
1991-02-15,0.1742,0.1743,0.1727,0.1729
1991-02-18,0.1731,0.1732,0.1722,0.1723
1991-02-19,0.1723,0.1723,0.1709,0.1712
1991-02-20,0.1712,0.1718,0.1705,0.1709
1991-02-21,0.1706,0.172,0.1706,0.1714
1991-02-22,0.1722,0.1723,0.1696,0.1698
1991-02-25,0.1693,0.1696,0.1679,0.1683
1991-02-26,0.1683,0.1696,0.1673,0.1679
1991-02-27,0.1678,0.1687,0.1675,0.1681
1991-02-28,0.1683,0.1688,0.1674,0.1677
1991-03-01,0.1668,0.1671,0.1659,0.166
1991-03-04,0.1657,0.1669,0.1657,0.1668
1991-03-05,0.1668,0.1677,0.1656,0.1658
1991-03-06,0.1655,0.1665,0.165,0.1664
1991-03-07,0.1663,0.1663,0.165,0.1654
1991-03-08,0.1647,0.1649,0.1631,0.1632
1991-03-11,0.1615,0.163,0.1615,0.1618
1991-03-12,0.1619,0.1634,0.1619,0.1627
1991-03-13,0.1623,0.1628,0.1619,0.1625
1991-03-14,0.1625,0.1629,0.1611,0.1613
1991-03-15,0.1614,0.1615,0.1588,0.159
1991-03-18,0.1596,0.1597,0.1563,0.1569
1991-03-19,0.157,0.158,0.1534,0.1555
1991-03-20,0.1555,0.1563,0.1541,0.1561
1991-03-21,0.1566,0.1576,0.1563,0.1568
1991-03-22,0.1569,0.1573,0.1553,0.1553
1991-03-25,0.1551,0.1551,0.152,0.1522
1991-03-26,0.1522,0.1525,0.1512,0.1525
1991-03-27,0.1524,0.1526,0.1498,0.1504
1991-03-28,0.1504,0.1508,0.1492,0.1506
1991-04-01,0.1517,0.1517,0.1517,0.1517
1991-04-02,0.1538,0.1542,0.1514,0.1538
1991-04-03,0.1535,0.1543,0.153,0.1532
1991-04-04,0.1532,0.1546,0.1526,0.154
1991-04-05,0.1541,0.1549,0.1523,0.1523
1991-04-08,0.152,0.1524,0.1518,0.1518
1991-04-09,0.152,0.1543,0.152,0.1543
1991-04-10,0.1544,0.1546,0.1525,0.1529
1991-04-11,0.153,0.1541,0.1526,0.1539
1991-04-12,0.1539,0.154,0.1521,0.1529
1991-04-15,0.1531,0.1544,0.1531,0.1541
1991-04-16,0.1542,0.1548,0.154,0.1544
1991-04-17,0.1544,0.1545,0.1536,0.1541
1991-04-18,0.1542,0.1542,0.1509,0.1509
1991-04-19,0.1498,0.1499,0.1482,0.1483
1991-04-22,0.1474,0.1476,0.1457,0.1463
1991-04-23,0.1465,0.1478,0.146,0.1477
