Date,Open,High,Low,Close
1993-06-15,0.5837,0.5837,0.5837,0.5837
1993-06-16,0.5843,0.5843,0.5843,0.5843
1993-06-18,0.5779,0.5779,0.5779,0.5779
1993-06-21,0.574,0.574,0.574,0.574
1993-06-22,0.5702,0.5702,0.5702,0.5702
1993-06-23,0.5707,0.5707,0.5707,0.5707
1993-06-24,0.5663,0.5663,0.5663,0.5663
1993-06-25,0.5657,0.5657,0.5657,0.5657
1993-06-28,0.5654,0.5654,0.5654,0.5654
1993-06-29,0.565,0.565,0.565,0.565
1993-06-30,0.5662,0.5662,0.5662,0.5662
1993-07-01,0.5681,0.5681,0.5681,0.5681
1993-07-02,0.566,0.566,0.566,0.566
1993-07-05,0.5664,0.5664,0.5664,0.5664
1993-07-07,0.5629,0.5629,0.5629,0.5629
1993-07-08,0.5587,0.5587,0.5587,0.5587
1993-07-09,0.5574,0.5574,0.5574,0.5574
1993-07-12,0.554,0.554,0.554,0.554
1993-07-13,0.5561,0.5561,0.5561,0.5561
1993-07-14,0.5556,0.5556,0.5556,0.5556
1993-07-15,0.5562,0.5562,0.5562,0.5562
1993-07-16,0.5552,0.5552,0.5552,0.5552
1993-07-19,0.5562,0.5562,0.5562,0.5562
1993-07-20,0.5564,0.5564,0.5564,0.5564
1993-07-21,0.5587,0.5587,0.5587,0.5587
1993-07-22,0.5571,0.5571,0.5571,0.5571
1993-07-23,0.5571,0.5571,0.5571,0.5571
1993-07-26,0.5526,0.5526,0.5526,0.5526
1993-07-27,0.552,0.552,0.552,0.552
1993-07-28,0.552,0.552,0.552,0.552
1993-07-29,0.5525,0.5525,0.5525,0.5525
1993-07-30,0.5464,0.5464,0.5464,0.5464
1993-08-02,0.5497,0.5497,0.5497,0.5497
1993-08-03,0.5496,0.5496,0.5496,0.5496
1993-08-04,0.5495,0.5495,0.5495,0.5495
1993-08-05,0.551,0.551,0.551,0.551
1993-08-06,0.5496,0.5496,0.5496,0.5496
1993-08-09,0.5519,0.5519,0.5519,0.5519
1993-08-10,0.5501,0.5501,0.5501,0.5501
1993-08-11,0.5471,0.5471,0.5471,0.5471
1993-08-12,0.5461,0.5461,0.5461,0.5461
1993-08-13,0.5459,0.5459,0.5459,0.5459
1993-08-16,0.5498,0.5498,0.5498,0.5498
1993-08-17,0.5491,0.5491,0.5491,0.5491
1993-08-18,0.549,0.549,0.549,0.549
1993-08-19,0.5502,0.5502,0.5502,0.5502
1993-08-20,0.5511,0.5511,0.5511,0.5511
1993-08-23,0.5507,0.5507,0.5507,0.5507
1993-08-24,0.5484,0.5484,0.5484,0.5484
1993-08-25,0.5467,0.5467,0.5467,0.5467
1993-08-26,0.5507,0.5507,0.5507,0.5507
1993-08-27,0.5096,0.5096,0.5096,0.5096
1993-08-30,0.5092,0.5092,0.5092,0.5092
1993-08-31,0.5084,0.5084,0.5084,0.5084
1993-09-01,0.5092,0.5092,0.5092,0.5092
1993-09-02,0.5103,0.5103,0.5103,0.5103
1993-09-03,0.5107,0.5107,0.5107,0.5107
1993-09-06,0.5149,0.5149,0.5149,0.5149
1993-09-07,0.514,0.514,0.514,0.514
1993-09-08,0.5143,0.5143,0.5143,0.5143
1993-09-09,0.5156,0.5156,0.5156,0.5156
1993-09-10,0.5156,0.5156,0.5156,0.5156
1993-09-13,0.516,0.516,0.516,0.516
1993-09-14,0.514,0.514,0.514,0.514
1993-09-15,0.5181,0.5181,0.5181,0.5181
1993-09-16,0.5168,0.5168,0.5168,0.5168
1993-09-17,0.5128,0.5128,0.5128,0.5128
1993-09-20,0.5123,0.5123,0.5123,0.5123
1993-09-21,0.5131,0.5131,0.5131,0.5131
1993-09-22,0.5084,0.5084,0.5084,0.5084
1993-09-23,0.5079,0.5079,0.5079,0.5079
1993-09-24,0.5051,0.5051,0.5051,0.5051
1993-09-27,0.5071,0.5071,0.5071,0.5071
1993-09-28,0.5076,0.5076,0.5076,0.5076
1993-09-29,0.5079,0.5079,0.5079,0.5079
1993-09-30,0.503,0.503,0.503,0.503
1993-10-01,0.5038,0.5038,0.5038,0.5038
1993-10-04,0.5016,0.5016,0.5016,0.5016
1993-10-05,0.5039,0.5039,0.5039,0.5039
1993-10-06,0.5014,0.5014,0.5014,0.5014
1993-10-07,0.5019,0.5019,0.5019,0.5019
1993-10-08,0.5061,0.5061,0.5061,0.5061
1993-10-11,0.5051,0.5051,0.5051,0.5051
1993-10-12,0.5059,0.5059,0.5059,0.5059
1993-10-13,0.5051,0.5051,0.5051,0.5051
1993-10-14,0.5058,0.5058,0.5058,0.5058
1993-10-15,0.5033,0.5033,0.5033,0.5033
1993-10-18,0.5015,0.5015,0.5015,0.5015
