Date,Open,High,Low,Close
1991-01-02,331.5,331.5,331.5,331.5
1991-01-03,331.5,331.5,331.5,331.5
1991-01-04,331.5,331.5,331.5,331.5
1991-01-07,331.5,331.5,331.5,331.5
1991-01-08,331.5,331.5,331.5,331.5
1991-01-09,331.5,331.5,331.5,331.5
1991-01-10,331.5,331.5,331.5,331.5
1991-01-11,331.5,331.5,331.5,331.5
1991-01-14,341.0,341.0,341.0,341.0
1991-01-15,341.0,341.0,341.0,341.0
1991-01-16,341.0,341.0,341.0,341.0
1991-01-17,341.0,341.0,341.0,341.0
1991-01-18,341.0,341.0,341.0,341.0
1991-01-21,341.0,341.0,341.0,341.0
1991-01-22,341.0,341.0,341.0,341.0
1991-01-23,341.0,341.0,341.0,341.0
1991-01-24,341.0,341.0,341.0,341.0
1991-01-25,341.0,341.0,341.0,341.0
1991-01-28,341.0,341.0,341.0,341.0
1991-01-29,341.0,341.0,341.0,341.0
1991-01-30,341.0,341.0,341.0,341.0
1991-01-31,341.0,341.0,341.0,341.0
1991-02-01,341.0,341.0,341.0,341.0
1991-02-04,341.0,341.0,341.0,341.0
1991-02-05,341.0,341.0,341.0,341.0
1991-02-06,341.0,341.0,341.0,341.0
1991-02-07,341.0,341.0,341.0,341.0
1991-02-08,341.0,341.0,341.0,341.0
1991-02-11,341.0,341.0,341.0,341.0
1991-02-12,341.0,341.0,341.0,341.0
1991-02-13,341.0,341.0,341.0,341.0
1991-02-14,341.0,341.0,341.0,341.0
1991-02-15,341.0,341.0,341.0,341.0
1991-02-18,341.0,341.0,341.0,341.0
1991-02-19,341.0,341.0,341.0,341.0
1991-02-20,341.0,341.0,341.0,341.0
1991-02-21,341.0,341.0,341.0,341.0
1991-02-22,339.5,339.5,339.5,339.5
1991-02-25,339.5,339.5,339.5,339.5
1991-02-26,339.5,339.5,339.5,339.5
1991-02-27,339.5,339.5,339.5,339.5
1991-02-28,339.5,339.5,339.5,339.5
1991-03-01,340.0,340.0,340.0,340.0
