Date,Open,High,Low,Close
1994-01-03,3.11,3.11,3.1,3.1
1994-07-11,3.395,3.3956,3.395,3.3956
1994-07-12,3.3956,3.3968,3.3956,3.396
1994-07-13,3.396,3.396,3.396,3.396
1994-07-14,3.396,3.3986,3.396,3.398
1994-07-15,3.398,3.398,3.3975,3.3975
1994-07-18,3.3975,3.3985,3.3975,3.3985
1994-07-19,3.3985,3.3985,3.398,3.398
1994-07-20,3.398,3.4,3.3975,3.3975
1994-07-21,3.3975,3.4,3.3975,3.4
1994-07-22,3.4,3.401,3.4,3.401
1994-07-25,3.401,3.4022,3.401,3.402
1994-07-26,3.402,3.403,3.402,3.4025
1994-07-27,3.4025,3.4025,3.4,3.4
1994-07-28,3.4,3.4025,3.3925,3.3925
1994-07-29,3.3925,3.397,3.3925,3.3925
1994-08-01,3.393,3.394,3.393,3.394
1994-08-02,3.394,3.394,3.39,3.39
1994-08-03,3.39,3.391,3.375,3.375
1994-08-04,3.375,3.375,3.373,3.373
1994-08-05,3.373,3.374,3.372,3.372
1994-08-08,3.372,3.3825,3.372,3.3825
1994-08-09,3.3825,3.3835,3.3825,3.383
1994-08-10,3.383,3.386,3.383,3.385
1994-08-11,3.385,3.401,3.385,3.395
1994-08-12,3.395,3.3955,3.395,3.3955
1994-08-15,3.392,3.399,3.392,3.399
1994-08-16,3.399,3.404,3.399,3.4035
1994-08-17,3.4035,3.405,3.396,3.396
1994-08-18,3.396,3.396,3.369,3.377
1994-08-19,3.377,3.378,3.373,3.373
1994-08-22,3.368,3.368,3.31,3.31
1994-08-23,3.31,3.336,3.31,3.33
1994-08-24,3.33,3.342,3.33,3.342
1994-08-25,3.342,3.35,3.342,3.35
1994-08-26,3.35,3.369,3.35,3.367
1994-08-29,3.367,3.37,3.367,3.37
1994-08-30,3.37,3.375,3.37,3.375
1994-08-31,3.375,3.388,3.375,3.388
1994-09-01,3.388,3.389,3.384,3.384
1994-09-02,3.384,3.384,3.368,3.368
1994-09-05,3.368,3.368,3.368,3.368
1994-09-06,3.367,3.397,3.367,3.397
1994-09-07,3.397,3.397,3.394,3.394
1994-09-08,3.394,3.394,3.393,3.393
1994-09-09,3.393,3.405,3.393,3.405
1994-09-12,3.405,3.407,3.405,3.407
