Date,Open,High,Low,Close
1991-01-02,2.704,2.704,2.704,2.704
1991-01-03,2.7055,2.7055,2.7055,2.7055
1991-01-04,2.7085,2.7085,2.7085,2.7085
1991-01-07,2.7215,2.7215,2.7215,2.7215
1991-01-08,2.7245,2.7245,2.7245,2.7245
1991-01-09,2.726,2.726,2.726,2.726
1991-01-10,2.724,2.724,2.724,2.724
1991-01-11,2.7238,2.7238,2.7238,2.7238
1991-01-14,2.723,2.723,2.723,2.723
1991-01-15,2.7225,2.7225,2.7225,2.7225
1991-01-16,2.7312,2.7312,2.7312,2.7312
1991-01-17,2.725,2.725,2.725,2.725
1991-01-18,2.7223,2.7223,2.7223,2.7223
1991-01-21,2.7157,2.7157,2.7157,2.7157
1991-01-22,2.7102,2.7102,2.7102,2.7102
1991-01-23,2.712,2.712,2.712,2.712
1991-01-24,2.7005,2.7005,2.7005,2.7005
1991-01-25,2.6965,2.6965,2.6965,2.6965
1991-01-28,2.696,2.696,2.696,2.696
1991-01-29,2.6953,2.6953,2.6953,2.6953
1991-01-30,2.699,2.699,2.699,2.699
1991-01-31,2.697,2.697,2.697,2.697
1991-02-01,2.6935,2.6935,2.6935,2.6935
1991-02-04,2.692,2.692,2.692,2.692
1991-02-05,2.6913,2.6913,2.6913,2.6913
1991-02-06,2.687,2.687,2.687,2.687
1991-02-07,2.689,2.689,2.689,2.689
1991-02-08,2.6905,2.6905,2.6905,2.6905
1991-02-11,2.686,2.686,2.686,2.686
1991-02-12,2.6905,2.6905,2.6905,2.6905
1991-02-13,2.6865,2.6865,2.6865,2.6865
1991-02-14,2.6845,2.6845,2.6845,2.6845
1991-02-15,2.69,2.69,2.69,2.69
1991-02-18,2.691,2.691,2.691,2.691
1991-02-19,2.6958,2.6958,2.6958,2.6958
1991-02-20,2.6969,2.6969,2.6969,2.6969
1991-02-21,2.697,2.697,2.697,2.697
1991-02-22,2.6995,2.6995,2.6995,2.6995
1991-02-25,2.7085,2.7085,2.7085,2.7085
1991-02-26,2.71,2.71,2.71,2.71
1991-02-27,2.717,2.717,2.717,2.717
1991-02-28,2.7193,2.7193,2.7193,2.7193
1991-03-01,2.725,2.725,2.725,2.725
1991-03-04,2.7255,2.7255,2.7255,2.7255
1991-03-05,2.7265,2.7265,2.7265,2.7265
1991-03-06,2.7328,2.7328,2.7328,2.7328
1991-03-07,2.729,2.729,2.729,2.729
1991-03-08,2.7288,2.7288,2.7288,2.7288
1991-03-11,2.7325,2.7325,2.7325,2.7325
1991-03-12,2.7305,2.7305,2.7305,2.7305
1991-03-13,2.7319,2.7319,2.7319,2.7319
1991-03-14,2.7325,2.7325,2.7325,2.7325
1991-03-15,2.7365,2.7365,2.7365,2.7365
1991-03-18,2.7415,2.7415,2.7415,2.7415
1991-03-19,2.7395,2.7395,2.7395,2.7395
1991-03-20,2.745,2.745,2.745,2.745
1991-03-21,2.744,2.744,2.744,2.744
1991-03-22,2.7439,2.7439,2.7439,2.7439
1991-03-25,2.7535,2.7535,2.7535,2.7535
1991-03-26,2.761,2.761,2.761,2.761
1991-03-27,2.7645,2.7645,2.7645,2.7645
1991-03-28,2.77,2.77,2.77,2.77
1991-04-01,2.77,2.77,2.77,2.77
1991-04-02,2.7595,2.7595,2.7595,2.7595
1991-04-03,2.7485,2.7485,2.7485,2.7485
1991-04-04,2.7495,2.7495,2.7495,2.7495
1991-04-05,2.741,2.741,2.741,2.741
1991-04-08,2.7493,2.7493,2.7493,2.7493
1991-04-09,2.7475,2.7475,2.7475,2.7475
1991-04-10,2.738,2.738,2.738,2.738
1991-04-11,2.7403,2.7403,2.7403,2.7403
1991-04-12,2.7385,2.7385,2.7385,2.7385
1991-04-15,2.7358,2.7358,2.7358,2.7358
1991-04-16,2.733,2.733,2.733,2.733
1991-04-17,2.733,2.733,2.733,2.733
1991-04-18,2.734,2.734,2.734,2.734
1991-04-19,2.749,2.749,2.749,2.749
1991-04-22,2.7577,2.7577,2.7577,2.7577
1991-04-23,2.76,2.76,2.76,2.76
1991-04-24,2.7545,2.7545,2.7545,2.7545
1991-04-25,2.7575,2.7575,2.7575,2.7575
1991-04-26,2.758,2.758,2.758,2.758
1991-04-29,2.7636,2.7636,2.7636,2.7636
1991-04-30,2.75,2.75,2.75,2.75
1991-05-01,2.744,2.744,2.744,2.744
1991-05-02,2.7515,2.7515,2.7515,2.7515
1991-05-03,2.755,2.755,2.755,2.755
1991-05-06,2.7588,2.7588,2.7588,2.7588
1991-05-07,2.755,2.755,2.755,2.755
1991-05-08,2.7585,2.7585,2.7585,2.7585
1991-05-09,2.7619,2.7619,2.7619,2.7619
1991-05-10,2.7565,2.7565,2.7565,2.7565
1991-05-13,2.7568,2.7568,2.7568,2.7568
1991-05-14,2.7535,2.7535,2.7535,2.7535
1991-05-15,2.7519,2.7519,2.7519,2.7519
1991-05-16,2.7522,2.7522,2.7522,2.7522
1991-05-17,2.76,2.76,2.76,2.76
1991-05-20,2.76,2.76,2.76,2.76
1991-05-21,2.7565,2.7565,2.7565,2.7565
1991-05-22,2.758,2.758,2.758,2.758
1991-05-23,2.7545,2.7545,2.7545,2.7545
1991-05-24,2.754,2.754,2.754,2.754
1991-05-27,2.7595,2.7595,2.7595,2.7595
1991-05-28,2.7585,2.7585,2.7585,2.7585
1991-05-29,2.7537,2.7537,2.7537,2.7537
1991-05-30,2.7585,2.7585,2.7585,2.7585
1991-05-31,2.759,2.759,2.759,2.759
1991-06-03,2.7635,2.7635,2.7635,2.7635
1991-06-04,2.767,2.767,2.767,2.767
1991-06-05,2.767,2.767,2.767,2.767
1991-06-06,2.7685,2.7685,2.7685,2.7685
1991-06-07,2.77,2.77,2.77,2.77
1991-06-10,2.7765,2.7765,2.7765,2.7765
1991-06-11,2.7755,2.7755,2.7755,2.7755
1991-06-12,2.7855,2.7855,2.7855,2.7855
1991-06-13,2.787,2.787,2.787,2.787
1991-06-14,2.7845,2.7845,2.7845,2.7845
1991-06-17,2.7865,2.7865,2.7865,2.7865
1991-06-18,2.789,2.789,2.789,2.789
1991-06-19,2.784,2.784,2.784,2.784
1991-06-20,2.78,2.78,2.78,2.78
1991-06-21,2.7815,2.7815,2.7815,2.7815
1991-06-24,2.782,2.782,2.782,2.782
1991-06-25,2.783,2.783,2.783,2.783
1991-06-26,2.7775,2.7775,2.7775,2.7775
1991-06-27,2.779,2.779,2.779,2.779
1991-06-28,2.784,2.784,2.784,2.784
1991-07-01,2.7905,2.7905,2.7905,2.7905
1991-07-02,2.7925,2.7925,2.7925,2.7925
1991-07-03,2.7935,2.7935,2.7935,2.7935
1991-07-04,2.7927,2.7927,2.7927,2.7927
1991-07-05,2.79,2.79,2.79,2.79
1991-07-08,2.7855,2.7855,2.7855,2.7855
1991-07-09,2.7867,2.7867,2.7867,2.7867
1991-07-10,2.787,2.787,2.787,2.787
1991-07-11,2.79,2.79,2.79,2.79
1991-07-12,2.777,2.777,2.777,2.777
1991-07-15,2.78,2.78,2.78,2.78
1991-07-16,2.781,2.781,2.781,2.781
1991-07-17,2.7815,2.7815,2.7815,2.7815
1991-07-18,2.781,2.781,2.781,2.781
1991-07-19,2.778,2.778,2.778,2.778
1991-07-22,2.782,2.782,2.782,2.782
1991-07-23,2.7855,2.7855,2.7855,2.7855
1991-07-24,2.7823,2.7823,2.7823,2.7823
1991-07-25,2.786,2.786,2.786,2.786
1991-07-26,2.783,2.783,2.783,2.783
1991-07-29,2.7875,2.7875,2.7875,2.7875
1991-07-30,2.788,2.788,2.788,2.788
1991-07-31,2.7857,2.7857,2.7857,2.7857
1991-08-01,2.787,2.787,2.787,2.787
1991-08-02,2.7825,2.7825,2.7825,2.7825
1991-08-05,2.778,2.778,2.778,2.778
1991-08-06,2.769,2.769,2.769,2.769
1991-08-07,2.768,2.768,2.768,2.768
1991-08-08,2.7699,2.7699,2.7699,2.7699
1991-08-09,2.7725,2.7725,2.7725,2.7725
1991-08-12,2.7745,2.7745,2.7745,2.7745
1991-08-13,2.7765,2.7765,2.7765,2.7765
1991-08-14,2.7755,2.7755,2.7755,2.7755
