Date,Open,High,Low,Close
1982-07-01,5.8,5.8,5.8,5.8
1982-07-02,5.94,5.94,5.94,5.94
1982-07-06,5.76,5.76,5.76,5.76
1982-07-07,5.57,5.57,5.57,5.57
1982-07-08,5.93,5.93,5.93,5.93
1982-07-09,6.24,6.24,6.24,6.24
1982-07-12,6.3,6.3,6.3,6.3
1982-07-13,6.45,6.45,6.45,6.45
1982-07-14,6.47,6.47,6.47,6.47
1982-07-15,6.49,6.49,6.49,6.49
1982-07-16,6.4,6.4,6.4,6.4
1982-07-19,6.51,6.51,6.51,6.51
1982-07-20,6.77,6.77,6.77,6.77
1982-07-21,7.21,7.21,7.21,7.21
1982-07-22,6.92,6.92,6.92,6.92
1982-07-23,7.21,7.21,7.21,7.21
1982-07-26,7.2,7.2,7.2,7.2
1982-07-27,7.31,7.31,7.31,7.31
1982-07-28,6.95,6.95,6.95,6.95
1982-07-29,6.45,6.45,6.45,6.45
1982-07-30,6.56,6.56,6.56,6.56
1982-08-02,6.93,6.93,6.93,6.93
1982-08-03,6.97,6.97,6.97,6.97
1982-08-04,6.88,6.88,6.88,6.88
1982-08-05,6.89,6.89,6.89,6.89
1982-08-06,6.89,6.89,6.89,6.89
1982-08-09,6.51,6.51,6.51,6.51
1982-08-10,6.38,6.38,6.38,6.38
1982-08-11,6.22,6.22,6.22,6.22
1982-08-12,6.29,6.29,6.29,6.29
1982-08-13,6.41,6.41,6.41,6.41
1982-08-16,6.53,6.53,6.53,6.53
1982-08-17,6.43,6.43,6.43,6.43
1982-08-18,7.03,7.03,7.03,7.03
1982-08-19,6.94,6.94,6.94,6.94
1982-08-20,7.68,7.68,7.68,7.68
1982-08-23,8.0,8.0,8.0,8.0
1982-08-24,8.31,8.31,8.31,8.31
1982-08-25,7.78,7.78,7.78,7.78
1982-08-26,8.18,8.18,8.18,8.18
1982-08-27,8.06,8.06,8.06,8.06
1982-08-30,7.72,7.72,7.72,7.72
1982-08-31,7.97,7.97,7.97,7.97
1982-09-01,7.64,7.64,7.64,7.64
1982-09-02,7.97,7.97,7.97,7.97
1982-09-03,8.78,8.78,8.78,8.78
1982-09-07,9.15,9.15,9.15,9.15
1982-09-08,8.82,8.82,8.82,8.82
1982-09-09,9.31,9.31,9.31,9.31
