Date,Open,High,Low,Close
1994-09-07,2.247,2.247,2.247,2.247
1994-09-08,2.26,2.26,2.26,2.26
1994-09-09,2.257,2.257,2.257,2.257
1994-09-12,2.251,2.251,2.251,2.251
1994-09-13,2.251,2.251,2.251,2.251
1994-09-14,2.29,2.29,2.29,2.29
1994-09-15,2.304,2.304,2.304,2.304
1994-09-16,2.299,2.299,2.299,2.299
1994-09-19,2.333,2.333,2.333,2.333
1994-09-20,2.37,2.37,2.37,2.37
1994-09-21,2.355,2.355,2.355,2.355
1994-09-22,2.403,2.403,2.403,2.403
1994-09-23,2.43,2.43,2.43,2.43
1994-09-26,2.452,2.452,2.452,2.452
1994-09-27,2.509,2.509,2.509,2.509
1994-09-28,2.67,2.67,2.67,2.67
1994-09-29,2.645,2.645,2.645,2.645
1994-09-30,2.673,2.673,2.673,2.673
1994-10-03,2.687,2.687,2.687,2.687
1994-10-04,2.68,2.68,2.68,2.68
1994-10-05,2.76,2.76,2.76,2.76
1994-10-06,2.83,2.83,2.83,2.83
1994-10-07,2.925,2.925,2.925,2.925
1994-10-10,3.17,3.17,3.17,3.17
1994-10-12,3.1,3.1,3.1,3.1
1994-10-13,3.02,3.02,3.02,3.02
1994-10-14,3.046,3.046,3.046,3.046
1994-10-17,3.118,3.118,3.118,3.118
1994-10-18,3.006,3.006,3.006,3.006
1994-10-19,3.031,3.031,3.031,3.031
1994-10-20,3.025,3.025,3.025,3.025
1994-10-21,3.045,3.045,3.045,3.045
1994-10-24,3.048,3.048,3.048,3.048
1994-10-25,3.05,3.05,3.05,3.05
1994-10-26,3.065,3.065,3.065,3.065
1994-10-27,3.067,3.067,3.067,3.067
1994-10-28,3.079,3.079,3.079,3.079
1994-10-31,3.092,3.092,3.092,3.092
1994-11-01,3.093,3.093,3.093,3.093
1994-11-02,3.101,3.101,3.101,3.101
1994-11-03,3.09,3.09,3.09,3.09
1994-11-04,3.092,3.092,3.092,3.092
1994-11-07,3.101,3.101,3.101,3.101
1994-11-08,3.084,3.084,3.084,3.084
1994-11-09,3.087,3.087,3.087,3.087
1994-11-10,3.112,3.112,3.112,3.112
1994-11-11,3.122,3.122,3.122,3.122
1994-11-14,3.133,3.133,3.133,3.133
1994-11-15,3.154,3.154,3.154,3.154
1994-11-16,3.15,3.15,3.15,3.15
1994-11-17,3.151,3.151,3.151,3.151
1994-11-18,3.155,3.155,3.155,3.155
1994-11-21,3.179,3.179,3.179,3.179
1994-11-22,3.197,3.197,3.197,3.197
1994-11-23,3.222,3.222,3.222,3.222
1994-11-24,3.215,3.215,3.215,3.215
1994-11-25,3.242,3.242,3.242,3.242
1994-11-28,3.243,3.243,3.243,3.243
1994-11-29,3.244,3.244,3.244,3.244
1994-11-30,3.241,3.241,3.241,3.241
