Date,Open,High,Low,Close
1993-06-15,1.7133,1.7133,1.7133,1.7133
1993-06-16,1.7115,1.7115,1.7115,1.7115
1993-06-18,1.7303,1.7303,1.7303,1.7303
1993-06-21,1.7421,1.7421,1.7421,1.7421
1993-06-22,1.7539,1.7539,1.7539,1.7539
1993-06-23,1.7523,1.7523,1.7523,1.7523
1993-06-24,1.7659,1.7659,1.7659,1.7659
1993-06-25,1.7677,1.7677,1.7677,1.7677
1993-06-28,1.7687,1.7687,1.7687,1.7687
1993-06-29,1.77,1.77,1.77,1.77
1993-06-30,1.7661,1.7661,1.7661,1.7661
1993-07-01,1.7603,1.7603,1.7603,1.7603
1993-07-02,1.7669,1.7669,1.7669,1.7669
1993-07-05,1.7655,1.7655,1.7655,1.7655
1993-07-07,1.7764,1.7764,1.7764,1.7764
1993-07-08,1.79,1.79,1.79,1.79
1993-07-09,1.794,1.794,1.794,1.794
1993-07-12,1.805,1.805,1.805,1.805
1993-07-13,1.7982,1.7982,1.7982,1.7982
1993-07-14,1.8,1.8,1.8,1.8
1993-07-15,1.798,1.798,1.798,1.798
1993-07-16,1.801,1.801,1.801,1.801
1993-07-19,1.798,1.798,1.798,1.798
1993-07-20,1.7974,1.7974,1.7974,1.7974
1993-07-21,1.79,1.79,1.79,1.79
1993-07-22,1.7949,1.7949,1.7949,1.7949
1993-07-23,1.7949,1.7949,1.7949,1.7949
1993-07-26,1.8095,1.8095,1.8095,1.8095
1993-07-27,1.8116,1.8116,1.8116,1.8116
1993-07-28,1.8116,1.8116,1.8116,1.8116
1993-07-29,1.81,1.81,1.81,1.81
1993-07-30,1.83,1.83,1.83,1.83
1993-08-02,1.8192,1.8192,1.8192,1.8192
1993-08-03,1.8195,1.8195,1.8195,1.8195
1993-08-04,1.82,1.82,1.82,1.82
1993-08-05,1.815,1.815,1.815,1.815
1993-08-06,1.8195,1.8195,1.8195,1.8195
1993-08-09,1.812,1.812,1.812,1.812
1993-08-10,1.818,1.818,1.818,1.818
1993-08-11,1.8279,1.8279,1.8279,1.8279
1993-08-12,1.831,1.831,1.831,1.831
1993-08-13,1.832,1.832,1.832,1.832
1993-08-16,1.819,1.819,1.819,1.819
1993-08-17,1.821,1.821,1.821,1.821
1993-08-18,1.8215,1.8215,1.8215,1.8215
1993-08-19,1.8175,1.8175,1.8175,1.8175
