Date,Open,High,Low,Close
1993-06-15,0.011126,0.011146,0.011109,0.011126
1993-06-16,0.011062,0.011093,0.011062,0.01109
1993-06-17,0.011038,0.011066,0.011038,0.011045
1993-06-18,0.01105,0.01105,0.01103,0.01104
1993-06-21,0.010949,0.010953,0.010928,0.010953
1993-06-22,0.010947,0.010967,0.010947,0.010961
1993-06-23,0.010896,0.010913,0.010896,0.010904
1993-06-24,0.01087,0.01087,0.01087,0.01087
1993-06-25,0.010887,0.010955,0.010837,0.010837
1993-06-28,0.010837,0.010837,0.010823,0.010823
1993-06-29,0.010875,0.010905,0.010875,0.010899
1993-06-30,0.010905,0.010905,0.010905,0.010905
1993-07-01,0.010866,0.010866,0.010858,0.010861
1993-07-02,0.010893,0.010899,0.010887,0.010899
1993-07-05,0.010899,0.011013,0.010881,0.010905
1993-07-06,0.01087,0.01087,0.010864,0.010865
1993-07-07,0.010881,0.010881,0.010867,0.010875
1993-07-08,0.010858,0.01087,0.010846,0.010846
1993-07-09,0.010543,0.01056,0.010521,0.010523
1993-07-12,0.010477,0.010478,0.010457,0.010464
1993-07-13,0.010455,0.010502,0.010455,0.010502
1993-07-14,0.010482,0.010496,0.010482,0.010496
1993-07-15,0.010513,0.010513,0.010509,0.010509
1993-07-16,0.010471,0.010477,0.010465,0.010471
1993-07-19,0.010493,0.01051,0.010493,0.010504
1993-07-20,0.01053,0.010535,0.01052,0.010535
1993-07-21,0.010535,0.010554,0.010422,0.010554
1993-07-22,0.010526,0.010526,0.010504,0.010525
1993-07-23,0.010488,0.010496,0.010477,0.010493
1993-07-26,0.010469,0.01047,0.010466,0.010467
1993-07-27,0.010477,0.010492,0.010468,0.010492
1993-07-28,0.010446,0.010485,0.010446,0.010485
1993-07-29,0.010477,0.010477,0.01046,0.01047
1993-07-30,0.010356,0.010365,0.010309,0.01032
1993-08-02,0.0104,0.0104,0.010379,0.010379
1993-08-03,0.01046,0.01046,0.010426,0.010436
1993-08-04,0.010446,0.010477,0.010444,0.010477
1993-08-05,0.01046,0.01046,0.010458,0.010458
1993-08-06,0.010455,0.010455,0.010455,0.010455
1993-08-09,0.010499,0.010504,0.010493,0.010504
1993-08-10,0.010482,0.010501,0.010477,0.010499
1993-08-11,0.010458,0.010458,0.010446,0.010449
1993-08-12,0.010452,0.010452,0.010417,0.010424
1993-08-13,0.010455,0.010455,0.010449,0.010449
1993-08-16,0.010452,0.010488,0.010452,0.010471
1993-08-17,0.010515,0.010527,0.010511,0.010527
1993-08-18,0.010511,0.010513,0.010488,0.010488
1993-08-19,0.010523,0.010523,0.010512,0.010521
1993-08-20,0.010521,0.010521,0.010521,0.010521
1993-08-23,0.010526,0.010554,0.010423,0.010554
1993-08-24,0.010515,0.010543,0.010503,0.01052
1993-08-25,0.01052,0.010557,0.01051,0.010557
1993-08-26,0.010521,0.010549,0.010503,0.010549
1993-08-27,0.010571,0.010588,0.010571,0.010571
1993-08-30,0.010599,0.010599,0.010571,0.010571
1993-08-31,0.010565,0.010576,0.010554,0.010554
1993-09-01,0.010588,0.010588,0.010588,0.010588
1993-09-02,0.01063,0.010638,0.010616,0.010616
1993-09-03,0.010636,0.01065,0.010633,0.01065
1993-09-06,0.010747,0.010761,0.010747,0.010758
1993-09-07,0.010747,0.010772,0.010747,0.010772
1993-09-08,0.010747,0.010787,0.010747,0.010787
1993-09-09,0.010769,0.010799,0.010747,0.010799
1993-09-10,0.010799,0.010799,0.010799,0.010799
1993-09-13,0.010823,0.010823,0.010817,0.010823
1993-09-14,0.01077,0.010776,0.01077,0.010776
1993-09-15,0.010852,0.010852,0.010852,0.010852
1993-09-16,0.010776,0.010776,0.010776,0.010776
1993-09-17,0.010787,0.010803,0.010767,0.010769
1993-09-20,0.0108,0.0108,0.0108,0.0108
1993-09-21,0.010799,0.01083,0.01066,0.010697
1993-09-22,0.010694,0.010846,0.010671,0.01072
1993-09-23,0.01072,0.010734,0.010628,0.010641
1993-09-24,0.010642,0.010694,0.010531,0.010681
1993-09-27,0.010711,0.010819,0.010693,0.010715
1993-09-28,0.010714,0.010724,0.010257,0.010305
1993-09-29,0.010304,0.010352,0.010298,0.010322
1993-09-30,0.010311,0.010318,0.010253,0.010261
1993-10-01,0.01026,0.010279,0.010213,0.010265
1993-10-04,0.010238,0.010305,0.010216,0.010301
1993-10-05,0.010302,0.010326,0.010286,0.010288
1993-10-06,0.010241,0.01032,0.010241,0.010295
1993-10-07,0.010299,0.010322,0.010288,0.010298
1993-10-08,0.010295,0.010369,0.010295,0.010358
1993-10-11,0.010361,0.010381,0.010346,0.01035
1993-10-12,0.01035,0.010397,0.01035,0.01038
1993-10-13,0.010382,0.010386,0.010351,0.010362
1993-10-14,0.010361,0.010371,0.010317,0.010324
1993-10-15,0.010326,0.010327,0.010294,0.010309
1993-10-18,0.010309,0.01031,0.010233,0.010246
1993-10-19,0.010244,0.010251,0.010227,0.010232
1993-10-20,0.010229,0.010354,0.010215,0.010252
1993-10-21,0.010253,0.010257,0.010146,0.01015
1993-10-22,0.010149,0.010165,0.010122,0.010126
1993-10-25,0.010122,0.010161,0.010096,0.010099
1993-10-26,0.010099,0.010128,0.010092,0.010122
1993-10-27,0.010122,0.010138,0.010114,0.010118
1993-10-28,0.010115,0.010141,0.01007,0.010129
1993-10-29,0.010127,0.010142,0.010093,0.010093
1993-11-01,0.010091,0.0101,0.010059,0.010068
1993-11-02,0.010065,0.010088,0.01004,0.01005
1993-11-03,0.010049,0.01006,0.010032,0.01006
1993-11-04,0.010057,0.010069,0.010035,0.010044
1993-11-05,0.010043,0.010086,0.010026,0.01007
1993-11-08,0.010076,0.010105,0.010059,0.010097
1993-11-09,0.010095,0.010108,0.010055,0.010072
1993-11-10,0.010072,0.010096,0.010065,0.010096
1993-11-11,0.010095,0.010101,0.010054,0.010059
1993-11-12,0.010059,0.010087,0.010017,0.010077
1993-11-15,0.010072,0.010101,0.010066,0.010077
1993-11-16,0.010074,0.010075,0.010025,0.010036
1993-11-17,0.010035,0.010041,0.009999,0.010041
1993-11-18,0.01004,0.01004,0.009992,0.010001
1993-11-19,0.010001,0.010005,0.009973,0.009986
1993-11-22,0.009985,0.010022,0.009974,0.010009
1993-11-23,0.010009,0.010032,0.009972,0.010011
1993-11-24,0.010012,0.010029,0.010006,0.010016
1993-11-25,0.010015,0.010026,0.009994,0.010011
1993-11-26,0.010011,0.010012,0.009979,0.009982
1993-11-29,0.00998,0.009987,0.009957,0.009986
1993-11-30,0.009985,0.009991,0.009983,0.009991
1993-12-01,0.00997,0.009973,0.00997,0.009973
1993-12-02,0.009952,0.00996,0.009952,0.00996
1993-12-03,0.009952,0.009972,0.009935,0.00996
