Date,Open,High,Low,Close
1991-01-02,5.63,5.63,5.6,5.613
1991-01-03,5.608,5.613,5.603,5.603
1991-01-04,5.608,5.644,5.604,5.644
1991-01-07,5.7,5.75,5.7,5.721
1991-01-08,5.733,5.741,5.718,5.719
1991-01-09,5.749,5.75,5.662,5.662
1991-01-10,5.689,5.711,5.689,5.711
1991-01-11,5.701,5.712,5.7,5.702
1991-01-14,5.74,5.744,5.734,5.734
1991-01-15,5.733,5.746,5.731,5.74
1991-01-16,5.743,5.747,5.743,5.744
1991-01-17,5.683,5.683,5.65,5.65
1991-01-18,5.65,5.656,5.62,5.62
1991-01-21,5.626,5.629,5.592,5.592
1991-01-22,5.587,5.589,5.57,5.585
1991-01-23,5.601,5.608,5.573,5.573
1991-01-24,5.565,5.565,5.552,5.56
1991-01-25,5.56,5.572,5.56,5.572
1991-01-28,5.572,5.572,5.564,5.569
1991-01-29,5.55,5.557,5.546,5.556
1991-01-30,5.573,5.588,5.573,5.575
1991-01-31,5.564,5.564,5.54,5.54
1991-02-01,5.54,5.54,5.509,5.509
1991-02-04,5.51,5.514,5.48,5.495
1991-02-05,5.491,5.497,5.49,5.49
1991-02-06,5.475,5.477,5.461,5.461
1991-02-07,5.461,5.471,5.461,5.468
1991-02-08,5.485,5.489,5.485,5.485
1991-02-11,5.474,5.474,5.451,5.451
1991-02-12,5.454,5.475,5.454,5.467
1991-02-13,5.485,5.488,5.475,5.475
1991-02-14,5.5,5.501,5.49,5.493
1991-02-15,5.502,5.5405,5.502,5.5195
1991-02-18,5.53,5.551,5.53,5.549
1991-02-19,5.551,5.58,5.551,5.58
1991-02-20,5.57,5.583,5.567,5.581
1991-02-21,5.58,5.58,5.561,5.569
1991-02-22,5.557,5.58,5.545,5.567
1991-02-25,5.623,5.656,5.616,5.656
1991-02-26,5.651,5.678,5.626,5.656
1991-02-27,5.661,5.67,5.656,5.656
1991-02-28,5.656,5.671,5.639,5.671
1991-03-01,5.699,5.71,5.693,5.7
1991-03-04,5.718,5.721,5.702,5.705
1991-03-05,5.686,5.695,5.68,5.695
1991-03-06,5.726,5.737,5.715,5.715
1991-03-07,5.715,5.734,5.715,5.734
1991-03-08,5.751,5.78,5.751,5.76
1991-03-11,5.824,5.834,5.799,5.827
