Date,Open,High,Low,Close
1991-01-02,0.05532,0.05532,0.05532,0.05532
1991-01-03,0.05515,0.05515,0.05515,0.05515
1991-01-04,0.05523,0.05523,0.05523,0.05523
1991-01-07,0.05503,0.05503,0.05503,0.05503
1991-01-08,0.05491,0.05491,0.05491,0.05491
1991-01-09,0.0549,0.0549,0.0549,0.0549
1991-01-10,0.0547,0.0547,0.0547,0.0547
1991-01-11,0.05458,0.05458,0.05458,0.05458
1991-01-14,0.0544,0.0544,0.0544,0.0544
1991-01-15,0.05439,0.05439,0.05439,0.05439
1991-01-16,0.05436,0.05436,0.05436,0.05436
1991-01-17,0.05433,0.05433,0.05433,0.05433
1991-01-18,0.05423,0.05423,0.05423,0.05423
1991-01-21,0.05435,0.05435,0.05435,0.05435
1991-01-22,0.05427,0.05427,0.05427,0.05427
1991-01-23,0.05426,0.05426,0.05426,0.05426
1991-01-24,0.05427,0.05427,0.05427,0.05427
1991-01-25,0.05432,0.05432,0.05432,0.05432
1991-01-28,0.05417,0.05417,0.05417,0.05417
1991-01-29,0.05403,0.05403,0.05403,0.05403
1991-01-30,0.05367,0.05367,0.05367,0.05367
1991-01-31,0.05362,0.05362,0.05362,0.05362
1991-02-01,0.05372,0.05372,0.05372,0.05372
1991-02-04,0.05372,0.05372,0.05372,0.05372
1991-02-05,0.05374,0.05374,0.05374,0.05374
1991-02-06,0.05378,0.05378,0.05378,0.05378
1991-02-07,0.05358,0.05358,0.05358,0.05358
1991-02-08,0.05336,0.05336,0.05336,0.05336
1991-02-11,0.05345,0.05345,0.05345,0.05345
1991-02-12,0.05344,0.05344,0.05344,0.05344
1991-02-13,0.05332,0.05332,0.05332,0.05332
1991-02-14,0.0531,0.0531,0.0531,0.0531
1991-02-15,0.05298,0.05298,0.05298,0.05298
1991-02-18,0.05258,0.05258,0.05258,0.05258
1991-02-19,0.05225,0.05225,0.05225,0.05225
1991-02-20,0.05234,0.05234,0.05234,0.05234
1991-02-21,0.05241,0.05241,0.05241,0.05241
1991-02-22,0.05254,0.05254,0.05254,0.05254
1991-02-25,0.05247,0.05247,0.05247,0.05247
1991-02-26,0.05243,0.05243,0.05243,0.05243
1991-02-27,0.05241,0.05241,0.05241,0.05241
1991-02-28,0.05244,0.05244,0.05244,0.05244
1991-03-01,0.05239,0.05239,0.05239,0.05239
1991-03-04,0.05248,0.05248,0.05248,0.05248
1991-03-05,0.05251,0.05251,0.05251,0.05251
1991-03-06,0.05257,0.05257,0.05257,0.05257
1991-03-07,0.05247,0.05247,0.05247,0.05247
1991-03-08,0.05235,0.05235,0.05235,0.05235
1991-03-11,0.05231,0.05231,0.05231,0.05231
1991-03-12,0.05231,0.05231,0.05231,0.05231
1991-03-13,0.05223,0.05223,0.05223,0.05223
1991-03-14,0.05225,0.05225,0.05225,0.05225
1991-03-15,0.05223,0.05223,0.05223,0.05223
1991-03-18,0.05199,0.05199,0.05199,0.05199
1991-03-19,0.05178,0.05178,0.05178,0.05178
1991-03-20,0.05155,0.05155,0.05155,0.05155
1991-03-21,0.05182,0.05182,0.05182,0.05182
1991-03-22,0.05184,0.05184,0.05184,0.05184
1991-03-25,0.05157,0.05157,0.05157,0.05157
1991-03-26,0.05105,0.05105,0.05105,0.05105
1991-03-27,0.05105,0.05105,0.05105,0.05105
1991-03-28,0.051,0.051,0.051,0.051
1991-04-01,0.05101,0.05101,0.05101,0.05101
1991-04-02,0.0508,0.0508,0.0508,0.0508
1991-04-03,0.05088,0.05088,0.05088,0.05088
1991-04-04,0.05065,0.05065,0.05065,0.05065
1991-04-05,0.05068,0.05068,0.05068,0.05068
1991-04-08,0.05041,0.05041,0.05041,0.05041
1991-04-09,0.05065,0.05065,0.05065,0.05065
1991-04-10,0.05079,0.05079,0.05079,0.05079
1991-04-11,0.05035,0.05035,0.05035,0.05035
1991-04-12,0.0505,0.0505,0.0505,0.0505
1991-04-15,0.05053,0.05053,0.05053,0.05053
1991-04-16,0.05063,0.05063,0.05063,0.05063
1991-04-17,0.05063,0.05063,0.05063,0.05063
1991-04-18,0.05023,0.05023,0.05023,0.05023
1991-04-19,0.04975,0.04975,0.04975,0.04975
1991-04-22,0.04932,0.04932,0.04932,0.04932
1991-04-23,0.04935,0.04935,0.04935,0.04935
1991-04-24,0.04954,0.04954,0.04954,0.04954
1991-04-25,0.04939,0.04939,0.04939,0.04939
1991-04-26,0.04943,0.04943,0.04943,0.04943
