Date,Open,High,Low,Close
1991-01-02,0.003017,0.003017,0.003017,0.003017
1991-01-03,0.003017,0.003017,0.003017,0.003017
1991-01-04,0.003017,0.003017,0.003017,0.003017
1991-01-07,0.003017,0.003017,0.003017,0.003017
1991-01-08,0.003017,0.003017,0.003017,0.003017
1991-01-09,0.003017,0.003017,0.003017,0.003017
1991-01-10,0.003017,0.003017,0.003017,0.003017
1991-01-11,0.003017,0.003017,0.003017,0.003017
1991-01-14,0.002933,0.002933,0.002933,0.002933
1991-01-15,0.002933,0.002933,0.002933,0.002933
1991-01-16,0.002933,0.002933,0.002933,0.002933
1991-01-17,0.002933,0.002933,0.002933,0.002933
1991-01-18,0.002933,0.002933,0.002933,0.002933
1991-01-21,0.002933,0.002933,0.002933,0.002933
1991-01-22,0.002933,0.002933,0.002933,0.002933
1991-01-23,0.002933,0.002933,0.002933,0.002933
1991-01-24,0.002933,0.002933,0.002933,0.002933
1991-01-25,0.002933,0.002933,0.002933,0.002933
1991-01-28,0.002933,0.002933,0.002933,0.002933
1991-01-29,0.002933,0.002933,0.002933,0.002933
1991-01-30,0.002933,0.002933,0.002933,0.002933
1991-01-31,0.002933,0.002933,0.002933,0.002933
1991-02-01,0.002933,0.002933,0.002933,0.002933
1991-02-04,0.002933,0.002933,0.002933,0.002933
1991-02-05,0.002933,0.002933,0.002933,0.002933
1991-02-06,0.002933,0.002933,0.002933,0.002933
1991-02-07,0.002933,0.002933,0.002933,0.002933
1991-02-08,0.002933,0.002933,0.002933,0.002933
1991-02-11,0.002933,0.002933,0.002933,0.002933
1991-02-12,0.002933,0.002933,0.002933,0.002933
1991-02-13,0.002933,0.002933,0.002933,0.002933
1991-02-14,0.002933,0.002933,0.002933,0.002933
1991-02-15,0.002933,0.002933,0.002933,0.002933
1991-02-18,0.002933,0.002933,0.002933,0.002933
1991-02-19,0.002933,0.002933,0.002933,0.002933
1991-02-20,0.002933,0.002933,0.002933,0.002933
1991-02-21,0.002933,0.002933,0.002933,0.002933
1991-02-22,0.002946,0.002946,0.002946,0.002946
1991-02-25,0.002946,0.002946,0.002946,0.002946
1991-02-26,0.002946,0.002946,0.002946,0.002946
1991-02-27,0.002946,0.002946,0.002946,0.002946
1991-02-28,0.002946,0.002946,0.002946,0.002946
1991-03-01,0.002941,0.002941,0.002941,0.002941
1991-03-04,0.002941,0.002941,0.002941,0.002941
1991-03-05,0.002941,0.002941,0.002941,0.002941
1991-03-06,0.002924,0.002924,0.002924,0.002924
1991-03-07,0.002915,0.002915,0.002915,0.002915
1991-03-08,0.002915,0.002915,0.002915,0.002915
1991-03-11,0.002915,0.002915,0.002915,0.002915
1991-03-12,0.002915,0.002915,0.002915,0.002915
1991-03-13,0.002915,0.002915,0.002915,0.002915
1991-03-14,0.002915,0.002915,0.002915,0.002915
1991-03-15,0.002915,0.002915,0.002915,0.002915
1991-03-18,0.002915,0.002915,0.002915,0.002915
1991-03-19,0.002915,0.002915,0.002915,0.002915
1991-03-20,0.002915,0.002915,0.002915,0.002915
1991-03-21,0.002915,0.002915,0.002915,0.002915
1991-03-22,0.002915,0.002915,0.002915,0.002915
1991-03-25,0.002878,0.002878,0.002878,0.002878
1991-03-26,0.002886,0.002886,0.002886,0.002886
1991-03-27,0.00289,0.00289,0.00289,0.00289
1991-03-28,0.002899,0.002899,0.002899,0.002899
1991-04-01,0.002899,0.002899,0.002899,0.002899
1991-04-02,0.002907,0.002907,0.002907,0.002907
1991-04-03,0.002907,0.002907,0.002907,0.002907
1991-04-04,0.002911,0.002911,0.002911,0.002911
1991-04-05,0.002907,0.002907,0.002907,0.002907
1991-04-08,0.002907,0.002907,0.002907,0.002907
1991-04-09,0.002924,0.002924,0.002924,0.002924
1991-04-10,0.002933,0.002933,0.002933,0.002933
1991-04-11,0.002937,0.002937,0.002937,0.002937
1991-04-12,0.002924,0.002924,0.002924,0.002924
1991-04-15,0.00292,0.00292,0.00292,0.00292
1991-04-16,0.002924,0.002924,0.002924,0.002924
1991-04-17,0.002946,0.002946,0.002946,0.002946
1991-04-18,0.002946,0.002946,0.002946,0.002946
1991-04-19,0.00295,0.00295,0.00295,0.00295
1991-04-22,0.002946,0.002946,0.002946,0.002946
1991-04-23,0.002946,0.002946,0.002946,0.002946
1991-04-24,0.002946,0.002946,0.002946,0.002946
1991-04-25,0.00295,0.00295,0.00295,0.00295
1991-04-26,0.002946,0.002946,0.002946,0.002946
1991-04-29,0.00295,0.00295,0.00295,0.00295
1991-04-30,0.002959,0.002959,0.002959,0.002959
1991-05-01,0.002959,0.002959,0.002959,0.002959
1991-05-02,0.002954,0.002954,0.002954,0.002954
1991-05-03,0.002941,0.002941,0.002941,0.002941
1991-05-06,0.002941,0.002941,0.002941,0.002941
1991-05-07,0.00295,0.00295,0.00295,0.00295
1991-05-08,0.002959,0.002959,0.002959,0.002959
1991-05-09,0.002954,0.002954,0.002954,0.002954
1991-05-10,0.002954,0.002954,0.002954,0.002954
1991-05-13,0.002954,0.002954,0.002954,0.002954
1991-05-14,0.002954,0.002954,0.002954,0.002954
1991-05-15,0.00295,0.00295,0.00295,0.00295
1991-05-16,0.002933,0.002933,0.002933,0.002933
1991-05-17,0.00292,0.00292,0.00292,0.00292
1991-05-20,0.002915,0.002915,0.002915,0.002915
1991-05-21,0.002915,0.002915,0.002915,0.002915
1991-05-22,0.002915,0.002915,0.002915,0.002915
1991-05-23,0.002924,0.002924,0.002924,0.002924
1991-05-24,0.002928,0.002928,0.002928,0.002928
1991-05-27,0.002933,0.002933,0.002933,0.002933
1991-05-28,0.002933,0.002933,0.002933,0.002933
1991-05-29,0.002933,0.002933,0.002933,0.002933
1991-05-30,0.002933,0.002933,0.002933,0.002933
1991-05-31,0.002928,0.002928,0.002928,0.002928
1991-06-03,0.002928,0.002928,0.002928,0.002928
1991-06-04,0.00292,0.00292,0.00292,0.00292
1991-06-05,0.002924,0.002924,0.002924,0.002924
1991-06-06,0.00292,0.00292,0.00292,0.00292
1991-06-07,0.002911,0.002911,0.002911,0.002911
1991-06-10,0.002915,0.002915,0.002915,0.002915
1991-06-11,0.002911,0.002911,0.002911,0.002911
1991-06-12,0.002907,0.002907,0.002907,0.002907
1991-06-13,0.002903,0.002903,0.002903,0.002903
1991-06-14,0.002899,0.002899,0.002899,0.002899
1991-06-17,0.002941,0.002941,0.002941,0.002941
1991-06-18,0.002907,0.002907,0.002907,0.002907
1991-06-19,0.002903,0.002903,0.002903,0.002903
1991-06-20,0.002907,0.002907,0.002907,0.002907
1991-06-21,0.002903,0.002903,0.002903,0.002903
1991-06-24,0.00289,0.00289,0.00289,0.00289
1991-06-25,0.002869,0.002869,0.002869,0.002869
1991-06-26,0.002882,0.002882,0.002882,0.002882
1991-06-27,0.002882,0.002882,0.002882,0.002882
1991-06-28,0.002886,0.002886,0.002886,0.002886
1991-07-01,0.002878,0.002878,0.002878,0.002878
1991-07-02,0.002865,0.002865,0.002865,0.002865
1991-07-03,0.002857,0.002857,0.002857,0.002857
1991-07-04,0.002857,0.002857,0.002857,0.002857
1991-07-05,0.002861,0.002861,0.002861,0.002861
1991-07-08,0.002865,0.002865,0.002865,0.002865
1991-07-09,0.002865,0.002865,0.002865,0.002865
1991-07-10,0.002865,0.002865,0.002865,0.002865
1991-07-11,0.002878,0.002878,0.002878,0.002878
1991-07-12,0.002882,0.002882,0.002882,0.002882
1991-07-15,0.002878,0.002878,0.002878,0.002878
1991-07-16,0.002886,0.002886,0.002886,0.002886
1991-07-17,0.00289,0.00289,0.00289,0.00289
1991-07-18,0.00289,0.00289,0.00289,0.00289
1991-07-19,0.002886,0.002886,0.002886,0.002886
1991-07-22,0.002886,0.002886,0.002886,0.002886
1991-07-23,0.002882,0.002882,0.002882,0.002882
1991-07-24,0.002878,0.002878,0.002878,0.002878
1991-07-25,0.002882,0.002882,0.002882,0.002882
1991-07-26,0.002878,0.002878,0.002878,0.002878
1991-07-29,0.002878,0.002878,0.002878,0.002878
1991-07-30,0.002878,0.002878,0.002878,0.002878
1991-07-31,0.002878,0.002878,0.002878,0.002878
1991-08-01,0.002878,0.002878,0.002878,0.002878
1991-08-02,0.002874,0.002874,0.002874,0.002874
1991-08-05,0.002869,0.002869,0.002869,0.002869
1991-08-06,0.002869,0.002869,0.002869,0.002869
1991-08-07,0.002865,0.002865,0.002865,0.002865
1991-08-08,0.002861,0.002861,0.002861,0.002861
1991-08-09,0.002853,0.002853,0.002853,0.002853
1991-08-12,0.002849,0.002849,0.002849,0.002849
1991-08-13,0.002849,0.002849,0.002849,0.002849
