Date,Open,High,Low,Close
1992-12-23,0.3316,0.3316,0.3316,0.3316
1992-12-24,0.3311,0.3311,0.3311,0.3311
1992-12-28,0.3311,0.3311,0.3311,0.3311
1992-12-29,0.3298,0.3298,0.3298,0.3298
1992-12-30,0.3284,0.3284,0.3284,0.3284
1992-12-31,0.3282,0.3282,0.3282,0.3282
1993-01-04,0.3279,0.3279,0.3279,0.3279
1993-01-05,0.3251,0.3251,0.3251,0.3251
1993-01-06,0.3264,0.3264,0.3264,0.3264
1993-01-07,0.3265,0.3265,0.3265,0.3265
1993-01-08,0.3262,0.3262,0.3262,0.3262
1993-01-11,0.3257,0.3257,0.3257,0.3257
1993-01-12,0.3264,0.3264,0.3264,0.3264
1993-01-13,0.3264,0.3264,0.3264,0.3264
1993-01-14,0.3259,0.3259,0.3259,0.3259
1993-01-15,0.3259,0.3259,0.3259,0.3259
1993-01-18,0.3251,0.3251,0.3251,0.3251
1993-01-19,0.3253,0.3253,0.3253,0.3253
1993-01-20,0.3258,0.3258,0.3258,0.3258
1993-01-21,0.3257,0.3257,0.3257,0.3257
1993-01-22,0.3257,0.3257,0.3257,0.3257
1993-01-25,0.3257,0.3257,0.3257,0.3257
1993-01-26,0.3279,0.3279,0.3279,0.3279
1993-01-27,0.3272,0.3272,0.3272,0.3272
1993-01-28,0.3268,0.3268,0.3268,0.3268
1993-01-29,0.3265,0.3265,0.3265,0.3265
1993-02-01,0.3264,0.3264,0.3264,0.3264
1993-02-02,0.3264,0.3264,0.3264,0.3264
1993-02-03,0.3236,0.3236,0.3236,0.3236
1993-02-04,0.3229,0.3229,0.3229,0.3229
1993-02-05,0.3229,0.3229,0.3229,0.3229
1993-02-08,0.3219,0.3219,0.3219,0.3219
1993-02-09,0.3208,0.3208,0.3208,0.3208
1993-02-10,0.3211,0.3211,0.3211,0.3211
1993-02-11,0.3215,0.3215,0.3215,0.3215
1993-02-12,0.3205,0.3205,0.3205,0.3205
1993-02-15,0.3205,0.3205,0.3205,0.3205
1993-02-16,0.3205,0.3205,0.3205,0.3205
1993-02-17,0.3207,0.3207,0.3207,0.3207
1993-02-18,0.3211,0.3211,0.3211,0.3211
1993-02-19,0.3197,0.3197,0.3197,0.3197
1993-02-22,0.3197,0.3197,0.3197,0.3197
1993-02-23,0.3197,0.3197,0.3197,0.3197
