Date,Open,High,Low,Close
1991-01-01,0.03606,0.03606,0.03606,0.03606
1991-01-03,0.0365,0.0365,0.0365,0.0365
1991-01-04,0.03647,0.03647,0.03647,0.03647
1991-01-07,0.03646,0.03646,0.03646,0.03646
1991-01-08,0.03583,0.03583,0.03583,0.03583
1991-01-09,0.03577,0.03577,0.03577,0.03577
1991-01-10,0.03573,0.03573,0.03573,0.03573
1991-01-11,0.03595,0.03595,0.03595,0.03595
1991-01-14,0.03583,0.03583,0.03583,0.03583
1991-01-15,0.0356,0.0356,0.0356,0.0356
1991-01-16,0.03571,0.03571,0.03571,0.03571
1991-01-17,0.0357,0.0357,0.0357,0.0357
1991-01-18,0.03601,0.03601,0.03601,0.03601
1991-01-21,0.03606,0.03606,0.03606,0.03606
1991-01-22,0.03639,0.03639,0.03639,0.03639
1991-01-23,0.03656,0.03656,0.03656,0.03656
1991-01-24,0.03639,0.03639,0.03639,0.03639
1991-01-25,0.03659,0.03659,0.03659,0.03659
1991-01-28,0.03662,0.03662,0.03662,0.03662
1991-01-29,0.03656,0.03656,0.03656,0.03656
1991-01-30,0.0366,0.0366,0.0366,0.0366
1991-01-31,0.03644,0.03644,0.03644,0.03644
1991-02-01,0.03654,0.03654,0.03654,0.03654
1991-02-04,0.0367,0.0367,0.0367,0.0367
1991-02-05,0.03693,0.03693,0.03693,0.03693
1991-02-06,0.03697,0.03697,0.03697,0.03697
1991-02-07,0.03712,0.03712,0.03712,0.03712
1991-02-08,0.03717,0.03717,0.03717,0.03717
1991-02-11,0.037,0.037,0.037,0.037
1991-02-12,0.03709,0.03709,0.03709,0.03709
1991-02-13,0.03724,0.03724,0.03724,0.03724
1991-02-14,0.03705,0.03705,0.03705,0.03705
1991-02-15,0.03694,0.03694,0.03694,0.03694
1991-02-18,0.03686,0.03686,0.03686,0.03686
1991-02-19,0.03666,0.03666,0.03666,0.03666
1991-02-20,0.03646,0.03646,0.03646,0.03646
1991-02-21,0.03647,0.03647,0.03647,0.03647
1991-02-22,0.03646,0.03646,0.03646,0.03646
1991-02-25,0.03652,0.03652,0.03652,0.03652
1991-02-26,0.03611,0.03611,0.03611,0.03611
1991-02-27,0.03598,0.03598,0.03598,0.03598
1991-02-28,0.03592,0.03592,0.03592,0.03592
1991-03-01,0.036,0.036,0.036,0.036
1991-03-04,0.03573,0.03573,0.03573,0.03573
1991-03-05,0.03568,0.03568,0.03568,0.03568
1991-03-06,0.03583,0.03583,0.03583,0.03583
1991-03-07,0.03557,0.03557,0.03557,0.03557
1991-03-08,0.03564,0.03564,0.03564,0.03564
1991-03-11,0.03541,0.03541,0.03541,0.03541
1991-03-12,0.03512,0.03512,0.03512,0.03512
1991-03-13,0.03522,0.03522,0.03522,0.03522
1991-03-14,0.03515,0.03515,0.03515,0.03515
1991-03-15,0.03514,0.03514,0.03514,0.03514
1991-03-18,0.03493,0.03493,0.03493,0.03493
1991-03-19,0.03463,0.03463,0.03463,0.03463
1991-03-20,0.03444,0.03444,0.03444,0.03444
1991-03-21,0.03403,0.03403,0.03403,0.03403
1991-03-22,0.03433,0.03433,0.03433,0.03433
1991-03-25,0.0342,0.0342,0.0342,0.0342
1991-03-26,0.03381,0.03381,0.03381,0.03381
1991-03-27,0.03353,0.03353,0.03353,0.03353
1991-03-28,0.03357,0.03357,0.03357,0.03357
1991-03-29,0.03317,0.03317,0.03317,0.03317
1991-04-02,0.03317,0.03317,0.03317,0.03317
1991-04-03,0.03359,0.03359,0.03359,0.03359
1991-04-04,0.03376,0.03376,0.03376,0.03376
1991-04-05,0.03369,0.03369,0.03369,0.03369
1991-04-08,0.03388,0.03388,0.03388,0.03388
1991-04-09,0.03355,0.03355,0.03355,0.03355
1991-04-10,0.03372,0.03372,0.03372,0.03372
1991-04-11,0.03385,0.03385,0.03385,0.03385
1991-04-12,0.03367,0.03367,0.03367,0.03367
1991-04-15,0.03378,0.03378,0.03378,0.03378
1991-04-16,0.03369,0.03369,0.03369,0.03369
1991-04-17,0.03393,0.03393,0.03393,0.03393
1991-04-18,0.03381,0.03381,0.03381,0.03381
1991-04-19,0.03368,0.03368,0.03368,0.03368
1991-04-22,0.03317,0.03317,0.03317,0.03317
1991-04-23,0.03283,0.03283,0.03283,0.03283
1991-04-24,0.03264,0.03264,0.03264,0.03264
1991-04-25,0.03303,0.03303,0.03303,0.03303
1991-04-26,0.03277,0.03277,0.03277,0.03277
1991-04-29,0.03275,0.03275,0.03275,0.03275
1991-04-30,0.03251,0.03251,0.03251,0.03251
1991-05-02,0.03307,0.03307,0.03307,0.03307
1991-05-03,0.0332,0.0332,0.0332,0.0332
1991-05-06,0.03323,0.03323,0.03323,0.03323
1991-05-07,0.03297,0.03297,0.03297,0.03297
1991-05-08,0.03307,0.03307,0.03307,0.03307
1991-05-10,0.03299,0.03299,0.03299,0.03299
1991-05-13,0.03298,0.03298,0.03298,0.03298
1991-05-14,0.0331,0.0331,0.0331,0.0331
1991-05-15,0.03329,0.03329,0.03329,0.03329
1991-05-16,0.03352,0.03352,0.03352,0.03352
1991-05-17,0.0335,0.0335,0.0335,0.0335
1991-05-20,0.03334,0.03334,0.03334,0.03334
1991-05-21,0.03282,0.03282,0.03282,0.03282
1991-05-22,0.0332,0.0332,0.0332,0.0332
1991-05-23,0.03324,0.03324,0.03324,0.03324
1991-05-24,0.0331,0.0331,0.0331,0.0331
1991-05-27,0.03331,0.03331,0.03331,0.03331
1991-05-28,0.03341,0.03341,0.03341,0.03341
