Date,Open,High,Low,Close
1982-07-01,310.2,310.2,310.2,310.2
1982-07-02,312.7,312.7,312.7,312.7
1982-07-06,311.0,311.0,311.0,311.0
1982-07-07,306.7,306.7,306.7,306.7
1982-07-08,313.5,313.5,313.5,313.5
1982-07-09,328.5,328.5,328.5,328.5
1982-07-12,343.0,343.0,343.0,343.0
1982-07-13,352.5,352.5,352.5,352.5
1982-07-14,352.7,352.7,352.7,352.7
1982-07-15,350.2,350.2,350.2,350.2
1982-07-16,347.0,347.0,347.0,347.0
1982-07-19,347.5,347.5,347.5,347.5
1982-07-20,347.7,347.7,347.7,347.7
1982-07-21,366.5,366.5,366.5,366.5
1982-07-22,353.0,353.0,353.0,353.0
1982-07-23,363.2,363.2,363.2,363.2
1982-07-26,352.2,352.2,352.2,352.2
1982-07-27,351.2,351.2,351.2,351.2
1982-07-28,347.0,347.0,347.0,347.0
1982-07-29,342.5,342.5,342.5,342.5
1982-07-30,342.9,342.9,342.9,342.9
1982-08-02,351.3,351.3,351.3,351.3
1982-08-03,349.2,349.2,349.2,349.2
1982-08-04,346.2,346.2,346.2,346.2
1982-08-05,346.5,346.5,346.5,346.5
1982-08-06,344.7,344.7,344.7,344.7
1982-08-09,336.0,336.0,336.0,336.0
1982-08-10,338.2,338.2,338.2,338.2
1982-08-11,333.5,333.5,333.5,333.5
1982-08-12,334.7,334.7,334.7,334.7
1982-08-13,338.0,338.0,338.0,338.0
1982-08-16,341.7,341.7,341.7,341.7
1982-08-17,337.7,337.7,337.7,337.7
1982-08-18,357.7,357.7,357.7,357.7
1982-08-19,356.6,356.6,356.6,356.6
1982-08-20,386.5,386.5,386.5,386.5
1982-08-23,394.5,394.5,394.5,394.5
1982-08-24,407.7,407.7,407.7,407.7
1982-08-25,401.0,401.0,401.0,401.0
1982-08-26,417.0,417.0,417.0,417.0
1982-08-27,418.0,418.0,418.0,418.0
1982-08-30,402.2,402.2,402.2,402.2
1982-08-31,411.5,411.5,411.5,411.5
1982-09-01,405.2,405.2,405.2,405.2
1982-09-02,409.7,409.7,409.7,409.7
1982-09-03,455.0,455.0,455.0,455.0
1982-09-07,481.0,481.0,481.0,481.0
1982-09-08,458.0,458.0,458.0,458.0
1982-09-09,466.0,466.0,466.0,466.0
1982-09-10,453.0,453.0,453.0,453.0
1982-09-13,439.0,439.0,439.0,439.0
1982-09-14,454.2,454.2,454.2,454.2
1982-09-15,443.2,443.2,443.2,443.2
1982-09-16,448.5,448.5,448.5,448.5
1982-09-17,441.5,441.5,441.5,441.5
1982-09-20,424.2,424.2,424.2,424.2
1982-09-21,426.5,426.5,426.5,426.5
1982-09-22,443.7,443.7,443.7,443.7
1982-09-23,435.8,435.8,435.8,435.8
1982-09-24,431.0,431.0,431.0,431.0
1982-09-27,413.7,413.7,413.7,413.7
1982-09-28,410.5,410.5,410.5,410.5
1982-09-29,409.7,409.7,409.7,409.7
1982-09-30,397.0,397.0,397.0,397.0
1982-10-01,402.0,402.0,402.0,402.0
1982-10-04,387.5,387.5,387.5,387.5
1982-10-05,390.2,390.2,390.2,390.2
1982-10-06,404.0,404.0,404.0,404.0
1982-10-07,418.5,418.5,418.5,418.5
1982-10-08,433.0,433.0,433.0,433.0
1982-10-12,441.2,441.2,441.2,441.2
1982-10-13,428.7,428.7,428.7,428.7
1982-10-14,448.0,448.0,448.0,448.0
1982-10-15,432.5,432.5,432.5,432.5
1982-10-18,428.2,428.2,428.2,428.2
1982-10-19,441.5,441.5,441.5,441.5
1982-10-20,422.0,422.0,422.0,422.0
1982-10-21,432.5,432.5,432.5,432.5
1982-10-22,428.0,428.0,428.0,428.0
1982-10-25,418.6,418.6,418.6,418.6
1982-10-26,419.2,419.2,419.2,419.2
1982-10-27,417.7,417.7,417.7,417.7
1982-10-28,418.2,418.2,418.2,418.2
1982-11-03,427.5,427.5,427.5,427.5
1982-11-04,424.7,424.7,424.7,424.7
1982-11-05,417.5,417.5,417.5,417.5
1982-11-08,407.2,407.2,407.2,407.2
1982-11-09,409.2,409.2,409.2,409.2
1982-11-10,411.0,411.0,411.0,411.0
1982-11-12,398.0,398.0,398.0,398.0
1982-11-15,403.2,403.2,403.2,403.2
1982-11-16,407.5,407.5,407.5,407.5
1982-11-17,412.5,412.5,412.5,412.5
1982-11-18,408.5,408.5,408.5,408.5
1982-11-19,417.6,417.6,417.6,417.6
1982-11-22,410.5,410.5,410.5,410.5
1982-11-23,406.0,406.0,406.0,406.0
1982-11-24,409.2,409.2,409.2,409.2
1982-11-26,406.0,406.0,406.0,406.0
1982-11-29,434.0,434.0,434.0,434.0
1982-11-30,436.0,436.0,436.0,436.0
1982-12-01,440.2,440.2,440.2,440.2
1982-12-02,446.2,446.2,446.2,446.2
1982-12-03,441.2,441.2,441.2,441.2
1982-12-06,445.2,445.2,445.2,445.2
1982-12-07,454.5,454.5,454.5,454.5
1982-12-08,445.0,445.0,445.0,445.0
1982-12-09,437.5,437.5,437.5,437.5
1982-12-10,435.7,435.7,435.7,435.7
1982-12-13,438.7,438.7,438.7,438.7
1982-12-14,449.4,449.4,449.4,449.4
1982-12-15,437.5,437.5,437.5,437.5
1982-12-16,440.2,440.2,440.2,440.2
1982-12-17,437.0,437.0,437.0,437.0
1982-12-20,440.2,440.2,440.2,440.2
1982-12-21,442.2,442.2,442.2,442.2
1982-12-22,447.2,447.2,447.2,447.2
1982-12-23,445.7,445.7,445.7,445.7
1982-12-27,457.0,457.0,457.0,457.0
1982-12-28,455.5,455.5,455.5,455.5
1982-12-29,460.5,460.5,460.5,460.5
1982-12-30,456.9,456.9,456.9,456.9
1983-01-03,452.0,452.0,452.0,452.0
1983-01-04,449.5,449.5,449.5,449.5
1983-01-05,454.0,454.0,454.0,454.0
1983-01-06,454.5,454.5,454.5,454.5
1983-01-07,465.0,465.0,465.0,465.0
1983-01-10,474.0,474.0,474.0,474.0
1983-01-11,484.5,484.5,484.5,484.5
1983-01-12,480.5,480.5,480.5,480.5
1983-01-13,488.2,488.2,488.2,488.2
1983-01-14,483.2,483.2,483.2,483.2
1983-01-17,498.5,498.5,498.5,498.5
1983-01-18,485.0,485.0,485.0,485.0
1983-01-19,495.5,495.5,495.5,495.5
1983-01-20,487.2,487.2,487.2,487.2
1983-01-21,485.0,485.0,485.0,485.0
1983-01-24,476.0,476.0,476.0,476.0
1983-01-25,488.7,488.7,488.7,488.7
1983-01-26,486.5,486.5,486.5,486.5
1983-01-27,496.5,496.5,496.5,496.5
1983-01-28,493.7,493.7,493.7,493.7
1983-01-31,499.5,499.5,499.5,499.5
1983-02-01,508.5,508.5,508.5,508.5
1983-02-02,498.2,498.2,498.2,498.2
1983-02-03,503.5,503.5,503.5,503.5
1983-02-04,498.5,498.5,498.5,498.5
1983-02-07,490.2,490.2,490.2,490.2
1983-02-08,497.2,497.2,497.2,497.2
1983-02-09,490.5,490.5,490.5,490.5
1983-02-10,496.0,496.0,496.0,496.0
1983-02-11,504.5,504.5,504.5,504.5
1983-02-14,500.5,500.5,500.5,500.5
1983-02-15,509.2,509.2,509.2,509.2
1983-02-16,508.5,508.5,508.5,508.5
1983-02-17,504.7,504.7,504.7,504.7
1983-02-18,503.5,503.5,503.5,503.5
1983-02-22,485.5,485.5,485.5,485.5
1983-02-23,470.2,470.2,470.2,470.2
1983-02-24,475.0,475.0,475.0,475.0
1983-02-25,464.7,464.7,464.7,464.7
1983-02-28,408.5,408.5,408.5,408.5
1983-03-01,414.0,414.0,414.0,414.0
1983-03-02,430.0,430.0,430.0,430.0
1983-03-03,429.5,429.5,429.5,429.5
1983-03-04,412.5,412.5,412.5,412.5
1983-03-07,420.7,420.7,420.7,420.7
1983-03-08,417.5,417.5,417.5,417.5
1983-03-09,426.0,426.0,426.0,426.0
1983-03-10,434.7,434.7,434.7,434.7
1983-03-11,420.5,420.5,420.5,420.5
1983-03-14,428.5,428.5,428.5,428.5
1983-03-15,434.5,434.5,434.5,434.5
1983-03-16,419.0,419.0,419.0,419.0
1983-03-17,416.5,416.5,416.5,416.5
1983-03-18,421.7,421.7,421.7,421.7
1983-03-21,414.5,414.5,414.5,414.5
1983-03-22,421.2,421.2,421.2,421.2
1983-03-23,410.0,410.0,410.0,410.0
1983-03-24,415.5,415.5,415.5,415.5
1983-03-25,411.7,411.7,411.7,411.7
1983-03-28,408.7,408.7,408.7,408.7
1983-03-29,412.7,412.7,412.7,412.7
1983-03-30,418.0,418.0,418.0,418.0
1983-03-31,414.7,414.7,414.7,414.7
1983-04-04,417.0,417.0,417.0,417.0
1983-04-05,426.7,426.7,426.7,426.7
1983-04-06,428.5,428.5,428.5,428.5
1983-04-07,425.7,425.7,425.7,425.7
1983-04-08,421.2,421.2,421.2,421.2
1983-04-11,426.7,426.7,426.7,426.7
1983-04-12,432.7,432.7,432.7,432.7
1983-04-13,429.2,429.2,429.2,429.2
1983-04-14,435.5,435.5,435.5,435.5
1983-04-15,436.5,436.5,436.5,436.5
1983-04-18,443.0,443.0,443.0,443.0
1983-04-19,439.5,439.5,439.5,439.5
1983-04-20,433.7,433.7,433.7,433.7
1983-04-21,439.5,439.5,439.5,439.5
1983-04-22,437.0,437.0,437.0,437.0
1983-04-25,441.5,441.5,441.5,441.5
1983-04-26,435.5,435.5,435.5,435.5
1983-04-27,434.2,434.2,434.2,434.2
1983-04-28,428.5,428.5,428.5,428.5
1983-04-29,429.2,429.2,429.2,429.2
1983-05-02,428.5,428.5,428.5,428.5
1983-05-03,433.5,433.5,433.5,433.5
1983-05-04,432.7,432.7,432.7,432.7
1983-05-05,433.7,433.7,433.7,433.7
1983-05-06,431.2,431.2,431.2,431.2
1983-05-09,434.0,434.0,434.0,434.0
1983-05-10,443.7,443.7,443.7,443.7
1983-05-11,443.0,443.0,443.0,443.0
1983-05-12,439.7,439.7,439.7,439.7
1983-05-13,441.2,441.2,441.2,441.2
1983-05-16,436.2,436.2,436.2,436.2
1983-05-17,440.7,440.7,440.7,440.7
1983-05-18,442.7,442.7,442.7,442.7
1983-05-19,442.6,442.6,442.6,442.6
1983-05-20,438.7,438.7,438.7,438.7
1983-05-23,432.7,432.7,432.7,432.7
1983-05-24,436.8,436.8,436.8,436.8
1983-05-25,441.7,441.7,441.7,441.7
1983-05-26,440.0,440.0,440.0,440.0
1983-05-27,437.2,437.2,437.2,437.2
1983-05-31,437.5,437.5,437.5,437.5
1983-06-01,410.0,410.0,410.0,410.0
1983-06-02,412.5,412.5,412.5,412.5
1983-06-03,411.5,411.5,411.5,411.5
1983-06-06,407.7,407.7,407.7,407.7
1983-06-07,400.2,400.2,400.2,400.2
1983-06-08,403.0,403.0,403.0,403.0
1983-06-09,407.7,407.7,407.7,407.7
1983-06-10,411.2,411.2,411.2,411.2
1983-06-13,413.0,413.0,413.0,413.0
1983-06-14,407.9,407.9,407.9,407.9
1983-06-15,408.2,408.2,408.2,408.2
1983-06-16,412.5,412.5,412.5,412.5
1983-06-17,415.5,415.5,415.5,415.5
1983-06-20,415.7,415.7,415.7,415.7
1983-06-21,414.7,414.7,414.7,414.7
1983-06-22,420.5,420.5,420.5,420.5
1983-06-23,420.5,420.5,420.5,420.5
1983-06-24,423.5,423.5,423.5,423.5
1983-06-27,419.5,419.5,419.5,419.5
1983-06-28,416.0,416.0,416.0,416.0
1983-06-29,414.8,414.8,414.8,414.8
1983-06-30,416.0,416.0,416.0,416.0
1983-07-01,416.2,416.2,416.2,416.2
1983-07-05,410.7,410.7,410.7,410.7
1983-07-06,411.6,411.6,411.6,411.6
1983-07-07,412.2,412.2,412.2,412.2
1983-07-08,426.0,426.0,426.0,426.0
1983-07-11,430.5,430.5,430.5,430.5
1983-07-12,429.0,429.0,429.0,429.0
1983-07-13,427.2,427.2,427.2,427.2
1983-07-14,426.2,426.2,426.2,426.2
1983-07-15,422.2,422.2,422.2,422.2
1983-07-18,422.4,422.4,422.4,422.4
1983-07-19,423.7,423.7,423.7,423.7
1983-07-20,428.2,428.2,428.2,428.2
1983-07-21,429.7,429.7,429.7,429.7
1983-07-22,423.5,423.5,423.5,423.5
1983-07-25,422.0,422.0,422.0,422.0
1983-07-26,425.5,425.5,425.5,425.5
1983-07-27,426.2,426.2,426.2,426.2
1983-07-28,425.5,425.5,425.5,425.5
1983-07-29,422.0,422.0,422.0,422.0
1983-08-01,411.2,411.2,411.2,411.2
1983-08-02,414.2,414.2,414.2,414.2
1983-08-03,411.0,411.0,411.0,411.0
1983-08-04,414.0,414.0,414.0,414.0
1983-08-05,409.7,409.7,409.7,409.7
1983-08-08,408.5,408.5,408.5,408.5
1983-08-09,413.0,413.0,413.0,413.0
1983-08-10,408.2,408.2,408.2,408.2
1983-08-11,411.7,411.7,411.7,411.7
1983-08-12,412.4,412.4,412.4,412.4
1983-08-15,416.0,416.0,416.0,416.0
1983-08-16,420.5,420.5,420.5,420.5
1983-08-17,422.5,422.5,422.5,422.5
1983-08-18,421.5,421.5,421.5,421.5
1983-08-19,417.7,417.7,417.7,417.7
1983-08-22,421.7,421.7,421.7,421.7
1983-08-23,426.4,426.4,426.4,426.4
1983-08-24,424.0,424.0,424.0,424.0
1983-08-25,423.2,423.2,423.2,423.2
1983-08-26,417.0,417.0,417.0,417.0
1983-08-29,416.5,416.5,416.5,416.5
1983-08-30,418.1,418.1,418.1,418.1
1983-08-31,414.2,414.2,414.2,414.2
1983-09-01,416.6,416.6,416.6,416.6
1983-09-02,417.5,417.5,417.5,417.5
1983-09-06,418.2,418.2,418.2,418.2
1983-09-07,413.2,413.2,413.2,413.2
1983-09-08,414.0,414.0,414.0,414.0
1983-09-09,414.7,414.7,414.7,414.7
1983-09-12,415.7,415.7,415.7,415.7
1983-09-13,406.7,406.7,406.7,406.7
1983-09-14,401.7,401.7,401.7,401.7
1983-09-15,405.2,405.2,405.2,405.2
1983-09-19,412.2,412.2,412.2,412.2
1983-09-20,412.3,412.3,412.3,412.3
1983-09-21,411.2,411.2,411.2,411.2
1983-09-22,407.7,407.7,407.7,407.7
1983-09-23,413.0,413.0,413.0,413.0
1983-09-26,415.0,415.0,415.0,415.0
1983-09-27,412.2,412.2,412.2,412.2
1983-09-28,413.6,413.6,413.6,413.6
1983-09-29,408.7,408.7,408.7,408.7
1983-09-30,405.0,405.0,405.0,405.0
1983-10-03,389.0,389.0,389.0,389.0
1983-10-04,393.5,393.5,393.5,393.5
1983-10-05,389.5,389.5,389.5,389.5
1983-10-06,394.0,394.0,394.0,394.0
1983-10-07,397.4,397.4,397.4,397.4
1983-10-11,399.0,399.0,399.0,399.0
1983-10-12,394.7,394.7,394.7,394.7
1983-10-13,398.6,398.6,398.6,398.6
1983-10-14,398.7,398.7,398.7,398.7
1983-10-17,395.0,395.0,395.0,395.0
1983-10-18,397.2,397.2,397.2,397.2
1983-10-19,394.0,394.0,394.0,394.0
1983-10-20,389.7,389.7,389.7,389.7
1983-10-21,394.2,394.2,394.2,394.2
1983-10-24,394.5,394.5,394.5,394.5
1983-10-25,398.0,398.0,398.0,398.0
1983-10-26,392.6,392.6,392.6,392.6
1983-10-27,384.5,384.5,384.5,384.5
1983-10-28,387.7,387.7,387.7,387.7
1983-10-31,382.0,382.0,382.0,382.0
1983-11-01,377.7,377.7,377.7,377.7
1983-11-02,383.0,383.0,383.0,383.0
1983-11-03,377.7,377.7,377.7,377.7
1983-11-04,381.0,381.0,381.0,381.0
1983-11-07,379.0,379.0,379.0,379.0
1983-11-08,382.2,382.2,382.2,382.2
1983-11-09,383.0,383.0,383.0,383.0
1983-11-10,381.8,381.8,381.8,381.8
1983-11-11,382.0,382.0,382.0,382.0
1983-11-14,382.6,382.6,382.6,382.6
1983-11-15,383.2,383.2,383.2,383.2
1983-11-16,383.2,383.2,383.2,383.2
1983-11-17,375.7,375.7,375.7,375.7
1983-11-18,375.2,375.2,375.2,375.2
1983-11-21,374.2,374.2,374.2,374.2
1983-11-22,376.5,376.5,376.5,376.5
1983-11-23,375.7,375.7,375.7,375.7
1983-11-25,375.7,375.7,375.7,375.7
1983-11-28,394.2,394.2,394.2,394.2
1983-11-29,391.5,391.5,391.5,391.5
1983-11-30,405.0,405.0,405.0,405.0
1983-12-01,399.2,399.2,399.2,399.2
1983-12-02,400.7,400.7,400.7,400.7
1983-12-05,397.2,397.2,397.2,397.2
1983-12-06,397.0,397.0,397.0,397.0
1983-12-07,399.7,399.7,399.7,399.7
1983-12-08,401.0,401.0,401.0,401.0
1983-12-09,388.7,388.7,388.7,388.7
1983-12-12,391.2,391.2,391.2,391.2
1983-12-13,389.2,389.2,389.2,389.2
1983-12-14,389.0,389.0,389.0,389.0
1983-12-15,388.7,388.7,388.7,388.7
1983-12-16,377.2,377.2,377.2,377.2
1983-12-19,375.0,375.0,375.0,375.0
1983-12-20,378.1,378.1,378.1,378.1
1983-12-21,378.6,378.6,378.6,378.6
1983-12-22,378.9,378.9,378.9,378.9
1983-12-23,380.5,380.5,380.5,380.5
1983-12-27,377.7,377.7,377.7,377.7
1983-12-28,378.0,378.0,378.0,378.0
1983-12-29,382.4,382.4,382.4,382.4
1983-12-30,381.5,381.5,381.5,381.5
1984-01-03,383.0,383.0,383.0,383.0
1984-01-04,374.0,374.0,374.0,374.0
1984-01-05,375.2,375.2,375.2,375.2
1984-01-06,375.2,375.2,375.2,375.2
1984-01-09,365.2,365.2,365.2,365.2
1984-01-10,371.2,371.2,371.2,371.2
1984-01-11,367.7,367.7,367.7,367.7
1984-01-12,368.5,368.5,368.5,368.5
1984-01-13,373.2,373.2,373.2,373.2
1984-01-16,369.1,369.1,369.1,369.1
1984-01-17,367.7,367.7,367.7,367.7
1984-01-18,368.7,368.7,368.7,368.7
1984-01-19,374.7,374.7,374.7,374.7
1984-01-20,371.2,371.2,371.2,371.2
1984-01-23,371.35,371.35,371.35,371.35
1984-01-24,365.1,365.1,365.1,365.1
1984-01-25,366.5,366.5,366.5,366.5
1984-01-26,367.0,367.0,367.0,367.0
1984-01-27,370.0,370.0,370.0,370.0
1984-01-30,369.8,369.8,369.8,369.8
1984-01-31,373.7,373.7,373.7,373.7
1984-02-01,378.1,378.1,378.1,378.1
1984-02-02,383.2,383.2,383.2,383.2
1984-02-03,383.1,383.1,383.1,383.1
1984-02-06,380.8,380.8,380.8,380.8
1984-02-07,379.7,379.7,379.7,379.7
1984-02-08,386.2,386.2,386.2,386.2
1984-02-09,383.0,383.0,383.0,383.0
1984-02-10,377.6,377.6,377.6,377.6
1984-02-13,376.8,376.8,376.8,376.8
1984-02-14,376.0,376.0,376.0,376.0
1984-02-15,383.0,383.0,383.0,383.0
1984-02-16,383.9,383.9,383.9,383.9
