Date,Open,High,Low,Close
1994-09-07,0.44504,0.44504,0.44504,0.44504
1994-09-08,0.44248,0.44248,0.44248,0.44248
1994-09-09,0.44307,0.44307,0.44307,0.44307
1994-09-12,0.44425,0.44425,0.44425,0.44425
1994-09-13,0.44425,0.44425,0.44425,0.44425
1994-09-14,0.43668,0.43668,0.43668,0.43668
1994-09-15,0.43403,0.43403,0.43403,0.43403
1994-09-16,0.43497,0.43497,0.43497,0.43497
1994-09-19,0.42863,0.42863,0.42863,0.42863
1994-09-20,0.42194,0.42194,0.42194,0.42194
1994-09-21,0.42463,0.42463,0.42463,0.42463
1994-09-22,0.41615,0.41615,0.41615,0.41615
1994-09-23,0.41152,0.41152,0.41152,0.41152
1994-09-26,0.40783,0.40783,0.40783,0.40783
1994-09-27,0.39857,0.39857,0.39857,0.39857
1994-09-28,0.37453,0.37453,0.37453,0.37453
1994-09-29,0.37807,0.37807,0.37807,0.37807
1994-09-30,0.37411,0.37411,0.37411,0.37411
1994-10-03,0.37216,0.37216,0.37216,0.37216
1994-10-04,0.37313,0.37313,0.37313,0.37313
1994-10-05,0.36232,0.36232,0.36232,0.36232
1994-10-06,0.35336,0.35336,0.35336,0.35336
1994-10-07,0.34188,0.34188,0.34188,0.34188
1994-10-10,0.31546,0.31546,0.31546,0.31546
1994-10-12,0.32258,0.32258,0.32258,0.32258
1994-10-13,0.33113,0.33113,0.33113,0.33113
1994-10-14,0.3283,0.3283,0.3283,0.3283
1994-10-17,0.32072,0.32072,0.32072,0.32072
1994-10-18,0.33267,0.33267,0.33267,0.33267
1994-10-19,0.32992,0.32992,0.32992,0.32992
1994-10-20,0.33058,0.33058,0.33058,0.33058
1994-10-21,0.32841,0.32841,0.32841,0.32841
1994-10-24,0.32808,0.32808,0.32808,0.32808
1994-10-25,0.32787,0.32787,0.32787,0.32787
1994-10-26,0.32626,0.32626,0.32626,0.32626
1994-10-27,0.32605,0.32605,0.32605,0.32605
1994-10-28,0.32478,0.32478,0.32478,0.32478
1994-10-31,0.32342,0.32342,0.32342,0.32342
1994-11-01,0.32331,0.32331,0.32331,0.32331
1994-11-02,0.32248,0.32248,0.32248,0.32248
1994-11-03,0.32362,0.32362,0.32362,0.32362
1994-11-04,0.32342,0.32342,0.32342,0.32342
1994-11-07,0.32248,0.32248,0.32248,0.32248
1994-11-08,0.32425,0.32425,0.32425,0.32425
1994-11-09,0.32394,0.32394,0.32394,0.32394
1994-11-10,0.32134,0.32134,0.32134,0.32134
1994-11-11,0.32031,0.32031,0.32031,0.32031
1994-11-14,0.31918,0.31918,0.31918,0.31918
1994-11-15,0.31706,0.31706,0.31706,0.31706
1994-11-16,0.31746,0.31746,0.31746,0.31746
1994-11-17,0.31736,0.31736,0.31736,0.31736
1994-11-18,0.31696,0.31696,0.31696,0.31696
1994-11-21,0.31456,0.31456,0.31456,0.31456
1994-11-22,0.31279,0.31279,0.31279,0.31279
1994-11-23,0.31037,0.31037,0.31037,0.31037
1994-11-24,0.31104,0.31104,0.31104,0.31104
1994-11-25,0.30845,0.30845,0.30845,0.30845
1994-11-28,0.30836,0.30836,0.30836,0.30836
1994-11-29,0.30826,0.30826,0.30826,0.30826
1994-11-30,0.30855,0.30855,0.30855,0.30855
1994-12-01,0.30703,0.30703,0.30703,0.30703
1994-12-02,0.30572,0.30572,0.30572,0.30572
1994-12-05,0.30395,0.30395,0.30395,0.30395
1994-12-06,0.30395,0.30395,0.30395,0.30395
1994-12-07,0.30248,0.30248,0.30248,0.30248
1994-12-08,0.30066,0.30066,0.30066,0.30066
1994-12-09,0.29985,0.29985,0.29985,0.29985
1994-12-12,0.3003,0.3003,0.3003,0.3003
1994-12-13,0.29771,0.29771,0.29771,0.29771
1994-12-14,0.2956,0.2956,0.2956,0.2956
1994-12-15,0.29499,0.29499,0.29499,0.29499
1994-12-16,0.29403,0.29403,0.29403,0.29403
1994-12-19,0.29265,0.29265,0.29265,0.29265
1994-12-20,0.29112,0.29112,0.29112,0.29112
1994-12-21,0.29061,0.29061,0.29061,0.29061
1994-12-22,0.28918,0.28918,0.28918,0.28918
1994-12-23,0.28529,0.28529,0.28529,0.28529
1994-12-26,0.28377,0.28377,0.28377,0.28377
1994-12-27,0.28265,0.28265,0.28265,0.28265
1994-12-28,0.28305,0.28305,0.28305,0.28305
1994-12-29,0.28193,0.28193,0.28193,0.28193
1994-12-30,0.27894,0.27894,0.27894,0.27894
