Date,Open,High,Low,Close
1992-12-23,3.0155,3.0155,3.0155,3.0155
1992-12-24,3.02,3.02,3.02,3.02
1992-12-28,3.02,3.02,3.02,3.02
1992-12-29,3.032,3.032,3.032,3.032
1992-12-30,3.045,3.045,3.045,3.045
1992-12-31,3.047,3.047,3.047,3.047
1993-01-04,3.05,3.05,3.05,3.05
1993-01-05,3.076,3.076,3.076,3.076
1993-01-06,3.064,3.064,3.064,3.064
1993-01-07,3.063,3.063,3.063,3.063
1993-01-08,3.066,3.066,3.066,3.066
1993-01-11,3.07,3.07,3.07,3.07
1993-01-12,3.064,3.064,3.064,3.064
1993-01-13,3.064,3.064,3.064,3.064
1993-01-14,3.068,3.068,3.068,3.068
1993-01-15,3.068,3.068,3.068,3.068
1993-01-18,3.076,3.076,3.076,3.076
1993-01-19,3.074,3.074,3.074,3.074
1993-01-20,3.0695,3.0695,3.0695,3.0695
1993-01-21,3.07,3.07,3.07,3.07
1993-01-22,3.07,3.07,3.07,3.07
1993-01-25,3.07,3.07,3.07,3.07
1993-01-26,3.05,3.05,3.05,3.05
1993-01-27,3.056,3.056,3.056,3.056
1993-01-28,3.06,3.06,3.06,3.06
1993-01-29,3.063,3.063,3.063,3.063
1993-02-01,3.064,3.064,3.064,3.064
1993-02-02,3.064,3.064,3.064,3.064
1993-02-03,3.09,3.09,3.09,3.09
1993-02-04,3.097,3.097,3.097,3.097
1993-02-05,3.097,3.097,3.097,3.097
1993-02-08,3.107,3.107,3.107,3.107
1993-02-09,3.117,3.117,3.117,3.117
1993-02-10,3.1145,3.1145,3.1145,3.1145
1993-02-11,3.11,3.11,3.11,3.11
1993-02-12,3.12,3.12,3.12,3.12
1993-02-15,3.12,3.12,3.12,3.12
1993-02-16,3.12,3.12,3.12,3.12
1993-02-17,3.118,3.118,3.118,3.118
1993-02-18,3.114,3.114,3.114,3.114
1993-02-19,3.128,3.128,3.128,3.128
1993-02-22,3.128,3.128,3.128,3.128
1993-02-23,3.128,3.128,3.128,3.128
1993-02-24,3.128,3.128,3.128,3.128
1993-02-25,3.127,3.127,3.127,3.127
1993-02-26,3.131,3.131,3.131,3.131
1993-03-01,3.135,3.135,3.135,3.135
1993-03-02,3.132,3.132,3.132,3.132
1993-03-03,3.146,3.146,3.146,3.146
1993-03-04,3.147,3.147,3.147,3.147
1993-03-05,3.151,3.151,3.151,3.151
1993-03-08,3.17,3.17,3.17,3.17
1993-03-09,3.17,3.17,3.17,3.17
1993-03-10,3.17,3.17,3.17,3.17
1993-03-11,3.18,3.18,3.18,3.18
1993-03-12,3.19,3.19,3.19,3.19
1993-03-15,3.192,3.192,3.192,3.192
1993-03-16,3.195,3.195,3.195,3.195
1993-03-17,3.194,3.194,3.194,3.194
1993-03-18,3.1975,3.1975,3.1975,3.1975
1993-03-19,3.192,3.192,3.192,3.192
1993-03-22,3.17,3.17,3.17,3.17
1993-03-23,3.17,3.17,3.17,3.17
1993-03-24,3.17,3.17,3.17,3.17
1993-03-25,3.17,3.17,3.17,3.17
1993-03-26,3.172,3.172,3.172,3.172
1993-03-29,3.18,3.18,3.18,3.18
1993-03-30,3.178,3.178,3.178,3.178
1993-03-31,3.181,3.181,3.181,3.181
1993-04-01,3.1705,3.1705,3.1705,3.1705
1993-04-02,3.1705,3.1705,3.1705,3.1705
1993-04-05,3.1705,3.1705,3.1705,3.1705
1993-04-06,3.1705,3.1705,3.1705,3.1705
1993-04-07,3.185,3.185,3.185,3.185
1993-04-08,3.185,3.185,3.185,3.185
1993-04-12,3.185,3.185,3.185,3.185
1993-04-13,3.18,3.18,3.18,3.18
1993-04-14,3.157,3.157,3.157,3.157
1993-04-15,3.162,3.162,3.162,3.162
1993-04-16,3.1775,3.1775,3.1775,3.1775
1993-04-19,3.17,3.17,3.17,3.17
1993-04-20,3.18,3.18,3.18,3.18
1993-04-21,3.16,3.16,3.16,3.16
1993-04-22,3.15,3.15,3.15,3.15
1993-04-23,3.155,3.155,3.155,3.155
1993-04-26,3.155,3.155,3.155,3.155
1993-04-27,3.14,3.14,3.14,3.14
1993-04-28,3.147,3.147,3.147,3.147
1993-04-29,3.158,3.158,3.158,3.158
1993-04-30,3.152,3.152,3.152,3.152
1993-05-03,3.151,3.151,3.151,3.151
1993-05-04,3.165,3.165,3.165,3.165
1993-05-05,3.154,3.154,3.154,3.154
1993-05-06,3.156,3.156,3.156,3.156
1993-05-07,3.15,3.15,3.15,3.15
1993-05-10,3.154,3.154,3.154,3.154
1993-05-11,3.1765,3.1765,3.1765,3.1765
1993-05-12,3.182,3.182,3.182,3.182
1993-05-13,3.18,3.18,3.18,3.18
1993-05-14,3.18,3.18,3.18,3.18
1993-05-17,3.1786,3.1786,3.178,3.178
1993-05-18,3.178,3.178,3.178,3.178
1993-05-19,3.185,3.185,3.185,3.185
1993-05-20,3.173,3.173,3.173,3.173
1993-05-21,3.173,3.173,3.173,3.173
1993-05-24,3.19,3.19,3.19,3.19
1993-05-25,3.195,3.195,3.195,3.195
1993-05-26,3.195,3.195,3.195,3.195
1993-05-27,3.19,3.19,3.19,3.19
1993-05-28,3.1735,3.1735,3.1735,3.1735
1993-05-31,3.1735,3.1735,3.1735,3.1735
1993-06-01,3.1735,3.1735,3.1735,3.1735
1993-06-02,3.1735,3.1735,3.1735,3.1735
1993-06-03,3.1735,3.1735,3.1735,3.1735
1993-06-04,3.178,3.178,3.178,3.178
1993-06-07,3.188,3.188,3.188,3.188
1993-06-08,3.185,3.185,3.185,3.185
1993-06-09,3.185,3.185,3.185,3.185
1993-06-10,3.195,3.195,3.195,3.195
1993-06-11,3.195,3.195,3.195,3.195
1993-06-14,3.195,3.195,3.195,3.195
1993-06-15,3.188,3.188,3.188,3.188
1993-06-16,3.188,3.188,3.188,3.188
1993-06-17,3.188,3.188,3.188,3.188
1993-06-18,3.188,3.188,3.188,3.188
1993-06-21,3.235,3.235,3.235,3.235
1993-06-22,3.2845,3.2845,3.2845,3.2845
1993-06-23,3.2935,3.2935,3.2935,3.2935
1993-06-24,3.2935,3.2935,3.2935,3.2935
1993-06-25,3.31,3.31,3.31,3.31
1993-06-28,3.31,3.31,3.31,3.31
1993-06-29,3.328,3.328,3.328,3.328
1993-06-30,3.322,3.322,3.322,3.322
1993-07-01,3.338,3.338,3.338,3.338
1993-07-02,3.348,3.348,3.348,3.348
1993-07-05,3.328,3.328,3.328,3.328
1993-07-06,3.344,3.344,3.344,3.344
1993-07-07,3.343,3.343,3.343,3.343
1993-07-08,3.343,3.343,3.343,3.343
1993-07-09,3.326,3.326,3.326,3.326
1993-07-12,3.344,3.344,3.344,3.344
1993-07-13,3.356,3.356,3.356,3.356
1993-07-14,3.35,3.35,3.35,3.35
1993-07-15,3.3506,3.3506,3.3506,3.3506
1993-07-16,3.34,3.34,3.34,3.34
1993-07-19,3.357,3.357,3.357,3.357
1993-07-20,3.342,3.342,3.342,3.342
1993-07-21,3.342,3.342,3.342,3.342
1993-07-22,3.333,3.333,3.333,3.333
1993-07-23,3.344,3.344,3.344,3.344
1993-07-26,3.34,3.34,3.34,3.34
1993-07-27,3.3406,3.3406,3.3406,3.3406
1993-07-28,3.3406,3.3406,3.3406,3.3406
1993-07-29,3.35,3.35,3.35,3.35
1993-07-30,3.3506,3.3506,3.3506,3.3506
1993-08-02,3.378,3.378,3.378,3.378
1993-08-03,3.345,3.345,3.345,3.345
1993-08-04,3.345,3.345,3.345,3.345
1993-08-05,3.3585,3.3585,3.3585,3.3585
1993-08-06,3.367,3.367,3.367,3.367
1993-08-09,3.366,3.366,3.366,3.366
1993-08-10,3.35,3.35,3.35,3.35
1993-08-11,3.365,3.365,3.365,3.365
1993-08-12,3.375,3.375,3.375,3.375
1993-08-13,3.375,3.375,3.375,3.375
1993-08-16,3.374,3.374,3.374,3.374
1993-08-17,3.357,3.357,3.357,3.357
1993-08-18,3.3515,3.3515,3.3515,3.3515
1993-08-19,3.344,3.344,3.344,3.344
1993-08-20,3.36,3.36,3.36,3.36
1993-08-23,3.35,3.35,3.35,3.35
1993-08-24,3.364,3.364,3.364,3.364
1993-08-25,3.36,3.36,3.36,3.36
1993-08-26,3.365,3.365,3.365,3.365
1993-08-27,3.356,3.356,3.356,3.356
1993-08-30,3.356,3.356,3.356,3.356
1993-08-31,3.372,3.372,3.372,3.372
1993-09-01,3.378,3.378,3.378,3.378
1993-09-02,3.379,3.379,3.379,3.379
1993-09-03,3.375,3.375,3.375,3.375
1993-09-06,3.383,3.383,3.383,3.383
1993-09-07,3.38,3.38,3.38,3.38
1993-09-08,3.4015,3.4015,3.4015,3.4015
1993-09-09,3.413,3.413,3.413,3.413
1993-09-10,3.395,3.395,3.395,3.395
1993-09-13,3.4,3.4,3.4,3.4
1993-09-14,3.402,3.402,3.402,3.402
1993-09-15,3.41,3.41,3.41,3.41
1993-09-16,3.402,3.402,3.402,3.402
1993-09-17,3.402,3.402,3.402,3.402
1993-09-20,3.41,3.41,3.41,3.41
1993-09-21,3.409,3.409,3.409,3.409
1993-09-22,3.41,3.41,3.41,3.41
1993-09-23,3.415,3.415,3.415,3.415
1993-09-24,3.426,3.426,3.426,3.426
1993-09-27,3.435,3.435,3.435,3.435
1993-09-28,3.435,3.435,3.435,3.435
1993-09-29,3.41,3.41,3.41,3.41
1993-09-30,3.42,3.42,3.42,3.42
1993-10-01,3.42,3.42,3.42,3.42
1993-10-04,3.45,3.45,3.45,3.45
1993-10-05,3.442,3.442,3.442,3.442
1993-10-06,3.44,3.44,3.44,3.44
1993-10-07,3.452,3.452,3.452,3.452
1993-10-08,3.452,3.452,3.452,3.452
1993-10-11,3.445,3.445,3.445,3.445
1993-10-12,3.45,3.45,3.45,3.45
1993-10-13,3.422,3.422,3.422,3.422
1993-10-14,3.393,3.393,3.393,3.393
1993-10-15,3.3655,3.3655,3.3655,3.3655
1993-10-18,3.34,3.34,3.34,3.34
1993-10-19,3.35,3.35,3.35,3.35
1993-10-20,3.345,3.345,3.345,3.345
1993-10-21,3.345,3.345,3.345,3.345
1993-10-22,3.355,3.355,3.355,3.355
1993-10-25,3.36,3.36,3.36,3.36
1993-10-26,3.36,3.36,3.36,3.36
1993-10-27,3.36,3.36,3.36,3.36
1993-10-28,3.36,3.36,3.36,3.36
1993-10-29,3.362,3.362,3.362,3.362
1993-11-01,3.352,3.352,3.352,3.352
1993-11-02,3.352,3.352,3.352,3.352
1993-11-03,3.375,3.375,3.375,3.375
1993-11-04,3.375,3.375,3.375,3.375
1993-11-05,3.36,3.36,3.36,3.36
1993-11-08,3.36,3.36,3.36,3.36
1993-11-09,3.36,3.36,3.36,3.36
1993-11-10,3.36,3.36,3.36,3.36
1993-11-11,3.3605,3.3605,3.3605,3.3605
1993-11-12,3.3995,3.3995,3.3995,3.3995
1993-11-15,3.362,3.362,3.362,3.362
1993-11-16,3.3625,3.3625,3.3625,3.3625
1993-11-17,3.37,3.37,3.37,3.37
1993-11-18,3.39,3.39,3.3705,3.39
1993-11-19,3.3695,3.3695,3.3695,3.3695
1993-11-22,3.367,3.367,3.367,3.367
1993-11-23,3.361,3.361,3.361,3.361
1993-11-24,3.361,3.361,3.361,3.361
1993-11-25,3.3615,3.3615,3.3615,3.3615
1993-11-26,3.367,3.367,3.367,3.367
1993-11-29,3.367,3.367,3.367,3.367
1993-11-30,3.367,3.367,3.367,3.367
1993-12-01,3.3685,3.3685,3.3685,3.3685
1993-12-02,3.3695,3.3695,3.3695,3.3695
