Date,Open,High,Low,Close
1991-01-02,1.936,1.9465,1.9275,1.945
1991-01-03,1.9445,1.9508,1.9407,1.946
1991-01-04,1.946,1.9515,1.9315,1.9355
1991-01-07,1.9265,1.927,1.891,1.9053
1991-01-08,1.9055,1.9085,1.895,1.8963
1991-01-09,1.896,1.93,1.891,1.9
1991-01-10,1.9,1.9225,1.8992,1.915
1991-01-11,1.915,1.9165,1.901,1.908
1991-01-14,1.909,1.911,1.8855,1.9045
1991-01-15,1.904,1.911,1.8988,1.91
1991-01-16,1.91,1.9105,1.8975,1.906
1991-01-17,1.905,1.9363,1.899,1.9325
1991-01-18,1.931,1.9603,1.9205,1.949
1991-01-21,1.9485,1.9625,1.9345,1.9575
1991-01-22,1.954,1.9598,1.943,1.945
1991-01-23,1.945,1.961,1.939,1.961
1991-01-24,1.961,1.968,1.9545,1.9585
1991-01-25,1.959,1.9685,1.9525,1.957
1991-01-28,1.9565,1.968,1.9555,1.9655
1991-01-29,1.965,1.9788,1.9565,1.9602
1991-01-30,1.96,1.967,1.949,1.964
1991-01-31,1.964,1.9685,1.958,1.966
1991-02-01,1.967,1.98,1.962,1.975
1991-02-04,1.977,1.986,1.971,1.982
1991-02-05,1.981,1.993,1.979,1.992
1991-02-06,1.992,2.005,1.989,2.004
1991-02-07,2.004,2.004,1.99,1.99
1991-02-08,1.99,1.992,1.983,1.988
1991-02-11,1.989,2.002,1.988,1.999
1991-02-12,1.998,1.999,1.987,1.99
1991-02-13,1.99,1.997,1.98,1.986
1991-02-14,1.985,1.986,1.976,1.982
1991-02-15,1.982,1.984,1.967,1.97
1991-02-18,1.969,1.973,1.959,1.964
1991-02-19,1.964,1.965,1.949,1.952
1991-02-20,1.952,1.958,1.943,1.951
1991-02-21,1.951,1.962,1.945,1.957
1991-02-22,1.957,1.965,1.941,1.942
1991-02-25,1.939,1.944,1.922,1.926
1991-02-26,1.93,1.939,1.913,1.92
1991-02-27,1.922,1.925,1.911,1.918
1991-02-28,1.918,1.926,1.908,1.913
1991-03-01,1.913,1.913,1.895,1.895
1991-03-04,1.896,1.902,1.89,1.9
1991-03-05,1.9,1.912,1.891,1.893
1991-03-06,1.893,1.898,1.881,1.898
1991-03-07,1.898,1.898,1.886,1.89
1991-03-08,1.89,1.891,1.864,1.865
