Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1989-03-10,83.24,83.24,83.19,83.21,34.0,199103.0,34.0
1989-03-13,83.14,83.14,83.14,83.14,5.0,199103.0,39.0
1989-03-14,83.06,83.07,83.04,83.07,52.0,199103.0,91.0
1989-03-15,83.04,83.07,83.01,83.07,45.0,199103.0,126.0
1989-03-16,83.11,83.24,83.05,83.24,20.0,199103.0,143.0
1989-03-17,83.24,83.29,83.22,83.26,8.0,199103.0,145.0
1989-03-20,83.26,83.26,83.19,83.23,50.0,199103.0,169.0
1989-03-21,83.19,83.19,83.18,83.18,24.0,199103.0,178.0
1989-03-22,83.19,83.19,83.12,83.12,40.0,199103.0,217.0
1989-03-23,83.14,83.17,83.13,83.13,34.0,199103.0,253.0
1989-03-28,83.26,83.26,83.26,83.26,0.0,199103.0,252.0
1989-03-29,83.29,83.29,83.28,83.28,0.0,199103.0,252.0
1989-03-30,83.24,83.39,83.24,83.38,37.0,199103.0,287.0
1989-03-31,83.29,83.34,83.29,83.32,8.0,199103.0,287.0
1989-04-03,83.29,83.34,83.29,83.32,39.0,199103.0,290.0
1989-04-04,83.29,83.29,83.24,83.29,61.0,199103.0,320.0
1989-04-05,83.24,83.25,83.22,83.25,63.0,199103.0,348.0
1989-04-06,83.38,83.38,83.38,83.38,0.0,199103.0,349.0
1989-04-07,83.37,83.37,83.37,83.37,0.0,199103.0,349.0
1989-04-10,83.36,83.36,83.36,83.36,11.0,199103.0,360.0
1989-04-11,83.34,83.34,83.29,83.29,43.0,199103.0,392.0
1989-04-12,83.29,83.29,83.22,83.24,189.0,199103.0,561.0
1989-04-13,83.19,83.29,83.19,83.28,26.0,199103.0,580.0
1989-04-14,83.19,83.19,83.19,83.19,11.0,199103.0,582.0
1989-04-17,83.34,83.47,83.34,83.47,19.0,199103.0,590.0
1989-04-18,83.29,83.38,83.27,83.27,18.0,199103.0,604.0
1989-04-19,83.49,83.49,83.49,83.49,0.0,199103.0,601.0
1989-04-20,83.44,83.79,83.44,83.79,15.0,199103.0,616.0
1989-04-21,83.69,83.69,83.62,83.62,1.0,199103.0,617.0
1989-04-24,83.41,83.41,83.41,83.41,0.0,199103.0,616.0
1989-04-26,83.44,83.49,83.44,83.48,8.0,199103.0,621.0
1989-04-27,83.49,83.49,83.49,83.49,11.0,199103.0,611.0
1989-04-28,83.44,83.44,83.44,83.44,15.0,199103.0,626.0
1989-05-01,83.49,83.49,83.42,83.42,35.0,199103.0,658.0
1989-05-02,83.39,83.44,83.39,83.39,20.0,199103.0,660.0
1989-05-03,83.39,83.44,83.39,83.44,14.0,199103.0,673.0
1989-05-04,83.44,83.44,83.44,83.44,22.0,199103.0,669.0
1989-05-05,83.39,83.39,83.37,83.37,123.0,199103.0,792.0
1989-05-08,83.39,83.39,83.39,83.39,0.0,199103.0,792.0
1989-05-09,83.29,83.29,83.29,83.29,0.0,199103.0,792.0
1989-05-10,83.24,83.27,83.22,83.27,12.0,199103.0,791.0
1989-05-11,83.19,83.27,83.19,83.27,3.0,199103.0,794.0
1989-05-12,83.24,83.32,83.24,83.32,5.0,199103.0,748.0
1989-05-15,83.35,83.35,83.27,83.34,43.0,199103.0,755.0
1989-05-16,83.32,83.32,83.32,83.32,0.0,199103.0,755.0
1989-05-17,83.19,83.19,83.14,83.14,2.0,199103.0,757.0
1989-05-18,83.27,83.27,83.27,83.27,0.0,199103.0,757.0
1989-05-19,83.29,83.29,83.29,83.29,0.0,199103.0,757.0
1989-05-22,83.29,83.29,83.29,83.29,0.0,199103.0,757.0
1989-05-23,83.23,83.23,83.16,83.16,6.0,199103.0,763.0
1989-05-24,83.19,83.19,83.12,83.12,41.0,199103.0,792.0
1989-05-25,83.07,83.07,83.07,83.07,0.0,199103.0,787.0
1989-05-26,83.09,83.09,82.89,82.89,10.0,199103.0,790.0
1989-05-29,82.71,82.86,82.71,82.82,14.0,199103.0,793.0
1989-05-30,82.85,82.94,82.85,82.94,1.0,199103.0,791.0
1989-05-31,82.89,82.99,82.89,82.99,5.0,199103.0,796.0
1989-06-01,82.94,82.94,82.89,82.92,69.0,199103.0,851.0
1989-06-02,82.92,82.99,82.88,82.88,34.0,199103.0,880.0
1989-06-05,82.82,82.82,82.82,82.82,0.0,199103.0,880.0
1989-06-06,82.84,82.99,82.84,82.99,11.0,199103.0,892.0
1989-06-07,82.94,83.04,82.89,82.89,14.0,199103.0,903.0
1989-06-08,82.94,82.94,82.79,82.79,22.0,199103.0,925.0
1989-06-09,82.89,83.04,82.89,83.02,141.0,199103.0,1051.0
1989-06-13,82.97,83.14,82.94,83.02,455.0,199103.0,1506.0
1989-06-14,82.99,83.04,82.99,83.02,12.0,199103.0,1501.0
1989-06-15,83.07,83.07,83.07,83.07,0.0,199103.0,1501.0
1989-06-16,83.09,83.09,82.97,82.97,157.0,199103.0,1561.0
1989-06-19,83.04,83.04,82.99,82.99,59.0,199103.0,1611.0
1989-06-20,83.07,83.07,82.99,83.01,7.0,199103.0,1610.0
1989-06-21,83.09,83.09,83.04,83.04,5.0,199103.0,1606.0
1989-06-22,83.14,83.14,82.94,82.94,5.0,199103.0,1590.0
1989-06-23,82.99,83.04,82.99,83.04,1.0,199103.0,1497.0
1989-06-26,83.06,83.06,83.06,83.06,0.0,199103.0,1497.0
1989-06-27,82.99,83.04,82.99,83.04,2.0,199103.0,1482.0
1989-06-28,83.06,83.09,82.98,82.98,21.0,199103.0,1491.0
1989-06-29,83.04,83.14,83.04,83.14,10.0,199103.0,1496.0
1989-06-30,83.19,83.19,83.09,83.12,43.0,199103.0,1517.0
1989-07-03,83.24,83.24,83.19,83.19,33.0,199103.0,1524.0
1989-07-04,83.24,83.29,83.24,83.28,22.0,199103.0,1536.0
1989-07-05,83.29,83.29,83.29,83.29,0.0,199103.0,1490.0
1989-07-06,83.24,83.29,83.24,83.29,5.0,199103.0,1479.0
1989-07-07,83.24,83.24,83.24,83.24,0.0,199103.0,1479.0
1989-07-10,83.32,83.32,83.29,83.29,17.0,199103.0,1483.0
1989-07-11,83.39,83.39,83.28,83.28,3.0,199103.0,1488.0
1989-07-12,83.23,83.29,83.23,83.29,57.0,199103.0,1502.0
