Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1988-02-23,19.74,20.02,19.74,20.02,1.0,198809.0,0.0
1988-02-24,19.77,19.77,19.77,19.77,0.0,198809.0,0.0
1988-02-25,20.71,20.71,20.71,20.71,0.0,198809.0,0.0
1988-02-26,20.21,20.21,20.21,20.21,0.0,198809.0,0.0
1988-02-29,20.83,20.83,20.83,20.83,0.0,198809.0,0.0
1988-03-01,20.87,20.87,20.87,20.87,0.0,198809.0,0.0
1988-03-02,20.62,20.62,20.62,20.62,0.0,198809.0,0.0
1988-03-03,20.65,20.65,20.65,20.65,0.0,198809.0,0.0
1988-03-04,19.83,19.83,19.83,19.83,0.0,198809.0,0.0
1988-03-07,20.99,20.99,20.65,20.65,15.0,198809.0,15.0
1988-03-08,20.65,20.65,20.65,20.65,0.0,198809.0,15.0
1988-03-09,20.58,20.96,20.58,20.96,3.0,198809.0,15.0
1988-03-10,20.49,20.65,20.49,20.65,3.0,198809.0,15.0
1988-03-11,20.9,20.9,20.9,20.9,0.0,198809.0,15.0
1988-03-14,21.27,21.27,21.27,21.27,0.0,198809.0,15.0
1988-03-15,21.52,21.71,21.4,21.4,288.0,198809.0,303.0
1988-03-16,20.83,20.83,20.77,20.77,15.0,198809.0,303.0
1988-03-17,20.65,20.65,20.49,20.58,31.0,198809.0,319.0
1988-03-18,19.93,20.27,19.93,20.27,15.0,198809.0,319.0
1988-03-21,20.05,20.05,20.05,20.05,0.0,198809.0,319.0
1988-03-22,20.3,20.3,20.3,20.3,0.0,198809.0,319.0
1988-03-23,20.43,20.43,20.43,20.43,0.0,198809.0,319.0
1988-03-24,20.18,20.18,20.18,20.18,0.0,198809.0,319.0
1988-03-25,19.9,19.9,19.68,19.68,20.0,198809.0,339.0
1988-03-28,19.93,19.93,19.93,19.93,0.0,198809.0,339.0
1988-03-29,20.33,20.33,20.33,20.33,0.0,198809.0,339.0
1988-03-30,20.77,20.77,20.71,20.71,13.0,198809.0,352.0
1988-03-31,21.24,21.24,21.24,21.24,0.0,198809.0,352.0
1988-04-05,21.08,21.08,21.08,21.08,0.0,198809.0,352.0
1988-04-06,20.96,20.96,20.52,20.52,11.0,198809.0,357.0
1988-04-07,20.52,20.52,20.52,20.52,0.0,198809.0,357.0
1988-04-08,20.8,20.8,20.49,20.71,20.0,198809.0,363.0
1988-04-11,20.49,20.49,20.49,20.49,0.0,198809.0,363.0
1988-04-12,20.8,20.8,20.8,20.8,0.0,198809.0,363.0
1988-04-13,20.62,20.62,20.62,20.62,0.0,198809.0,363.0
1988-04-14,20.49,20.65,20.49,20.65,40.0,198809.0,363.0
1988-04-15,20.8,20.8,20.8,20.8,0.0,198809.0,363.0
1988-04-18,20.8,21.12,20.8,20.83,100.0,198809.0,413.0
1988-04-19,20.58,20.58,20.58,20.58,0.0,198809.0,413.0
1988-04-20,20.33,20.33,20.33,20.33,0.0,198809.0,413.0
1988-04-21,20.21,20.21,20.21,20.21,0.0,198809.0,413.0
1988-04-22,19.83,19.83,19.02,19.02,18.0,198809.0,431.0
1988-04-25,18.62,18.74,18.62,18.68,10.0,198809.0,431.0
1988-04-26,18.9,18.9,18.65,18.87,71.0,198809.0,455.0
1988-04-27,18.93,18.96,18.71,18.96,130.0,198809.0,556.0
1988-04-28,18.4,18.58,18.4,18.55,38.0,198809.0,551.0
1988-04-29,18.4,19.15,18.4,19.15,676.0,198809.0,1165.0
1988-05-03,18.43,18.43,18.3,18.4,56.0,198809.0,1205.0
