Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2009-09-14,41.17,41.17,40.75,40.88,8090.0,200912.0,4885.0
2009-09-15,40.77,41.0,40.59,40.79,6065.0,200912.0,4953.0
2009-09-16,40.74,40.98,40.57,40.75,4090.0,200912.0,5381.0
2009-09-17,40.49,40.66,40.4,40.6,4662.0,200912.0,5655.0
2009-09-18,40.74,40.87,40.43,40.69,3916.0,200912.0,6352.0
2009-09-21,40.41,40.66,40.39,40.46,2319.0,200912.0,6032.0
2009-09-22,40.31,40.45,40.04,40.38,6387.0,200912.0,6168.0
2009-09-23,40.31,40.39,40.08,40.37,3391.0,200912.0,7085.0
2009-09-24,40.42,41.08,40.42,40.95,5827.0,200912.0,7404.0
2009-09-25,40.96,41.51,40.96,41.29,2600.0,200912.0,7928.0
2009-09-28,41.42,41.42,41.15,41.26,3527.0,200912.0,7109.0
2009-09-29,41.16,41.37,40.92,41.31,7309.0,200912.0,6896.0
2009-09-30,41.31,41.39,41.12,41.27,4174.0,200912.0,6769.0
2009-10-01,41.14,41.33,40.79,41.22,6424.0,200912.0,7525.0
2009-10-02,41.45,41.87,41.22,41.71,4100.0,200912.0,8403.0
2009-10-05,41.83,42.04,41.83,41.97,3156.0,200912.0,8588.0
2009-10-06,41.83,41.93,41.73,41.88,4131.0,200912.0,8981.0
2009-10-07,41.86,42.29,41.81,42.27,4440.0,200912.0,9595.0
2009-10-08,42.14,42.53,42.09,42.43,3985.0,200912.0,10028.0
2009-10-09,42.12,42.41,41.77,41.86,5277.0,200912.0,10503.0
2009-10-12,41.79,41.99,41.58,41.95,1182.0,200912.0,10511.0
2009-10-13,41.93,41.99,41.69,41.83,3621.0,200912.0,10175.0
2009-10-14,41.69,41.69,41.27,41.42,5250.0,200912.0,10123.0
2009-10-15,41.12,41.22,40.57,40.85,5198.0,200912.0,10896.0
2009-10-16,40.58,41.07,40.56,41.0,3132.0,200912.0,11664.0
2009-10-19,40.93,41.2,40.84,41.12,2697.0,200912.0,12012.0
2009-10-20,41.16,41.83,41.16,41.69,5053.0,200912.0,13154.0
2009-10-21,41.72,41.72,41.06,41.17,6234.0,200912.0,14416.0
2009-10-22,41.27,41.44,41.15,41.25,5351.0,200912.0,14947.0
2009-10-23,40.97,41.19,40.82,40.91,4875.0,200912.0,15700.0
2009-10-26,40.74,41.08,40.74,41.01,3563.0,200912.0,15717.0
2009-10-27,40.88,41.86,40.88,41.78,4643.0,200912.0,17136.0
2009-10-28,41.79,42.01,41.67,41.92,4372.0,200912.0,18075.0
2009-10-29,42.0,42.0,41.31,41.43,7376.0,200912.0,16219.0
2009-10-30,41.46,42.13,41.46,42.06,3391.0,200912.0,16126.0
2009-11-02,42.01,42.35,42.0,42.2,1602.0,200912.0,16021.0
2009-11-03,42.23,42.59,41.94,42.04,3776.0,200912.0,16085.0
2009-11-04,41.97,41.97,41.62,41.79,4012.0,200912.0,16339.0
2009-11-05,41.75,41.91,41.38,41.71,2514.0,200912.0,16330.0
2009-11-06,41.72,41.98,41.45,41.67,2856.0,200912.0,16500.0
2009-11-09,41.54,42.14,41.5,42.11,1590.0,200912.0,16528.0
2009-11-10,42.01,42.61,41.95,42.61,2386.0,200912.0,16860.0
2009-11-11,42.61,42.66,42.27,42.6,2213.0,200912.0,17270.0
2009-11-12,42.74,42.85,42.3,42.49,2747.0,200912.0,16773.0
2009-11-13,42.59,42.67,41.98,42.07,4568.0,200912.0,16628.0
2009-11-16,41.84,42.43,41.84,42.33,5059.0,200912.0,16098.0
2009-11-17,42.44,42.87,42.36,42.74,3163.0,200912.0,15967.0
2009-11-18,42.77,42.83,42.39,42.59,2502.0,200912.0,15478.0
2009-11-19,42.66,42.68,42.17,42.48,4553.0,200912.0,16037.0
2009-11-20,42.52,42.53,42.1,42.45,5460.0,200912.0,15870.0
2009-11-23,42.43,42.54,42.22,42.5,2850.0,200912.0,15607.0
2009-11-24,42.71,42.71,42.37,42.66,2642.0,200912.0,16212.0
2009-11-25,42.62,42.7,42.42,42.57,2427.0,200912.0,16172.0
2009-11-26,42.75,42.97,42.48,42.67,5947.0,200912.0,14581.0
2009-11-27,42.87,42.94,42.42,42.77,11491.0,200912.0,15122.0
2009-11-30,42.83,43.07,42.78,43.03,2971.0,200912.0,14939.0
2009-12-01,43.1,43.46,42.98,43.35,4488.0,200912.0,14805.0
2009-12-02,43.06,43.51,43.06,43.47,6923.0,200912.0,15560.0
2009-12-03,43.26,43.46,43.07,43.4,6049.0,200912.0,16275.0
2009-12-04,43.38,43.58,42.81,43.25,8815.0,200912.0,16413.0
2009-12-07,43.29,43.94,43.21,43.86,10411.0,200912.0,19286.0
2009-12-08,43.97,44.41,43.54,43.72,10834.0,201003.0,11756.0
2009-12-09,43.68,43.68,43.1,43.37,5365.0,201003.0,11825.0
2009-12-10,43.13,43.34,42.56,43.2,7839.0,201003.0,12723.0
2009-12-11,43.1,43.77,42.92,43.18,3979.0,201003.0,12560.0
2009-12-14,43.25,43.49,43.17,43.38,1721.0,201003.0,12379.0
2009-12-15,43.27,43.44,42.88,43.15,3017.0,201003.0,12112.0
2009-12-16,43.16,43.56,43.07,43.45,2848.0,201003.0,12217.0
2009-12-17,43.41,43.94,43.15,43.85,2740.0,201003.0,12209.0
2009-12-18,43.85,43.97,43.68,43.75,2967.0,201003.0,12999.0
2009-12-21,43.71,43.82,43.17,43.29,1634.0,201003.0,13168.0
2009-12-22,42.71,43.57,42.71,43.3,2541.0,201003.0,13179.0
2009-12-23,43.18,43.51,43.08,43.26,1616.0,201003.0,13463.0
2009-12-28,42.8,43.08,42.76,42.95,2146.0,201003.0,13883.0
2009-12-29,42.87,43.2,42.46,42.6,1910.0,201003.0,13560.0
2009-12-30,42.62,42.65,42.31,42.31,2934.0,201003.0,13924.0
2010-01-04,42.24,42.79,42.13,42.75,1449.0,201003.0,14375.0
2010-01-05,42.74,42.91,42.59,42.78,1791.0,201003.0,14077.0
2010-01-06,42.66,42.82,42.57,42.64,1165.0,201003.0,14047.0
2010-01-07,42.54,42.94,42.5,42.91,1111.0,201003.0,14022.0
2010-01-08,42.78,43.32,42.71,43.08,3028.0,201003.0,14330.0
2010-01-11,42.96,43.3,42.91,43.27,1379.0,201003.0,14104.0
2010-01-12,43.28,43.5,43.06,43.31,3852.0,201003.0,13783.0
2010-01-13,43.23,43.23,42.89,43.02,5916.0,201003.0,13806.0
2010-01-14,42.81,43.06,42.73,42.94,5071.0,201003.0,14447.0
2010-01-15,43.07,43.2,42.79,43.13,5467.0,201003.0,13621.0
2010-01-18,43.21,43.47,43.09,43.35,5254.0,201003.0,14509.0
2010-01-19,43.45,43.53,43.21,43.33,3956.0,201003.0,14936.0
2010-01-20,43.47,43.51,43.04,43.25,5588.0,201003.0,15992.0
2010-01-21,43.07,43.34,42.76,43.16,8617.0,201003.0,16719.0
2010-01-22,43.31,43.5,43.08,43.25,6180.0,201003.0,17191.0
2010-01-25,43.35,43.59,43.04,43.56,2906.0,201003.0,16600.0
2010-01-26,43.73,43.86,43.58,43.79,3737.0,201003.0,17204.0
2010-01-27,43.79,43.89,43.1,43.25,6850.0,201003.0,17055.0
2010-01-28,42.93,43.04,42.48,42.7,16337.0,201003.0,18929.0
2010-01-29,42.65,43.09,42.6,42.98,8193.0,201003.0,19475.0
2010-02-01,43.0,43.67,42.97,43.55,7597.0,201003.0,19711.0
2010-02-02,43.63,43.68,43.43,43.52,7426.0,201003.0,19193.0
2010-02-03,43.46,43.64,43.05,43.32,9201.0,201003.0,19742.0
2010-02-04,43.24,43.64,42.92,43.49,9469.0,201003.0,20288.0
2010-02-05,43.57,43.69,43.29,43.47,8840.0,201003.0,20015.0
2010-02-08,43.53,43.59,43.17,43.25,6407.0,201003.0,21062.0
2010-02-09,43.04,43.84,43.04,43.66,12190.0,201003.0,20934.0
2010-02-10,43.43,44.17,43.39,44.0,9757.0,201003.0,21860.0
2010-02-11,44.03,44.13,43.68,43.83,7285.0,201003.0,22441.0
2010-02-12,43.63,43.81,43.5,43.68,9601.0,201003.0,20546.0
2010-02-15,43.53,43.69,43.51,43.58,1902.0,201003.0,21001.0
2010-02-16,43.55,43.73,43.46,43.64,3066.0,201003.0,21433.0
2010-02-17,43.65,43.91,43.64,43.83,3536.0,201003.0,22542.0
2010-02-18,43.67,43.77,43.51,43.6,7078.0,201003.0,23402.0
