Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1996-10-02,43.87,43.87,43.87,43.87,0.0,199703.0,1.0
1996-10-03,43.94,43.94,43.94,43.94,0.0,199703.0,1.0
1996-10-04,45.48,45.48,45.48,45.48,0.0,199703.0,1.0
1996-10-07,45.23,45.23,45.23,45.23,1.0,199703.0,2.0
1996-10-08,45.17,45.17,45.17,45.17,0.0,199703.0,2.0
1996-10-09,45.1,45.1,45.1,45.1,0.0,199703.0,20.0
1996-10-10,45.2,45.2,45.2,45.2,0.0,199703.0,1.0
1996-10-11,46.05,46.05,46.05,46.05,0.0,199703.0,1.0
1996-10-15,46.39,46.39,46.39,46.39,0.0,199703.0,1.0
1996-10-16,46.45,46.45,46.45,46.45,0.0,199703.0,1.0
1996-10-17,46.76,46.76,46.76,46.76,0.0,199703.0,1.0
1996-10-18,46.87,46.87,46.87,46.87,0.0,199703.0,1.0
1996-10-21,47.44,47.44,47.44,47.44,0.0,199703.0,1.0
1996-10-22,48.02,48.02,48.02,48.02,0.0,199703.0,1.0
1996-10-23,47.73,47.73,47.73,47.73,0.0,199703.0,1.0
1996-10-24,47.13,47.13,47.13,47.13,0.0,199703.0,1.0
1996-10-25,46.32,46.32,46.32,46.32,0.0,199703.0,1.0
1996-10-28,46.29,46.29,46.29,46.29,0.0,199703.0,1.0
1996-10-29,47.29,47.29,47.29,47.29,0.0,199703.0,1.0
1996-10-30,47.78,47.78,47.78,47.78,0.0,199703.0,1.0
1996-10-31,48.01,48.01,48.01,48.01,0.0,199703.0,1.0
1996-11-01,48.55,48.55,48.55,48.55,0.0,199703.0,1.0
1996-11-04,48.82,48.82,48.82,48.82,0.0,199703.0,1.0
1996-11-05,50.08,50.08,50.08,50.08,0.0,199703.0,1.0
1996-11-06,49.9,49.9,49.9,49.9,0.0,199703.0,1.0
1996-11-07,49.96,49.96,49.96,49.96,0.0,199703.0,1.0
1996-11-08,50.03,50.03,50.03,50.03,0.0,199703.0,1.0
1996-11-11,49.93,49.93,49.93,49.93,0.0,199703.0,1.0
1996-11-12,50.35,50.35,50.03,50.35,15.0,199703.0,8.0
1996-11-13,49.91,49.91,49.91,49.91,0.0,199703.0,8.0
1996-11-14,49.79,50.48,49.79,50.48,8.0,199703.0,8.0
1996-11-15,50.48,50.48,50.43,50.43,29.0,199703.0,32.0
1996-11-18,50.26,50.26,50.26,50.26,11.0,199703.0,37.0
1996-11-19,50.4,50.4,50.33,50.33,116.0,199703.0,115.0
1996-11-20,50.45,50.45,50.45,50.45,430.0,199703.0,115.0
1996-11-21,50.55,50.55,50.55,50.55,390.0,199703.0,669.0
1996-11-22,50.55,50.55,50.49,50.49,869.0,199703.0,1200.0
1996-11-25,50.49,50.85,50.49,50.55,5502.0,199703.0,5275.0
1996-11-26,50.83,51.28,50.78,50.87,6803.0,199703.0,9985.0
1996-11-27,51.05,51.18,50.68,50.92,3617.0,199703.0,11980.0
1996-11-28,50.98,50.98,50.98,50.98,140.0,199703.0,12121.0
1996-11-29,51.33,51.48,51.23,51.38,1555.0,199703.0,13116.0
1996-12-02,51.35,51.36,50.83,51.23,5778.0,199703.0,17568.0
1996-12-03,51.28,51.48,51.13,51.41,3913.0,199703.0,18703.0
1996-12-04,51.08,51.28,49.93,50.19,7265.0,199703.0,18703.0
1996-12-05,49.76,49.78,47.19,47.7,7152.0,199703.0,20945.0
1996-12-06,46.28,48.18,46.18,48.03,4599.0,199703.0,22090.0
1996-12-09,48.83,49.18,48.52,49.04,3526.0,199703.0,21219.0
1996-12-10,49.04,49.18,48.63,48.88,2185.0,199703.0,19542.0
1996-12-11,48.18,48.28,47.38,47.79,5375.0,199703.0,19542.0
1996-12-12,47.88,48.24,47.53,47.71,4009.0,199703.0,19542.0
1996-12-13,47.62,47.83,47.48,47.78,2309.0,199703.0,21158.0
1996-12-16,47.78,47.78,46.78,46.79,2675.0,199703.0,18882.0
1996-12-17,46.46,46.95,45.68,46.93,3965.0,199703.0,17566.0
1996-12-18,46.96,47.32,46.69,46.83,1129.0,199703.0,17570.0
1996-12-19,46.68,47.97,46.68,47.97,2932.0,199703.0,19549.0
1996-12-20,48.32,48.58,48.2,48.49,1374.0,199703.0,19420.0
1996-12-23,48.41,48.98,48.41,48.61,377.0,199703.0,18961.0
1996-12-24,48.78,48.91,48.75,48.91,238.0,199703.0,18961.0
1996-12-27,48.98,49.68,48.98,49.68,1157.0,199703.0,19912.0
1996-12-30,49.75,50.03,49.53,49.65,727.0,199703.0,20096.0
1996-12-31,49.58,49.58,48.54,48.56,1183.0,199703.0,19784.0
1997-01-02,48.62,48.63,46.93,47.13,4435.0,199703.0,17795.0
1997-01-03,47.69,48.03,47.38,47.67,1899.0,199703.0,16151.0
1997-01-06,47.43,47.63,47.18,47.43,2158.0,199703.0,14014.0
1997-01-07,47.44,47.46,46.35,46.51,3444.0,199703.0,14805.0
1997-01-08,46.92,47.0,46.43,46.61,2112.0,199703.0,14660.0
1997-01-09,46.06,46.68,45.78,46.6,2833.0,199703.0,14582.0
1997-01-10,46.85,46.86,45.68,46.32,4211.0,199703.0,15378.0
1997-01-13,46.8,46.88,46.43,46.57,1365.0,199703.0,14272.0
1997-01-14,46.41,47.15,46.38,47.1,4107.0,199703.0,15715.0
1997-01-15,47.33,47.33,47.03,47.23,2399.0,199703.0,16060.0
1997-01-16,47.49,47.61,46.88,47.03,3100.0,199703.0,17228.0
1997-01-17,47.29,47.48,47.08,47.44,1596.0,199703.0,17543.0
1997-01-20,47.46,47.48,47.23,47.23,283.0,199703.0,15251.0
1997-01-21,47.05,48.0,46.98,47.98,5208.0,199703.0,16424.0
1997-01-22,47.87,48.06,47.53,47.54,2951.0,199703.0,18158.0
1997-01-23,47.38,47.53,47.03,47.23,3526.0,199703.0,18595.0
1997-01-24,46.58,46.82,46.33,46.53,4445.0,199703.0,20044.0
1997-01-27,46.44,46.59,46.13,46.43,1507.0,199703.0,19726.0
1997-01-28,46.56,47.43,46.53,46.95,3024.0,199703.0,19311.0
1997-01-29,46.62,47.33,46.51,47.06,1886.0,199703.0,20032.0
1997-01-30,47.16,47.43,46.98,47.21,2586.0,199703.0,19690.0
1997-01-31,47.35,47.98,47.18,47.92,3929.0,199703.0,20641.0
1997-02-03,47.96,48.67,47.92,48.6,6678.0,199703.0,22976.0
1997-02-04,48.47,48.62,48.36,48.57,2791.0,199703.0,22238.0
1997-02-05,48.76,49.48,48.74,49.13,3808.0,199703.0,21939.0
1997-02-06,48.95,49.31,48.92,49.0,1408.0,199703.0,21939.0
1997-02-07,49.01,49.81,48.93,49.68,3755.0,199703.0,22572.0
1997-02-10,49.59,50.03,49.53,49.71,2793.0,199703.0,22615.0
1997-02-11,49.83,49.93,49.63,49.91,2212.0,199703.0,22900.0
1997-02-12,49.75,49.97,49.48,49.78,3370.0,199703.0,23380.0
1997-02-13,50.05,50.96,49.98,50.93,6492.0,199703.0,25769.0
1997-02-14,51.53,51.98,50.98,51.48,3512.0,199703.0,26809.0
1997-02-17,51.4,51.43,51.34,51.34,142.0,199703.0,26129.0
1997-02-18,51.51,51.6,50.78,51.19,6351.0,199703.0,28869.0
1997-02-19,51.25,51.53,50.83,50.94,4017.0,199703.0,28378.0
1997-02-20,50.71,50.85,50.45,50.58,3588.0,199703.0,28378.0
1997-02-21,50.26,50.78,50.19,50.55,6868.0,199703.0,28631.0
1997-02-24,50.34,50.55,49.99,50.48,10615.0,199703.0,29074.0
1997-02-25,50.8,50.9,50.31,50.44,15416.0,199703.0,31491.0
1997-02-26,50.49,50.51,49.21,49.28,12014.0,199706.0,26843.0
1997-02-27,49.31,49.49,48.86,49.04,6145.0,199706.0,26570.0
1997-02-28,49.21,49.51,49.16,49.5,3223.0,199706.0,25382.0
1997-03-03,49.25,49.37,49.08,49.36,7717.0,199706.0,26563.0
1997-03-04,49.63,49.66,49.16,49.21,10345.0,199706.0,29969.0
1997-03-05,48.74,49.25,48.71,49.03,7466.0,199706.0,29911.0
1997-03-06,49.36,49.36,48.81,48.89,6372.0,199706.0,28642.0
1997-03-07,49.01,49.56,48.81,49.36,5801.0,199706.0,29349.0
1997-03-10,49.46,49.46,48.97,48.99,2422.0,199706.0,26186.0
1997-03-11,49.23,49.28,48.76,49.07,4265.0,199706.0,26231.0
1997-03-12,49.03,49.21,48.86,48.98,3539.0,199706.0,26272.0
1997-03-13,48.97,48.98,48.31,48.46,6219.0,199706.0,26712.0
1997-03-14,48.51,48.86,48.41,48.56,3232.0,199706.0,25976.0
1997-03-17,48.41,48.41,47.99,48.3,4587.0,199706.0,25061.0
1997-03-18,48.11,48.41,47.86,48.03,4066.0,199706.0,27069.0
1997-03-19,48.13,48.26,47.79,48.04,2712.0,199706.0,21882.0
1997-03-20,48.12,48.16,47.61,47.81,4482.0,199706.0,22706.0
1997-03-21,47.96,48.16,47.83,48.04,2302.0,199706.0,21343.0
1997-03-24,48.12,48.28,48.08,48.19,1385.0,199706.0,21329.0
1997-03-25,48.31,48.71,48.01,48.03,7274.0,199706.0,23522.0
