Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2005-09-12,77.04,77.08,75.54,75.6,8447.0,200512.0,5634.0
2005-09-13,75.76,76.1,75.12,76.06,9189.0,200512.0,7924.0
2005-09-14,75.86,76.48,75.82,76.18,8569.0,200512.0,9600.0
2005-09-15,75.86,76.3,75.58,75.58,7191.0,200512.0,9833.0
2005-09-16,75.66,75.76,75.28,75.32,6821.0,200512.0,13076.0
2005-09-19,75.64,76.38,75.54,76.3,4355.0,200512.0,13952.0
2005-09-20,76.16,76.54,76.16,76.52,4186.0,200512.0,13098.0
2005-09-21,76.88,77.6,76.78,77.52,7515.0,200512.0,13597.0
2005-09-22,77.68,77.94,77.16,77.54,5805.0,200512.0,14402.0
2005-09-23,77.44,77.5,76.9,76.96,5829.0,200512.0,15014.0
2005-09-26,76.64,76.72,75.64,75.76,6826.0,200512.0,16168.0
2005-09-27,75.74,76.2,75.14,75.98,6725.0,200512.0,16147.0
2005-09-28,75.82,76.4,75.4,76.38,6206.0,200512.0,16644.0
2005-09-29,76.34,76.86,75.76,75.88,9837.0,200512.0,16354.0
2005-09-30,76.08,76.48,75.96,75.96,5390.0,200512.0,16527.0
2005-10-03,76.18,76.36,75.2,75.54,4725.0,200512.0,16739.0
2005-10-04,75.92,75.92,75.1,75.66,4837.0,200512.0,17018.0
2005-10-05,75.8,76.2,75.76,75.82,5030.0,200512.0,17398.0
2005-10-06,76.08,76.16,75.44,75.56,9708.0,200512.0,17825.0
2005-10-07,75.36,76.16,75.36,75.94,5956.0,200512.0,18515.0
2005-10-10,75.84,76.28,75.84,76.16,6333.0,200512.0,18671.0
2005-10-11,76.1,76.24,75.5,75.58,5752.0,200512.0,19132.0
2005-10-12,75.5,75.54,74.96,75.04,11948.0,200512.0,21018.0
2005-10-13,74.88,74.92,73.88,73.94,7684.0,200512.0,21392.0
2005-10-14,74.2,74.68,73.66,73.72,5662.0,200512.0,22187.0
2005-10-17,73.94,74.38,73.92,74.06,4262.0,200512.0,21807.0
2005-10-18,74.06,74.24,73.7,74.22,5092.0,200512.0,21930.0
2005-10-19,74.52,74.72,74.28,74.5,11532.0,200512.0,21996.0
2005-10-20,74.56,74.56,73.68,74.38,8525.0,200512.0,21435.0
2005-10-21,74.48,75.4,74.46,75.28,7790.0,200512.0,21963.0
2005-10-24,75.16,75.34,74.72,74.84,3141.0,200512.0,21435.0
2005-10-25,74.9,74.98,73.72,73.88,6819.0,200512.0,21754.0
2005-10-26,73.58,73.68,72.96,73.16,7509.0,200512.0,23935.0
2005-10-27,73.32,73.46,72.6,72.66,9828.0,200512.0,26955.0
2005-10-28,72.86,73.32,72.5,72.74,8146.0,200512.0,27271.0
2005-10-31,72.78,73.46,72.76,73.2,3861.0,200512.0,27333.0
2005-11-01,73.2,73.78,72.74,73.02,9925.0,200512.0,24808.0
2005-11-02,73.06,73.26,72.4,72.66,8456.0,200512.0,23693.0
2005-11-03,72.3,72.92,72.22,72.4,5751.0,200512.0,23479.0
2005-11-04,72.24,72.68,71.76,72.1,6219.0,200512.0,27529.0
2005-11-07,72.06,72.06,72.06,72.06,0.0,200512.0,25798.0
2005-11-08,72.2,72.76,71.88,72.7,7998.0,200512.0,25073.0
2005-11-09,72.76,72.82,71.8,71.98,5405.0,200512.0,25132.0
2005-11-10,72.58,72.58,71.82,72.04,4289.0,200512.0,25710.0
2005-11-11,72.28,72.44,72.14,72.2,1595.0,200512.0,26370.0
2005-11-14,72.32,72.72,71.72,71.84,3958.0,200512.0,26409.0
2005-11-15,72.62,72.62,71.7,72.28,7454.0,200512.0,26795.0
2005-11-16,72.3,73.4,72.08,73.28,6968.0,200512.0,27005.0
2005-11-17,73.36,73.38,72.48,73.06,6437.0,200512.0,26848.0
2005-11-18,72.94,73.28,71.66,72.02,6022.0,200512.0,27601.0
2005-11-21,72.04,72.68,71.78,72.6,4707.0,200512.0,26915.0
2005-11-22,72.56,72.78,72.32,72.58,3706.0,200512.0,26705.0
2005-11-23,72.92,72.94,72.62,72.86,3401.0,200512.0,26565.0
2005-11-24,72.88,73.92,72.76,73.86,3592.0,200512.0,26924.0
2005-11-25,73.84,74.06,73.52,73.68,4261.0,200512.0,25426.0
2005-11-28,73.54,73.8,73.24,73.68,4437.0,200512.0,24757.0
2005-11-29,73.74,74.12,72.76,72.96,4347.0,200512.0,25069.0
2005-11-30,73.04,73.36,72.92,73.34,5052.0,200512.0,25176.0
2005-12-01,73.36,74.22,73.08,73.76,4764.0,200512.0,24354.0
2005-12-02,73.8,74.12,73.44,74.04,6415.0,200512.0,24579.0
2005-12-05,73.78,73.92,73.36,73.66,19263.0,200512.0,26713.0
2005-12-06,73.58,74.42,73.58,74.3,14221.0,200512.0,25518.0
2005-12-07,74.42,74.42,73.86,73.96,18975.0,200512.0,23031.0
2005-12-08,74.1,74.52,74.04,74.36,5779.0,200603.0,18203.0
2005-12-09,74.2,74.56,73.56,73.62,3175.0,200603.0,18394.0
2005-12-12,73.7,74.12,73.7,74.1,782.0,200603.0,18480.0
2005-12-13,74.02,74.58,73.78,74.34,2665.0,200603.0,19055.0
2005-12-14,74.74,75.04,74.62,74.84,2256.0,200603.0,18955.0
2005-12-15,75.0,75.22,74.68,74.84,2756.0,200603.0,19600.0
2005-12-16,75.14,75.58,74.88,75.34,3950.0,200603.0,19920.0
2005-12-19,75.42,75.76,75.38,75.7,1686.0,200603.0,19928.0
2005-12-20,75.66,75.82,75.28,75.66,2632.0,200603.0,19997.0
2005-12-21,75.62,75.66,75.02,75.08,1917.0,200603.0,19924.0
2005-12-22,75.22,75.92,74.94,75.5,1734.0,200603.0,19963.0
2005-12-23,75.74,76.38,75.56,76.34,855.0,200603.0,20068.0
2005-12-27,76.02,76.14,75.68,75.92,346.0,200603.0,19955.0
2005-12-28,76.0,76.64,75.82,76.48,1454.0,200603.0,20039.0
2005-12-29,76.32,76.44,76.08,76.4,2027.0,200603.0,20336.0
2005-12-30,76.54,77.04,76.54,76.86,989.0,200603.0,20724.0
2006-01-02,76.74,76.74,75.92,76.32,1066.0,200603.0,21124.0
2006-01-03,76.26,76.54,75.74,76.4,2987.0,200603.0,20772.0
2006-01-04,76.48,76.82,76.3,76.76,3422.0,200603.0,20524.0
2006-01-05,76.7,77.06,76.5,76.92,3239.0,200603.0,20732.0
2006-01-06,76.9,77.48,76.84,77.32,1585.0,200603.0,21253.0
2006-01-09,77.22,77.8,77.22,77.72,2873.0,200603.0,21365.0
2006-01-10,77.54,77.84,77.3,77.32,2808.0,200603.0,21735.0
2006-01-11,77.16,77.56,77.06,77.3,4777.0,200603.0,21628.0
2006-01-12,77.24,77.82,77.1,77.7,3597.0,200603.0,22158.0
2006-01-13,77.58,77.8,77.22,77.68,4206.0,200603.0,23145.0
2006-01-16,77.76,77.76,77.4,77.4,2585.0,200603.0,22729.0
