Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1999-01-04,53.1,54.05,53.1,53.75,670.0,199903.0,441.0
1999-01-05,53.95,54.16,53.71,53.71,612.0,199903.0,590.0
1999-01-06,53.87,54.07,53.87,53.92,199.0,199903.0,614.0
1999-01-07,53.98,54.15,53.75,53.78,726.0,199903.0,904.0
1999-01-08,53.81,54.06,53.81,53.97,118.0,199903.0,836.0
1999-01-11,53.81,54.03,53.13,53.13,698.0,199903.0,839.0
1999-01-12,53.28,53.9,52.41,53.9,1575.0,199903.0,1557.0
1999-01-13,53.92,54.71,53.71,54.18,9049.0,199903.0,9171.0
1999-01-14,54.04,54.47,54.04,54.47,4310.0,199903.0,9018.0
1999-01-15,54.63,54.83,54.22,54.34,6898.0,199903.0,11638.0
1999-01-18,54.3,54.55,54.3,54.55,1399.0,199903.0,11702.0
1999-01-19,54.49,54.66,54.32,54.63,3081.0,199903.0,14204.0
1999-01-20,54.53,54.53,54.2,54.22,5071.0,199903.0,18721.0
1999-01-21,54.4,54.67,54.39,54.67,2782.0,199903.0,19122.0
1999-01-22,54.8,54.95,54.76,54.88,4210.0,199903.0,22492.0
1999-01-25,55.05,55.07,54.8,54.85,5136.0,199903.0,24214.0
1999-01-26,54.74,55.09,54.7,54.82,2194.0,199903.0,26473.0
1999-01-27,54.73,54.88,54.55,54.88,3014.0,199903.0,28253.0
1999-01-28,54.95,55.0,54.67,54.85,3406.0,199903.0,29999.0
1999-01-29,54.79,54.85,54.72,54.72,7722.0,199903.0,33495.0
1999-02-01,54.69,54.69,54.18,54.18,9874.0,199903.0,38589.0
1999-02-02,53.91,54.34,53.91,54.34,10082.0,199903.0,45238.0
1999-02-03,54.23,54.23,53.74,53.9,12552.0,199903.0,52115.0
1999-02-04,53.96,53.98,53.18,53.25,15932.0,199903.0,62908.0
1999-02-05,53.21,53.55,53.09,53.44,6735.0,199903.0,66916.0
1999-02-08,53.18,53.19,52.72,52.84,9844.0,199903.0,68732.0
1999-02-09,53.1,53.54,53.1,53.47,16992.0,199903.0,78303.0
1999-02-10,53.71,53.71,53.51,53.51,21662.0,199903.0,83814.0
1999-02-11,53.37,53.76,53.3,53.71,16181.0,199903.0,88055.0
1999-02-12,53.73,53.74,52.88,52.88,12585.0,199903.0,89410.0
1999-02-15,52.81,52.86,52.34,52.34,8531.0,199903.0,91613.0
1999-02-16,52.56,52.85,52.34,52.34,17500.0,199903.0,98025.0
1999-02-17,52.6,52.72,52.15,52.68,7630.0,199903.0,94564.0
1999-02-18,52.77,52.93,52.43,52.49,6736.0,199903.0,99197.0
1999-02-19,52.33,52.8,52.33,52.7,8751.0,199903.0,99646.0
1999-02-22,52.67,53.03,52.57,53.03,15301.0,199903.0,102444.0
1999-02-23,52.92,53.36,52.9,53.25,23070.0,199903.0,107312.0
1999-02-24,53.14,53.3,52.86,52.97,17949.0,199903.0,105350.0
1999-02-25,52.62,52.77,51.65,51.69,50785.0,199903.0,94497.0
1999-02-26,51.86,51.92,51.34,51.63,43827.0,199903.0,100852.0
1999-03-01,51.72,51.88,50.72,50.86,55427.0,199903.0,123259.0
1999-03-02,50.84,51.23,50.63,51.05,63476.0,199903.0,157271.0
1999-03-03,51.11,51.43,50.46,50.6,107777.0,199903.0,259386.0
1999-03-04,50.46,50.67,50.19,50.47,156052.0,199903.0,398990.0
1999-03-05,50.45,51.93,50.43,51.92,407716.0,199903.0,568064.0
1999-03-08,51.71,51.81,51.42,51.5,423495.0,199906.0,607908.0
1999-03-09,51.5,51.85,50.88,51.24,805376.0,199906.0,568592.0
1999-03-10,51.41,51.65,51.21,51.45,633566.0,199906.0,558502.0
1999-03-11,51.37,52.61,51.22,52.25,835765.0,199906.0,547557.0
1999-03-12,52.36,52.58,51.82,51.98,655426.0,199906.0,564297.0
1999-03-15,52.16,52.35,51.87,52.0,434285.0,199906.0,557819.0
1999-03-16,52.05,52.6,51.89,52.59,638627.0,199906.0,533722.0
1999-03-17,52.61,52.9,52.45,52.67,642316.0,199906.0,538508.0
1999-03-18,52.66,52.94,52.55,52.82,519025.0,199906.0,551336.0
1999-03-19,52.81,52.97,52.57,52.65,413150.0,199906.0,527412.0
1999-03-22,52.53,52.53,52.12,52.48,421893.0,199906.0,511626.0
1999-03-23,52.33,52.34,51.96,52.12,582987.0,199906.0,520898.0
1999-03-24,52.27,52.37,52.1,52.2,522319.0,199906.0,558286.0
1999-03-25,52.41,52.55,52.21,52.3,453782.0,199906.0,544837.0
1999-03-26,52.18,52.2,51.53,51.79,609074.0,199906.0,515388.0
1999-03-29,51.59,51.82,51.38,51.7,520420.0,199906.0,544873.0
1999-03-30,51.67,52.03,51.6,52.01,396848.0,199906.0,530635.0
1999-03-31,52.16,52.5,51.98,52.21,570314.0,199906.0,553685.0
1999-04-01,52.23,52.48,52.12,52.15,313227.0,199906.0,554362.0
1999-04-06,52.56,53.31,52.56,53.3,494806.0,199906.0,562570.0
1999-04-07,53.31,53.37,53.04,53.24,505318.0,199906.0,574037.0
1999-04-08,53.31,54.29,53.08,54.16,710890.0,199906.0,615951.0
1999-04-09,54.31,54.35,53.85,53.98,617000.0,199906.0,598059.0
1999-04-12,54.18,54.5,54.11,54.31,436873.0,199906.0,577106.0
1999-04-13,54.21,54.29,53.76,53.89,557901.0,199906.0,572690.0
1999-04-14,53.96,54.07,53.87,53.92,403147.0,199906.0,563359.0
1999-04-15,53.9,54.16,53.49,53.57,615957.0,199906.0,548896.0
1999-04-16,53.55,53.65,53.38,53.6,500203.0,199906.0,549165.0
1999-04-19,53.46,53.76,53.1,53.74,565494.0,199906.0,623890.0
1999-04-20,53.96,54.08,53.77,53.82,514787.0,199906.0,623406.0
1999-04-21,53.91,54.1,53.84,53.94,425440.0,199906.0,604238.0
1999-04-22,53.88,54.1,53.76,53.77,451732.0,199906.0,584416.0
1999-04-23,53.66,54.19,53.61,53.87,434780.0,199906.0,591279.0
1999-04-26,53.85,53.9,53.48,53.64,437539.0,199906.0,591514.0
1999-04-27,53.91,54.06,53.77,53.97,543242.0,199906.0,602890.0
1999-04-28,53.95,53.99,53.66,53.69,594429.0,199906.0,583155.0
1999-04-29,53.71,54.3,53.68,54.23,564935.0,199906.0,628978.0
1999-04-30,54.16,54.57,53.47,53.56,781284.0,199906.0,617809.0
1999-05-03,53.52,53.97,53.47,53.87,367207.0,199906.0,600805.0
1999-05-04,53.85,54.0,53.16,53.32,756227.0,199906.0,567330.0
1999-05-05,53.36,53.46,53.06,53.41,857790.0,199906.0,582108.0
1999-05-06,53.43,53.63,52.68,52.91,932939.0,199906.0,634428.0
1999-05-07,52.76,53.32,52.66,53.03,751581.0,199906.0,610810.0
1999-05-10,52.86,53.01,52.46,52.88,756995.0,199906.0,603139.0
1999-05-11,52.88,52.99,52.68,52.81,557293.0,199906.0,576779.0
1999-05-12,52.56,52.88,52.31,52.87,788805.0,199906.0,635747.0
1999-05-14,53.23,53.29,51.92,52.03,725836.0,199906.0,589122.0
1999-05-17,52.03,52.25,51.95,52.08,503289.0,199906.0,586511.0
1999-05-18,52.07,52.47,52.06,52.45,476838.0,199906.0,572239.0
1999-05-19,52.29,52.41,52.04,52.32,645510.0,199906.0,599205.0
1999-05-20,52.48,52.66,52.4,52.49,536094.0,199906.0,620600.0
1999-05-21,52.5,53.23,52.37,53.02,601003.0,199906.0,691755.0
1999-05-25,53.06,53.27,52.92,53.0,476171.0,199906.0,666699.0
1999-05-26,53.11,53.2,52.81,52.93,605690.0,199906.0,617935.0
1999-05-27,52.8,52.81,52.36,52.38,752599.0,199906.0,600888.0
1999-05-28,52.47,52.59,52.16,52.45,633231.0,199906.0,602202.0
1999-05-31,52.47,52.55,52.26,52.37,174026.0,199906.0,591490.0
1999-06-01,52.39,52.42,51.33,51.36,905756.0,199906.0,709683.0
1999-06-02,51.47,51.59,50.81,51.11,1233568.0,199906.0,738283.0
1999-06-04,51.21,51.31,50.72,50.89,1104348.0,199906.0,752984.0
1999-06-07,50.85,51.21,50.36,51.16,865671.0,199906.0,541869.0
1999-06-08,51.14,51.42,50.82,51.05,769927.0,199909.0,475138.0
1999-06-09,50.89,51.13,50.69,50.76,580623.0,199909.0,476057.0
1999-06-10,50.66,50.75,49.59,49.69,890068.0,199909.0,476057.0
1999-06-11,49.64,50.13,49.24,49.42,810756.0,199909.0,570574.0
1999-06-14,49.29,50.18,49.26,50.09,564708.0,199909.0,553749.0
1999-06-15,50.0,50.39,49.79,50.32,536857.0,199909.0,532285.0
1999-06-16,50.18,50.6,50.06,50.4,555015.0,199909.0,583838.0
1999-06-17,50.34,51.07,50.16,51.06,692756.0,199909.0,628224.0
1999-06-18,51.05,51.21,50.73,50.88,460296.0,199909.0,632177.0
1999-06-21,50.92,51.16,49.89,50.0,580477.0,199909.0,612747.0
1999-06-22,50.08,50.16,49.41,49.65,891840.0,199909.0,577334.0
1999-06-23,49.52,49.69,48.9,49.06,909796.0,199909.0,655936.0
1999-06-24,49.11,49.39,48.0,48.15,983406.0,199909.0,694753.0
1999-06-25,48.41,48.73,47.48,48.62,899955.0,199909.0,740541.0
1999-06-28,48.62,48.76,47.59,48.56,901081.0,199909.0,702163.0
1999-06-29,48.73,49.09,48.27,48.92,776240.0,199909.0,697392.0
1999-06-30,48.89,49.09,48.45,49.05,548656.0,199909.0,695389.0
1999-07-01,49.64,49.91,48.06,48.47,941754.0,199909.0,783870.0
1999-07-02,48.79,48.79,47.84,48.12,697140.0,199909.0,768373.0
1999-07-05,48.12,48.58,48.05,48.24,303133.0,199909.0,743929.0
1999-07-06,48.13,48.19,47.14,47.64,775522.0,199909.0,763655.0
1999-07-07,47.69,47.78,46.85,46.94,722112.0,199909.0,814608.0
1999-07-08,47.0,47.29,46.26,47.27,1033903.0,199909.0,815514.0
1999-07-09,47.38,47.7,46.91,47.16,691976.0,199909.0,816620.0
1999-07-12,47.19,48.04,46.47,48.02,645942.0,199909.0,835192.0
1999-07-13,48.04,48.52,47.56,47.97,846850.0,199909.0,906082.0
1999-07-14,47.81,48.28,47.74,48.11,633112.0,199909.0,820558.0
1999-07-15,48.0,48.42,46.97,47.1,874442.0,199909.0,844853.0
1999-07-16,47.17,47.63,46.65,47.55,651377.0,199909.0,867706.0
1999-07-19,47.52,47.79,46.93,47.76,530976.0,199909.0,900197.0
1999-07-20,47.66,48.36,47.4,48.33,714019.0,199909.0,847491.0
1999-07-21,48.34,48.77,48.17,48.73,738728.0,199909.0,840625.0
1999-07-22,48.74,48.92,48.06,48.3,652638.0,199909.0,816137.0
1999-07-23,48.32,48.39,47.95,48.07,461469.0,199909.0,809481.0
1999-07-26,48.14,48.37,47.61,48.28,494304.0,199909.0,809747.0
1999-07-27,48.39,48.43,47.9,48.13,397582.0,199909.0,782167.0
1999-07-28,48.22,48.22,47.89,48.18,375699.0,199909.0,771397.0
1999-07-29,48.11,48.12,47.2,47.52,593653.0,199909.0,747532.0
1999-07-30,47.62,47.75,46.87,47.02,429214.0,199909.0,741670.0
1999-08-02,46.94,46.98,45.79,46.51,698069.0,199909.0,727574.0
1999-08-03,46.39,46.52,45.9,46.44,502920.0,199909.0,713407.0
1999-08-04,46.3,46.94,46.17,46.53,700638.0,199909.0,742505.0
1999-08-05,46.54,46.72,45.72,45.93,805235.0,199909.0,749940.0
1999-08-06,46.03,46.26,45.25,45.35,652640.0,199909.0,756921.0
1999-08-09,45.2,45.82,45.12,45.76,425435.0,199909.0,741213.0
1999-08-10,45.56,46.02,45.28,45.73,580164.0,199909.0,730170.0
1999-08-11,45.82,46.32,45.78,46.04,527668.0,199909.0,724989.0
1999-08-12,46.22,46.79,46.21,46.68,605532.0,199909.0,687149.0
1999-08-13,46.43,46.87,46.18,46.79,472472.0,199909.0,670737.0
1999-08-16,46.67,46.73,46.3,46.55,328167.0,199909.0,678962.0
1999-08-17,46.52,47.07,46.34,46.83,527142.0,199909.0,685908.0
1999-08-18,46.81,47.3,46.75,47.13,614470.0,199909.0,723183.0
1999-08-19,47.24,47.35,46.86,47.18,492440.0,199909.0,669790.0
1999-08-20,47.13,47.62,47.06,47.58,371737.0,199909.0,656240.0
1999-08-23,47.59,47.81,47.4,47.47,420163.0,199909.0,647514.0
1999-08-24,47.47,47.53,47.26,47.44,358980.0,199909.0,707613.0
1999-08-25,47.63,48.34,47.59,48.31,676748.0,199909.0,686280.0
1999-08-26,48.41,48.41,47.54,47.78,587468.0,199909.0,637669.0
1999-08-27,47.75,47.82,47.38,47.51,506599.0,199909.0,642399.0
1999-08-30,47.28,47.31,46.7,46.84,392539.0,199909.0,649723.0
1999-08-31,46.69,47.02,46.42,46.51,699891.0,199909.0,681482.0
1999-09-01,46.47,46.73,46.4,46.64,527132.0,199909.0,645852.0
1999-09-02,46.54,46.57,45.71,45.78,869889.0,199909.0,689697.0
1999-09-03,45.73,46.59,45.73,46.42,677976.0,199909.0,705677.0
1999-09-06,46.42,46.72,46.4,46.53,388966.0,199909.0,597518.0
1999-09-07,46.46,46.57,45.39,45.47,842873.0,199909.0,627924.0
1999-09-08,45.4,46.1,45.12,46.07,813484.0,199912.0,547586.0
1999-09-09,45.76,45.9,45.28,45.38,587258.0,199912.0,527223.0
1999-09-10,45.45,45.83,45.16,45.61,454226.0,199912.0,541585.0
1999-09-13,45.42,45.46,44.87,45.21,443161.0,199912.0,530877.0
1999-09-14,45.15,45.43,44.77,44.82,578793.0,199912.0,540188.0
1999-09-15,44.81,45.23,44.41,44.64,624567.0,199912.0,551679.0
1999-09-16,44.9,45.4,44.66,45.3,619274.0,199912.0,554961.0
1999-09-17,45.4,45.83,45.26,45.56,501221.0,199912.0,566310.0
1999-09-20,45.63,46.0,45.22,45.35,413185.0,199912.0,539285.0
1999-09-21,45.38,45.48,44.82,45.2,659764.0,199912.0,585603.0
1999-09-22,45.4,45.5,45.08,45.33,427047.0,199912.0,577699.0
1999-09-23,45.39,45.84,44.99,45.8,615310.0,199912.0,632750.0
1999-09-24,46.3,46.4,45.92,46.23,545243.0,199912.0,571455.0
1999-09-27,46.32,46.33,45.37,45.47,431196.0,199912.0,596864.0
1999-09-28,45.38,45.84,45.25,45.55,604446.0,199912.0,598530.0
1999-09-29,45.35,45.41,44.92,45.04,576113.0,199912.0,594237.0
1999-09-30,45.08,45.73,44.91,45.53,611166.0,199912.0,623147.0
1999-10-01,45.43,45.58,44.56,44.58,698174.0,199912.0,673260.0
1999-10-04,44.61,44.85,44.33,44.74,450663.0,199912.0,618191.0
1999-10-05,44.7,45.05,44.55,45.02,349079.0,199912.0,627735.0
1999-10-06,44.52,44.91,44.41,44.84,558630.0,199912.0,628784.0
1999-10-07,44.73,44.87,44.16,44.67,746150.0,199912.0,676647.0
1999-10-08,44.74,45.04,44.36,44.39,509632.0,199912.0,688554.0
1999-10-11,44.4,44.57,44.21,44.45,186207.0,199912.0,675878.0
1999-10-12,44.4,44.45,43.77,43.92,646302.0,199912.0,674638.0
1999-10-13,44.05,44.28,43.71,43.73,524909.0,199912.0,685009.0
1999-10-14,43.7,43.82,42.85,43.08,727674.0,199912.0,660908.0
1999-10-15,43.2,43.66,42.78,43.37,685354.0,199912.0,693734.0
1999-10-18,43.57,43.74,43.23,43.46,514129.0,199912.0,660779.0
1999-10-19,43.24,43.6,43.05,43.24,496096.0,199912.0,657999.0
1999-10-20,43.03,43.24,42.79,42.99,648547.0,199912.0,665644.0
1999-10-21,43.12,43.63,43.01,43.35,604289.0,199912.0,680835.0
1999-10-22,43.25,43.76,43.18,43.36,521955.0,199912.0,705576.0
1999-10-25,43.4,43.47,42.81,42.94,427733.0,199912.0,698706.0
1999-10-26,43.09,43.21,42.75,43.11,558751.0,199912.0,658233.0
1999-10-27,43.09,44.06,42.85,43.99,817730.0,199912.0,690654.0
1999-10-28,43.99,44.73,43.92,44.67,697599.0,199912.0,698421.0
1999-10-29,44.8,45.66,44.74,45.59,628677.0,199912.0,703765.0
1999-11-01,45.45,45.62,45.09,45.55,369052.0,199912.0,653004.0
1999-11-02,45.6,46.05,45.13,45.99,651685.0,199912.0,656046.0
1999-11-03,45.81,45.99,45.33,45.65,604165.0,199912.0,641807.0
1999-11-04,45.77,46.38,45.53,46.25,757071.0,199912.0,700999.0
1999-11-05,46.25,46.92,46.1,46.8,778400.0,199912.0,742154.0
1999-11-08,46.7,47.14,46.38,47.04,544079.0,199912.0,695614.0
1999-11-09,47.04,47.3,46.52,46.62,652328.0,199912.0,689047.0
1999-11-10,46.73,46.95,46.31,46.53,665727.0,199912.0,681427.0
1999-11-11,46.67,46.74,46.45,46.66,239839.0,199912.0,662721.0
1999-11-12,46.79,47.7,46.74,47.63,707769.0,199912.0,696574.0
1999-11-15,47.73,47.78,47.11,47.28,432515.0,199912.0,672227.0
1999-11-16,47.35,47.98,47.35,47.9,502608.0,199912.0,642597.0
1999-11-17,47.48,47.6,46.78,46.9,768574.0,199912.0,657103.0
1999-11-18,46.77,46.84,46.25,46.31,668032.0,199912.0,646655.0
1999-11-19,46.5,46.73,46.15,46.36,518017.0,199912.0,633421.0
1999-11-22,46.38,46.54,45.9,46.15,465084.0,199912.0,620065.0
1999-11-23,46.16,46.37,45.95,46.05,486856.0,199912.0,649480.0
1999-11-24,46.11,46.14,45.41,45.63,728354.0,199912.0,689833.0
1999-11-25,45.69,45.69,45.4,45.59,229666.0,199912.0,637702.0
1999-11-26,45.56,45.56,44.86,45.12,490829.0,199912.0,640969.0
1999-11-29,45.1,45.38,44.84,45.08,643938.0,199912.0,597507.0
1999-11-30,45.02,45.91,44.81,45.89,777523.0,199912.0,615263.0
1999-12-01,45.69,46.2,45.57,45.97,694215.0,199912.0,598163.0
1999-12-02,46.07,46.09,45.31,45.34,684186.0,199912.0,598981.0
1999-12-03,45.26,45.93,44.92,45.89,786285.0,199912.0,583036.0
1999-12-06,45.85,46.71,45.83,46.58,773159.0,199912.0,599853.0
1999-12-07,46.58,47.05,46.47,46.8,820988.0,199912.0,449614.0
1999-12-08,46.97,47.12,46.4,46.51,423195.0,200003.0,441340.0
1999-12-09,46.44,46.91,46.32,46.91,389197.0,200003.0,446613.0
1999-12-10,46.9,47.48,46.7,47.45,435837.0,200003.0,441538.0
1999-12-13,47.52,47.52,46.82,46.98,308485.0,200003.0,445109.0
1999-12-14,46.81,47.09,46.33,46.37,466678.0,200003.0,447839.0
