Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1978-05-15,935.6,939.9,935.6,939.6,1.0,198001.0,1.0
1978-05-16,938.6,938.6,931.1,931.1,55.0,198001.0,51.0
1978-05-17,941.1,941.1,939.2,941.1,70.0,198001.0,113.0
1978-05-18,951.1,951.1,943.6,945.9,63.0,198001.0,165.0
1978-05-19,945.1,953.6,942.1,953.6,57.0,198001.0,206.0
1978-05-22,953.6,953.7,947.1,953.7,99.0,198001.0,241.0
1978-05-23,953.4,957.7,953.4,955.9,25.0,198001.0,226.0
1978-05-24,949.6,953.6,949.6,950.8,22.0,198001.0,216.0
1978-05-25,949.4,950.3,949.4,950.3,1.0,198001.0,216.0
1978-05-26,951.1,951.4,951.1,951.4,3.0,198001.0,213.0
1978-05-30,953.6,961.4,953.6,961.4,6.0,198001.0,216.0
1978-05-31,968.6,968.6,962.2,962.2,7.0,198001.0,216.0
1978-06-01,961.6,961.6,960.3,960.3,1.0,198001.0,217.0
1978-06-02,960.1,962.1,950.8,950.8,5.0,198001.0,216.0
1978-06-05,952.1,952.1,944.6,947.0,11.0,198001.0,217.0
1978-06-06,954.9,954.9,954.9,954.9,0.0,198001.0,217.0
1978-06-07,954.1,954.1,948.3,948.3,3.0,198001.0,217.0
1978-06-08,951.1,954.1,951.1,954.1,10.0,198001.0,222.0
1978-06-09,955.3,955.3,955.3,955.3,0.0,198001.0,222.0
1978-06-12,952.8,952.8,952.8,952.8,0.0,198001.0,222.0
1978-06-13,962.6,962.6,961.8,961.8,3.0,198001.0,222.0
1978-06-14,961.3,962.5,961.3,962.5,2.0,198001.0,222.0
1978-06-15,960.5,961.1,960.5,961.1,8.0,198001.0,230.0
1978-06-16,963.1,965.5,963.1,965.5,3.0,198001.0,230.0
1978-06-19,967.2,967.2,967.2,967.2,0.0,198001.0,230.0
1978-06-20,965.6,965.6,964.1,964.1,1.0,198001.0,230.0
1978-06-21,954.9,954.9,954.9,954.9,0.0,198001.0,230.0
1978-06-22,957.1,957.5,957.1,957.5,1.0,198001.0,230.0
1978-06-23,954.9,954.9,954.9,954.9,0.0,198001.0,230.0
1978-06-26,956.1,959.1,956.1,959.1,25.0,198001.0,230.0
1978-06-27,960.1,962.5,960.1,961.5,6.0,198001.0,232.0
1978-06-28,961.1,961.1,958.4,958.4,2.0,198001.0,230.0
1978-06-29,954.1,954.1,954.1,954.1,0.0,198001.0,230.0
1978-06-30,954.3,954.3,954.3,954.3,0.0,198001.0,230.0
1978-07-03,957.0,957.0,957.0,957.0,0.0,198001.0,230.0
1978-07-05,956.3,956.3,956.3,956.3,0.0,198001.0,230.0
1978-07-06,956.4,956.4,956.4,956.4,0.0,198001.0,230.0
1978-07-07,958.9,959.6,958.1,959.2,11.0,198001.0,230.0
1978-07-10,960.8,960.8,960.8,960.8,0.0,198001.0,230.0
1978-07-11,959.8,959.8,959.8,959.8,0.0,198001.0,230.0
1978-07-12,961.1,963.5,961.1,963.5,2.0,198001.0,230.0
1978-07-13,963.1,963.1,963.1,963.1,0.0,198001.0,230.0
1978-07-14,962.1,962.1,962.1,962.1,0.0,198001.0,230.0
1978-07-17,959.1,959.5,959.1,959.5,5.0,198001.0,230.0
1978-07-18,959.5,959.9,959.5,959.9,4.0,198001.0,230.0
1978-07-19,960.7,960.7,960.7,960.7,0.0,198001.0,222.0
1978-07-20,963.5,968.0,963.5,968.0,6.0,198001.0,222.0
