Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1994-10-11,2122.5,2174.5,2107.5,2171.5,19200.0,199412.0,58497.0
1994-10-12,2170.5,2196.5,2164.5,2183.5,15006.0,199412.0,58414.0
1994-10-13,2176.5,2248.5,2176.5,2237.5,18497.0,199412.0,60649.0
1994-10-14,2215.5,2226.5,2182.5,2191.5,14542.0,199412.0,60063.0
1994-10-17,2194.5,2232.5,2184.5,2209.5,12511.0,199412.0,60080.0
1994-10-18,2206.5,2206.5,2159.5,2169.5,14297.0,199412.0,58868.0
1994-10-19,2168.5,2183.5,2134.5,2139.5,13705.0,199412.0,58079.0
1994-10-20,2150.5,2176.5,2139.5,2142.5,11378.0,199412.0,57927.0
1994-10-21,2124.5,2130.5,2087.5,2111.5,14093.0,199412.0,57512.0
1994-10-24,2119.5,2134.5,2099.5,2099.5,6311.0,199412.0,56463.0
1994-10-25,2073.5,2082.5,2050.5,2078.5,20028.0,199412.0,58275.0
1994-10-26,2089.5,2109.5,2061.5,2062.5,12213.0,199412.0,57650.0
1994-10-27,2075.5,2116.5,2074.5,2111.5,12985.0,199412.0,57904.0
1994-10-28,2124.5,2170.5,2092.5,2170.5,18776.0,199412.0,57530.0
1994-10-31,2173.5,2199.5,2156.5,2178.5,12639.0,199412.0,56875.0
1994-11-01,2158.5,2190.5,2154.5,2188.5,12014.0,199412.0,57657.0
1994-11-02,2173.5,2187.5,2140.5,2166.5,13594.0,199412.0,57268.0
1994-11-03,2159.5,2197.5,2145.5,2188.5,12467.0,199412.0,57913.0
1994-11-04,2177.5,2196.5,2165.5,2184.5,12850.0,199412.0,57669.0
1994-11-07,2159.5,2161.5,2129.5,2130.5,9251.0,199412.0,58767.0
1994-11-08,2138.5,2143.5,2117.5,2140.5,13401.0,199412.0,57115.0
1994-11-09,2163.5,2204.5,2157.5,2185.5,17137.0,199412.0,59620.0
1994-11-10,2166.5,2189.5,2151.5,2176.5,14021.0,199412.0,58636.0
1994-11-11,2161.5,2164.5,2140.5,2147.5,8979.0,199412.0,58267.0
1994-11-14,2147.5,2169.5,2134.5,2168.5,9696.0,199412.0,59430.0
1994-11-15,2189.5,2227.5,2182.5,2220.5,20959.0,199412.0,59381.0
1994-11-16,2199.5,2253.5,2199.5,2220.5,19080.0,199412.0,60097.0
1994-11-17,2221.5,2234.5,2194.5,2204.5,11346.0,199412.0,59715.0
1994-11-18,2197.5,2218.5,2197.5,2209.5,12494.0,199412.0,59972.0
1994-11-21,2209.5,2209.5,2189.5,2197.5,8350.0,199412.0,60265.0
1994-11-22,2172.5,2175.5,2146.5,2148.5,14478.0,199412.0,65100.0
1994-11-23,2117.5,2117.5,2074.5,2093.5,21643.0,199412.0,60967.0
1994-11-24,2104.5,2125.5,2100.5,2103.5,8957.0,199412.0,60097.0
1994-11-25,2096.5,2111.5,2078.5,2104.5,8579.0,199412.0,59764.0
1994-11-28,2116.5,2135.5,2111.5,2124.5,10645.0,199412.0,60124.0
1994-11-29,2137.5,2154.5,2132.5,2137.5,11338.0,199412.0,61569.0
1994-11-30,2131.5,2165.5,2131.5,2163.5,17210.0,199412.0,63121.0
1994-12-01,2153.5,2153.5,2105.5,2110.5,15310.0,199412.0,63405.0
1994-12-02,2086.5,2104.5,2073.5,2074.5,18943.0,199412.0,63905.0
1994-12-05,2104.5,2114.5,2079.5,2109.5,18349.0,199412.0,65483.0
1994-12-06,2092.5,2094.5,2057.5,2091.5,19617.0,199412.0,64950.0
1994-12-07,2074.5,2116.5,2071.5,2075.5,26088.0,199412.0,67045.0
1994-12-08,2081.5,2101.5,2064.5,2085.5,31080.0,199412.0,70618.0
1994-12-09,2065.5,2074.5,2024.5,2036.5,23916.0,199412.0,70358.0
1994-12-12,2046.5,2061.5,2002.5,2003.5,26033.0,199412.0,71570.0
1994-12-13,2014.5,2019.5,1995.5,2009.5,23556.0,199412.0,70529.0
1994-12-14,2011.5,2054.5,2005.5,2047.5,31198.0,199412.0,69714.0
1994-12-15,2054.5,2069.5,2038.5,2043.5,28159.0,199412.0,74660.0
1994-12-16,2033.5,2091.5,2025.5,2090.5,28159.0,199503.0,87130.0
1994-12-19,2095.5,2132.5,2095.5,2110.5,9932.0,199503.0,57426.0
1994-12-20,2103.5,2141.5,2103.5,2133.5,8560.0,199503.0,58025.0
1994-12-21,2125.5,2149.5,2119.5,2139.5,6567.0,199503.0,58422.0
1994-12-22,2151.5,2177.5,2147.5,2172.5,9570.0,199503.0,58703.0
1994-12-23,2167.5,2167.5,2156.5,2160.5,1918.0,199503.0,58226.0
1994-12-28,2178.5,2190.5,2164.5,2165.5,5105.0,199503.0,58567.0
1994-12-29,2153.5,2159.5,2122.5,2124.5,8588.0,199503.0,58350.0
1994-12-30,2129.5,2145.5,2123.0,2139.5,4235.0,199503.0,58631.0
1995-01-03,2117.5,2129.5,2109.5,2127.5,8718.0,199503.0,58171.0
1995-01-04,2136.5,2144.5,2109.5,2110.5,10734.0,199503.0,58663.0
1995-01-05,2110.5,2117.5,2081.5,2089.5,11248.0,199503.0,58696.0
1995-01-06,2086.5,2145.5,2079.5,2138.5,15057.0,199503.0,58992.0
1995-01-09,2125.5,2137.5,2111.5,2118.5,8606.0,199503.0,58800.0
1995-01-10,2112.5,2134.5,2093.5,2133.5,12165.0,199503.0,58854.0
1995-01-11,2123.5,2150.5,2107.5,2111.5,15121.0,199503.0,60319.0
1995-01-12,2122.5,2130.5,2089.5,2092.5,12880.0,199503.0,60264.0
1995-01-13,2088.5,2122.5,2069.5,2115.5,17770.0,199503.0,61549.0
1995-01-16,2134.5,2149.5,2127.5,2147.5,11787.0,199503.0,63112.0
1995-01-17,2159.5,2160.5,2110.5,2112.5,13632.0,199503.0,63160.0
1995-01-18,2116.5,2133.5,2102.5,2110.5,15211.0,199503.0,64210.0
1995-01-19,2113.5,2117.5,2076.5,2077.5,15194.0,199503.0,63054.0
1995-01-20,2060.5,2073.5,2036.5,2043.5,17244.0,199503.0,63434.0
1995-01-23,2020.5,2032.5,1991.5,1995.5,19103.0,199503.0,64081.0
1995-01-24,2023.5,2026.5,2008.5,2019.5,10142.0,199503.0,63965.0
1995-01-25,2018.5,2045.5,2008.5,2040.5,13779.0,199503.0,64116.0
1995-01-26,2047.5,2076.5,2047.5,2070.5,13693.0,199503.0,64342.0
1995-01-27,2069.5,2089.5,2062.5,2076.5,12800.0,199503.0,64640.0
1995-01-30,2079.5,2079.5,2033.5,2038.5,9470.0,199503.0,64457.0
1995-01-31,2034.5,2049.5,2025.5,2041.0,9298.0,199503.0,62504.0
1995-02-01,2047.5,2087.5,2047.5,2069.5,11866.0,199503.0,65803.0
1995-02-02,2059.5,2095.5,2059.5,2086.5,13575.0,199503.0,65603.0
1995-02-03,2096.5,2125.5,2081.5,2111.5,15804.0,199503.0,64845.0
1995-02-06,2124.5,2130.5,2108.5,2116.5,8312.0,199503.0,64618.0
1995-02-07,2123.5,2147.5,2121.5,2124.5,14000.0,199503.0,66088.0
1995-02-08,2116.5,2130.5,2111.5,2127.5,8837.0,199503.0,66337.0
1995-02-09,2120.5,2165.5,2115.5,2159.5,15793.0,199503.0,68010.0
1995-02-10,2156.5,2176.5,2151.5,2170.5,17427.0,199503.0,70308.0
1995-02-13,2158.5,2167.5,2125.5,2129.5,15484.0,199503.0,70577.0
1995-02-14,2131.5,2146.5,2118.5,2118.5,13963.0,199503.0,70561.0
1995-02-15,2120.5,2132.5,2107.5,2122.5,17098.0,199503.0,71477.0
1995-02-16,2137.5,2141.5,2087.5,2092.0,20845.0,199503.0,70671.0
1995-02-17,2099.5,2106.5,2080.5,2091.5,12718.0,199503.0,69104.0
1995-02-20,2070.5,2077.5,2053.5,2059.5,6864.0,199503.0,67969.0
1995-02-21,2062.5,2081.5,2052.5,2074.5,11366.0,199503.0,67989.0
1995-02-22,2056.5,2082.5,2048.5,2064.5,11611.0,199503.0,68331.0
1995-02-23,2074.5,2103.5,2074.5,2099.5,13780.0,199503.0,69408.0
1995-02-24,2093.5,2094.5,2073.5,2074.5,10490.0,199503.0,68765.0
1995-02-27,2047.5,2077.5,2038.5,2063.5,17124.0,199503.0,68856.0
1995-02-28,2065.5,2077.5,2042.5,2058.5,16616.0,199503.0,67695.0
1995-03-01,2075.5,2100.5,2069.5,2088.5,14410.0,199503.0,68140.0
1995-03-02,2088.5,2100.5,2078.5,2081.5,10335.0,199503.0,67859.0
1995-03-03,2075.5,2092.5,2056.5,2072.5,16659.0,199503.0,67925.0
1995-03-06,2063.5,2071.5,2031.5,2044.5,18418.0,199503.0,66506.0
1995-03-07,2049.5,2054.5,2013.5,2020.5,18122.0,199503.0,68149.0
1995-03-08,2010.5,2049.5,2002.5,2044.5,21163.0,199503.0,68049.0
1995-03-09,2054.5,2065.5,2022.5,2033.5,19288.0,199503.0,67485.0
1995-03-10,2042.5,2074.5,2031.5,2073.5,18832.0,199503.0,68027.0
1995-03-13,2074.5,2089.5,2052.5,2055.5,21211.0,199503.0,69362.0
1995-03-14,2054.5,2105.5,2054.5,2104.5,33113.0,199503.0,70897.0
1995-03-15,2101.5,2122.5,2088.5,2092.5,29703.0,199503.0,69781.0
1995-03-16,2099.5,2141.5,2094.5,2140.5,35903.0,199503.0,70474.0
1995-03-17,2145.0,2154.0,2121.0,2131.0,24549.0,199506.0,77504.0
1995-03-20,2131.0,2188.0,2131.0,2183.0,14630.0,199506.0,61593.0
1995-03-21,2187.0,2209.0,2177.0,2199.0,14649.0,199506.0,61841.0
1995-03-22,2189.0,2211.0,2180.0,2200.0,11021.0,199506.0,62560.0
1995-03-23,2204.0,2229.0,2184.0,2194.0,16586.0,199506.0,63974.0
1995-03-24,2209.0,2215.0,2179.0,2212.0,12677.0,199506.0,65103.0
1995-03-27,2222.0,2242.0,2209.0,2219.0,9416.0,199506.0,65527.0
1995-03-28,2220.0,2228.0,2187.0,2188.0,11145.0,199506.0,65842.0
1995-03-29,2187.0,2219.0,2171.0,2214.0,14003.0,199506.0,66186.0
1995-03-30,2208.0,2264.0,2185.0,2249.0,23152.0,199506.0,69504.0
1995-03-31,2241.0,2241.0,2187.0,2197.0,14510.0,199506.0,69128.0
1995-04-03,2205.0,2220.0,2193.0,2210.0,6763.0,199506.0,68727.0
1995-04-04,2221.0,2262.0,2221.0,2252.0,13141.0,199506.0,70990.0
1995-04-05,2266.0,2276.0,2244.0,2255.0,11499.0,199506.0,70942.0
1995-04-06,2248.0,2286.0,2239.0,2271.0,14033.0,199506.0,72630.0
1995-04-07,2270.0,2296.0,2265.0,2276.0,9387.0,199506.0,72761.0
1995-04-10,2271.0,2282.0,2246.0,2271.0,9146.0,199506.0,72260.0
1995-04-11,2276.0,2287.0,2246.0,2251.0,10495.0,199506.0,72499.0
1995-04-12,2252.0,2279.0,2246.0,2276.0,11555.0,199506.0,72679.0
1995-04-13,2281.0,2281.0,2261.0,2280.0,6952.0,199506.0,72877.0
1995-04-18,2268.0,2268.0,2251.0,2259.5,5106.0,199506.0,72729.0
1995-04-19,2244.0,2249.0,2217.0,2221.0,14313.0,199506.0,72971.0
1995-04-20,2234.0,2238.0,2219.0,2229.0,12135.0,199506.0,71239.0
1995-04-21,2239.0,2269.0,2239.0,2255.0,10606.0,199506.0,72015.0
1995-04-24,2261.0,2263.0,2223.0,2258.0,13786.0,199506.0,71520.0
1995-04-25,2285.0,2293.0,2257.0,2266.0,12901.0,199506.0,72023.0
1995-04-26,2261.0,2295.0,2254.0,2273.0,14657.0,199506.0,73190.0
1995-04-27,2284.0,2289.0,2261.0,2262.0,11694.0,199506.0,72497.0
1995-04-28,2272.0,2287.0,2251.0,2262.0,10620.0,199506.0,72495.0
1995-05-01,2263.0,2286.0,2259.0,2270.0,6051.0,199506.0,72713.0
1995-05-02,2268.0,2308.0,2268.0,2299.0,11043.0,199506.0,72298.0
1995-05-03,2316.0,2323.0,2306.0,2320.0,8852.0,199506.0,72007.0
1995-05-04,2337.0,2342.0,2307.0,2316.0,11445.0,199506.0,72450.0
1995-05-05,2317.0,2320.0,2293.0,2304.0,11186.0,199506.0,73054.0
1995-05-09,2321.0,2321.0,2293.0,2312.0,9408.0,199506.0,72712.0
1995-05-10,2331.0,2356.0,2327.0,2349.0,13309.0,199506.0,73556.0
1995-05-11,2341.0,2383.0,2337.0,2373.0,21904.0,199506.0,75400.0
1995-05-12,2376.0,2376.0,2349.0,2363.0,12476.0,199506.0,76156.0
1995-05-15,2372.0,2386.0,2357.0,2361.0,12156.0,199506.0,76306.0
1995-05-16,2370.0,2370.0,2342.0,2358.0,14330.0,199506.0,76642.0
1995-05-17,2358.0,2374.0,2346.0,2352.0,10309.0,199506.0,77401.0
1995-05-18,2346.0,2374.0,2329.0,2334.0,16520.0,199506.0,76313.0
1995-05-19,2321.0,2321.0,2296.0,2305.0,14712.0,199506.0,75359.0
1995-05-22,2318.0,2346.0,2313.0,2339.0,10188.0,199506.0,75625.0
1995-05-23,2354.0,2354.0,2319.0,2347.0,11996.0,199506.0,76932.0
1995-05-24,2361.0,2391.0,2357.0,2382.0,13493.0,199506.0,75427.0
1995-05-25,2387.0,2415.0,2376.0,2377.0,14939.0,199506.0,79916.0
1995-05-26,2380.0,2389.0,2347.0,2357.0,12591.0,199506.0,80201.0
1995-05-30,2362.0,2373.0,2350.0,2352.0,11492.0,199506.0,80133.0
1995-05-31,2362.0,2368.0,2341.0,2366.0,15474.0,199506.0,79259.0
1995-06-01,2397.0,2406.0,2383.0,2387.0,15176.0,199506.0,79231.0
1995-06-02,2388.0,2405.0,2364.0,2392.0,15492.0,199506.0,79121.0
