Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1981-10-05,356.25,356.25,356.25,356.25,0.0,198212.0,0.0
1981-10-06,353.25,353.25,353.25,353.25,0.0,198212.0,0.0
1981-10-07,353.25,353.25,353.25,353.25,0.0,198212.0,0.0
1981-10-08,352.25,352.25,352.25,352.25,0.0,198212.0,0.0
1981-10-09,352.25,352.25,352.25,352.25,0.0,198212.0,0.0
1981-10-12,352.25,352.25,352.25,352.25,0.0,198212.0,0.0
1981-10-13,351.25,351.25,351.25,351.25,0.0,198212.0,0.0
1981-10-14,350.25,350.25,350.25,350.25,0.0,198212.0,0.0
1981-10-15,350.25,350.25,350.25,350.25,3.0,198212.0,3.0
1981-10-16,349.3,349.3,349.3,349.3,0.0,198212.0,3.0
1981-10-19,349.25,349.25,349.25,349.25,1.0,198212.0,4.0
1981-10-20,348.75,348.75,348.75,348.75,1.0,198212.0,1.0
1981-10-21,347.85,347.85,347.85,347.85,1.0,198212.0,6.0
1981-10-22,347.1,347.1,347.1,347.1,2.0,198212.0,6.0
1981-10-23,346.25,346.75,346.25,346.75,7.0,198212.0,10.0
1981-10-26,348.25,348.25,345.25,345.25,1.0,198212.0,9.0
1981-10-27,344.85,344.85,344.85,344.85,1.0,198212.0,10.0
1981-10-28,343.1,343.1,343.1,343.1,1.0,198212.0,10.0
1981-10-29,343.25,343.25,343.25,343.25,1.0,198212.0,10.0
1981-10-30,344.25,344.35,342.75,344.35,5.0,198212.0,12.0
1981-11-02,346.25,346.25,344.35,344.35,2.0,198212.0,12.0
1981-11-03,344.5,344.5,344.25,344.25,2.0,198212.0,10.0
1981-11-04,345.25,345.25,345.15,345.15,2.0,198212.0,10.0
1981-11-05,345.25,345.35,345.25,345.35,2.0,198212.0,10.0
1981-11-06,345.25,345.25,345.2,345.2,2.0,198212.0,10.0
1981-11-09,344.75,344.75,340.25,341.25,59.0,198212.0,63.0
1981-11-10,339.25,341.35,339.25,341.35,3.0,198212.0,65.0
1981-11-11,339.25,340.45,338.75,340.45,102.0,198212.0,164.0
1981-11-12,342.25,342.25,340.85,340.85,2.0,198212.0,164.0
1981-11-13,339.25,340.85,339.25,340.85,3.0,198212.0,165.0
1981-11-16,339.25,339.55,337.55,337.55,5.0,198212.0,165.0
1981-11-17,340.25,340.25,337.65,337.65,3.0,198212.0,165.0
1981-11-18,336.25,337.3,333.95,337.3,153.0,198212.0,315.0
1981-11-19,339.25,339.25,333.85,333.85,3.0,198212.0,315.0
1981-11-20,334.25,334.25,332.25,333.25,4.0,198212.0,317.0
1981-11-23,334.25,334.25,330.55,330.55,7.0,198212.0,316.0
1981-11-24,332.0,332.0,331.2,331.2,12.0,198212.0,324.0
1981-11-25,333.75,333.75,330.95,330.95,16.0,198212.0,334.0
1981-11-27,333.75,333.75,333.0,333.0,7.0,198212.0,334.0
1981-11-30,333.5,333.75,333.25,333.25,4.0,198212.0,335.0
1981-12-01,334.25,334.25,333.75,333.75,14.0,198212.0,338.0
1981-12-02,334.25,335.75,334.25,335.75,3.0,198212.0,339.0
1981-12-03,336.25,336.25,335.75,335.75,1.0,198212.0,339.0
1981-12-04,340.25,340.25,339.1,339.1,4.0,198212.0,339.0
1981-12-07,336.25,337.55,336.25,337.55,2.0,198212.0,340.0
1981-12-08,339.45,339.45,339.45,339.45,12.0,198212.0,331.0
1981-12-09,339.25,339.25,338.25,338.25,2.0,198212.0,332.0
1981-12-10,338.25,338.25,337.9,337.9,3.0,198212.0,332.0
1981-12-11,338.25,338.25,337.7,337.7,3.0,198212.0,333.0
1981-12-14,342.25,342.25,338.75,338.75,2.0,198212.0,333.0
1981-12-15,338.5,339.25,337.75,338.2,5.0,198212.0,333.0
1981-12-16,340.25,340.25,339.3,339.3,3.0,198212.0,333.0
1981-12-17,339.25,339.25,338.7,338.7,3.0,198212.0,333.0
1981-12-18,340.25,340.25,338.95,338.95,2.0,198212.0,333.0
1981-12-21,338.25,339.25,337.25,338.3,4.0,198212.0,334.0
1981-12-22,338.25,338.25,337.95,337.95,2.0,198212.0,333.0
1981-12-23,338.25,338.25,338.2,338.2,3.0,198212.0,333.0
1981-12-28,339.25,339.25,335.6,335.6,5.0,198212.0,333.0
1981-12-29,335.25,335.25,334.6,334.6,3.0,198212.0,334.0
1981-12-30,333.45,336.3,332.75,336.3,4.0,198212.0,337.0
1981-12-31,336.75,336.75,336.55,336.55,2.0,198212.0,335.0
