Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2003-05-26,284.1,284.1,284.1,284.1,0.0,200401.0,0.0
2003-05-27,287.1,287.1,287.1,287.1,0.0,200401.0,0.0
2003-05-28,286.6,286.6,286.6,286.6,0.0,200401.0,0.0
2003-05-29,286.6,286.6,286.6,286.6,0.0,200401.0,0.0
2003-05-30,290.6,290.6,290.6,290.6,0.0,200401.0,0.0
2003-06-02,287.6,287.6,287.6,287.6,0.0,200401.0,0.0
2003-06-03,287.6,287.6,287.6,287.6,0.0,200401.0,0.0
2003-06-04,287.1,287.1,287.1,287.1,0.0,200401.0,0.0
2003-06-05,285.1,285.1,285.1,285.1,0.0,200401.0,0.0
2003-06-06,287.6,287.6,287.6,287.6,0.0,200401.0,0.0
2003-06-10,291.6,291.6,291.6,291.6,0.0,200401.0,0.0
2003-06-11,293.6,293.6,293.6,293.6,0.0,200401.0,0.0
2003-06-12,293.1,293.1,293.1,293.1,0.0,200401.0,0.0
2003-06-13,291.6,291.6,291.6,291.6,0.0,200401.0,0.0
2003-06-16,291.6,291.6,291.6,291.6,5.0,200401.0,5.0
2003-06-17,293.1,293.1,293.1,293.1,0.0,200401.0,5.0
2003-06-18,290.6,290.6,290.6,290.6,5.0,200401.0,10.0
2003-06-19,287.6,287.6,287.6,287.6,5.0,200401.0,15.0
2003-06-20,292.6,292.6,292.6,292.6,10.0,200401.0,20.0
2003-06-23,291.1,291.1,291.1,291.1,0.0,200401.0,15.0
2003-06-24,289.1,289.1,289.1,289.1,0.0,200401.0,15.0
2003-06-25,291.6,291.6,291.6,291.6,0.0,200401.0,15.0
2003-06-26,286.6,286.6,286.6,286.6,0.0,200401.0,15.0
2003-06-27,285.6,285.6,285.6,285.6,0.0,200401.0,15.0
2003-06-30,281.6,281.6,281.6,281.6,0.0,200401.0,15.0
2003-07-01,278.9,278.9,278.9,278.9,5.0,200401.0,20.0
2003-07-02,280.1,280.1,280.1,280.1,0.0,200401.0,20.0
2003-07-03,281.6,281.6,281.6,281.6,0.0,200401.0,20.0
2003-07-04,279.1,279.1,279.1,279.1,0.0,200401.0,20.0
2003-07-07,278.1,278.1,278.1,278.1,0.0,200401.0,15.0
