Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1978-10-17,28.71,28.71,28.69,28.69,15.0,198003.0,38.0
1978-10-18,28.59,28.59,28.59,28.59,7.0,198003.0,42.0
1978-10-19,28.78,28.78,28.78,28.78,0.0,198003.0,42.0
1978-10-20,28.96,28.96,28.93,28.93,6.0,198003.0,42.0
1978-10-23,29.03,29.03,28.89,28.89,16.0,198003.0,48.0
1978-10-24,28.85,29.14,28.85,29.14,4.0,198003.0,52.0
1978-10-25,29.35,29.35,29.35,29.35,0.0,198003.0,52.0
1978-10-26,29.66,29.66,29.26,29.26,1.0,198003.0,53.0
1978-10-27,29.31,29.31,29.31,29.31,0.0,198003.0,53.0
1978-10-30,29.54,29.56,29.41,29.41,2.0,198003.0,55.0
1978-10-31,29.31,29.31,29.16,29.16,9.0,198003.0,63.0
1978-11-01,29.01,29.05,28.96,29.01,31.0,198003.0,90.0
1978-11-02,28.96,29.06,28.96,29.06,10.0,198003.0,95.0
1978-11-03,29.09,29.09,29.09,29.09,0.0,198003.0,95.0
1978-11-06,29.01,29.01,28.91,28.91,1.0,198003.0,95.0
1978-11-08,28.81,28.81,28.51,28.51,1.0,198003.0,96.0
1978-11-09,28.66,28.66,28.51,28.55,22.0,198003.0,103.0
1978-11-10,28.69,28.71,28.64,28.71,10.0,198003.0,113.0
1978-11-13,28.64,28.64,28.64,28.64,0.0,198003.0,113.0
1978-11-14,28.67,28.67,28.67,28.67,0.0,198003.0,113.0
1978-11-15,28.71,28.91,28.71,28.91,2.0,198003.0,114.0
1978-11-16,28.87,28.89,28.85,28.88,19.0,198003.0,129.0
1978-11-17,28.8,28.8,28.76,28.79,18.0,198003.0,133.0
1978-11-20,28.72,28.72,28.65,28.66,17.0,198003.0,147.0
1978-11-21,28.62,28.62,28.57,28.59,8.0,198003.0,153.0
1978-11-22,28.65,28.65,28.65,28.65,4.0,198003.0,155.0
1978-11-24,28.7,28.7,28.7,28.7,0.0,198003.0,155.0
1978-11-27,28.56,28.56,28.54,28.54,8.0,198003.0,163.0
1978-11-28,28.57,28.57,28.54,28.56,13.0,198003.0,176.0
1978-11-29,28.59,28.67,28.59,28.64,11.0,198003.0,187.0
1978-11-30,28.61,28.63,28.61,28.63,6.0,198003.0,192.0
1978-12-01,28.53,28.61,28.48,28.61,9.0,198003.0,196.0
1978-12-04,28.63,28.63,28.57,28.57,314.0,198003.0,465.0
1978-12-05,28.49,28.57,28.49,28.57,56.0,198003.0,506.0
