Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1981-10-01,1351.0,1356.0,1335.0,1343.0,0.0,198303.0,0.0
1981-10-02,1345.0,1350.0,1338.0,1344.0,0.0,198303.0,0.0
1981-10-05,1343.0,1350.0,1320.0,1330.0,0.0,198303.0,0.0
1981-10-06,1323.0,1325.0,1302.0,1304.0,0.0,198303.0,0.0
1981-10-07,1290.0,1300.0,1232.0,1238.0,146.0,198303.0,146.0
1981-10-08,1190.0,1225.0,1190.0,1225.0,12.0,198303.0,146.0
1981-10-09,1253.0,1260.0,1225.0,1233.0,35.0,198303.0,199.0
1981-10-12,1225.0,1270.0,1210.0,1259.0,0.0,198303.0,199.0
1981-10-13,1271.0,1280.0,1260.0,1270.0,0.0,198303.0,199.0
1981-10-14,1289.0,1295.0,1267.0,1270.0,0.0,198303.0,199.0
1981-10-15,1268.0,1275.0,1252.0,1259.0,0.0,198303.0,199.0
1981-10-16,1260.0,1281.0,1260.0,1276.0,21.0,198303.0,209.0
1981-10-19,1282.0,1290.0,1280.0,1285.0,0.0,198303.0,209.0
1981-10-20,1283.0,1286.0,1180.0,1193.0,0.0,198303.0,209.0
1981-10-21,1175.0,1200.0,1166.0,1183.0,0.0,198303.0,209.0
1981-10-22,1179.0,1220.0,1179.0,1220.0,260.0,198303.0,239.0
1981-10-23,1220.0,1225.0,1201.0,1201.0,1.0,198303.0,239.0
1981-10-26,1199.0,1210.0,1185.0,1195.0,0.0,198303.0,239.0
1981-10-27,1198.0,1205.0,1185.0,1193.0,0.0,198303.0,239.0
1981-10-28,1183.0,1190.0,1175.0,1185.0,7.0,198303.0,239.0
1981-10-29,1188.0,1203.0,1181.0,1197.0,0.0,198303.0,239.0
1981-10-30,1198.0,1200.0,1180.0,1184.0,1.0,198303.0,240.0
1981-11-02,1194.0,1220.0,1190.0,1213.0,0.0,198303.0,240.0
1981-11-03,1220.0,1224.0,1211.0,1215.0,0.0,198303.0,240.0
1981-11-04,1199.0,1205.0,1190.0,1198.0,0.0,198303.0,240.0
1981-11-05,1198.0,1205.0,1180.0,1190.0,24.0,198303.0,263.0
1981-11-06,1180.0,1200.0,1175.0,1190.0,0.0,198303.0,263.0
1981-11-09,1202.0,1210.0,1190.0,1200.0,0.0,198303.0,263.0
1981-11-10,1190.0,1195.0,1175.0,1175.0,20.0,198303.0,265.0
1981-11-11,1165.0,1183.0,1163.0,1183.0,9.0,198303.0,268.0
1981-11-12,1183.0,1190.0,1170.0,1176.0,1.0,198303.0,268.0
1981-11-13,1202.0,1202.0,1202.0,1202.0,0.0,198303.0,268.0
1981-11-16,1205.0,1215.0,1185.0,1198.0,0.0,198303.0,268.0
1981-11-17,1193.0,1205.0,1180.0,1188.0,20.0,198303.0,268.0
1981-11-18,1184.0,1185.0,1150.0,1161.0,150.0,198303.0,403.0
1981-11-19,1163.0,1163.0,1143.0,1143.0,13.0,198303.0,410.0
1981-11-20,1162.0,1162.0,1139.0,1139.0,284.0,198303.0,427.0
1981-11-23,1135.0,1141.0,1132.0,1139.0,3.0,198303.0,457.0
1981-11-24,1145.0,1155.0,1140.0,1149.0,1.0,198303.0,457.0
1981-11-25,1158.0,1165.0,1150.0,1158.0,0.0,198303.0,457.0
1981-11-26,1157.0,1157.0,1155.0,1156.0,131.0,198303.0,467.0
1981-11-27,1154.0,1159.0,1150.0,1157.0,2.0,198303.0,467.0
1981-11-30,1150.0,1150.0,1144.0,1144.0,0.0,198303.0,479.0
1981-12-01,1144.0,1160.0,1140.0,1154.0,0.0,198303.0,479.0
1981-12-02,1163.0,1175.0,1156.0,1169.0,2.0,198303.0,479.0
1981-12-03,1190.0,1196.0,1190.0,1196.0,22.0,198303.0,480.0
1981-12-04,1192.0,1195.0,1191.0,1195.0,253.0,198303.0,480.0
1981-12-07,1195.0,1200.0,1180.0,1184.0,0.0,198303.0,460.0
1981-12-08,1188.0,1195.0,1180.0,1184.0,0.0,198303.0,460.0
1981-12-09,1188.0,1188.0,1186.0,1188.0,93.0,198303.0,552.0
1981-12-10,1191.0,1196.0,1186.0,1192.0,0.0,198303.0,542.0
1981-12-11,1213.0,1217.0,1213.0,1217.0,7.0,198303.0,542.0
1981-12-14,1225.0,1230.0,1220.0,1223.0,0.0,198303.0,542.0
1981-12-15,1219.0,1221.0,1200.0,1203.0,0.0,198303.0,542.0
1981-12-16,1207.0,1210.0,1200.0,1200.0,9.0,198303.0,546.0
1981-12-17,1203.0,1207.0,1200.0,1204.0,0.0,198303.0,546.0
1981-12-18,1205.0,1210.0,1195.0,1197.0,0.0,198303.0,546.0
1981-12-21,1180.0,1180.0,1169.0,1175.0,0.0,198303.0,546.0
1981-12-22,1175.0,1180.0,1170.0,1175.0,3.0,198303.0,546.0
