Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1990-04-03,24.076,24.141,24.066,24.121,918.0,199006.0,503.0
1990-04-04,24.086,24.136,24.085,24.106,656.0,199006.0,721.0
1990-04-05,24.101,24.121,24.096,24.101,554.0,199006.0,885.0
1990-04-06,24.101,24.121,24.096,24.111,436.0,199006.0,1092.0
1990-04-09,24.098,24.126,24.098,24.123,307.0,199006.0,1113.0
1990-04-10,24.113,24.116,24.099,24.106,107.0,199006.0,1086.0
1990-04-11,24.096,24.096,24.081,24.091,160.0,199006.0,1156.0
1990-04-12,24.081,24.086,24.076,24.084,198.0,199006.0,1258.0
1990-04-16,24.083,24.086,24.078,24.084,71.0,199006.0,1269.0
1990-04-17,24.08,24.086,24.071,24.071,141.0,199006.0,1313.0
1990-04-18,24.069,24.073,24.069,24.069,143.0,199006.0,1361.0
1990-04-19,24.067,24.067,24.036,24.056,247.0,199006.0,1390.0
1990-04-20,24.046,24.046,24.026,24.029,331.0,199006.0,1515.0
1990-04-23,24.011,24.046,24.011,24.041,143.0,199006.0,1560.0
1990-04-24,24.026,24.042,24.026,24.041,203.0,199006.0,1553.0
1990-04-25,24.046,24.056,24.038,24.038,163.0,199006.0,1605.0
1990-04-26,24.041,24.05,24.041,24.044,150.0,199006.0,1624.0
1990-04-27,24.046,24.046,24.036,24.041,24.0,199006.0,1646.0
1990-04-30,24.051,24.056,24.051,24.051,78.0,199006.0,1625.0
1990-05-01,24.061,24.061,24.051,24.051,191.0,199006.0,1645.0
1990-05-02,24.061,24.066,24.061,24.061,167.0,199006.0,1743.0
1990-05-03,24.061,24.061,24.061,24.061,207.0,199006.0,1772.0
1990-05-04,24.056,24.061,24.056,24.061,148.0,199006.0,1787.0
1990-05-07,24.066,24.071,24.061,24.066,185.0,199006.0,1798.0
1990-05-08,24.071,24.075,24.068,24.069,240.0,199006.0,1843.0
1990-05-09,24.073,24.073,24.062,24.062,192.0,199006.0,1937.0
1990-05-10,24.066,24.066,24.06,24.06,314.0,199006.0,2033.0
1990-05-11,24.057,24.061,24.051,24.051,493.0,199006.0,2284.0
1990-05-14,24.045,24.045,24.041,24.042,566.0,199006.0,2574.0
1990-05-15,24.041,24.041,24.038,24.038,423.0,199006.0,2888.0
1990-05-16,24.045,24.061,24.045,24.056,244.0,199006.0,2993.0
1990-05-17,24.056,24.061,24.056,24.056,519.0,199006.0,3244.0
1990-05-18,24.051,24.051,24.026,24.04,420.0,199006.0,3424.0
1990-05-21,24.034,24.046,24.031,24.043,199.0,199006.0,3395.0
