Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1992-01-03,1444.0,1444.0,1442.0,1442.0,60.0,199203.0,24304.0
1992-01-06,1461.0,1461.0,1459.0,1459.0,12.0,199203.0,25860.0
1992-01-07,1476.0,1476.0,1476.0,1476.0,0.0,199203.0,27876.0
1992-01-08,1474.0,1474.0,1470.0,1470.0,28.0,199203.0,29044.0
1992-01-09,1473.0,1473.0,1461.0,1464.0,136.0,199203.0,29052.0
1992-01-10,1464.0,1466.0,1464.0,1466.0,68.0,199203.0,27652.0
1992-01-13,1465.0,1466.0,1462.0,1466.0,56.0,199203.0,27852.0
1992-01-14,1459.0,1459.0,1458.0,1459.0,24.0,199203.0,27692.0
1992-01-15,1450.0,1452.0,1448.0,1449.0,20.0,199203.0,28148.0
1992-01-16,1472.0,1472.0,1472.0,1472.0,32.0,199203.0,27912.0
1992-01-17,1465.0,1466.0,1462.0,1466.0,44.0,199203.0,28264.0
1992-01-20,1465.0,1465.0,1465.0,1465.0,12.0,199203.0,28548.0
1992-01-21,1454.0,1455.0,1452.0,1452.0,48.0,199203.0,30500.0
1992-01-22,1429.0,1432.0,1428.0,1429.0,80.0,199203.0,30012.0
1992-01-23,1426.0,1427.0,1425.0,1427.0,92.0,199203.0,29736.0
1992-01-24,1425.0,1425.0,1425.0,1425.0,12.0,199203.0,33640.0
1992-01-28,1405.0,1406.0,1400.0,1406.0,68.0,199203.0,29800.0
1992-01-29,1417.0,1418.0,1416.0,1416.0,28.0,199203.0,31004.0
1992-01-30,1431.0,1431.0,1417.0,1417.0,44.0,199203.0,30644.0
1992-01-31,1408.0,1408.0,1403.0,1403.0,16.0,199203.0,31144.0
1992-02-03,1411.0,1412.0,1411.0,1411.0,348.0,199203.0,31124.0
1992-02-04,1396.0,1397.0,1393.0,1393.0,28.0,199203.0,32980.0
1992-02-05,1385.0,1388.0,1385.0,1385.0,44.0,199203.0,35900.0
1992-02-06,1379.0,1380.0,1378.0,1379.0,132.0,199203.0,35848.0
1992-02-07,1369.0,1370.0,1368.0,1368.0,28.0,199203.0,36792.0
1992-02-10,1361.0,1363.0,1361.0,1363.0,60.0,199203.0,35848.0
1992-02-11,1380.0,1383.0,1379.0,1382.0,72.0,199203.0,34148.0
1992-02-12,1397.0,1397.0,1396.0,1396.0,24.0,199203.0,33404.0
1992-02-13,1397.0,1397.0,1392.0,1392.0,24.0,199203.0,33932.0
1992-02-14,1399.0,1399.0,1399.0,1399.0,24.0,199203.0,33804.0
1992-02-17,1396.0,1396.0,1390.0,1391.0,280.0,199203.0,34448.0
1992-02-18,1394.0,1394.0,1394.0,1394.0,16.0,199203.0,34156.0
1992-02-19,1405.0,1405.0,1405.0,1405.0,24.0,199203.0,35212.0
1992-02-20,1399.0,1399.0,1396.0,1396.0,48.0,199203.0,35212.0
1992-02-21,1405.0,1406.0,1404.0,1405.0,52.0,199203.0,34712.0
1992-02-24,1399.0,1400.0,1399.0,1400.0,40.0,199203.0,35288.0
1992-02-25,1413.0,1416.0,1412.0,1414.0,68.0,199203.0,37016.0
1992-02-26,1418.0,1419.0,1418.0,1418.0,36.0,199203.0,35284.0
1992-02-27,1397.0,1399.0,1397.0,1399.0,8.0,199203.0,34376.0
1992-02-28,1400.0,1400.0,1399.0,1400.0,60.0,199203.0,34352.0
1992-03-02,1383.0,1385.0,1382.0,1385.0,136.0,199203.0,34124.0
1992-03-03,1399.0,1399.0,1399.0,1399.0,8.0,199203.0,36396.0
1992-03-04,1389.0,1392.0,1389.0,1392.0,192.0,199203.0,35588.0
1992-03-05,1381.0,1382.0,1381.0,1381.0,12.0,199203.0,34796.0
1992-03-06,1377.0,1377.0,1375.0,1375.0,60.0,199203.0,34512.0
1992-03-09,1377.0,1377.0,1375.0,1375.0,16.0,199203.0,36236.0
1992-03-10,1361.0,1363.0,1361.0,1363.0,64.0,199203.0,37180.0
1992-03-11,1376.0,1378.0,1374.0,1378.0,52.0,199203.0,38980.0
1992-03-12,1375.0,1375.0,1371.0,1371.0,28.0,199203.0,39500.0
1992-03-13,1357.0,1357.0,1352.0,1356.0,560.0,199203.0,39176.0
1992-03-16,1361.0,1362.0,1359.0,1360.0,64.0,199203.0,38772.0
1992-03-17,1347.0,1349.0,1347.0,1349.0,816.0,199203.0,40800.0
1992-03-18,1346.0,1347.0,1346.0,1347.0,16.0,199203.0,41108.0
