Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1978-01-17,46.75,46.75,46.15,46.25,22.0,197901.0,151.0
1978-01-18,46.15,46.15,46.15,46.15,1.0,197901.0,152.0
1978-01-19,46.15,46.3,46.1,46.2,29.0,197901.0,155.0
1978-01-20,46.15,46.35,46.15,46.35,3.0,197901.0,155.0
1978-01-23,46.35,46.35,46.35,46.35,0.0,197901.0,155.0
1978-01-24,46.35,46.4,46.3,46.3,107.0,197901.0,257.0
1978-01-25,46.25,46.5,46.25,46.5,13.0,197901.0,270.0
1978-01-26,46.35,46.5,46.25,46.38,18.0,197901.0,269.0
1978-01-27,46.4,46.5,46.3,46.37,4.0,197901.0,271.0
1978-01-30,46.39,46.39,46.25,46.25,16.0,197901.0,281.0
1978-01-31,46.2,46.22,46.15,46.15,60.0,197901.0,327.0
1978-02-01,46.4,46.5,46.4,46.4,6.0,197901.0,329.0
1978-02-02,46.4,46.45,46.35,46.38,45.0,197901.0,354.0
1978-02-03,46.45,46.5,46.4,46.4,70.0,197901.0,380.0
1978-02-06,46.45,46.45,46.45,46.45,15.0,197901.0,380.0
1978-02-07,46.4,46.52,46.4,46.52,51.0,197901.0,409.0
1978-02-08,46.41,46.41,46.3,46.37,31.0,197901.0,412.0
1978-02-09,46.38,46.5,46.3,46.37,187.0,197901.0,474.0
1978-02-10,46.35,46.5,46.3,46.5,133.0,197901.0,527.0
1978-02-13,46.5,46.55,46.45,46.45,242.0,197901.0,709.0
1978-02-14,46.5,46.6,46.5,46.6,2.0,197901.0,710.0
1978-02-15,46.65,46.65,46.65,46.65,2.0,197901.0,708.0
1978-02-16,46.65,46.8,46.65,46.8,63.0,197901.0,722.0
1978-02-17,46.8,47.05,46.75,47.05,32.0,197901.0,740.0
1978-02-21,47.0,47.45,46.95,47.45,27.0,197901.0,761.0
1978-02-22,47.6,47.7,47.35,47.35,109.0,197901.0,828.0
1978-02-23,47.45,47.75,47.45,47.75,53.0,197901.0,826.0
1978-02-24,47.9,47.9,47.8,47.83,108.0,197901.0,923.0
1978-02-27,47.85,47.85,47.5,47.53,11.0,197901.0,930.0
1978-02-28,47.43,47.75,47.43,47.75,175.0,197901.0,1017.0
1978-03-01,48.0,48.4,48.0,48.35,136.0,197901.0,1076.0
1978-03-02,48.25,48.6,48.05,48.05,44.0,197901.0,1107.0
1978-03-03,48.05,48.6,48.05,48.15,130.0,197901.0,1170.0
1978-03-06,48.4,48.4,48.0,48.08,304.0,197901.0,1357.0
1978-03-07,48.25,48.5,48.25,48.4,329.0,197901.0,1131.0
1978-03-08,48.9,49.2,48.7,48.75,238.0,197901.0,1271.0
1978-03-09,49.4,49.5,49.1,49.22,161.0,197901.0,1336.0
1978-03-10,48.3,49.15,48.3,48.83,52.0,197901.0,1312.0
1978-03-13,48.85,49.75,48.85,49.68,341.0,197901.0,1239.0
1978-03-14,49.5,50.2,49.5,49.85,79.0,197901.0,1238.0
1978-03-15,49.85,50.25,49.6,49.63,25.0,197901.0,1235.0
1978-03-16,49.75,49.8,49.5,49.5,54.0,197901.0,1234.0
1978-03-17,50.2,50.2,49.4,49.4,135.0,197901.0,1834.0
1978-03-20,49.1,49.1,49.05,49.05,113.0,197901.0,1928.0
1978-03-21,49.1,49.1,48.7,48.7,126.0,197901.0,1934.0
1978-03-22,48.75,49.05,48.75,48.75,317.0,197901.0,2160.0
1978-03-23,48.95,49.0,48.75,48.76,549.0,197901.0,2569.0
1978-03-27,49.25,49.3,49.1,49.18,175.0,197901.0,2654.0
1978-03-28,49.3,49.45,49.05,49.1,236.0,197901.0,2737.0
1978-03-29,49.1,49.1,48.5,49.03,339.0,197901.0,2924.0
1978-03-30,49.1,49.1,48.5,48.6,576.0,197901.0,3383.0
