Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2005-11-11,745.0,747.0,744.0,747.0,455.0,200512.0,18943.0
2005-11-14,751.0,751.0,744.0,746.0,175.0,200512.0,18964.0
2005-11-15,745.0,747.0,744.0,747.0,281.0,200512.0,18948.0
2005-11-16,743.0,744.0,740.0,740.0,440.0,200512.0,18977.0
2005-11-17,743.0,744.0,742.0,743.0,206.0,200512.0,19031.0
2005-11-18,744.0,749.0,744.0,749.0,285.0,200512.0,19003.0
2005-11-21,747.0,749.0,746.0,748.0,220.0,200512.0,19125.0
2005-11-22,751.0,754.0,747.0,752.0,176.0,200512.0,19197.0
2005-11-23,753.0,754.0,752.0,752.0,291.0,200512.0,19259.0
2005-11-24,753.0,753.0,750.0,750.0,330.0,200512.0,19379.0
2005-11-25,749.0,751.0,748.0,749.0,184.0,200512.0,19414.0
2005-11-28,751.0,752.0,745.0,750.0,348.0,200512.0,19593.0
2005-11-29,749.0,750.0,748.0,750.0,286.0,200512.0,19700.0
2005-11-30,749.0,750.0,748.0,750.0,114.0,200512.0,19718.0
2005-12-01,753.0,758.0,751.0,756.0,428.0,200512.0,19835.0
2005-12-02,758.0,758.0,756.0,757.0,338.0,200512.0,19717.0
2005-12-05,757.0,758.0,754.0,756.0,331.0,200512.0,19649.0
2005-12-06,755.0,760.0,754.0,759.0,277.0,200512.0,19636.0
2005-12-07,757.0,760.0,756.0,760.0,6278.0,200512.0,23608.0
2005-12-08,757.0,762.0,757.0,761.0,4605.0,200512.0,23487.0
2005-12-09,761.0,762.0,759.0,761.0,4193.0,200512.0,22820.0
2005-12-12,762.0,763.0,755.0,759.0,3460.0,200512.0,22794.0
2005-12-13,758.0,758.0,753.0,757.0,7093.0,200512.0,22660.0
2005-12-14,759.0,759.0,752.0,752.0,16428.0,200512.0,21053.0
2005-12-15,751.0,752.0,749.0,750.0,4119.0,200512.0,20026.0
2005-12-16,749.0,755.0,749.0,752.0,3397.0,200603.0,16987.0
2005-12-19,753.0,755.0,752.0,753.0,363.0,200603.0,17104.0
2005-12-20,752.0,753.0,751.0,753.0,223.0,200603.0,17043.0
2005-12-21,752.0,758.0,752.0,757.0,318.0,200603.0,17029.0
2005-12-22,757.0,760.0,755.0,760.0,180.0,200603.0,17028.0
2005-12-23,759.0,762.0,759.0,759.0,403.0,200603.0,17183.0
2005-12-27,759.0,761.0,755.0,759.0,94.0,200603.0,17235.0
2005-12-28,760.0,760.0,756.0,756.0,201.0,200603.0,17255.0
2005-12-29,756.0,758.0,756.0,758.0,324.0,200603.0,17130.0
2005-12-30,756.0,758.0,755.0,758.0,211.0,200603.0,17123.0
2006-01-02,760.0,765.0,759.0,764.0,193.0,200603.0,17189.0
2006-01-03,766.0,777.0,766.0,770.0,3884.0,200603.0,18433.0
2006-01-04,777.0,785.0,776.0,781.0,1890.0,200603.0,16997.0
2006-01-05,784.0,786.0,780.0,785.0,972.0,200603.0,17093.0
2006-01-06,783.0,790.0,782.0,787.0,211.0,200603.0,17103.0
2006-01-09,790.0,796.0,790.0,794.0,926.0,200603.0,17588.0
2006-01-10,795.0,796.0,789.0,792.0,845.0,200603.0,17695.0
2006-01-11,794.0,795.0,792.0,792.0,504.0,200603.0,17753.0
2006-01-12,793.0,801.0,787.0,800.0,1438.0,200603.0,18299.0
2006-01-13,796.0,802.0,795.0,797.0,971.0,200603.0,18510.0
2006-01-16,797.0,808.0,793.0,808.0,328.0,200603.0,18438.0
2006-01-17,804.0,807.0,802.0,806.0,670.0,200603.0,18472.0
2006-01-18,795.0,812.0,792.0,811.0,2806.0,200603.0,17822.0
2006-01-19,813.0,823.0,801.0,804.0,2194.0,200603.0,18102.0
2006-01-20,809.0,814.0,800.0,803.0,1735.0,200603.0,18378.0
2006-01-23,797.0,806.0,797.0,804.0,1392.0,200603.0,18825.0
2006-01-24,808.0,812.0,806.0,806.0,842.0,200603.0,18744.0
2006-01-25,809.0,824.0,809.0,821.0,3964.0,200603.0,19614.0
2006-01-26,823.0,836.0,823.0,835.0,3471.0,200603.0,21049.0
2006-01-27,845.0,845.0,834.0,839.0,2298.0,200603.0,22148.0
2006-01-30,839.0,847.0,839.0,843.0,1626.0,200603.0,23446.0
2006-01-31,843.0,849.0,837.0,837.0,760.0,200603.0,23337.0
2006-02-01,838.0,869.0,838.0,852.0,1015.0,200603.0,23377.0
2006-02-02,861.0,875.0,858.0,863.0,2561.0,200603.0,23302.0
2006-02-03,864.0,867.0,853.0,861.0,1536.0,200603.0,23100.0
2006-02-06,865.0,865.0,854.0,858.0,1536.0,200603.0,23032.0
2006-02-07,858.0,865.0,855.0,857.0,1465.0,200603.0,22851.0
2006-02-08,856.0,859.0,844.0,853.0,1693.0,200603.0,22779.0
2006-02-09,858.0,866.0,858.0,863.0,918.0,200603.0,23324.0
2006-02-10,862.0,867.0,861.0,864.0,790.0,200603.0,23431.0
2006-02-13,864.0,872.0,864.0,868.0,2328.0,200603.0,22042.0
2006-02-14,873.0,877.0,871.0,874.0,1081.0,200603.0,22220.0
2006-02-15,873.0,878.0,873.0,876.0,942.0,200603.0,22800.0
2006-02-16,878.0,878.0,874.0,876.0,438.0,200603.0,22922.0
2006-02-17,877.0,877.0,869.0,874.0,1223.0,200603.0,22562.0
2006-02-20,873.0,886.0,873.0,885.0,649.0,200603.0,22578.0
2006-02-21,886.0,896.0,886.0,891.0,1140.0,200603.0,22731.0
2006-02-22,893.0,906.0,890.0,898.0,706.0,200603.0,22891.0
2006-02-23,901.0,903.0,896.0,897.0,363.0,200603.0,22887.0
2006-02-24,898.0,911.0,898.0,906.0,570.0,200603.0,22826.0
2006-02-27,913.0,928.0,911.0,921.0,1082.0,200603.0,23507.0
2006-02-28,926.0,933.0,898.0,903.0,2772.0,200603.0,24094.0
2006-03-01,904.0,913.0,901.0,910.0,4443.0,200603.0,24457.0
2006-03-02,910.0,913.0,887.0,897.0,1862.0,200603.0,24272.0
2006-03-03,897.0,900.0,894.0,897.0,1022.0,200603.0,23872.0
2006-03-06,903.0,909.0,898.0,902.0,1076.0,200603.0,23831.0
2006-03-07,897.0,897.0,877.0,882.0,3093.0,200603.0,23307.0
2006-03-08,882.0,885.0,860.0,866.0,10171.0,200603.0,24210.0
2006-03-09,872.0,885.0,870.0,879.0,8499.0,200603.0,27940.0
2006-03-10,876.0,886.0,875.0,881.0,5300.0,200603.0,28013.0
2006-03-13,888.0,896.0,888.0,894.0,12221.0,200603.0,32130.0
2006-03-14,895.0,895.0,885.0,890.0,9190.0,200603.0,27008.0
2006-03-15,895.0,895.0,888.0,890.0,10708.0,200603.0,27013.0
2006-03-16,890.0,893.0,883.0,889.0,4787.0,200603.0,28812.0
2006-03-17,890.0,897.0,883.0,886.0,6819.0,200606.0,22593.0
2006-03-20,891.0,892.0,883.0,889.0,2540.0,200606.0,23418.0
2006-03-21,887.0,889.0,879.0,885.0,1282.0,200606.0,23475.0
2006-03-22,883.0,887.0,880.0,886.0,656.0,200606.0,23475.0
2006-03-23,886.0,889.0,885.0,888.0,95.0,200606.0,23484.0
2006-03-24,887.0,895.0,887.0,891.0,831.0,200606.0,23508.0
2006-03-27,891.0,894.0,886.0,893.0,325.0,200606.0,23597.0
2006-03-28,893.0,894.0,881.0,884.0,1062.0,200606.0,23563.0
2006-03-29,881.0,882.0,875.0,875.0,402.0,200606.0,23623.0
2006-03-30,885.0,886.0,882.0,885.0,1304.0,200606.0,22988.0
2006-03-31,886.0,888.0,882.0,887.0,727.0,200606.0,23244.0
2006-04-03,890.0,896.0,885.0,886.0,258.0,200606.0,23263.0
2006-04-04,887.0,889.0,880.0,882.0,1685.0,200606.0,23439.0
2006-04-05,883.0,888.0,882.0,886.0,138.0,200606.0,22482.0
2006-04-06,891.0,891.0,885.0,886.0,210.0,200606.0,22517.0
2006-04-07,887.0,887.0,879.0,882.0,464.0,200606.0,22578.0
2006-04-10,881.0,884.0,881.0,884.0,138.0,200606.0,22599.0
2006-04-11,885.0,886.0,874.0,877.0,534.0,200606.0,22591.0
2006-04-12,875.0,876.0,859.0,871.0,2459.0,200606.0,23956.0
2006-04-13,879.0,879.0,866.0,875.0,753.0,200606.0,23929.0
2006-04-18,857.0,892.0,857.0,885.0,396.0,200606.0,23914.0
2006-04-19,897.0,899.0,892.0,894.0,669.0,200606.0,24160.0
