Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1999-01-04,3471.0,3810.0,3426.0,3802.0,27153.0,199903.0,113650.0
1999-01-05,3766.0,3905.0,3722.0,3896.0,35085.0,199903.0,119663.0
1999-01-06,4015.0,4070.0,3936.0,4051.0,32336.0,199903.0,126957.0
1999-01-07,4091.0,4091.0,3789.0,3897.0,47166.0,199903.0,131957.0
1999-01-08,3911.0,4016.0,3911.0,3986.0,30001.0,199903.0,135355.0
1999-01-11,4055.0,4069.0,3828.0,3846.0,35990.0,199903.0,140476.0
1999-01-12,3861.0,3931.0,3723.0,3779.0,38114.0,199903.0,139234.0
1999-01-13,3724.0,3746.0,3333.0,3510.0,64213.0,199903.0,145023.0
1999-01-14,3591.0,3606.0,3397.0,3451.0,51863.0,199903.0,139656.0
1999-01-15,3301.0,3625.0,3257.0,3600.0,56474.0,199903.0,136690.0
1999-01-18,3641.0,3665.0,3550.0,3603.0,21810.0,199903.0,142484.0
1999-01-19,3610.0,3642.0,3501.0,3589.0,31184.0,199903.0,142314.0
1999-01-20,3661.0,3711.0,3591.0,3656.0,26018.0,199903.0,141020.0
1999-01-21,3551.0,3660.0,3432.0,3477.0,41943.0,199903.0,140957.0
1999-01-22,3426.0,3447.0,3285.0,3379.0,38078.0,199903.0,138322.0
1999-01-25,3272.0,3439.0,3252.0,3431.0,25447.0,199903.0,134598.0
1999-01-26,3500.0,3536.0,3381.0,3419.0,33776.0,199903.0,134739.0
1999-01-27,3481.0,3501.0,3348.0,3361.0,30114.0,199903.0,131236.0
1999-01-28,3281.0,3536.0,3276.0,3506.0,21569.0,199903.0,130194.0
1999-01-29,3526.0,3595.0,3456.0,3560.0,19641.0,199903.0,129865.0
1999-02-01,3641.0,3697.0,3596.0,3640.0,20051.0,199903.0,129888.0
1999-02-02,3591.0,3672.0,3516.0,3521.0,25803.0,199903.0,133062.0
1999-02-03,3555.0,3611.0,3488.0,3531.0,21475.0,199903.0,135543.0
1999-02-04,3592.0,3666.0,3466.0,3472.0,22275.0,199903.0,135659.0
1999-02-05,3449.0,3543.0,3394.0,3476.0,24323.0,199903.0,137403.0
1999-02-08,3564.0,3564.0,3382.0,3394.0,23245.0,199903.0,137902.0
1999-02-09,3411.0,3464.0,3271.0,3271.0,34229.0,199903.0,139788.0
1999-02-10,3242.0,3299.0,3142.0,3208.0,31625.0,199903.0,141876.0
1999-02-11,3281.0,3281.0,3182.0,3239.0,22571.0,199903.0,144202.0
1999-02-12,3331.0,3374.0,3259.0,3319.0,28671.0,199903.0,144714.0
1999-02-15,3295.0,3346.0,3271.0,3334.0,13461.0,199903.0,139197.0
1999-02-16,3381.0,3409.0,3331.0,3353.0,22358.0,199903.0,139838.0
1999-02-17,3316.0,3386.0,3261.0,3371.0,29142.0,199903.0,140268.0
1999-02-18,3326.0,3378.0,3294.0,3321.0,24872.0,199903.0,138071.0
1999-02-19,3369.0,3374.0,3222.0,3276.0,25053.0,199903.0,137546.0
1999-02-22,3311.0,3425.0,3311.0,3416.0,24309.0,199903.0,138859.0
1999-02-23,3471.0,3519.0,3417.0,3496.0,30152.0,199903.0,143529.0
1999-02-24,3488.0,3576.0,3466.0,3558.0,19251.0,199903.0,148079.0
1999-02-25,3499.0,3556.0,3425.0,3429.0,26210.0,199903.0,151676.0
1999-02-26,3456.0,3469.0,3388.0,3407.0,22969.0,199903.0,148093.0
1999-03-01,3433.0,3469.0,3297.0,3317.0,24081.0,199903.0,148465.0
1999-03-02,3355.0,3382.0,3285.0,3311.0,29287.0,199903.0,148294.0
1999-03-03,3293.0,3363.0,3271.0,3314.0,22291.0,199903.0,147058.0
1999-03-04,3336.0,3459.0,3336.0,3447.0,28974.0,199903.0,143689.0
1999-03-05,3521.0,3564.0,3469.0,3547.0,30543.0,199903.0,147014.0
1999-03-08,3571.0,3594.0,3506.0,3525.0,19240.0,199903.0,146003.0
1999-03-09,3552.0,3617.0,3531.0,3611.0,20937.0,199903.0,147663.0
1999-03-10,3632.0,3648.0,3531.0,3535.0,36311.0,199903.0,148794.0
1999-03-11,3558.0,3656.0,3543.0,3640.0,31837.0,199903.0,158372.0
1999-03-12,3712.0,3725.0,3576.0,3591.0,28388.0,199903.0,159768.0
1999-03-15,3618.0,3631.0,3535.0,3578.0,44096.0,199903.0,159358.0
1999-03-16,3626.0,3632.0,3514.0,3548.0,58199.0,199903.0,165934.0
1999-03-17,3527.0,3614.0,3526.0,3559.0,64031.0,199903.0,163997.0
1999-03-18,3530.0,3546.0,3446.0,3535.0,64859.0,199903.0,169367.0
1999-03-19,3613.0,3630.0,3486.0,3516.0,20568.0,199906.0,103238.0
1999-03-22,3526.0,3565.0,3451.0,3469.0,15480.0,199906.0,108245.0
1999-03-23,3460.0,3502.0,3327.0,3335.0,23322.0,199906.0,107017.0
1999-03-24,3300.0,3303.0,3223.0,3239.0,27062.0,199906.0,106165.0
1999-03-25,3290.0,3395.0,3272.0,3388.0,18387.0,199906.0,106402.0
1999-03-26,3410.0,3424.0,3263.0,3317.0,24792.0,199906.0,104761.0
1999-03-29,3340.0,3407.0,3320.0,3405.0,13000.0,199906.0,104197.0
1999-03-30,3460.0,3460.0,3308.0,3345.0,19191.0,199906.0,103275.0
1999-03-31,3365.0,3477.0,3332.0,3463.0,15315.0,199906.0,103451.0
1999-04-01,3405.0,3455.0,3367.0,3451.0,11330.0,199906.0,104972.0
