Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1985-11-20,127.85,129.05,127.8,128.86,11356.0,198603.0,693.0
1985-11-21,127.8,128.03,127.48,127.56,9662.0,198603.0,1084.0
1985-11-22,127.52,127.68,126.58,126.63,5981.0,198603.0,1439.0
1985-11-25,126.7,126.91,126.43,126.64,4029.0,198603.0,1358.0
1985-11-26,126.92,126.98,125.85,126.17,5379.0,198603.0,1263.0
1985-11-27,126.25,126.55,125.73,126.16,4649.0,198603.0,1145.0
1985-11-29,125.25,125.46,124.93,125.18,1953.0,198603.0,1125.0
1985-12-02,124.8,125.8,124.69,125.58,3572.0,198603.0,1266.0
1985-12-03,126.28,126.55,125.91,126.04,3811.0,198603.0,1146.0
1985-12-04,125.5,125.66,125.32,125.44,2549.0,198603.0,1346.0
1985-12-05,126.08,126.17,125.45,125.52,2701.0,198603.0,1253.0
1985-12-06,125.83,126.3,125.69,126.08,1857.0,198603.0,1254.0
1985-12-09,126.3,126.77,126.21,126.52,1390.0,198603.0,1236.0
1985-12-10,126.87,127.22,126.78,127.03,1680.0,198603.0,1215.0
1985-12-11,127.65,128.18,126.95,127.09,3341.0,198603.0,1339.0
1985-12-12,126.51,126.75,126.08,126.58,2048.0,198603.0,1139.0
1985-12-13,126.25,126.75,126.11,126.75,1317.0,198603.0,1306.0
1985-12-16,126.7,126.83,125.91,126.08,1492.0,198603.0,1138.0
1985-12-17,126.05,126.27,125.64,126.23,1688.0,198603.0,1239.0
1985-12-18,126.6,127.2,126.6,127.13,1274.0,198603.0,1296.0
1985-12-19,126.95,127.05,126.45,126.62,355.0,198603.0,1177.0
1985-12-20,126.7,126.94,126.26,126.44,467.0,198603.0,1180.0
1985-12-23,126.5,126.62,126.05,126.25,369.0,198603.0,1182.0
1985-12-24,126.3,126.32,126.0,126.04,313.0,198603.0,1157.0
1985-12-26,126.15,126.23,125.8,126.07,264.0,198603.0,1147.0
1985-12-27,125.15,125.19,124.34,124.58,1037.0,198603.0,832.0
1985-12-30,124.4,124.6,123.99,124.25,242.0,198603.0,795.0
1985-12-31,123.98,124.02,123.5,123.55,232.0,198603.0,739.0
1986-01-02,123.63,124.06,122.99,123.11,1630.0,198603.0,884.0
1986-01-03,124.35,124.9,124.25,124.77,1069.0,198603.0,1172.0
1986-01-06,124.85,124.9,124.05,124.13,1834.0,198603.0,1418.0
1986-01-07,123.65,124.15,123.5,123.89,2389.0,198603.0,1525.0
1986-01-08,123.87,125.1,123.87,124.93,1839.0,198603.0,1612.0
1986-01-09,124.85,125.36,122.85,123.25,2312.0,198603.0,1785.0
1986-01-10,124.1,124.9,123.6,124.53,1403.0,198603.0,1624.0
1986-01-13,125.1,125.62,124.47,124.89,1296.0,198603.0,1741.0
1986-01-14,125.05,125.3,124.68,125.18,634.0,198603.0,1786.0
1986-01-15,125.0,125.0,124.35,124.5,1599.0,198603.0,2522.0
1986-01-16,124.25,124.98,124.22,124.83,531.0,198603.0,2608.0
1986-01-17,124.82,124.95,124.4,124.93,681.0,198603.0,2642.0
1986-01-20,125.15,125.39,124.65,124.83,447.0,198603.0,2603.0
1986-01-21,124.75,125.12,124.45,124.85,376.0,198603.0,2665.0
1986-01-22,125.1,125.25,124.1,125.0,593.0,198603.0,2807.0
1986-01-23,124.8,124.98,124.6,124.61,816.0,198603.0,2596.0
1986-01-24,123.6,123.8,122.91,123.12,1848.0,198603.0,2462.0
1986-01-27,122.9,123.0,122.57,122.7,996.0,198603.0,2396.0
1986-01-28,122.5,122.89,122.25,122.41,444.0,198603.0,2363.0
1986-01-29,122.08,122.35,121.95,122.23,306.0,198603.0,2402.0
1986-01-30,122.26,122.26,121.4,121.5,402.0,198603.0,2411.0
1986-01-31,121.9,122.3,121.7,121.91,1002.0,198603.0,2288.0
1986-02-03,122.1,122.75,122.05,122.35,466.0,198603.0,2294.0
1986-02-04,123.4,123.55,122.81,123.08,751.0,198603.0,2277.0
1986-02-05,122.8,122.8,121.61,121.75,1318.0,198603.0,2852.0
1986-02-06,121.61,122.6,121.32,122.2,771.0,198603.0,3008.0
1986-02-07,122.0,122.75,121.95,122.12,445.0,198603.0,2977.0
1986-02-10,121.27,121.36,120.62,120.81,808.0,198603.0,3157.0
1986-02-11,120.75,120.95,120.41,120.68,583.0,198603.0,3141.0
1986-02-12,119.95,120.54,119.94,120.2,1406.0,198603.0,3262.0
1986-02-13,120.3,120.5,119.15,119.33,577.0,198603.0,3239.0
1986-02-14,119.55,119.6,118.78,118.82,470.0,198603.0,3299.0
1986-02-18,119.2,119.25,118.05,118.11,778.0,198603.0,3304.0
1986-02-19,117.5,118.2,115.93,117.3,1583.0,198603.0,3361.0
1986-02-20,117.1,117.91,116.85,117.2,1555.0,198603.0,3169.0
1986-02-21,118.2,118.3,117.1,117.15,939.0,198603.0,2807.0
1986-02-24,116.65,117.3,116.05,116.2,1496.0,198603.0,2112.0
1986-02-25,115.25,116.0,114.9,115.65,1041.0,198603.0,2181.0
1986-02-26,115.35,115.8,114.4,114.89,796.0,198603.0,2086.0
1986-02-27,113.65,115.4,113.48,114.35,878.0,198603.0,1927.0
1986-02-28,114.66,115.4,114.15,115.15,767.0,198603.0,2099.0
1986-03-03,115.06,115.15,114.2,114.22,1318.0,198603.0,2359.0
1986-03-04,114.3,114.35,113.65,113.74,617.0,198603.0,2287.0
1986-03-05,114.68,116.75,114.68,116.1,1541.0,198603.0,2939.0
1986-03-06,115.55,115.9,115.09,115.27,1139.0,198603.0,3306.0
1986-03-07,115.4,115.5,114.5,115.07,702.0,198603.0,3328.0
1986-03-10,116.22,116.9,115.95,116.21,1194.0,198603.0,3614.0
1986-03-11,116.17,116.3,115.6,115.75,964.0,198603.0,3314.0
1986-03-12,115.78,116.5,115.65,116.1,533.0,198603.0,3182.0
1986-03-13,116.5,117.0,116.35,116.9,335.0,198603.0,3130.0
1986-03-14,115.2,115.5,114.99,115.5,631.0,198603.0,3108.0
1986-03-17,115.4,115.6,115.0,115.35,972.0,198606.0,3134.0
1986-03-18,115.15,115.6,114.77,114.97,1382.0,198606.0,3894.0
1986-03-19,115.6,115.9,115.3,115.62,361.0,198606.0,3853.0
1986-03-20,115.25,115.45,114.85,114.88,909.0,198606.0,4262.0
1986-03-21,114.9,115.0,114.28,114.67,414.0,198606.0,4247.0
1986-03-24,117.0,117.4,116.3,117.39,939.0,198606.0,4231.0
1986-03-25,117.8,119.05,117.8,118.62,699.0,198606.0,4490.0
1986-03-26,118.9,119.45,118.2,118.7,280.0,198606.0,4478.0
1986-03-27,117.8,118.4,117.65,118.22,744.0,198606.0,5026.0
1986-03-31,119.1,119.5,118.05,118.08,503.0,198606.0,4883.0
1986-04-01,118.1,118.7,117.65,118.37,537.0,198606.0,5137.0
1986-04-02,119.2,119.65,119.1,119.25,266.0,198606.0,5059.0
1986-04-03,119.68,120.8,119.6,120.38,348.0,198606.0,4962.0
1986-04-04,120.75,121.3,120.55,121.1,341.0,198606.0,4943.0
1986-04-07,121.4,121.7,120.51,120.7,699.0,198606.0,4748.0
1986-04-08,118.8,119.18,118.55,118.55,788.0,198606.0,4934.0
1986-04-09,118.55,119.0,118.25,118.85,1130.0,198606.0,5480.0
1986-04-10,118.65,118.81,116.9,117.13,967.0,198606.0,5402.0
1986-04-11,117.15,117.8,116.94,117.65,1653.0,198606.0,4959.0
1986-04-14,118.0,118.15,117.5,117.69,731.0,198606.0,5205.0
1986-04-15,118.05,118.15,117.3,117.77,487.0,198606.0,5135.0
1986-04-16,115.87,116.06,115.4,115.48,847.0,198606.0,5402.0
1986-04-17,114.7,115.3,114.05,114.75,649.0,198606.0,5454.0
1986-04-18,114.09,114.25,112.75,112.93,5308.0,198606.0,5983.0
1986-04-21,113.55,113.65,113.1,113.35,3247.0,198606.0,5926.0
1986-04-22,112.8,113.82,112.6,112.72,2852.0,198606.0,5731.0
1986-04-23,112.55,113.17,112.45,112.71,1288.0,198606.0,5594.0
1986-04-24,112.85,113.38,112.78,113.0,1295.0,198606.0,5419.0
1986-04-25,113.3,113.42,111.15,111.35,795.0,198606.0,5424.0
1986-04-28,111.8,111.86,111.35,111.58,574.0,198606.0,5405.0
1986-04-29,111.9,112.2,111.7,112.19,718.0,198606.0,5487.0
1986-04-30,112.55,113.09,111.4,112.62,1931.0,198606.0,5585.0
1986-05-01,112.9,114.38,112.85,114.02,1414.0,198606.0,5385.0
1986-05-02,113.7,114.15,113.1,113.48,1080.0,198606.0,5398.0
1986-05-05,112.05,112.3,111.57,111.61,1478.0,198606.0,5523.0
1986-05-06,113.7,113.75,112.21,112.41,1036.0,198606.0,5551.0
1986-05-07,112.62,112.77,111.55,111.8,743.0,198606.0,5603.0
1986-05-08,111.3,112.1,110.8,112.04,1747.0,198606.0,5762.0
1986-05-09,111.4,111.75,111.15,111.43,1206.0,198606.0,5868.0
1986-05-12,111.0,111.2,110.5,110.61,725.0,198606.0,5726.0
1986-05-13,111.05,112.2,110.8,111.89,785.0,198606.0,5722.0
1986-05-14,112.0,112.3,111.6,111.69,457.0,198606.0,5693.0
1986-05-15,111.75,112.3,111.65,112.06,447.0,198606.0,5674.0
1986-05-16,112.9,113.25,112.7,113.16,690.0,198606.0,5690.0
1986-05-19,113.55,113.9,112.5,112.66,1167.0,198606.0,5068.0
1986-05-20,113.2,114.45,113.2,113.72,1438.0,198606.0,4778.0
1986-05-21,114.25,114.92,113.88,114.55,1158.0,198606.0,4605.0
1986-05-22,114.8,115.45,114.56,115.2,1633.0,198606.0,3916.0
1986-05-23,115.48,115.75,115.0,115.36,619.0,198606.0,3904.0
1986-05-27,115.72,115.8,114.58,114.98,775.0,198606.0,3905.0
1986-05-28,115.03,115.92,114.66,115.8,828.0,198606.0,3390.0
1986-05-29,115.8,116.8,115.8,116.79,434.0,198606.0,3396.0
1986-05-30,117.05,117.74,116.93,117.65,796.0,198606.0,3341.0
1986-06-02,118.15,118.35,117.2,117.65,927.0,198606.0,3325.0
1986-06-03,115.71,116.15,115.5,115.72,926.0,198606.0,3631.0
1986-06-04,115.55,116.03,115.35,115.38,636.0,198606.0,3751.0
1986-06-05,114.97,115.04,114.15,114.16,529.0,198606.0,3349.0
1986-06-06,113.95,113.95,113.35,113.5,927.0,198606.0,2846.0
1986-06-09,114.2,114.45,113.79,114.45,379.0,198606.0,2867.0
1986-06-10,113.64,113.69,112.7,112.88,1614.0,198606.0,2806.0
1986-06-11,112.8,113.11,112.6,112.98,988.0,198606.0,2995.0
1986-06-12,112.85,112.9,112.33,112.57,622.0,198606.0,3005.0
1986-06-13,113.15,113.15,112.6,112.69,817.0,198606.0,2466.0
1986-06-16,112.25,113.9,111.95,113.85,1362.0,198609.0,3109.0
1986-06-17,114.0,114.9,113.55,114.69,725.0,198609.0,2969.0
1986-06-18,114.1,115.06,113.8,114.23,707.0,198609.0,2226.0
1986-06-19,114.3,114.65,114.2,114.25,455.0,198609.0,2548.0
1986-06-20,114.8,115.61,114.8,115.61,312.0,198609.0,2518.0
1986-06-23,115.8,115.95,113.64,114.03,527.0,198609.0,2540.0
1986-06-24,113.95,114.2,113.43,113.85,496.0,198609.0,2512.0
1986-06-25,113.5,113.75,113.03,113.6,540.0,198609.0,2785.0
1986-06-26,113.5,113.83,113.42,113.45,951.0,198609.0,3736.0
1986-06-27,113.42,113.62,112.58,112.58,627.0,198609.0,3721.0
1986-06-30,112.25,112.63,111.98,112.05,1064.0,198609.0,3138.0
1986-07-01,111.8,111.93,111.2,111.85,1204.0,198609.0,2674.0
1986-07-02,111.8,112.12,111.53,111.65,591.0,198609.0,2807.0
1986-07-07,111.0,112.4,110.95,112.35,1288.0,198609.0,2824.0
1986-07-08,111.1,112.01,110.75,111.8,877.0,198609.0,3111.0
1986-07-09,112.15,112.27,111.3,111.38,606.0,198609.0,3105.0
1986-07-10,111.48,111.85,111.4,111.77,430.0,198609.0,2830.0
1986-07-11,112.1,112.78,111.75,112.75,338.0,198609.0,2795.0
1986-07-14,112.52,112.8,111.6,111.86,611.0,198609.0,2965.0
1986-07-15,111.14,111.7,110.75,110.92,720.0,198609.0,3002.0
1986-07-16,110.8,111.2,110.33,110.53,1387.0,198609.0,3553.0
1986-07-17,110.59,111.15,110.3,110.72,818.0,198609.0,3684.0
1986-07-18,111.0,111.24,109.8,109.88,351.0,198609.0,3615.0
1986-07-21,109.75,110.07,109.5,109.69,198.0,198609.0,3588.0
1986-07-22,109.85,110.6,109.61,110.1,247.0,198609.0,3561.0
1986-07-23,110.1,111.15,110.1,110.15,631.0,198609.0,3674.0
1986-07-24,110.4,110.65,110.35,110.64,164.0,198609.0,3677.0
1986-07-25,111.37,111.45,111.0,111.43,598.0,198609.0,4008.0
1986-07-28,110.75,110.81,109.3,109.56,1044.0,198609.0,3606.0
1986-07-29,109.67,110.1,109.35,109.75,601.0,198609.0,3331.0
1986-07-30,109.81,109.81,109.28,109.61,173.0,198609.0,3304.0
1986-07-31,108.6,108.85,108.55,108.58,134.0,198609.0,3323.0
1986-08-01,108.2,108.71,108.15,108.71,230.0,198609.0,3399.0
1986-08-04,108.3,108.9,108.12,108.77,403.0,198609.0,3518.0
1986-08-05,109.25,109.4,108.72,109.04,304.0,198609.0,3525.0
1986-08-06,108.6,108.83,108.3,108.47,143.0,198609.0,3520.0
1986-08-07,107.97,108.15,107.89,108.11,188.0,198609.0,3527.0
1986-08-08,108.2,108.3,107.98,108.28,105.0,198609.0,3504.0
1986-08-11,107.8,107.89,107.55,107.67,108.0,198609.0,3559.0
1986-08-12,108.35,108.7,108.22,108.41,207.0,198609.0,3607.0
1986-08-13,108.22,108.37,108.1,108.23,75.0,198609.0,3638.0
1986-08-14,107.8,108.0,107.6,107.66,251.0,198609.0,3639.0
1986-08-15,107.64,107.96,107.64,107.71,52.0,198609.0,3617.0
1986-08-18,107.7,108.35,107.7,108.19,134.0,198609.0,3673.0
1986-08-19,108.3,108.33,107.3,107.44,208.0,198609.0,3586.0
1986-08-20,107.15,107.25,106.9,107.12,182.0,198609.0,3522.0
1986-08-21,107.31,107.49,106.78,106.91,446.0,198609.0,3124.0
1986-08-22,106.8,107.2,106.8,107.13,359.0,198609.0,2803.0
1986-08-25,107.1,107.3,107.05,107.25,49.0,198609.0,2802.0
1986-08-26,107.3,108.09,107.3,108.04,188.0,198609.0,2938.0
1986-08-27,108.0,108.0,107.16,107.45,427.0,198609.0,2620.0
1986-08-28,107.55,108.23,107.21,107.98,284.0,198609.0,2663.0
1986-08-29,106.88,107.1,106.47,106.72,1198.0,198609.0,2743.0
1986-09-02,106.55,106.92,106.41,106.41,993.0,198609.0,1750.0
1986-09-03,106.8,107.06,106.34,106.39,586.0,198609.0,1253.0
1986-09-04,106.4,106.65,106.2,106.54,291.0,198609.0,1122.0
1986-09-05,106.56,107.49,106.56,107.37,570.0,198609.0,1453.0
1986-09-08,108.0,108.4,107.85,108.15,416.0,198609.0,1577.0
1986-09-09,107.95,108.1,107.58,108.04,487.0,198609.0,1813.0
1986-09-10,107.45,107.9,107.43,107.9,1370.0,198609.0,2735.0
