Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1999-03-26,2241.0,2272.0,2168.0,2213.0,9054.0,199906.0,158038.0
1999-03-29,2230.0,2268.0,2187.0,2263.0,6278.0,199906.0,159082.0
1999-03-30,2278.0,2279.0,2231.0,2250.0,7394.0,199906.0,161257.0
1999-03-31,2259.0,2297.0,2250.0,2270.0,6237.0,199906.0,163387.0
1999-04-01,2223.0,2318.0,2223.0,2302.0,6185.0,199906.0,165265.0
1999-04-06,2326.0,2403.0,2325.0,2393.0,12953.0,199906.0,171162.0
1999-04-07,2361.0,2388.0,2344.0,2363.0,7047.0,199906.0,170810.0
1999-04-08,2381.0,2387.0,2347.0,2373.0,13309.0,199906.0,172471.0
1999-04-09,2447.0,2452.0,2384.0,2404.0,9929.0,199906.0,172894.0
1999-04-12,2406.0,2408.0,2368.0,2402.0,8777.0,199906.0,174832.0
1999-04-13,2430.0,2443.0,2399.0,2433.0,7814.0,199906.0,175016.0
1999-04-14,2418.0,2431.0,2393.0,2407.0,7890.0,199906.0,168009.0
1999-04-15,2397.0,2399.0,2348.0,2358.0,11372.0,199906.0,170797.0
1999-04-16,2368.0,2380.0,2334.0,2361.0,7538.0,199906.0,171308.0
1999-04-19,2393.0,2429.0,2382.0,2422.0,6576.0,199906.0,173100.0
1999-04-20,2352.0,2361.0,2303.0,2323.0,9464.0,199906.0,172802.0
1999-04-21,2332.0,2355.0,2323.0,2343.0,5822.0,199906.0,174100.0
1999-04-22,2392.0,2409.0,2353.0,2375.0,10915.0,199906.0,175112.0
1999-04-23,2390.0,2393.0,2359.0,2371.0,31282.0,199906.0,189824.0
1999-04-26,2375.0,2413.0,2375.0,2393.0,11720.0,199906.0,191624.0
1999-04-27,2403.0,2452.0,2395.0,2449.0,8401.0,199906.0,191944.0
1999-04-28,2455.0,2455.0,2413.0,2439.0,7885.0,199906.0,189598.0
1999-04-29,2432.0,2453.0,2411.0,2430.0,10830.0,199906.0,191062.0
1999-04-30,2453.0,2473.0,2448.0,2463.0,7973.0,199906.0,191186.0
1999-05-03,2473.0,2477.0,2443.0,2474.0,5565.0,199906.0,189505.0
1999-05-04,2510.0,2513.0,2456.0,2463.0,13137.0,199906.0,189051.0
1999-05-05,2463.0,2465.0,2398.0,2413.0,12622.0,199906.0,188706.0
1999-05-06,2462.0,2462.0,2388.0,2394.0,29943.0,199906.0,197686.0
1999-05-07,2381.0,2403.0,2364.0,2385.0,17224.0,199906.0,197911.0
1999-05-10,2385.0,2393.0,2345.0,2390.0,14237.0,199906.0,198596.0
1999-05-11,2395.0,2422.0,2382.0,2413.0,19250.0,199906.0,196288.0
1999-05-12,2408.0,2408.0,2353.0,2389.0,12111.0,199906.0,196833.0
1999-05-14,2420.0,2443.0,2329.0,2342.0,13522.0,199906.0,193342.0
1999-05-17,2300.0,2310.0,2273.0,2278.0,12501.0,199906.0,197278.0
1999-05-18,2313.0,2323.0,2271.0,2318.0,12245.0,199906.0,196339.0
1999-05-19,2308.0,2366.0,2305.0,2357.0,11765.0,199906.0,197440.0
1999-05-20,2383.0,2405.0,2369.0,2402.0,15775.0,199906.0,199908.0
