Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1978-07-03,145.5,145.5,142.75,143.5,82.0,197903.0,335.0
1978-07-05,144.0,146.5,144.0,146.5,35.0,197903.0,335.0
1978-07-06,147.0,148.75,145.5,148.25,24.0,197903.0,334.0
1978-07-07,148.0,149.0,146.5,148.0,11.0,197903.0,335.0
1978-07-10,147.5,149.0,147.5,148.0,12.0,197903.0,342.0
1978-07-11,147.5,147.5,146.0,147.5,31.0,197903.0,351.0
1978-07-12,146.0,148.0,146.0,148.0,38.0,197903.0,366.0
1978-07-13,147.5,152.0,147.5,150.0,254.0,197903.0,552.0
1978-07-14,150.5,151.5,148.5,148.5,194.0,197903.0,690.0
1978-07-17,146.0,146.0,142.5,143.0,102.0,197903.0,736.0
1978-07-18,142.5,142.5,137.0,137.75,131.0,197903.0,811.0
1978-07-19,137.0,143.0,135.0,143.0,180.0,197903.0,915.0
1978-07-20,143.5,144.0,140.5,142.75,272.0,197903.0,1121.0
1978-07-21,139.0,144.0,138.5,143.0,101.0,197903.0,1175.0
1978-07-24,142.0,142.0,138.75,138.75,37.0,197903.0,1183.0
1978-07-25,138.0,138.75,137.5,138.5,103.0,197903.0,1252.0
1978-07-26,139.5,141.25,139.25,141.0,46.0,197903.0,1280.0
1978-07-27,142.0,142.0,140.5,141.5,37.0,197903.0,1274.0
1978-07-28,143.0,145.0,141.0,142.75,211.0,197903.0,1305.0
1978-07-31,142.5,146.0,140.0,146.0,176.0,197903.0,1326.0
1978-08-01,146.0,146.0,143.0,143.0,105.0,197903.0,1353.0
1978-08-02,142.0,142.0,138.5,139.0,138.0,197903.0,1332.0
1978-08-03,139.5,141.75,139.5,141.0,82.0,197903.0,1363.0
1978-08-04,140.25,143.0,140.25,142.75,41.0,197903.0,1368.0
1978-08-07,142.25,142.25,136.75,136.75,148.0,197903.0,1416.0
1978-08-08,136.25,140.25,135.5,138.5,106.0,197903.0,1443.0
1978-08-09,140.75,142.0,139.25,141.0,210.0,197903.0,1479.0
1978-08-10,140.75,141.75,140.25,141.75,100.0,197903.0,1537.0
1978-08-11,135.75,140.75,135.75,140.75,230.0,197903.0,1597.0
1978-08-14,141.0,144.5,141.0,144.0,146.0,197903.0,1595.0
1978-08-15,143.5,144.75,143.5,144.75,59.0,197903.0,1611.0
1978-08-16,145.0,145.0,142.0,142.5,133.0,197903.0,1612.0
1978-08-17,142.25,145.0,142.0,144.25,101.0,197903.0,1653.0
1978-08-18,144.0,146.0,143.5,144.0,110.0,197903.0,1699.0
1978-08-21,143.75,144.5,142.75,143.75,109.0,197903.0,1721.0
1978-08-22,144.0,144.0,142.5,143.0,38.0,197903.0,1736.0
1978-08-23,142.0,142.5,141.75,142.25,105.0,197903.0,1763.0
1978-08-24,142.0,145.5,140.75,144.5,133.0,197903.0,1798.0
1978-08-25,145.0,145.5,144.25,145.0,144.0,197903.0,1808.0
1978-08-28,144.0,144.0,142.5,143.0,109.0,197903.0,1858.0
1978-08-29,142.75,143.5,141.0,141.75,214.0,197903.0,1905.0
1978-08-30,142.25,144.5,142.25,144.0,147.0,197903.0,1962.0
1978-08-31,144.75,144.75,142.25,142.25,314.0,197903.0,2040.0
1978-09-01,142.0,143.0,142.0,143.0,98.0,197903.0,2067.0
1978-09-05,142.5,142.5,141.75,142.0,70.0,197903.0,2087.0
1978-09-06,141.5,144.75,141.5,144.5,156.0,197903.0,2151.0
1978-09-07,144.0,149.0,144.0,148.75,512.0,197903.0,2195.0
1978-09-08,149.75,151.5,148.75,151.0,383.0,197903.0,2144.0
1978-09-11,150.75,151.0,149.5,150.5,335.0,197903.0,2275.0
1978-09-12,150.5,150.5,149.0,149.25,533.0,197903.0,2540.0
1978-09-13,149.0,153.0,148.5,151.5,645.0,197903.0,2840.0
1978-09-14,151.5,152.5,149.5,149.75,202.0,197903.0,2893.0
1978-09-15,149.5,149.5,144.5,146.5,428.0,197903.0,2962.0
1978-09-18,147.5,149.25,147.25,148.25,182.0,197903.0,3022.0
1978-09-19,148.75,150.25,148.25,150.0,905.0,197903.0,3009.0
1978-09-20,152.0,152.25,150.0,152.0,331.0,197903.0,3000.0
1978-09-21,150.0,151.75,149.5,149.75,252.0,197903.0,3012.0
1978-09-22,150.0,150.5,148.0,149.25,226.0,197903.0,3045.0
1978-09-25,149.0,151.25,148.5,150.25,99.0,197903.0,3069.0
1978-09-26,151.0,151.0,149.5,149.75,50.0,197903.0,3076.0
1978-09-27,149.75,151.5,149.75,151.5,107.0,197903.0,3136.0
1978-09-28,151.75,152.0,150.75,151.25,143.0,197903.0,3155.0
1978-09-29,151.25,151.5,149.25,149.5,204.0,197903.0,3198.0
1978-10-02,149.5,151.75,149.5,151.75,324.0,197903.0,3334.0
1978-10-03,153.5,154.25,152.5,153.5,628.0,197903.0,3450.0
1978-10-04,154.0,154.25,152.5,153.0,344.0,197903.0,3553.0
1978-10-05,153.0,154.75,152.0,154.0,238.0,197903.0,3595.0
1978-10-06,153.75,153.75,152.5,152.75,237.0,197903.0,3602.0
1978-10-09,152.5,156.75,152.5,156.75,251.0,197903.0,3672.0
1978-10-10,158.0,158.0,155.25,155.25,372.0,197903.0,3730.0
1978-10-11,156.0,156.5,154.25,155.25,570.0,197903.0,4044.0
1978-10-12,153.0,158.5,153.0,158.0,485.0,197903.0,4109.0
1978-10-13,158.25,158.5,156.5,157.75,504.0,197903.0,4169.0
1978-10-16,157.5,158.0,156.0,157.75,389.0,197903.0,4285.0
1978-10-17,158.0,158.0,154.0,154.5,760.0,197903.0,4575.0
1978-10-18,154.25,154.75,150.5,151.25,679.0,197903.0,4617.0
1978-10-19,150.5,153.0,147.0,147.5,1036.0,197903.0,4587.0
1978-10-20,146.5,147.5,144.75,145.5,856.0,197903.0,4652.0
1978-10-23,145.75,149.75,145.75,147.75,444.0,197903.0,4567.0
1978-10-24,147.75,150.25,147.5,150.0,549.0,197903.0,4589.0
1978-10-25,150.75,152.5,150.0,151.0,442.0,197903.0,4728.0
1978-10-26,152.0,153.0,150.75,151.75,552.0,197903.0,4793.0
1978-10-27,152.0,153.0,151.5,152.75,513.0,197903.0,4873.0
1978-10-30,154.5,155.0,152.5,152.5,547.0,197903.0,4963.0
1978-10-31,150.5,151.25,149.0,151.25,601.0,197903.0,4933.0
1978-11-01,147.5,153.25,147.0,149.75,692.0,197903.0,4891.0
1978-11-02,150.0,151.5,150.0,151.0,373.0,197903.0,4937.0
1978-11-03,151.25,153.75,151.0,153.25,653.0,197903.0,4869.0
1978-11-06,152.75,153.25,150.25,150.75,351.0,197903.0,4933.0
1978-11-08,151.0,151.5,148.5,148.5,399.0,197903.0,4957.0
1978-11-09,148.25,148.5,145.5,147.5,823.0,197903.0,4899.0
1978-11-10,148.5,150.0,148.5,149.25,288.0,197903.0,4923.0
1978-11-13,149.0,149.25,145.5,148.0,356.0,197903.0,4990.0
1978-11-14,148.0,149.0,147.0,147.75,480.0,197903.0,5201.0
1978-11-15,146.25,147.0,142.0,143.25,1024.0,197903.0,4971.0
1978-11-16,143.25,145.25,141.25,144.75,916.0,197903.0,5077.0
1978-11-17,144.25,146.0,144.25,146.0,593.0,197903.0,5009.0
1978-11-20,145.25,146.0,142.0,143.5,714.0,197903.0,5053.0
1978-11-21,143.75,145.0,143.5,144.75,446.0,197903.0,5026.0
1978-11-22,144.5,146.0,144.0,145.25,485.0,197903.0,5060.0
1978-11-24,145.5,146.75,145.5,145.75,576.0,197903.0,5045.0
1978-11-27,146.0,146.0,142.5,143.25,779.0,197903.0,5098.0
1978-11-28,142.0,143.5,138.25,138.5,2437.0,197903.0,5551.0
1978-11-29,139.0,141.5,137.75,139.75,1423.0,197903.0,5625.0
1978-11-30,140.0,142.75,139.5,141.25,992.0,197903.0,5483.0
1978-12-01,142.0,143.75,141.0,141.25,1071.0,197903.0,5740.0
1978-12-04,142.0,142.25,139.75,140.25,554.0,197903.0,5902.0
1978-12-05,141.0,141.75,139.75,140.25,287.0,197903.0,5902.0
1978-12-06,140.75,142.0,140.75,141.25,257.0,197903.0,5895.0
1978-12-07,142.0,144.5,141.5,144.25,632.0,197903.0,5869.0
1978-12-08,144.75,144.75,143.0,144.25,328.0,197903.0,5836.0
1978-12-11,144.5,144.75,142.5,142.75,633.0,197903.0,5972.0
1978-12-12,142.5,142.5,140.0,140.75,605.0,197903.0,5959.0
1978-12-13,141.25,141.5,140.5,140.75,478.0,197903.0,6012.0
1978-12-14,141.25,141.75,140.25,140.5,263.0,197903.0,6016.0
1978-12-15,141.5,141.5,140.5,141.0,349.0,197903.0,6072.0
1978-12-18,143.0,143.0,141.5,142.25,469.0,197903.0,6069.0
1978-12-19,142.0,142.0,138.5,139.0,702.0,197903.0,6169.0
1978-12-20,139.0,139.0,135.0,136.25,1438.0,197903.0,6137.0
1978-12-21,136.5,137.0,132.5,134.25,1393.0,197903.0,6070.0
1978-12-22,135.0,136.0,135.0,135.75,244.0,197903.0,6111.0
1978-12-26,136.0,136.0,134.0,134.0,208.0,197903.0,6067.0
1978-12-27,134.0,135.25,134.0,134.25,418.0,197903.0,6031.0
1978-12-28,134.5,136.25,133.0,133.0,695.0,197903.0,5990.0
1978-12-29,133.25,134.5,133.0,133.0,352.0,197903.0,5925.0
1979-01-02,133.75,134.25,131.25,131.25,471.0,197903.0,5935.0
1979-01-03,131.0,131.5,130.0,130.25,561.0,197903.0,5953.0
1979-01-04,130.5,132.0,130.25,131.0,543.0,197903.0,5923.0
1979-01-05,131.5,134.5,131.25,134.5,527.0,197903.0,5865.0
1979-01-08,134.5,137.25,134.5,137.0,940.0,197903.0,5719.0
1979-01-09,136.75,137.0,135.5,135.5,422.0,197903.0,5637.0
1979-01-10,135.75,135.75,134.5,134.75,337.0,197903.0,5642.0
1979-01-11,134.75,135.5,134.5,135.5,291.0,197903.0,5669.0
1979-01-12,136.0,139.5,135.75,137.5,1032.0,197903.0,5677.0
1979-01-15,139.0,139.25,136.5,136.5,773.0,197903.0,5812.0
1979-01-16,137.0,137.0,135.0,135.25,648.0,197903.0,5900.0
1979-01-17,134.25,134.5,133.0,133.5,839.0,197903.0,6005.0
1979-01-18,133.75,135.0,133.75,134.75,217.0,197903.0,6053.0
1979-01-19,134.75,138.0,134.75,137.5,430.0,197903.0,6028.0
1979-01-22,139.0,139.25,135.25,135.5,485.0,197903.0,6045.0
1979-01-23,136.0,137.5,135.75,137.5,271.0,197903.0,6107.0
1979-01-24,138.5,138.75,137.5,137.5,433.0,197903.0,6191.0
1979-01-25,137.5,137.75,136.0,136.25,479.0,197903.0,6217.0
1979-01-26,136.0,136.25,134.0,134.75,851.0,197903.0,6238.0
1979-01-29,134.5,134.75,132.75,134.5,599.0,197903.0,6241.0
1979-01-30,135.5,137.0,135.5,136.75,239.0,197903.0,6194.0
1979-01-31,138.0,138.25,136.0,136.25,484.0,197903.0,6212.0
1979-02-01,136.0,137.0,135.0,137.0,186.0,197903.0,6158.0
1979-02-02,137.5,138.0,136.5,137.75,345.0,197903.0,6135.0
1979-02-05,138.5,140.0,138.25,139.0,1408.0,197903.0,6150.0
1979-02-06,139.5,139.5,138.0,138.5,382.0,197903.0,6160.0
1979-02-07,140.0,140.25,138.5,139.75,643.0,197903.0,6193.0
1979-02-08,139.25,140.0,138.25,139.25,662.0,197903.0,6250.0
1979-02-09,139.0,142.5,139.0,142.5,1576.0,197903.0,6385.0
1979-02-12,141.5,142.0,141.0,141.5,751.0,197903.0,6363.0
1979-02-13,140.5,140.5,138.0,139.25,879.0,197903.0,6305.0
1979-02-14,139.75,140.0,139.0,140.0,525.0,197903.0,6334.0
1979-02-15,140.5,141.5,139.75,140.75,508.0,197903.0,6218.0
1979-02-16,140.75,141.0,139.75,140.25,269.0,197903.0,6186.0
1979-02-20,138.0,139.5,137.0,139.5,934.0,197903.0,6156.0
1979-02-21,139.5,139.75,138.25,138.5,888.0,197903.0,6148.0
1979-02-22,139.25,140.5,139.0,139.0,1059.0,197903.0,6191.0
1979-02-23,138.5,139.25,138.0,138.5,1085.0,197903.0,6187.0
1979-02-26,136.5,136.5,133.0,135.25,1186.0,197903.0,6163.0
1979-02-27,135.5,135.5,133.0,133.25,2503.0,197903.0,6325.0
1979-02-28,142.0,142.75,137.0,137.75,2999.0,197905.0,6555.0
1979-03-01,138.5,140.5,138.0,139.75,1787.0,197905.0,6226.0
1979-03-02,140.0,140.75,138.5,138.75,1080.0,197905.0,5792.0
1979-03-05,138.5,141.25,138.5,141.25,591.0,197905.0,5654.0
1979-03-06,141.0,141.75,140.75,141.25,587.0,197905.0,5547.0
1979-03-07,141.75,142.75,141.5,141.75,621.0,197905.0,5559.0
1979-03-08,142.0,142.0,140.0,140.25,207.0,197905.0,5592.0
1979-03-09,140.25,141.5,140.0,140.5,286.0,197905.0,5524.0
1979-03-12,140.5,140.5,137.0,137.75,773.0,197905.0,5424.0
1979-03-13,137.75,137.75,135.0,135.25,823.0,197905.0,5255.0
1979-03-14,135.0,136.0,133.5,134.25,581.0,197905.0,5148.0
1979-03-15,134.75,137.0,134.5,136.75,286.0,197905.0,5155.0
1979-03-16,137.0,138.0,135.0,136.0,367.0,197905.0,5103.0
1979-03-19,136.5,136.75,135.25,135.5,156.0,197905.0,5078.0
1979-03-20,136.0,136.5,135.75,136.25,281.0,197905.0,5105.0
1979-03-21,136.0,137.75,135.5,137.75,476.0,197905.0,5202.0
1979-03-22,139.0,139.5,138.0,138.0,510.0,197905.0,5056.0
1979-03-23,138.0,138.5,137.0,137.5,217.0,197905.0,5001.0
1979-03-26,138.5,138.75,138.0,138.0,240.0,197905.0,5033.0
1979-03-27,138.75,138.75,135.0,136.25,596.0,197905.0,5045.0
1979-03-28,136.75,137.75,136.75,137.75,182.0,197905.0,5002.0
1979-03-29,137.5,137.75,136.5,136.75,330.0,197905.0,4939.0
1979-03-30,136.5,137.25,136.25,137.0,231.0,197905.0,4872.0
1979-04-02,137.5,140.0,137.25,139.0,667.0,197905.0,4886.0
1979-04-03,139.75,139.75,135.5,136.25,540.0,197905.0,4921.0
1979-04-04,136.5,137.25,136.25,136.75,210.0,197905.0,4892.0
1979-04-05,136.5,137.75,136.5,137.5,170.0,197905.0,4909.0
1979-04-06,137.0,138.25,136.5,138.0,259.0,197905.0,4959.0
1979-04-09,139.0,140.0,138.0,139.25,499.0,197905.0,4944.0
1979-04-10,139.25,141.0,138.75,141.0,1052.0,197905.0,4948.0
1979-04-11,141.5,144.25,141.25,143.75,1635.0,197905.0,5223.0
1979-04-12,144.0,144.25,142.75,143.25,922.0,197905.0,5317.0
1979-04-16,142.75,142.75,141.5,142.0,587.0,197905.0,5279.0
1979-04-17,142.5,144.5,142.5,144.25,962.0,197905.0,5307.0
1979-04-18,144.5,144.5,141.5,142.25,1028.0,197905.0,5351.0
1979-04-19,141.75,142.25,140.0,140.0,987.0,197905.0,5242.0
1979-04-20,139.5,140.0,137.5,139.0,807.0,197905.0,5272.0
1979-04-23,138.5,139.0,138.0,138.5,498.0,197905.0,5102.0
1979-04-24,138.75,141.0,138.75,140.75,935.0,197905.0,5140.0
1979-04-25,141.0,141.5,140.5,140.5,1045.0,197905.0,5167.0
1979-04-26,140.25,140.5,135.5,135.5,1586.0,197905.0,5186.0
1979-04-27,136.75,139.0,135.5,135.5,2541.0,197905.0,5719.0
1979-04-30,144.5,147.25,144.5,147.25,2147.0,197907.0,5956.0
1979-05-01,147.25,149.0,147.0,149.0,1231.0,197907.0,5618.0
1979-05-02,149.75,155.0,149.5,154.75,2002.0,197907.0,5207.0
1979-05-03,155.0,155.5,152.5,153.5,1171.0,197907.0,5099.0
1979-05-04,154.5,155.5,153.0,155.25,1168.0,197907.0,4877.0
1979-05-07,154.0,154.25,151.0,152.75,1213.0,197907.0,5174.0
1979-05-08,153.0,153.25,150.5,152.5,959.0,197907.0,4882.0
1979-05-09,154.25,157.75,154.25,157.5,1176.0,197907.0,4936.0
1979-05-10,158.25,159.5,156.25,156.5,1082.0,197907.0,4852.0
1979-05-11,158.0,159.25,156.0,157.5,1119.0,197907.0,4992.0
1979-05-14,156.5,157.5,155.75,156.5,661.0,197907.0,5011.0
1979-05-15,157.0,157.0,153.5,153.75,682.0,197907.0,5014.0
1979-05-16,153.25,153.25,151.0,151.75,654.0,197907.0,4919.0
1979-05-17,149.0,154.0,149.0,153.75,873.0,197907.0,4867.0
1979-05-18,153.25,154.0,152.25,152.75,539.0,197907.0,4901.0
1979-05-21,152.25,155.0,152.25,154.75,425.0,197907.0,4936.0
1979-05-22,154.75,155.25,153.0,154.25,261.0,197907.0,4988.0
1979-05-23,154.0,154.5,151.75,153.5,618.0,197907.0,4982.0
1979-05-24,153.75,153.75,151.75,152.0,238.0,197907.0,4991.0
1979-05-25,151.75,152.25,150.5,150.75,574.0,197907.0,4990.0
1979-05-29,150.0,153.5,149.5,153.25,724.0,197907.0,5035.0
1979-05-30,152.75,153.5,152.0,152.0,393.0,197907.0,5095.0
1979-05-31,152.0,153.75,151.75,151.75,371.0,197907.0,5079.0
1979-06-01,151.25,152.0,150.25,151.25,374.0,197907.0,5165.0
1979-06-04,151.0,154.75,151.0,153.75,1181.0,197907.0,5322.0
1979-06-05,153.75,153.75,151.5,151.5,601.0,197907.0,5230.0
1979-06-06,151.5,153.75,150.5,153.0,700.0,197907.0,5241.0
1979-06-07,153.5,157.0,153.25,153.75,1297.0,197907.0,5356.0
1979-06-08,154.25,157.0,153.75,157.0,1005.0,197907.0,5306.0
1979-06-11,158.0,161.0,156.5,157.0,1837.0,197907.0,5373.0
1979-06-12,156.25,157.0,155.0,156.0,890.0,197907.0,5362.0
1979-06-13,155.5,160.25,155.5,159.25,1411.0,197907.0,5475.0
1979-06-14,160.5,164.25,160.5,163.0,1807.0,197907.0,5576.0
1979-06-15,162.75,165.0,159.5,165.0,1363.0,197907.0,5539.0
1979-06-18,164.25,165.75,162.75,163.0,954.0,197907.0,5457.0
1979-06-19,162.5,164.5,162.5,164.0,1131.0,197907.0,5488.0
1979-06-20,164.0,169.0,164.0,168.75,1264.0,197907.0,5620.0
1979-06-21,170.0,170.5,166.75,168.75,1570.0,197907.0,5647.0
1979-06-22,172.0,173.75,170.5,171.5,1389.0,197907.0,5671.0
1979-06-25,171.5,171.5,165.5,168.75,1107.0,197907.0,5750.0
1979-06-26,169.75,170.5,167.5,170.25,1379.0,197907.0,5772.0
1979-06-27,170.0,170.0,164.25,164.25,1310.0,197907.0,5613.0
1979-06-28,161.5,163.75,160.75,162.0,2035.0,197907.0,5755.0
1979-06-29,168.0,175.25,167.5,172.0,2548.0,197909.0,5762.0
1979-07-02,171.5,176.25,171.5,175.5,1865.0,197909.0,5791.0
1979-07-03,177.0,177.0,174.25,176.0,1541.0,197909.0,5480.0
1979-07-05,176.5,180.0,176.5,178.5,1340.0,197909.0,5326.0
1979-07-06,178.5,179.5,173.0,174.25,1235.0,197909.0,5245.0
1979-07-09,175.0,177.5,175.0,176.75,771.0,197909.0,5383.0
1979-07-10,176.25,176.5,170.75,171.25,2102.0,197909.0,5583.0
1979-07-11,171.0,173.75,169.0,173.5,1097.0,197909.0,5665.0
1979-07-12,170.25,172.75,167.5,167.5,1474.0,197909.0,5547.0
1979-07-13,166.0,169.5,165.0,169.5,1155.0,197909.0,5507.0
1979-07-16,170.0,171.25,166.0,167.0,730.0,197909.0,5442.0
1979-07-17,168.0,168.5,166.0,167.75,686.0,197909.0,5458.0
1979-07-18,169.0,169.5,168.25,168.75,597.0,197909.0,5470.0
1979-07-19,167.75,167.75,162.75,163.0,1049.0,197909.0,5492.0
1979-07-20,163.0,165.25,162.5,164.5,1157.0,197909.0,5709.0
1979-07-23,165.25,165.5,158.5,158.5,1135.0,197909.0,5564.0
1979-07-24,156.5,156.5,152.5,153.25,1756.0,197909.0,5472.0
1979-07-25,152.5,154.25,150.0,150.75,1515.0,197909.0,5570.0
1979-07-26,150.75,153.0,148.5,149.5,1139.0,197909.0,5616.0
1979-07-27,151.0,152.5,143.5,143.5,1624.0,197909.0,5526.0
1979-07-30,141.0,141.0,137.5,138.0,1632.0,197909.0,5530.0
1979-07-31,140.75,142.75,139.5,140.0,832.0,197909.0,5395.0
1979-08-01,140.25,144.5,140.0,143.5,1076.0,197909.0,5216.0
1979-08-02,145.0,145.5,137.75,138.5,1048.0,197909.0,5146.0
1979-08-03,137.5,141.25,136.25,139.5,816.0,197909.0,5169.0
1979-08-06,138.5,139.0,136.75,139.0,770.0,197909.0,5167.0
1979-08-07,139.75,141.75,139.0,140.0,707.0,197909.0,5097.0
1979-08-08,139.5,145.75,139.5,145.5,955.0,197909.0,5049.0
1979-08-09,147.0,148.0,144.5,147.5,950.0,197909.0,5044.0
1979-08-10,147.0,147.25,145.0,145.5,428.0,197909.0,5017.0
1979-08-13,140.0,144.5,140.0,144.5,1168.0,197909.0,5132.0
1979-08-14,146.5,150.25,146.5,149.75,1344.0,197909.0,5207.0
1979-08-15,149.0,151.5,146.75,148.0,1014.0,197909.0,5251.0
1979-08-16,147.25,148.25,146.75,148.25,867.0,197909.0,5275.0
1979-08-17,148.0,149.5,147.25,147.5,619.0,197909.0,5317.0
1979-08-20,147.25,147.75,145.25,145.25,600.0,197909.0,5434.0
1979-08-21,145.75,149.5,145.75,149.25,874.0,197909.0,5533.0
1979-08-22,150.0,151.5,147.0,147.25,765.0,197909.0,5393.0
1979-08-23,146.25,146.25,143.75,145.75,953.0,197909.0,5405.0
1979-08-24,145.0,147.5,144.75,147.25,609.0,197909.0,5420.0
1979-08-27,146.5,148.75,145.25,145.75,727.0,197909.0,5505.0
1979-08-28,146.25,146.25,143.75,146.0,1075.0,197909.0,5597.0
1979-08-29,145.5,147.5,144.75,146.75,1439.0,197909.0,5748.0
1979-08-30,147.0,147.5,145.5,145.75,1277.0,197909.0,6153.0
1979-08-31,159.25,159.5,156.0,159.0,2231.0,197912.0,6434.0
1979-09-04,159.5,159.5,153.0,153.0,1831.0,197912.0,6027.0
1979-09-05,147.0,153.0,147.0,152.75,2175.0,197912.0,5833.0
1979-09-06,152.75,152.75,150.0,150.75,804.0,197912.0,5828.0
1979-09-07,149.5,152.5,148.75,152.5,692.0,197912.0,5680.0
1979-09-10,151.5,154.25,150.0,154.0,873.0,197912.0,5715.0
1979-09-11,153.0,153.75,151.75,152.0,496.0,197912.0,5749.0
1979-09-12,151.25,153.5,151.25,152.5,421.0,197912.0,5766.0
1979-09-13,155.0,157.0,154.0,157.0,931.0,197912.0,5844.0
1979-09-14,157.0,157.5,154.25,155.5,717.0,197912.0,5888.0
1979-09-17,155.5,158.0,154.75,157.75,710.0,197912.0,5793.0
1979-09-18,161.0,162.5,158.0,158.25,1256.0,197912.0,5778.0
1979-09-19,158.0,159.5,156.25,157.25,653.0,197912.0,5776.0
1979-09-20,158.5,159.5,158.0,158.5,413.0,197912.0,5681.0
1979-09-21,157.0,157.75,155.5,156.5,460.0,197912.0,5687.0
1979-09-24,156.5,157.5,156.0,156.5,231.0,197912.0,5742.0
1979-09-25,156.5,156.5,152.0,152.5,953.0,197912.0,5790.0
1979-09-26,152.5,154.0,151.75,153.5,500.0,197912.0,5819.0
1979-09-27,155.0,159.0,155.0,158.75,983.0,197912.0,5880.0
1979-09-28,158.25,158.5,156.5,157.25,676.0,197912.0,5843.0
1979-10-01,158.5,163.0,158.5,161.75,1733.0,197912.0,5864.0
1979-10-02,164.0,164.5,158.5,159.25,1515.0,197912.0,5763.0
1979-10-03,159.25,161.0,157.25,160.0,706.0,197912.0,5829.0
1979-10-04,160.5,163.0,160.0,161.5,849.0,197912.0,6024.0
1979-10-05,160.5,161.0,159.0,159.25,604.0,197912.0,5884.0
1979-10-08,158.0,159.0,157.0,157.5,585.0,197912.0,5927.0
1979-10-09,158.5,159.0,153.0,153.0,1065.0,197912.0,5789.0
1979-10-10,153.5,154.25,152.0,154.0,1078.0,197912.0,5781.0
1979-10-11,153.25,154.75,153.25,154.0,486.0,197912.0,5749.0
1979-10-12,153.5,154.25,153.0,153.25,388.0,197912.0,5816.0
1979-10-15,153.0,154.25,148.5,148.5,1489.0,197912.0,5813.0
1979-10-16,148.0,148.75,144.5,146.75,1777.0,197912.0,5704.0
1979-10-17,147.5,150.0,147.5,150.0,742.0,197912.0,5758.0
1979-10-18,150.0,150.0,148.5,149.0,361.0,197912.0,5773.0
1979-10-19,149.0,152.5,149.0,151.25,767.0,197912.0,5822.0
