Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1999-01-20,105.4,105.42,105.34,105.39,1336.0,199903.0,1376.0
1999-01-21,105.42,105.46,105.41,105.46,2214.0,199903.0,3016.0
1999-01-22,105.48,105.49,105.48,105.49,14822.0,199903.0,14506.0
1999-01-25,105.51,105.51,105.47,105.47,8642.0,199903.0,18163.0
1999-01-26,105.44,105.48,105.44,105.46,9204.0,199903.0,15108.0
1999-01-27,105.41,105.43,105.38,105.43,6052.0,199903.0,15823.0
1999-01-28,105.41,105.41,105.41,105.41,1386.0,199903.0,15964.0
1999-01-29,105.4,105.4,105.4,105.4,1200.0,199903.0,16104.0
1999-02-01,105.24,105.24,105.24,105.24,4448.0,199903.0,18162.0
1999-02-02,105.26,105.26,105.25,105.25,9056.0,199903.0,23769.0
1999-02-03,105.2,105.22,105.2,105.22,1221.0,199903.0,23959.0
1999-02-04,105.17,105.17,105.15,105.15,782.0,199903.0,24497.0
1999-02-05,105.16,105.19,105.16,105.19,850.0,199903.0,24802.0
1999-02-08,105.2,105.2,105.1,105.1,556.0,199903.0,25256.0
1999-02-09,105.18,105.18,105.18,105.18,1000.0,199903.0,26236.0
1999-02-10,105.18,105.18,105.18,105.18,300.0,199903.0,25568.0
1999-02-11,105.18,105.2,105.18,105.2,1.0,199903.0,25568.0
1999-02-12,105.21,105.21,105.13,105.13,208.0,199903.0,25516.0
1999-02-15,105.09,105.09,105.06,105.06,604.0,199903.0,26120.0
1999-02-16,105.1,105.13,105.06,105.06,2542.0,199903.0,25783.0
1999-02-17,105.12,105.12,105.12,105.12,0.0,199903.0,25783.0
1999-02-18,105.14,105.14,105.09,105.09,3906.0,199903.0,27677.0
1999-02-19,105.13,105.17,105.13,105.17,1432.0,199903.0,27777.0
1999-02-22,105.16,105.2,105.15,105.2,3478.0,199903.0,29008.0
1999-02-23,105.2,105.22,105.2,105.21,642.0,199903.0,29393.0
1999-02-24,105.19,105.19,105.11,105.11,300.0,199903.0,29102.0
1999-02-25,105.09,105.09,104.87,104.9,2313.0,199903.0,28409.0
1999-02-26,104.92,104.96,104.81,104.86,3928.0,199903.0,30805.0
1999-03-01,104.93,104.93,104.73,104.73,3727.0,199903.0,33806.0
1999-03-02,104.74,104.76,104.71,104.75,5043.0,199903.0,34625.0
1999-03-03,104.78,104.81,104.69,104.69,8989.0,199903.0,41237.0
1999-03-04,104.7,104.8,104.66,104.78,19125.0,199903.0,54332.0
1999-03-05,104.79,105.04,104.79,105.04,37247.0,199903.0,74759.0
1999-03-08,105.0,105.07,104.95,105.05,42943.0,199906.0,84330.0
1999-03-09,105.08,105.12,104.97,105.07,53112.0,199906.0,88495.0
1999-03-10,105.09,105.11,105.06,105.09,58184.0,199906.0,87336.0
1999-03-11,105.07,105.35,105.06,105.26,63343.0,199906.0,89052.0
1999-03-12,105.3,105.34,105.15,105.17,77188.0,199906.0,95008.0
1999-03-15,105.22,105.24,105.17,105.19,29035.0,199906.0,92328.0
1999-03-16,105.2,105.23,105.15,105.22,39268.0,199906.0,97113.0
1999-03-17,105.22,105.3,105.18,105.25,94202.0,199906.0,107369.0
1999-03-18,105.25,105.32,105.22,105.25,71979.0,199906.0,117624.0
1999-03-19,105.25,105.28,105.2,105.21,33711.0,199906.0,111997.0
1999-03-22,105.23,105.23,105.17,105.21,23380.0,199906.0,112035.0
1999-03-23,105.19,105.19,105.12,105.16,40020.0,199906.0,108822.0
1999-03-24,105.22,105.26,105.16,105.24,71253.0,199906.0,112688.0
1999-03-25,105.26,105.31,105.26,105.28,41646.0,199906.0,109412.0
1999-03-26,105.25,105.27,105.19,105.25,43290.0,199906.0,112764.0
1999-03-29,105.2,105.32,105.2,105.27,39782.0,199906.0,112304.0
1999-03-30,105.26,105.36,105.25,105.36,46972.0,199906.0,108285.0
1999-03-31,105.38,105.4,105.32,105.38,42914.0,199906.0,110103.0
1999-04-01,105.4,105.42,105.37,105.4,43008.0,199906.0,113393.0
1999-04-06,105.46,105.5,105.43,105.49,41174.0,199906.0,109804.0
1999-04-07,105.5,105.5,105.39,105.4,44347.0,199906.0,112127.0
1999-04-08,105.43,105.72,105.35,105.67,85949.0,199906.0,119331.0
1999-04-09,105.67,105.68,105.55,105.57,75730.0,199906.0,130265.0
1999-04-12,105.6,105.63,105.57,105.58,30342.0,199906.0,127061.0
1999-04-13,105.57,105.59,105.54,105.56,41163.0,199906.0,126479.0
1999-04-14,105.58,105.6,105.54,105.55,31939.0,199906.0,125514.0
1999-04-15,105.56,105.58,105.47,105.49,38331.0,199906.0,120235.0
1999-04-16,105.49,105.55,105.48,105.55,40938.0,199906.0,117049.0
1999-04-19,105.51,105.61,105.49,105.6,46388.0,199906.0,122972.0
1999-04-20,105.62,105.66,105.6,105.65,48039.0,199906.0,136806.0
1999-04-21,105.65,105.69,105.63,105.65,48169.0,199906.0,133900.0
1999-04-22,105.64,105.67,105.63,105.64,32332.0,199906.0,131830.0
1999-04-23,105.63,105.72,105.62,105.68,43157.0,199906.0,140399.0
1999-04-26,105.68,105.68,105.64,105.66,24699.0,199906.0,149396.0
1999-04-27,105.71,105.71,105.66,105.69,24127.0,199906.0,151196.0
1999-04-28,105.69,105.69,105.59,105.6,43164.0,199906.0,152187.0
1999-04-29,105.61,105.71,105.61,105.69,37324.0,199906.0,148618.0
1999-04-30,105.68,105.71,105.59,105.61,45905.0,199906.0,151648.0
