Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1978-09-19,43.23,43.23,43.23,43.23,5.0,198003.0,15.0
1978-09-20,43.09,43.09,43.09,43.09,0.0,198003.0,15.0
1978-09-21,43.18,43.18,42.93,42.93,10.0,198003.0,25.0
1978-09-22,42.88,43.08,42.88,42.93,5.0,198003.0,20.0
1978-09-25,42.93,42.93,42.93,42.93,0.0,198003.0,20.0
1978-09-26,43.18,43.18,43.18,43.18,0.0,198003.0,20.0
1978-09-27,43.43,43.43,43.43,43.43,0.0,198003.0,20.0
1978-09-28,43.78,43.78,43.78,43.78,0.0,198003.0,20.0
1978-09-29,43.53,43.53,43.53,43.53,0.0,198003.0,20.0
1978-10-02,44.18,44.18,44.18,44.18,0.0,198003.0,20.0
1978-10-03,43.88,43.88,43.88,43.88,0.0,198003.0,20.0
1978-10-04,43.68,43.68,43.68,43.68,0.0,198003.0,20.0
1978-10-05,43.93,43.93,43.93,43.93,0.0,198003.0,20.0
1978-10-06,44.03,44.03,44.03,44.03,0.0,198003.0,20.0
1978-10-09,44.18,44.18,44.18,44.18,0.0,198003.0,20.0
1978-10-10,44.53,44.53,44.53,44.53,0.0,198003.0,20.0
1978-10-11,44.53,44.53,44.03,44.03,10.0,198003.0,30.0
1978-10-12,44.03,44.03,44.03,44.03,0.0,198003.0,30.0
1978-10-13,44.18,44.18,44.18,44.18,0.0,198003.0,30.0
1978-10-16,44.38,44.38,44.38,44.38,0.0,198003.0,30.0
1978-10-17,44.73,44.73,44.73,44.73,0.0,198003.0,30.0
1978-10-18,45.28,45.28,44.78,44.78,5.0,198003.0,35.0
1978-10-19,44.83,44.83,44.83,44.83,0.0,198003.0,35.0
1978-10-20,44.55,44.55,44.55,44.55,0.0,198003.0,35.0
1978-10-23,44.78,44.78,44.78,44.78,0.0,198003.0,35.0
1978-10-24,44.93,44.93,44.93,44.93,0.0,198003.0,35.0
1978-10-25,45.83,45.83,45.83,45.83,0.0,198003.0,35.0
1978-10-26,45.73,45.73,45.08,45.08,0.0,198003.0,35.0
1978-10-27,45.18,45.18,45.18,45.18,1.0,198003.0,36.0
1978-10-30,45.33,45.33,45.33,45.33,0.0,198003.0,36.0
1978-10-31,45.33,45.33,45.28,45.28,1.0,198003.0,36.0
1978-11-01,45.28,45.28,45.28,45.28,0.0,198003.0,36.0
1978-11-02,45.13,45.13,45.13,45.13,0.0,198003.0,36.0
1978-11-03,45.23,45.23,45.23,45.23,0.0,198003.0,36.0
1978-11-06,44.68,44.68,44.68,44.68,0.0,198003.0,36.0
1978-11-08,44.83,44.83,44.83,44.83,9.0,198003.0,36.0
1978-11-09,45.03,45.03,45.03,45.03,0.0,198003.0,36.0
1978-11-10,44.83,44.83,44.83,44.83,0.0,198003.0,36.0
1978-11-13,43.93,43.93,43.93,43.93,0.0,198003.0,36.0
1978-11-14,43.68,43.68,43.68,43.68,0.0,198003.0,36.0
1978-11-15,45.68,45.68,44.53,44.53,5.0,198003.0,41.0
1978-11-16,43.98,44.13,43.73,43.73,10.0,198003.0,42.0
1978-11-17,44.13,44.13,44.13,44.13,5.0,198003.0,43.0
1978-11-20,44.33,44.33,44.33,44.33,0.0,198003.0,43.0
1978-11-21,44.53,44.53,44.23,44.23,20.0,198003.0,63.0
1978-11-22,44.33,44.33,44.33,44.33,0.0,198003.0,63.0
1978-11-24,44.53,44.53,44.43,44.43,10.0,198003.0,68.0
1978-11-27,44.33,44.33,44.33,44.33,0.0,198003.0,68.0
1978-11-28,43.93,43.93,43.93,43.93,0.0,198003.0,68.0
1978-11-29,44.13,44.13,44.13,44.13,5.0,198003.0,63.0
1978-11-30,44.28,44.53,44.13,44.13,1.0,198003.0,64.0
1978-12-01,44.03,44.03,44.03,44.03,0.0,198003.0,64.0
1978-12-04,44.03,44.03,44.03,44.03,0.0,198003.0,64.0
1978-12-05,44.03,44.03,44.03,44.03,0.0,198003.0,64.0
1978-12-06,44.03,44.03,43.63,43.63,1.0,198003.0,65.0
1978-12-07,43.03,43.03,43.03,43.03,0.0,198003.0,65.0
1978-12-08,43.23,43.33,43.23,43.33,4.0,198003.0,67.0
1978-12-11,42.83,42.83,42.83,42.83,0.0,198003.0,67.0
1978-12-12,42.73,42.73,42.73,42.73,2.0,198003.0,69.0
1978-12-13,43.13,43.13,43.13,43.13,0.0,198003.0,69.0
1978-12-14,43.03,43.03,43.03,43.03,0.0,198003.0,69.0
1978-12-15,43.02,43.02,42.53,42.53,6.0,198003.0,69.0
1978-12-18,42.83,42.93,42.53,42.93,46.0,198003.0,101.0
1978-12-19,42.33,42.33,42.33,42.33,2.0,198003.0,101.0
1978-12-20,42.43,42.53,42.23,42.23,3.0,198003.0,104.0
1978-12-21,42.53,42.53,42.53,42.53,4.0,198003.0,106.0
1978-12-22,42.78,42.78,42.63,42.63,1.0,198003.0,106.0
1978-12-26,42.53,42.53,42.23,42.23,10.0,198003.0,112.0
1978-12-27,42.28,42.28,42.28,42.28,0.0,198003.0,112.0
1978-12-28,42.38,42.68,42.38,42.68,3.0,198003.0,115.0
1978-12-29,42.93,42.93,42.43,42.43,3.0,198003.0,116.0
1979-01-02,42.23,42.23,42.23,42.23,0.0,198003.0,116.0
1979-01-03,42.53,42.53,42.53,42.53,0.0,198003.0,116.0
1979-01-04,42.43,42.43,42.43,42.43,3.0,198003.0,118.0
1979-01-05,42.83,42.83,42.73,42.73,6.0,198003.0,119.0
1979-01-08,42.9,42.9,42.68,42.68,2.0,198003.0,119.0
1979-01-09,42.48,42.48,42.48,42.48,0.0,198003.0,119.0
1979-01-10,42.13,42.13,42.13,42.13,5.0,198003.0,124.0
1979-01-11,42.08,42.08,42.08,42.08,0.0,198003.0,124.0
1979-01-12,41.93,42.03,41.28,41.28,12.0,198003.0,131.0
1979-01-15,41.28,41.53,41.28,41.53,0.0,198003.0,131.0
1979-01-16,41.92,41.92,41.48,41.48,3.0,198003.0,134.0
1979-01-17,40.93,40.93,40.83,40.83,25.0,198003.0,157.0
1979-01-18,41.03,41.03,40.78,40.83,55.0,198003.0,182.0
1979-01-19,41.03,41.03,40.8,40.8,6.0,198003.0,181.0
1979-01-22,41.03,41.13,40.83,40.83,22.0,198003.0,195.0
1979-01-23,41.28,41.88,41.28,41.88,2.0,198003.0,195.0
1979-01-24,42.03,42.03,41.63,41.63,9.0,198003.0,204.0
1979-01-25,41.63,41.63,41.48,41.48,10.0,198003.0,213.0
1979-01-26,41.47,41.47,41.47,41.47,0.0,198003.0,213.0
1979-01-29,41.73,41.73,41.73,41.73,0.0,198003.0,213.0
1979-01-30,41.42,41.42,41.42,41.42,0.0,198003.0,213.0
1979-01-31,41.53,41.58,41.42,41.42,19.0,198003.0,224.0
1979-02-01,41.09,41.22,41.09,41.22,4.0,198003.0,222.0
1979-02-02,41.73,41.73,41.73,41.73,0.0,198003.0,222.0
1979-02-05,42.03,42.03,41.82,41.82,20.0,198003.0,230.0
1979-02-06,41.61,41.68,41.58,41.68,11.0,198003.0,236.0
1979-02-07,41.68,41.85,41.68,41.82,5.0,198003.0,236.0
1979-02-08,42.03,42.53,42.03,42.28,57.0,198003.0,251.0
1979-02-09,42.53,43.02,42.43,43.02,19.0,198003.0,268.0
1979-02-12,43.23,43.23,42.93,42.98,61.0,198003.0,312.0
1979-02-13,42.68,43.03,42.68,43.03,8.0,198003.0,314.0
1979-02-14,43.03,43.63,43.03,43.63,29.0,198003.0,339.0
1979-02-15,43.83,44.18,43.13,43.69,93.0,198003.0,406.0
1979-02-16,43.69,43.69,43.53,43.53,31.0,198003.0,421.0
1979-02-20,43.53,43.83,43.53,43.83,7.0,198003.0,424.0
1979-02-21,44.43,44.43,43.93,44.03,37.0,198003.0,443.0
1979-02-22,44.83,44.83,43.64,43.78,29.0,198003.0,456.0
1979-02-23,44.33,44.63,44.23,44.23,6.0,198003.0,460.0
1979-02-26,44.33,44.33,43.93,43.93,30.0,198003.0,476.0
1979-02-27,43.93,43.93,43.78,43.83,74.0,198003.0,457.0
1979-02-28,44.03,44.03,43.83,43.98,42.0,198003.0,469.0
1979-03-01,43.63,43.76,43.33,43.5,63.0,198003.0,509.0
1979-03-02,43.53,43.73,43.43,43.73,56.0,198003.0,524.0
1979-03-05,43.63,43.63,43.28,43.28,18.0,198003.0,538.0
1979-03-06,43.13,43.13,42.73,42.73,27.0,198003.0,562.0
1979-03-07,42.73,42.86,42.58,42.86,38.0,198003.0,591.0
1979-03-08,43.03,43.43,43.03,43.43,41.0,198003.0,612.0
1979-03-09,43.33,43.58,43.13,43.18,26.0,198003.0,599.0
1979-03-12,42.78,42.78,42.43,42.78,28.0,198003.0,612.0
1979-03-13,42.78,42.93,42.73,42.73,38.0,198003.0,635.0
1979-03-14,42.73,42.93,42.73,42.93,64.0,198003.0,687.0
1979-03-15,43.03,43.53,43.03,43.53,101.0,198003.0,767.0
1979-03-16,43.53,43.58,43.18,43.18,99.0,198003.0,799.0
1979-03-19,43.18,43.93,43.18,43.93,64.0,198003.0,827.0
1979-03-20,43.53,43.83,43.53,43.53,21.0,198003.0,836.0
1979-03-21,43.43,43.53,43.28,43.53,85.0,198003.0,884.0
1979-03-22,43.63,43.73,43.43,43.48,69.0,198003.0,917.0
1979-03-23,43.48,43.48,42.93,43.03,74.0,198003.0,974.0
1979-03-26,42.88,43.03,42.53,42.53,80.0,198003.0,1028.0
1979-03-27,42.59,42.68,41.73,41.73,288.0,198003.0,1207.0
1979-03-28,41.81,42.13,41.78,41.83,119.0,198003.0,1335.0
1979-03-29,42.23,42.23,41.83,41.93,84.0,198003.0,1386.0
1979-03-30,42.08,42.08,41.68,41.68,33.0,198003.0,1407.0
1979-04-02,41.88,42.13,41.58,41.58,52.0,198003.0,1406.0
1979-04-03,41.73,41.73,41.08,41.2,165.0,198003.0,1488.0
1979-04-04,41.28,41.53,41.23,41.33,60.0,198003.0,1528.0
1979-04-05,41.38,41.38,41.08,41.13,38.0,198003.0,1533.0
1979-04-06,41.33,41.63,41.33,41.58,23.0,198003.0,1542.0
1979-04-09,41.63,41.72,41.48,41.63,98.0,198003.0,1545.0
1979-04-10,41.5,41.58,41.08,41.27,142.0,198003.0,1647.0
1979-04-11,41.33,41.38,40.98,41.08,210.0,198003.0,1721.0
1979-04-12,41.13,41.15,41.03,41.08,123.0,198003.0,1785.0
1979-04-16,41.23,41.33,41.18,41.33,108.0,198003.0,1850.0
1979-04-17,40.83,41.03,39.48,39.93,346.0,198003.0,2000.0
1979-04-18,39.93,40.53,39.93,40.14,179.0,198003.0,2095.0
1979-04-19,40.43,40.43,40.21,40.33,101.0,198003.0,2125.0
1979-04-20,40.63,40.73,40.13,40.13,135.0,198003.0,2154.0
1979-04-23,40.53,40.58,40.04,40.13,57.0,198003.0,2180.0
1979-04-24,40.23,40.58,40.23,40.58,141.0,198003.0,2186.0
1979-04-25,40.76,41.18,40.53,41.03,413.0,198003.0,2369.0
1979-04-26,41.18,41.23,40.88,41.08,154.0,198003.0,2430.0
1979-04-27,41.03,41.28,40.69,40.73,264.0,198003.0,2584.0
1979-04-30,41.03,41.73,40.93,41.68,531.0,198003.0,3010.0
1979-05-01,41.98,41.98,41.23,41.68,417.0,198003.0,3186.0
1979-05-02,42.03,42.32,41.83,42.32,332.0,198003.0,3379.0
1979-05-03,42.32,42.32,42.03,42.23,599.0,198003.0,3707.0
1979-05-04,42.33,42.43,41.93,42.1,320.0,198003.0,3724.0
1979-05-07,41.53,41.73,40.58,41.03,452.0,198003.0,3900.0
1979-05-08,40.78,41.33,40.78,41.33,210.0,198003.0,3965.0
1979-05-09,41.48,41.68,41.43,41.68,112.0,198003.0,4010.0
1979-05-10,41.78,41.88,41.03,41.13,142.0,198003.0,4024.0
1979-05-11,41.13,41.73,40.83,41.68,94.0,198003.0,4057.0
1979-05-14,41.08,41.43,41.01,41.03,202.0,198003.0,4125.0
1979-05-15,40.68,41.23,40.48,41.15,367.0,198003.0,4364.0
1979-05-16,40.98,41.23,40.69,40.88,247.0,198003.0,4468.0
1979-05-17,40.53,40.83,40.43,40.77,219.0,198003.0,4565.0
1979-05-18,40.63,40.73,40.45,40.47,212.0,198003.0,4662.0
1979-05-21,40.33,40.48,39.88,40.13,357.0,198003.0,4889.0
1979-05-22,40.33,40.63,39.93,39.93,136.0,198003.0,4954.0
1979-05-23,39.63,39.68,38.93,39.1,393.0,198003.0,5101.0
1979-05-24,39.08,39.28,38.98,39.13,219.0,198003.0,5088.0
1979-05-25,39.18,39.38,39.13,39.23,258.0,198003.0,5202.0
1979-05-29,39.41,39.83,39.23,39.8,163.0,198003.0,5214.0
1979-05-30,39.88,40.47,39.83,40.47,299.0,198003.0,5245.0
1979-05-31,40.38,40.41,40.08,40.08,225.0,198003.0,5318.0
1979-06-01,39.93,41.43,39.78,41.25,285.0,198003.0,5356.0
1979-06-04,40.83,41.13,40.48,40.58,350.0,198003.0,5488.0
1979-06-05,40.83,41.38,40.8,41.08,434.0,198003.0,5630.0
1979-06-06,41.28,41.48,41.13,41.43,428.0,198003.0,5854.0
1979-06-07,41.23,41.28,40.78,41.23,274.0,198003.0,5858.0
1979-06-08,41.03,42.23,40.83,41.85,494.0,198003.0,6068.0
1979-06-11,42.43,43.25,42.13,42.88,1115.0,198003.0,6600.0
1979-06-12,42.48,43.03,42.23,42.6,497.0,198003.0,6707.0
1979-06-13,42.38,42.53,42.04,42.13,387.0,198003.0,6726.0
1979-06-14,42.18,43.03,42.13,42.63,478.0,198003.0,6837.0
1979-06-15,42.93,43.12,42.18,42.93,844.0,198003.0,6969.0
1979-06-18,42.98,43.12,42.68,42.95,556.0,198003.0,7168.0
1979-06-19,42.73,43.17,42.63,42.68,770.0,198003.0,7394.0
1979-06-20,42.63,43.23,42.53,42.68,1022.0,198003.0,8014.0
1979-06-21,43.03,43.78,43.03,43.74,801.0,198003.0,8433.0
1979-06-22,43.82,44.23,43.58,44.23,991.0,198003.0,8927.0
1979-06-25,44.13,44.28,43.38,43.41,643.0,198003.0,9198.0
1979-06-26,42.93,43.58,42.93,43.1,723.0,198003.0,9355.0
1979-06-27,43.13,43.18,41.1,41.1,1258.0,198003.0,9611.0
1979-06-28,41.13,41.13,40.48,40.78,1216.0,198003.0,9713.0
