Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1988-06-23,15.65,15.65,15.65,15.65,629.0,198809.0,829.0
1988-06-24,15.65,15.65,15.65,15.65,545.0,198809.0,930.0
1988-06-27,15.1,15.1,15.1,15.1,493.0,198809.0,935.0
1988-06-28,15.27,15.27,15.27,15.27,160.0,198809.0,1103.0
1988-06-29,14.97,14.97,14.97,14.97,567.0,198809.0,1202.0
1988-06-30,14.85,14.85,14.85,14.85,423.0,198809.0,1617.0
1988-07-01,14.6,14.6,14.6,14.6,566.0,198809.0,1384.0
1988-07-04,14.35,14.35,14.35,14.35,171.0,198809.0,951.0
1988-07-05,14.58,14.58,14.58,14.58,128.0,198809.0,1257.0
1988-07-06,14.68,14.68,14.68,14.68,294.0,198809.0,1751.0
1988-07-07,15.13,15.13,15.13,15.13,771.0,198809.0,1328.0
1988-07-08,15.05,15.05,15.05,15.05,144.0,198809.0,1728.0
1988-07-11,14.5,14.5,14.5,14.5,212.0,198809.0,1572.0
1988-07-12,15.12,15.12,14.1,14.1,164.0,198809.0,1579.0
1988-07-13,14.17,14.17,14.17,14.17,537.0,198809.0,1662.0
1988-07-14,14.06,14.06,14.06,14.06,506.0,198809.0,2312.0
1988-07-15,14.3,14.4,14.18,14.18,407.0,198809.0,2356.0
1988-07-18,14.25,14.85,14.2,14.8,240.0,198809.0,2605.0
1988-07-19,15.15,15.25,14.88,15.08,480.0,198809.0,2711.0
1988-07-20,14.8,15.13,14.8,15.13,48.0,198809.0,2280.0
1988-07-21,15.35,15.62,15.3,15.45,207.0,198809.0,2872.0
1988-07-22,15.6,15.71,15.45,15.71,777.0,198809.0,3470.0
1988-07-25,15.7,15.9,15.68,15.69,565.0,198809.0,2970.0
1988-07-26,15.52,15.52,15.29,15.32,648.0,198809.0,3080.0
1988-07-27,15.25,15.44,15.22,15.42,305.0,198809.0,3178.0
1988-07-28,15.5,15.71,15.5,15.67,229.0,198809.0,3872.0
1988-07-29,15.72,15.72,15.72,15.72,443.0,198810.0,3872.0
1988-08-01,15.6,15.6,15.6,15.6,402.0,198810.0,3884.0
1988-08-02,15.43,15.5,15.43,15.45,416.0,198810.0,3904.0
1988-08-03,15.25,15.25,14.91,15.05,1738.0,198810.0,4322.0
1988-08-04,14.5,14.67,14.47,14.57,394.0,198810.0,4094.0
1988-08-05,14.8,14.82,14.7,14.7,326.0,198810.0,4178.0
1988-08-08,15.1,15.42,15.1,15.42,1794.0,198810.0,3868.0
1988-08-09,15.45,15.45,15.25,15.35,1025.0,198810.0,3933.0
1988-08-10,15.05,15.07,15.0,15.06,845.0,198810.0,3768.0
1988-08-11,15.1,15.15,15.05,15.09,531.0,198810.0,3888.0
1988-08-12,15.17,15.25,15.15,15.2,543.0,198810.0,4082.0
1988-08-15,15.0,15.0,14.92,14.93,1349.0,198810.0,4778.0
1988-08-16,15.1,15.15,14.95,15.02,1563.0,198810.0,5494.0
1988-08-17,15.0,15.0,14.91,14.95,605.0,198810.0,6528.0
1988-08-18,14.93,15.09,14.92,15.03,996.0,198810.0,5632.0
1988-08-19,15.08,15.18,15.08,15.1,1605.0,198810.0,6406.0
1988-08-22,15.14,15.28,15.14,15.2,619.0,198810.0,5962.0
1988-08-23,15.15,15.19,14.99,14.99,1304.0,198810.0,6380.0
1988-08-24,15.1,15.12,15.02,15.09,690.0,198810.0,6622.0
1988-08-25,15.0,15.01,14.88,14.88,1153.0,198810.0,6912.0
1988-08-26,14.78,14.8,14.65,14.7,1649.0,198810.0,5920.0
1988-08-30,14.58,14.65,14.53,14.65,1769.0,198810.0,7021.0
1988-08-31,14.88,14.88,14.7,14.7,1007.0,198811.0,8167.0
1988-09-01,14.49,14.62,14.46,14.5,909.0,198811.0,8420.0
1988-09-02,14.45,14.48,14.24,14.3,1120.0,198811.0,9976.0
1988-09-05,13.98,14.07,13.98,14.03,1329.0,198811.0,10032.0
1988-09-06,14.0,14.0,13.85,13.92,2384.0,198811.0,11370.0
1988-09-07,13.46,13.65,13.34,13.62,2181.0,198811.0,11652.0
1988-09-08,13.65,13.68,13.55,13.67,1200.0,198811.0,10120.0
1988-09-09,13.73,13.87,13.73,13.76,1871.0,198811.0,9446.0
1988-09-12,13.15,13.2,12.98,12.99,1785.0,198811.0,9181.0
1988-09-13,13.36,13.75,13.35,13.6,2206.0,198811.0,10290.0
1988-09-14,13.97,14.44,13.97,14.4,3029.0,198811.0,11599.0
1988-09-15,14.22,14.25,13.9,13.95,4092.0,198811.0,11404.0
1988-09-16,13.7,13.87,13.69,13.74,1897.0,198811.0,11645.0
1988-09-19,13.39,13.46,13.23,13.46,2090.0,198811.0,9498.0
1988-09-20,13.52,13.7,13.52,13.6,585.0,198811.0,10726.0
1988-09-21,13.52,13.63,13.47,13.52,2209.0,198811.0,12384.0
1988-09-22,13.51,13.6,13.5,13.58,1062.0,198811.0,12384.0
1988-09-23,13.65,13.7,13.49,13.52,4107.0,198811.0,15688.0
1988-09-26,13.36,13.54,13.35,13.43,2324.0,198811.0,15888.0
1988-09-27,13.0,13.03,12.84,12.98,3004.0,198811.0,14740.0
1988-09-28,12.95,13.05,12.9,12.97,1726.0,198811.0,14864.0
1988-09-29,12.7,12.75,12.65,12.73,1913.0,198811.0,15827.0
1988-09-30,12.78,12.8,12.3,12.33,3144.0,198812.0,15408.0
1988-10-03,11.86,12.01,11.74,12.01,2179.0,198812.0,14788.0
