Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1979-03-21,125.0,126.0,125.0,125.8,21.0,198001.0,20.0
1979-03-22,126.4,126.5,126.0,126.0,31.0,198001.0,40.0
1979-03-23,126.0,127.5,125.5,127.3,15.0,198001.0,50.0
1979-03-26,129.0,130.0,129.0,130.0,13.0,198001.0,60.0
1979-03-27,130.0,130.0,125.9,126.1,55.0,198001.0,67.0
1979-03-28,126.0,127.2,125.5,127.0,46.0,198001.0,68.0
1979-03-29,128.0,128.7,127.4,127.4,28.0,198001.0,86.0
1979-03-30,127.5,130.5,127.0,127.2,40.0,198001.0,93.0
1979-04-02,128.6,129.1,128.3,128.7,26.0,198001.0,101.0
1979-04-03,128.5,128.5,127.8,127.8,12.0,198001.0,100.0
1979-04-04,127.7,129.0,127.7,129.0,13.0,198001.0,101.0
1979-04-05,130.0,130.0,130.0,130.0,1.0,198001.0,101.0
1979-04-06,129.0,129.0,128.5,129.0,2.0,198001.0,103.0
1979-04-09,129.4,129.4,127.5,127.5,7.0,198001.0,104.0
1979-04-10,128.0,128.0,128.0,128.0,2.0,198001.0,104.0
1979-04-11,129.0,129.0,128.1,128.1,3.0,198001.0,105.0
1979-04-12,130.4,130.5,129.5,130.4,1.0,198001.0,106.0
1979-04-16,130.7,130.7,130.0,130.3,43.0,198001.0,117.0
1979-04-17,130.3,131.2,130.3,131.0,7.0,198001.0,123.0
1979-04-18,131.5,134.0,131.5,133.5,33.0,198001.0,128.0
1979-04-19,133.5,134.2,133.5,134.0,76.0,198001.0,142.0
1979-04-20,134.0,135.7,134.0,135.7,26.0,198001.0,152.0
1979-04-23,135.0,135.0,134.2,134.2,44.0,198001.0,187.0
1979-04-24,133.0,134.2,133.0,134.2,27.0,198001.0,195.0
1979-04-25,135.0,135.0,133.2,133.2,55.0,198001.0,209.0
1979-04-26,132.6,133.7,132.6,133.7,65.0,198001.0,214.0
1979-04-27,134.0,136.5,133.0,133.0,23.0,198001.0,234.0
1979-04-30,133.3,134.0,133.3,134.0,12.0,198001.0,245.0
1979-05-01,135.0,135.0,134.5,134.8,20.0,198001.0,251.0
1979-05-02,133.5,134.0,132.5,133.1,42.0,198001.0,277.0
1979-05-03,133.2,133.2,132.8,132.8,12.0,198001.0,289.0
1979-05-04,133.0,133.0,133.0,133.0,11.0,198001.0,295.0
1979-05-07,134.5,134.5,134.5,134.5,14.0,198001.0,305.0
1979-05-08,133.5,134.5,133.5,134.5,9.0,198001.0,310.0
1979-05-09,134.3,137.9,134.3,137.5,79.0,198001.0,310.0
1979-05-10,138.5,140.1,136.7,138.0,89.0,198001.0,337.0
1979-05-11,137.5,138.0,137.0,137.6,54.0,198001.0,371.0
1979-05-14,137.8,138.0,137.3,137.3,9.0,198001.0,368.0
1979-05-15,137.0,137.0,136.5,136.8,34.0,198001.0,368.0
1979-05-16,137.0,137.1,135.2,135.7,48.0,198001.0,399.0
1979-05-17,134.2,134.6,134.0,134.3,31.0,198001.0,402.0
1979-05-18,134.6,134.6,134.1,134.1,87.0,198001.0,407.0
1979-05-21,134.1,139.0,134.1,139.0,192.0,198001.0,453.0
1979-05-22,139.0,139.0,138.5,139.0,14.0,198001.0,454.0
1979-05-23,137.0,137.8,135.6,135.8,146.0,198001.0,486.0
1979-05-24,134.5,135.0,134.0,134.0,61.0,198001.0,508.0
1979-05-25,134.5,135.8,134.5,134.8,33.0,198001.0,515.0
1979-05-29,135.1,135.7,134.3,134.3,7.0,198001.0,518.0
1979-05-30,134.0,136.5,134.0,136.5,63.0,198001.0,528.0
1979-05-31,135.5,136.5,134.8,135.2,69.0,198001.0,540.0
1979-06-01,135.0,135.5,133.8,135.2,40.0,198001.0,558.0
1979-06-04,135.5,136.5,135.5,136.3,74.0,198001.0,555.0
1979-06-05,136.5,136.5,134.5,136.0,85.0,198001.0,599.0
1979-06-06,135.0,135.0,132.5,133.4,201.0,198001.0,706.0
1979-06-07,132.8,133.0,132.4,132.4,106.0,198001.0,737.0
1979-06-08,132.5,133.0,132.5,132.8,56.0,198001.0,744.0
1979-06-11,133.0,134.0,132.6,133.8,40.0,198001.0,749.0
1979-06-12,132.5,133.7,132.5,133.0,21.0,198001.0,752.0
1979-06-13,133.0,133.3,132.7,133.3,71.0,198001.0,765.0
1979-06-14,134.0,134.8,133.8,134.8,147.0,198001.0,781.0
1979-06-15,133.5,133.9,133.0,133.5,105.0,198001.0,804.0
1979-06-18,132.5,132.8,132.2,132.2,59.0,198001.0,829.0
1979-06-19,133.0,133.0,131.1,131.8,273.0,198001.0,909.0
1979-06-20,132.2,136.8,131.5,136.5,309.0,198001.0,1053.0
1979-06-21,137.0,138.0,137.0,137.9,264.0,198001.0,1075.0
1979-06-22,137.3,138.2,136.8,138.0,238.0,198001.0,1125.0
1979-06-25,137.9,137.9,136.5,137.4,181.0,198001.0,1223.0
1979-06-26,137.7,138.4,137.1,138.0,120.0,198001.0,1198.0
1979-06-27,138.0,138.6,137.2,137.4,116.0,198001.0,1166.0
1979-06-28,137.0,137.0,135.2,136.4,128.0,198001.0,1179.0
1979-06-29,136.5,138.8,136.5,137.0,185.0,198001.0,1229.0
1979-07-02,136.2,136.5,135.0,135.9,86.0,198001.0,1246.0
1979-07-03,136.0,136.2,135.5,136.2,67.0,198001.0,1272.0
1979-07-05,137.0,137.5,136.5,136.5,62.0,198001.0,1270.0
1979-07-06,136.5,136.7,135.4,135.8,72.0,198001.0,1305.0
1979-07-09,133.5,135.5,133.5,134.8,91.0,198001.0,1330.0
1979-07-10,134.5,135.9,134.5,135.7,75.0,198001.0,1340.0
1979-07-11,136.4,138.1,136.3,137.5,210.0,198001.0,1263.0
1979-07-12,137.3,137.8,136.5,136.5,65.0,198001.0,1272.0
1979-07-13,136.3,137.2,135.8,137.2,69.0,198001.0,1288.0
1979-07-16,137.5,138.0,136.0,136.5,132.0,198001.0,1356.0
1979-07-17,136.6,136.7,136.0,136.3,217.0,198001.0,1484.0
1979-07-18,136.5,136.6,136.1,136.1,66.0,198001.0,1543.0
1979-07-19,139.0,141.1,139.0,141.1,584.0,198001.0,1614.0
1979-07-20,141.1,141.1,138.2,138.9,449.0,198001.0,1709.0
1979-07-23,139.0,141.8,138.9,140.7,270.0,198001.0,1720.0
1979-07-24,141.0,142.8,140.5,142.8,284.0,198001.0,1804.0
1979-07-25,142.8,144.5,142.5,144.5,249.0,198001.0,1845.0
1979-07-26,144.8,146.0,142.7,145.2,325.0,198001.0,1870.0
1979-07-27,146.0,147.6,145.1,145.6,397.0,198001.0,2026.0
1979-07-30,144.0,144.0,141.0,141.8,473.0,198001.0,2054.0
1979-07-31,141.3,145.2,141.2,145.0,342.0,198001.0,2092.0
1979-08-01,146.0,147.0,143.7,144.0,342.0,198001.0,2174.0
1979-08-02,144.5,147.2,144.1,146.9,548.0,198001.0,2167.0
1979-08-03,147.5,148.1,147.3,147.8,221.0,198001.0,2237.0
1979-08-06,148.0,148.1,146.3,147.5,348.0,198001.0,2305.0
1979-08-07,148.0,148.5,146.0,147.7,264.0,198001.0,2352.0
1979-08-08,147.5,151.3,147.5,150.6,468.0,198001.0,2419.0
1979-08-09,151.5,153.2,150.8,152.4,336.0,198001.0,2546.0
1979-08-10,151.7,152.8,150.8,151.5,408.0,198001.0,2671.0
1979-08-13,151.3,151.7,147.5,148.0,629.0,198001.0,2821.0
1979-08-14,149.0,152.0,147.1,152.0,433.0,198001.0,2832.0
1979-08-15,154.0,154.0,152.5,153.9,492.0,198001.0,2982.0
1979-08-16,153.9,156.0,153.5,156.0,464.0,198001.0,3076.0
1979-08-17,154.2,157.0,154.2,154.9,676.0,198001.0,3145.0
1979-08-20,154.0,154.5,152.6,152.6,585.0,198001.0,3341.0
1979-08-21,153.0,157.6,153.0,157.6,479.0,198001.0,3495.0
1979-08-22,160.0,162.6,160.0,162.6,620.0,198001.0,3727.0
1979-08-23,162.3,163.2,160.0,160.2,595.0,198001.0,3789.0
1979-08-24,159.0,161.3,159.0,160.4,656.0,198001.0,3943.0
1979-08-27,159.5,162.0,159.2,161.0,438.0,198001.0,4146.0
1979-08-28,160.0,160.0,156.0,156.6,1014.0,198001.0,4384.0
1979-08-29,157.0,160.5,155.6,160.0,576.0,198001.0,4351.0
1979-08-30,161.0,163.4,160.0,163.3,747.0,198001.0,4472.0
1979-08-31,161.0,162.2,159.2,160.8,762.0,198001.0,4620.0
1979-09-04,160.0,165.8,160.0,163.6,1119.0,198001.0,4770.0
1979-09-05,164.5,168.6,164.3,165.7,1706.0,198001.0,5186.0
1979-09-06,164.5,166.0,163.2,165.2,473.0,198001.0,5229.0
1979-09-07,165.9,170.2,164.7,170.2,429.0,198001.0,5173.0
1979-09-10,173.0,175.2,172.8,175.2,936.0,198001.0,5357.0
1979-09-11,178.0,180.0,170.2,170.2,2295.0,198001.0,5600.0
1979-09-12,168.0,169.5,165.2,166.1,1356.0,198001.0,5781.0
1979-09-13,166.8,168.7,164.1,168.3,1026.0,198001.0,5660.0
1979-09-14,167.8,170.4,163.3,164.5,1203.0,198001.0,5716.0
1979-09-17,164.0,165.2,160.7,164.4,1444.0,198001.0,5513.0
1979-09-18,163.4,166.2,160.0,160.3,1077.0,198001.0,5492.0
1979-09-19,160.8,165.2,160.8,164.9,1182.0,198001.0,5594.0
1979-09-20,169.5,169.9,168.9,169.9,596.0,198001.0,5740.0
1979-09-21,171.0,173.0,168.5,170.7,1255.0,198001.0,5856.0
1979-09-24,171.5,171.5,167.0,167.2,732.0,198001.0,5933.0
1979-09-25,167.7,170.5,166.6,168.9,657.0,198001.0,5931.0
1979-09-26,170.0,173.9,169.4,173.9,753.0,198001.0,6033.0
1979-09-27,174.3,178.5,169.5,173.3,1660.0,198001.0,6233.0
1979-09-28,173.5,173.7,171.0,172.9,751.0,198001.0,6244.0
1979-10-01,172.5,177.9,170.5,177.5,948.0,198001.0,6203.0
1979-10-02,179.0,180.0,172.5,172.5,1318.0,198001.0,6160.0
1979-10-03,172.5,174.8,171.3,173.2,901.0,198001.0,6252.0
1979-10-04,172.5,173.9,168.4,168.7,1130.0,198001.0,6372.0
1979-10-05,169.0,171.5,168.5,170.7,796.0,198001.0,6370.0
1979-10-08,167.7,168.4,165.7,165.7,908.0,198001.0,6621.0
1979-10-09,166.0,168.0,162.4,162.5,1440.0,198001.0,7048.0
1979-10-10,163.5,163.9,157.5,157.5,1921.0,198001.0,7053.0
1979-10-11,157.5,158.8,152.5,152.5,2137.0,198001.0,7243.0
1979-10-12,153.0,157.5,151.1,154.5,2875.0,198001.0,7355.0
1979-10-15,153.5,153.5,149.5,149.9,2122.0,198001.0,7650.0
1979-10-16,150.5,153.9,145.9,151.8,4148.0,198001.0,7852.0
1979-10-17,152.5,153.5,149.5,150.3,1701.0,198001.0,7997.0
1979-10-18,155.3,155.3,155.3,155.3,977.0,198001.0,8434.0
1979-10-19,158.5,158.5,150.3,150.4,1929.0,198001.0,8597.0
1979-10-22,151.0,151.0,145.4,147.9,1620.0,198001.0,8572.0
1979-10-23,148.0,149.0,144.1,147.0,3125.0,198001.0,8997.0
1979-10-24,145.0,145.9,142.0,142.0,2535.0,198001.0,9121.0
1979-10-25,142.0,142.8,138.6,138.9,2701.0,198001.0,9371.0
1979-10-26,143.9,143.9,138.0,141.7,2483.0,198001.0,9482.0
1979-10-29,141.0,141.4,136.7,136.9,2617.0,198001.0,9480.0
1979-10-30,136.9,137.8,131.9,132.8,3159.0,198001.0,9404.0
1979-10-31,136.5,137.5,133.5,135.3,3847.0,198001.0,9182.0
1979-11-01,135.3,140.2,135.0,135.4,3384.0,198001.0,9786.0
1979-11-02,134.5,135.8,131.1,134.4,3249.0,198001.0,9498.0
1979-11-05,136.4,138.7,135.0,138.4,1802.0,198001.0,9817.0
1979-11-06,138.4,141.0,136.1,140.6,2110.0,198001.0,10036.0
1979-11-07,139.5,142.0,138.2,140.0,2139.0,198001.0,10213.0
1979-11-08,139.1,143.3,138.5,142.9,1887.0,198001.0,10248.0
1979-11-09,145.0,146.0,142.4,145.2,2348.0,198001.0,9988.0
1979-11-12,145.0,149.2,144.1,148.5,2782.0,198001.0,9935.0
1979-11-13,147.0,147.0,143.7,145.0,2354.0,198001.0,9912.0
1979-11-14,145.0,148.4,142.3,148.0,2796.0,198001.0,10129.0
1979-11-15,149.0,149.6,143.3,143.5,3353.0,198001.0,10457.0
1979-11-16,142.5,147.0,141.5,146.9,2582.0,198001.0,10607.0
1979-11-19,146.0,148.0,144.6,146.5,1537.0,198001.0,10695.0
1979-11-20,145.5,151.5,144.7,151.5,2864.0,198001.0,11016.0
1979-11-21,152.0,153.7,149.9,153.6,3448.0,198001.0,10407.0
1979-11-23,151.5,152.5,150.7,152.3,1710.0,198001.0,10250.0
1979-11-26,151.5,157.0,150.4,152.5,3404.0,198001.0,10206.0
1979-11-27,151.9,151.9,147.5,147.5,5497.0,198001.0,10185.0
1979-11-28,144.0,145.4,142.5,143.1,3695.0,198001.0,10104.0
1979-11-29,144.0,145.2,142.1,142.6,2197.0,198001.0,9955.0
1979-11-30,140.5,141.3,138.0,138.4,3421.0,198001.0,10125.0
1979-12-03,138.0,140.4,137.2,138.5,1871.0,198001.0,10025.0
1979-12-04,137.2,138.9,136.1,137.6,2107.0,198001.0,10064.0
1979-12-05,137.8,142.6,137.8,142.6,2705.0,198001.0,9971.0
1979-12-06,143.5,143.6,139.2,139.4,3413.0,198001.0,10073.0
1979-12-07,140.5,141.5,137.7,140.7,2141.0,198001.0,9988.0
1979-12-10,141.2,145.7,141.1,145.6,3075.0,198001.0,10093.0
1979-12-11,146.0,146.3,143.6,145.5,2245.0,198001.0,10016.0
