Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1992-01-03,1672.0,1672.0,1670.0,1670.0,60.0,199203.0,24304.0
1992-01-06,1689.0,1689.0,1687.0,1687.0,12.0,199203.0,25860.0
1992-01-07,1704.0,1704.0,1704.0,1704.0,0.0,199203.0,27876.0
1992-01-08,1702.0,1702.0,1698.0,1698.0,28.0,199203.0,29044.0
1992-01-09,1701.0,1701.0,1689.0,1692.0,136.0,199203.0,29052.0
1992-01-10,1692.0,1694.0,1692.0,1694.0,68.0,199203.0,27652.0
1992-01-13,1693.0,1694.0,1690.0,1694.0,56.0,199203.0,27852.0
1992-01-14,1687.0,1687.0,1686.0,1687.0,24.0,199203.0,27692.0
1992-01-15,1678.0,1680.0,1676.0,1677.0,20.0,199203.0,28148.0
1992-01-16,1700.0,1700.0,1700.0,1700.0,32.0,199203.0,27912.0
1992-01-17,1693.0,1694.0,1690.0,1694.0,44.0,199203.0,28264.0
1992-01-20,1693.0,1693.0,1693.0,1693.0,12.0,199203.0,28548.0
1992-01-21,1682.0,1683.0,1680.0,1680.0,48.0,199203.0,30500.0
1992-01-22,1657.0,1660.0,1656.0,1657.0,80.0,199203.0,30012.0
1992-01-23,1654.0,1655.0,1653.0,1655.0,92.0,199203.0,29736.0
1992-01-24,1653.0,1653.0,1653.0,1653.0,12.0,199203.0,33640.0
1992-01-28,1633.0,1634.0,1628.0,1634.0,68.0,199203.0,29800.0
1992-01-29,1645.0,1646.0,1644.0,1644.0,28.0,199203.0,31004.0
1992-01-30,1659.0,1659.0,1645.0,1645.0,44.0,199203.0,30644.0
1992-01-31,1636.0,1636.0,1631.0,1631.0,16.0,199203.0,31144.0
1992-02-03,1639.0,1640.0,1639.0,1639.0,348.0,199203.0,31124.0
1992-02-04,1624.0,1625.0,1621.0,1621.0,28.0,199203.0,32980.0
1992-02-05,1613.0,1616.0,1613.0,1613.0,44.0,199203.0,35900.0
1992-02-06,1607.0,1608.0,1606.0,1607.0,132.0,199203.0,35848.0
1992-02-07,1597.0,1598.0,1596.0,1596.0,28.0,199203.0,36792.0
1992-02-10,1589.0,1591.0,1589.0,1591.0,60.0,199203.0,35848.0
1992-02-11,1608.0,1611.0,1607.0,1610.0,72.0,199203.0,34148.0
1992-02-12,1625.0,1625.0,1624.0,1624.0,24.0,199203.0,33404.0
1992-02-13,1625.0,1625.0,1620.0,1620.0,24.0,199203.0,33932.0
1992-02-14,1627.0,1627.0,1627.0,1627.0,24.0,199203.0,33804.0
1992-02-17,1624.0,1624.0,1618.0,1619.0,280.0,199203.0,34448.0
1992-02-18,1622.0,1622.0,1622.0,1622.0,16.0,199203.0,34156.0
1992-02-19,1633.0,1633.0,1633.0,1633.0,24.0,199203.0,35212.0
1992-02-20,1627.0,1627.0,1624.0,1624.0,48.0,199203.0,35212.0
1992-02-21,1633.0,1634.0,1632.0,1633.0,52.0,199203.0,34712.0
1992-02-24,1627.0,1628.0,1627.0,1628.0,40.0,199203.0,35288.0
1992-02-25,1641.0,1644.0,1640.0,1642.0,68.0,199203.0,37016.0
1992-02-26,1646.0,1647.0,1646.0,1646.0,36.0,199203.0,35284.0
1992-02-27,1625.0,1627.0,1625.0,1627.0,8.0,199203.0,34376.0
1992-02-28,1628.0,1628.0,1627.0,1628.0,60.0,199203.0,34352.0
1992-03-02,1611.0,1613.0,1610.0,1613.0,136.0,199203.0,34124.0
1992-03-03,1627.0,1627.0,1627.0,1627.0,8.0,199203.0,36396.0
1992-03-04,1617.0,1620.0,1617.0,1620.0,192.0,199203.0,35588.0
1992-03-05,1609.0,1610.0,1609.0,1609.0,12.0,199203.0,34796.0
1992-03-06,1605.0,1605.0,1603.0,1603.0,60.0,199203.0,34512.0
1992-03-09,1605.0,1605.0,1603.0,1603.0,16.0,199203.0,36236.0
1992-03-10,1589.0,1591.0,1589.0,1591.0,64.0,199203.0,37180.0
1992-03-11,1604.0,1606.0,1602.0,1606.0,52.0,199203.0,38980.0
1992-03-12,1603.0,1603.0,1599.0,1599.0,28.0,199203.0,39500.0
1992-03-13,1585.0,1585.0,1580.0,1584.0,560.0,199203.0,39176.0
1992-03-16,1589.0,1590.0,1587.0,1588.0,64.0,199203.0,38772.0
1992-03-17,1575.0,1577.0,1575.0,1577.0,816.0,199203.0,40800.0
1992-03-18,1574.0,1575.0,1574.0,1575.0,16.0,199203.0,41108.0
1992-03-19,1570.0,1574.0,1568.0,1569.0,136.0,199203.0,41644.0
1992-03-20,1574.0,1576.0,1570.0,1573.0,40.0,199203.0,42236.0
1992-03-23,1590.0,1592.0,1590.0,1592.0,64.0,199203.0,47716.0
1992-03-24,1584.0,1584.0,1583.0,1583.0,40.0,199203.0,41628.0
1992-03-25,1583.0,1585.0,1583.0,1585.0,16.0,199203.0,41712.0
1992-03-26,1587.0,1589.0,1587.0,1588.0,36.0,199203.0,44364.0
1992-03-27,1574.0,1576.0,1573.0,1576.0,64.0,199203.0,45776.0
1992-03-30,1581.0,1581.0,1578.0,1578.0,48.0,199203.0,41620.0
1992-03-31,1590.0,1590.0,1589.0,1590.0,1452.0,199206.0,43348.0
1992-04-01,1595.0,1598.0,1590.0,1593.0,160.0,199206.0,25924.0
1992-04-02,1588.0,1588.0,1581.0,1585.0,164.0,199206.0,27476.0
1992-04-03,1566.0,1568.0,1563.0,1568.0,60.0,199206.0,26024.0
1992-04-06,1574.0,1576.0,1565.0,1567.0,136.0,199206.0,26688.0
1992-04-07,1591.0,1594.0,1590.0,1593.0,84.0,199206.0,28368.0
1992-04-08,1597.0,1597.0,1594.0,1594.0,44.0,199206.0,33748.0
1992-04-09,1554.0,1559.0,1548.0,1548.0,208.0,199206.0,32212.0
1992-04-10,1537.0,1550.0,1536.0,1550.0,124.0,199206.0,35040.0
1992-04-13,1605.0,1605.0,1600.0,1600.0,396.0,199206.0,34640.0
1992-04-14,1578.0,1581.0,1577.0,1581.0,24.0,199206.0,32152.0
1992-04-15,1580.0,1584.0,1579.0,1584.0,44.0,199206.0,33580.0
1992-04-16,1598.0,1602.0,1596.0,1602.0,128.0,199206.0,33232.0
1992-04-21,1606.0,1610.0,1606.0,1608.0,68.0,199206.0,31972.0
1992-04-22,1604.0,1607.0,1604.0,1607.0,16.0,199206.0,31704.0
1992-04-23,1623.0,1623.0,1618.0,1619.0,56.0,199206.0,31992.0
1992-04-24,1625.0,1625.0,1622.0,1622.0,204.0,199206.0,32268.0
1992-04-27,1625.0,1627.0,1625.0,1627.0,60.0,199206.0,29688.0
