Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1999-03-26,3518.0,3549.0,3445.0,3490.0,9054.0,199906.0,158038.0
1999-03-29,3507.0,3545.0,3464.0,3540.0,6278.0,199906.0,159082.0
1999-03-30,3555.0,3556.0,3508.0,3527.0,7394.0,199906.0,161257.0
1999-03-31,3536.0,3574.0,3527.0,3547.0,6237.0,199906.0,163387.0
1999-04-01,3500.0,3595.0,3500.0,3579.0,6185.0,199906.0,165265.0
1999-04-06,3603.0,3680.0,3602.0,3670.0,12953.0,199906.0,171162.0
1999-04-07,3638.0,3665.0,3621.0,3640.0,7047.0,199906.0,170810.0
1999-04-08,3658.0,3664.0,3624.0,3650.0,13309.0,199906.0,172471.0
1999-04-09,3724.0,3729.0,3661.0,3681.0,9929.0,199906.0,172894.0
1999-04-12,3683.0,3685.0,3645.0,3679.0,8777.0,199906.0,174832.0
1999-04-13,3707.0,3720.0,3676.0,3710.0,7814.0,199906.0,175016.0
1999-04-14,3695.0,3708.0,3670.0,3684.0,7890.0,199906.0,168009.0
1999-04-15,3674.0,3676.0,3625.0,3635.0,11372.0,199906.0,170797.0
1999-04-16,3645.0,3657.0,3611.0,3638.0,7538.0,199906.0,171308.0
1999-04-19,3670.0,3706.0,3659.0,3699.0,6576.0,199906.0,173100.0
1999-04-20,3629.0,3638.0,3580.0,3600.0,9464.0,199906.0,172802.0
1999-04-21,3609.0,3632.0,3600.0,3620.0,5822.0,199906.0,174100.0
1999-04-22,3669.0,3686.0,3630.0,3652.0,10915.0,199906.0,175112.0
1999-04-23,3667.0,3670.0,3636.0,3648.0,31282.0,199906.0,189824.0
1999-04-26,3652.0,3690.0,3652.0,3670.0,11720.0,199906.0,191624.0
1999-04-27,3680.0,3729.0,3672.0,3726.0,8401.0,199906.0,191944.0
1999-04-28,3732.0,3732.0,3690.0,3716.0,7885.0,199906.0,189598.0
1999-04-29,3709.0,3730.0,3688.0,3707.0,10830.0,199906.0,191062.0
1999-04-30,3730.0,3750.0,3725.0,3740.0,7973.0,199906.0,191186.0
1999-05-03,3750.0,3754.0,3720.0,3751.0,5565.0,199906.0,189505.0
1999-05-04,3787.0,3790.0,3733.0,3740.0,13137.0,199906.0,189051.0
1999-05-05,3740.0,3742.0,3675.0,3690.0,12622.0,199906.0,188706.0
1999-05-06,3739.0,3739.0,3665.0,3671.0,29943.0,199906.0,197686.0
1999-05-07,3658.0,3680.0,3641.0,3662.0,17224.0,199906.0,197911.0
1999-05-10,3662.0,3670.0,3622.0,3667.0,14237.0,199906.0,198596.0
1999-05-11,3672.0,3699.0,3659.0,3690.0,19250.0,199906.0,196288.0
1999-05-12,3685.0,3685.0,3630.0,3666.0,12111.0,199906.0,196833.0
1999-05-14,3697.0,3720.0,3606.0,3619.0,13522.0,199906.0,193342.0
1999-05-17,3577.0,3587.0,3550.0,3555.0,12501.0,199906.0,197278.0
1999-05-18,3590.0,3600.0,3548.0,3595.0,12245.0,199906.0,196339.0
1999-05-19,3585.0,3643.0,3582.0,3634.0,11765.0,199906.0,197440.0
1999-05-20,3660.0,3682.0,3646.0,3679.0,15775.0,199906.0,199908.0
