Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1979-03-05,0.6528,0.6533,0.6528,0.6533,20.0,198003.0,20.0
1979-03-06,0.6498,0.6498,0.6498,0.6498,1.0,198003.0,21.0
1979-03-07,0.6498,0.6498,0.6498,0.6498,1.0,198003.0,22.0
1979-03-08,0.6498,0.6498,0.6498,0.6498,0.0,198003.0,22.0
1979-03-09,0.6538,0.6538,0.6538,0.6538,0.0,198003.0,22.0
1979-03-12,0.6563,0.6563,0.6563,0.6563,0.0,198003.0,22.0
1979-03-13,0.6618,0.6623,0.6618,0.6623,2.0,198003.0,23.0
1979-03-14,0.6563,0.6563,0.6563,0.6563,0.0,198003.0,23.0
1979-03-15,0.6553,0.6553,0.6553,0.6553,0.0,198003.0,23.0
1979-03-16,0.6623,0.6623,0.6623,0.6623,0.0,198003.0,23.0
1979-03-19,0.6663,0.6682,0.6663,0.6682,2.0,198003.0,24.0
1979-03-20,0.6682,0.6682,0.6682,0.6682,0.0,198003.0,24.0
1979-03-21,0.6652,0.6652,0.6652,0.6652,0.0,198003.0,24.0
1979-03-22,0.6682,0.6682,0.6682,0.6682,0.0,198003.0,24.0
1979-03-23,0.6652,0.6652,0.6652,0.6652,0.0,198003.0,24.0
1979-03-26,0.6652,0.6652,0.6652,0.6652,0.0,198003.0,24.0
1979-03-27,0.6652,0.6652,0.6652,0.6652,0.0,198003.0,24.0
1979-03-28,0.6673,0.6678,0.6673,0.6678,1.0,198003.0,24.0
1979-03-29,0.668,0.668,0.668,0.668,0.0,198003.0,24.0
1979-03-30,0.6696,0.6696,0.6696,0.6696,1.0,198003.0,24.0
1979-04-02,0.6715,0.673,0.6715,0.673,12.0,198003.0,33.0
1979-04-03,0.6727,0.673,0.6725,0.673,17.0,198003.0,36.0
1979-04-04,0.6729,0.6743,0.6729,0.6743,27.0,198003.0,56.0
1979-04-05,0.6753,0.6768,0.6753,0.6768,18.0,198003.0,61.0
1979-04-06,0.6768,0.6783,0.6768,0.6783,42.0,198003.0,69.0
1979-04-09,0.6753,0.6781,0.6753,0.6779,4.0,198003.0,71.0
1979-04-10,0.6814,0.6814,0.6814,0.6814,8.0,198003.0,78.0
1979-04-11,0.6798,0.68,0.6787,0.6787,1.0,198003.0,78.0
1979-04-12,0.681,0.6818,0.681,0.6818,10.0,198003.0,82.0
1979-04-16,0.6838,0.6838,0.6833,0.6838,2.0,198003.0,83.0
1979-04-17,0.6833,0.6851,0.6833,0.6848,21.0,198003.0,99.0
1979-04-18,0.6855,0.6855,0.685,0.6853,23.0,198003.0,115.0
1979-04-19,0.6828,0.6842,0.6808,0.6833,19.0,198003.0,125.0
1979-04-20,0.686,0.686,0.6842,0.6853,31.0,198003.0,152.0
1979-04-23,0.6848,0.6862,0.6838,0.686,4.0,198003.0,155.0
1979-04-24,0.6868,0.6868,0.6868,0.6868,0.0,198003.0,155.0
1979-04-25,0.6863,0.6863,0.6843,0.6843,5.0,198003.0,160.0
1979-04-26,0.6838,0.6838,0.6828,0.6836,8.0,198003.0,166.0
1979-04-27,0.6843,0.6843,0.6828,0.6828,4.0,198003.0,166.0
1979-04-30,0.6853,0.6853,0.6848,0.6848,2.0,198003.0,168.0
1979-05-01,0.6848,0.6848,0.6848,0.6848,0.0,198003.0,168.0
1979-05-02,0.6838,0.6838,0.6838,0.6838,0.0,198003.0,168.0
1979-05-03,0.6793,0.6813,0.6788,0.6813,9.0,198003.0,167.0
1979-05-04,0.6788,0.6788,0.6772,0.6772,47.0,198003.0,163.0
1979-05-07,0.6768,0.6768,0.6753,0.6753,8.0,198003.0,166.0
1979-05-08,0.6718,0.6726,0.6695,0.6695,19.0,198003.0,159.0
1979-05-09,0.6678,0.669,0.6676,0.6678,26.0,198003.0,158.0
1979-05-10,0.6688,0.6703,0.6688,0.6688,6.0,198003.0,144.0
1979-05-11,0.6688,0.6698,0.6688,0.6696,24.0,198003.0,142.0
1979-05-14,0.6678,0.6678,0.6672,0.6672,6.0,198003.0,142.0
1979-05-15,0.6678,0.6678,0.6673,0.6676,13.0,198003.0,142.0
1979-05-16,0.6708,0.6713,0.6706,0.6708,57.0,198003.0,156.0
1979-05-17,0.6723,0.6733,0.6718,0.672,22.0,198003.0,162.0
1979-05-18,0.6743,0.6744,0.6737,0.6737,4.0,198003.0,164.0
1979-05-21,0.6723,0.6728,0.6719,0.6719,8.0,198003.0,170.0
1979-05-22,0.6703,0.6723,0.6693,0.6713,13.0,198003.0,178.0
1979-05-23,0.6718,0.6732,0.6718,0.6728,20.0,198003.0,184.0
1979-05-24,0.6727,0.6727,0.6718,0.6718,1.0,198003.0,184.0
1979-05-25,0.6704,0.6706,0.6676,0.6676,62.0,198003.0,241.0
1979-05-29,0.6703,0.6703,0.6671,0.6672,27.0,198003.0,226.0
1979-05-30,0.6668,0.6668,0.6654,0.6658,34.0,198003.0,255.0
1979-05-31,0.6658,0.6658,0.6658,0.6658,0.0,198003.0,255.0
1979-06-01,0.6618,0.6623,0.6593,0.6593,10.0,198003.0,258.0
1979-06-04,0.6553,0.6558,0.6523,0.6523,26.0,198003.0,272.0
1979-06-05,0.6508,0.6558,0.6508,0.6548,13.0,198003.0,274.0
1979-06-06,0.6538,0.6563,0.6538,0.6543,8.0,198003.0,279.0
1979-06-07,0.6528,0.6563,0.6525,0.6563,11.0,198003.0,285.0
1979-06-08,0.6558,0.6558,0.6543,0.6548,11.0,198003.0,293.0
1979-06-11,0.655,0.6556,0.6548,0.6548,7.0,198003.0,301.0
1979-06-12,0.6563,0.6568,0.6563,0.6568,5.0,198003.0,306.0
1979-06-13,0.6583,0.6583,0.6576,0.6576,6.0,198003.0,308.0
1979-06-14,0.6568,0.6603,0.6568,0.6598,35.0,198003.0,315.0
1979-06-15,0.6593,0.6593,0.6568,0.6568,11.0,198003.0,312.0
1979-06-18,0.6596,0.6596,0.6575,0.6575,16.0,198003.0,325.0
1979-06-19,0.6533,0.6558,0.6528,0.6548,55.0,198003.0,364.0
1979-06-20,0.657,0.6576,0.655,0.655,12.0,198003.0,370.0
1979-06-21,0.6571,0.6574,0.6562,0.6562,16.0,198003.0,372.0
1979-06-22,0.6563,0.6603,0.6563,0.6598,11.0,198003.0,371.0
1979-06-25,0.6603,0.666,0.6603,0.664,43.0,198003.0,399.0
1979-06-26,0.6638,0.6668,0.6638,0.6658,18.0,198003.0,410.0
1979-06-27,0.6685,0.6685,0.6648,0.6648,19.0,198003.0,420.0
1979-06-28,0.6663,0.6663,0.663,0.663,37.0,198003.0,422.0
1979-06-29,0.6623,0.6637,0.661,0.661,9.0,198003.0,425.0
1979-07-02,0.6628,0.6628,0.6623,0.6623,3.0,198003.0,428.0
1979-07-03,0.6648,0.6675,0.6648,0.6664,34.0,198003.0,438.0
1979-07-05,0.6653,0.6686,0.6653,0.6684,41.0,198003.0,461.0
1979-07-06,0.6676,0.6718,0.6676,0.6718,131.0,198003.0,572.0
1979-07-09,0.6723,0.6731,0.6708,0.6718,76.0,198003.0,588.0
1979-07-10,0.6726,0.6728,0.6679,0.6679,55.0,198003.0,597.0
1979-07-11,0.6668,0.6698,0.6668,0.6684,123.0,198003.0,617.0
1979-07-12,0.6693,0.6696,0.6674,0.6674,30.0,198003.0,629.0
1979-07-13,0.6672,0.6688,0.6663,0.6668,20.0,198003.0,639.0
1979-07-16,0.6693,0.6717,0.6688,0.6703,105.0,198003.0,719.0
