Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2005-09-19,0.6712,0.6712,0.6712,0.6712,0.0,200703.0,0.0
2005-09-20,0.6722,0.6722,0.6722,0.6722,0.0,200703.0,0.0
2005-09-21,0.6697,0.6697,0.6697,0.6697,0.0,200703.0,0.0
2005-09-22,0.6649,0.6649,0.6649,0.6649,0.0,200703.0,0.0
2005-09-23,0.66,0.66,0.66,0.66,0.0,200703.0,0.0
2005-09-26,0.6582,0.6582,0.6582,0.6582,0.0,200703.0,0.0
2005-09-27,0.6535,0.6535,0.6535,0.6535,0.0,200703.0,0.0
2005-09-28,0.6577,0.6577,0.6577,0.6577,0.0,200703.0,0.0
2005-09-29,0.6632,0.6632,0.6632,0.6632,0.0,200703.0,0.0
2005-09-30,0.6627,0.6627,0.6627,0.6627,0.0,200703.0,0.0
2005-10-03,0.6632,0.6632,0.6632,0.6632,0.0,200703.0,0.0
2005-10-04,0.6695,0.6695,0.6695,0.6695,0.0,200703.0,0.0
2005-10-05,0.669,0.669,0.669,0.669,0.0,200703.0,0.0
2005-10-06,0.6725,0.6725,0.6725,0.6725,0.0,200703.0,0.0
2005-10-07,0.6705,0.6705,0.6705,0.6705,0.0,200703.0,0.0
2005-10-11,0.6675,0.6675,0.6675,0.6675,0.0,200703.0,0.0
2005-10-12,0.6729,0.6729,0.6729,0.6729,0.0,200703.0,0.0
2005-10-13,0.667,0.667,0.667,0.667,0.0,200703.0,0.0
2005-10-14,0.6715,0.6715,0.6715,0.6715,0.0,200703.0,0.0
2005-10-17,0.6715,0.6715,0.6715,0.6715,0.0,200703.0,0.0
2005-10-18,0.672,0.672,0.672,0.672,0.0,200703.0,0.0
2005-10-19,0.673,0.673,0.673,0.673,0.0,200703.0,0.0
2005-10-20,0.677,0.677,0.677,0.677,0.0,200703.0,0.0
2005-10-21,0.6755,0.6755,0.6755,0.6755,0.0,200703.0,0.0
2005-10-24,0.6775,0.6775,0.6775,0.6775,0.0,200703.0,0.0
2005-10-25,0.6815,0.6815,0.6815,0.6815,0.0,200703.0,0.0
2005-10-26,0.6792,0.6792,0.6792,0.6792,0.0,200703.0,0.0
2005-10-27,0.6825,0.6825,0.6825,0.6825,0.0,200703.0,0.0
2005-10-28,0.68,0.68,0.68,0.68,0.0,200703.0,0.0
2005-10-31,0.677,0.677,0.677,0.677,0.0,200703.0,0.0
2005-11-01,0.674,0.674,0.674,0.674,0.0,200703.0,0.0
2005-11-02,0.67,0.67,0.67,0.67,0.0,200703.0,0.0
2005-11-03,0.6653,0.6653,0.6653,0.6653,0.0,200703.0,0.0
2005-11-04,0.6616,0.6616,0.6616,0.6616,0.0,200703.0,0.0
2005-11-07,0.6576,0.6576,0.6576,0.6576,0.0,200703.0,0.0
2005-11-08,0.6613,0.6613,0.6613,0.6613,0.0,200703.0,0.0
2005-11-09,0.6638,0.6638,0.6638,0.6638,0.0,200703.0,0.0
2005-11-10,0.6643,0.6643,0.6643,0.6643,0.0,200703.0,0.0
2005-11-14,0.6593,0.6593,0.6593,0.6593,0.0,200703.0,0.0
2005-11-15,0.6633,0.6633,0.6633,0.6633,0.0,200703.0,0.0
2005-11-16,0.6638,0.6638,0.6638,0.6638,0.0,200703.0,0.0
2005-11-17,0.6663,0.6663,0.6663,0.6663,0.0,200703.0,0.0
2005-11-18,0.6658,0.6658,0.6658,0.6658,0.0,200703.0,0.0
2005-11-21,0.6685,0.6685,0.6685,0.6685,0.0,200703.0,0.0
2005-11-22,0.6703,0.6703,0.6703,0.6703,0.0,200703.0,0.0
2005-11-23,0.672,0.672,0.672,0.672,0.0,200703.0,0.0
2005-11-25,0.6748,0.6748,0.6748,0.6748,0.0,200703.0,0.0
2005-11-28,0.6823,0.6823,0.6823,0.6823,0.0,200703.0,0.0
2005-11-29,0.6806,0.6806,0.6806,0.6806,0.0,200703.0,0.0
2005-11-30,0.6826,0.6826,0.6826,0.6826,0.0,200703.0,0.0
2005-12-01,0.6841,0.6841,0.6841,0.6841,0.0,200703.0,0.0
2005-12-02,0.6911,0.6911,0.6911,0.6911,0.0,200703.0,0.0
2005-12-05,0.6969,0.6969,0.6969,0.6969,0.0,200703.0,0.0
2005-12-06,0.6951,0.6951,0.6951,0.6951,0.0,200703.0,0.0
2005-12-07,0.6826,0.6826,0.6826,0.6826,0.0,200703.0,0.0
2005-12-08,0.6774,0.6774,0.6774,0.6774,0.0,200703.0,0.0
2005-12-09,0.6811,0.6811,0.6811,0.6811,0.0,200703.0,0.0
2005-12-12,0.6886,0.6886,0.6886,0.6886,0.0,200703.0,0.0
2005-12-13,0.6864,0.6864,0.6864,0.6864,0.0,200703.0,0.0
2005-12-14,0.6849,0.6849,0.6849,0.6849,0.0,200703.0,0.0
2005-12-15,0.6726,0.6726,0.6726,0.6726,0.0,200703.0,0.0
2005-12-16,0.6684,0.6684,0.6684,0.6684,0.0,200703.0,0.0
2005-12-19,0.6686,0.6686,0.6686,0.6686,0.0,200703.0,0.0
2005-12-20,0.6621,0.6621,0.6621,0.6621,0.0,200703.0,0.0
2005-12-21,0.6586,0.6586,0.6586,0.6586,0.0,200703.0,0.0
2005-12-22,0.6521,0.6521,0.6521,0.6521,0.0,200703.0,0.0
2005-12-23,0.6521,0.6521,0.6521,0.6521,0.0,200703.0,0.0
2005-12-27,0.6518,0.6518,0.6518,0.6518,0.0,200703.0,0.0
2005-12-28,0.6581,0.6581,0.6581,0.6581,0.0,200703.0,0.0
2005-12-29,0.6621,0.6621,0.6621,0.6621,0.0,200703.0,0.0
2005-12-30,0.6611,0.6611,0.6611,0.6611,0.0,200703.0,0.0
2006-01-03,0.6646,0.6646,0.6646,0.6646,0.0,200703.0,0.0
2006-01-04,0.6684,0.6684,0.6684,0.6684,0.0,200703.0,0.0
2006-01-05,0.6661,0.6661,0.6661,0.6661,0.0,200703.0,0.0
2006-01-06,0.6716,0.6716,0.6716,0.6716,0.0,200703.0,0.0
2006-01-09,0.6736,0.6736,0.6736,0.6736,0.0,200703.0,0.0
2006-01-10,0.6736,0.6736,0.6736,0.6736,0.0,200703.0,0.0
2006-01-11,0.6769,0.6769,0.6769,0.6769,0.0,200703.0,0.0
2006-01-12,0.6736,0.6736,0.6736,0.6736,0.0,200703.0,0.0
2006-01-13,0.6796,0.6796,0.6796,0.6796,0.0,200703.0,0.0
2006-01-17,0.6716,0.6716,0.6716,0.6716,0.0,200703.0,0.0
2006-01-18,0.6676,0.6676,0.6676,0.6676,0.0,200703.0,0.0
2006-01-19,0.6598,0.6598,0.6598,0.6598,0.0,200703.0,0.0
2006-01-20,0.6606,0.6606,0.6606,0.6606,0.0,200703.0,0.0
2006-01-23,0.6648,0.6648,0.6648,0.6648,0.0,200703.0,0.0
2006-01-24,0.6621,0.6621,0.6621,0.6621,0.0,200703.0,0.0
2006-01-25,0.6656,0.6656,0.6656,0.6656,0.0,200703.0,0.0
2006-01-26,0.665,0.665,0.665,0.665,0.0,200703.0,0.0
2006-01-27,0.6631,0.6631,0.6631,0.6631,0.0,200703.0,0.0
2006-01-30,0.6619,0.6619,0.6619,0.6619,0.0,200703.0,0.0
2006-01-31,0.6663,0.6663,0.6663,0.6663,0.0,200703.0,0.0
2006-02-01,0.6661,0.6661,0.6661,0.6661,0.0,200703.0,0.0
2006-02-02,0.6716,0.6716,0.6716,0.6716,0.0,200703.0,0.0
2006-02-03,0.6686,0.6686,0.6686,0.6686,0.0,200703.0,0.0
2006-02-06,0.6626,0.6626,0.6626,0.6626,0.0,200703.0,0.0
2006-02-07,0.6613,0.6613,0.6613,0.6613,0.0,200703.0,0.0
2006-02-08,0.6584,0.6584,0.6584,0.6584,0.0,200703.0,0.0
2006-02-09,0.6601,0.6601,0.6601,0.6601,0.0,200703.0,0.0
2006-02-10,0.6604,0.6604,0.6604,0.6604,0.0,200703.0,0.0
2006-02-13,0.661,0.661,0.661,0.661,0.0,200703.0,0.0
2006-02-14,0.6576,0.6576,0.6576,0.6576,0.0,200703.0,0.0
2006-02-15,0.6571,0.6571,0.6571,0.6571,0.0,200703.0,0.0
2006-02-16,0.6538,0.6538,0.6538,0.6538,0.0,200703.0,0.0
2006-02-17,0.6513,0.6513,0.6513,0.6513,0.0,200703.0,0.0
2006-02-21,0.6473,0.6473,0.6473,0.6473,0.0,200703.0,0.0
2006-02-22,0.6441,0.6441,0.6441,0.6441,0.0,200703.0,0.0
2006-02-23,0.645,0.645,0.645,0.645,0.0,200703.0,0.0
2006-02-24,0.6471,0.6471,0.6471,0.6471,0.0,200703.0,0.0
2006-02-27,0.6443,0.6443,0.6443,0.6443,0.0,200703.0,0.0
2006-02-28,0.6463,0.6463,0.6463,0.6463,0.0,200703.0,0.0
2006-03-01,0.6491,0.6491,0.6491,0.6491,0.0,200703.0,0.0
2006-03-02,0.6523,0.6523,0.6523,0.6523,0.0,200703.0,0.0
2006-03-03,0.6503,0.6503,0.6503,0.6503,0.0,200703.0,0.0
2006-03-06,0.6414,0.6414,0.6414,0.6414,0.0,200703.0,0.0
2006-03-07,0.6327,0.6327,0.6327,0.6327,0.0,200703.0,0.0
2006-03-08,0.6359,0.6359,0.6359,0.6359,0.0,200703.0,0.0
2006-03-09,0.6309,0.6309,0.6309,0.6309,0.0,200703.0,0.0
2006-03-10,0.6258,0.6258,0.6258,0.6258,0.0,200703.0,0.0
2006-03-13,0.6277,0.6277,0.6277,0.6277,0.0,200703.0,0.0
2006-03-14,0.6261,0.6261,0.6261,0.6261,0.0,200703.0,0.0
2006-03-15,0.6313,0.6313,0.6313,0.6313,0.0,200703.0,0.0
2006-03-16,0.6247,0.6247,0.6247,0.6247,0.0,200703.0,0.0
2006-03-17,0.6194,0.6194,0.6194,0.6194,0.0,200703.0,0.0
2006-03-20,0.6099,0.6099,0.6099,0.6099,0.0,200703.0,0.0
2006-03-21,0.6094,0.6094,0.6094,0.6094,0.0,200703.0,0.0
2006-03-22,0.6131,0.6131,0.6131,0.6131,0.0,200703.0,0.0
2006-03-23,0.6102,0.6102,0.6102,0.6102,0.0,200703.0,0.0
2006-03-24,0.5949,0.5949,0.5949,0.5949,0.0,200703.0,0.0
2006-03-27,0.5926,0.5926,0.5926,0.5926,0.0,200703.0,0.0
2006-03-28,0.5882,0.5882,0.5882,0.5882,0.0,200703.0,0.0
2006-03-29,0.5911,0.5911,0.5911,0.5911,0.0,200703.0,0.0
2006-03-30,0.5984,0.5984,0.5984,0.5984,0.0,200703.0,0.0
2006-03-31,0.6022,0.6022,0.6022,0.6022,0.0,200703.0,0.0
2006-04-03,0.5961,0.5961,0.5961,0.5961,0.0,200703.0,0.0
2006-04-04,0.5942,0.5942,0.5942,0.5942,0.0,200703.0,0.0
2006-04-05,0.6025,0.6025,0.6025,0.6025,0.0,200703.0,0.0
2006-04-06,0.6003,0.6003,0.6003,0.6003,0.0,200703.0,0.0
2006-04-07,0.5954,0.5954,0.5954,0.5954,0.0,200703.0,0.0
2006-04-10,0.596,0.596,0.596,0.596,0.0,200703.0,0.0
2006-04-11,0.5986,0.5986,0.5986,0.5986,0.0,200703.0,0.0
2006-04-12,0.603,0.603,0.603,0.603,0.0,200703.0,0.0
2006-04-13,0.6068,0.6068,0.6068,0.6068,0.0,200703.0,0.0
2006-04-17,0.6116,0.6116,0.6116,0.6116,0.0,200703.0,0.0
2006-04-18,0.6169,0.6169,0.6169,0.6169,0.0,200703.0,0.0
2006-04-19,0.6212,0.6212,0.6212,0.6212,0.0,200703.0,0.0
2006-04-20,0.6133,0.6133,0.6133,0.6133,0.0,200703.0,0.0
2006-04-21,0.6209,0.6209,0.6209,0.6209,0.0,200703.0,0.0
2006-04-24,0.6149,0.6149,0.6149,0.6149,0.0,200703.0,0.0
2006-04-25,0.6113,0.6113,0.6113,0.6113,0.0,200703.0,0.0
2006-04-26,0.6192,0.6192,0.6192,0.6192,0.0,200703.0,0.0
2006-04-27,0.6218,0.6218,0.6218,0.6218,0.0,200703.0,0.0
2006-04-28,0.6253,0.6253,0.6253,0.6253,0.0,200703.0,0.0
2006-05-01,0.6256,0.6256,0.6256,0.6256,0.0,200703.0,0.0
2006-05-02,0.6275,0.6275,0.6275,0.6275,0.0,200703.0,0.0
2006-05-03,0.6294,0.6294,0.6294,0.6294,0.0,200703.0,0.0
2006-05-04,0.6298,0.6298,0.6298,0.6298,0.0,200703.0,0.0
2006-05-05,0.6296,0.6296,0.6296,0.6296,0.0,200703.0,0.0
2006-05-08,0.6199,0.6199,0.6199,0.6199,0.0,200703.0,0.0
2006-05-09,0.6171,0.6171,0.6171,0.6171,0.0,200703.0,0.0
2006-05-10,0.6151,0.6151,0.6151,0.6151,0.0,200703.0,0.0
2006-05-11,0.6189,0.6189,0.6189,0.6189,0.0,200703.0,0.0
2006-05-12,0.6167,0.6167,0.6167,0.6167,0.0,200703.0,0.0
2006-05-15,0.6081,0.6081,0.6081,0.6081,0.0,200703.0,0.0
2006-05-16,0.6159,0.6159,0.6159,0.6159,0.0,200703.0,0.0
2006-05-17,0.6107,0.6107,0.6107,0.6107,0.0,200703.0,0.0
2006-05-18,0.6108,0.6108,0.6108,0.6108,0.0,200703.0,0.0
2006-05-19,0.6091,0.6091,0.6091,0.6091,0.0,200703.0,0.0
2006-05-22,0.6098,0.6098,0.6098,0.6098,0.0,200703.0,0.0
2006-05-23,0.6174,0.6174,0.6174,0.6174,0.0,200703.0,0.0
2006-05-24,0.6217,0.6217,0.6217,0.6217,0.0,200703.0,0.0
2006-05-25,0.6297,0.6297,0.6297,0.6297,0.0,200703.0,0.0
2006-05-26,0.6216,0.6216,0.6216,0.6216,0.0,200703.0,0.0
2006-05-30,0.6298,0.6298,0.6298,0.6298,0.0,200703.0,0.0
2006-05-31,0.6241,0.6241,0.6241,0.6241,0.0,200703.0,0.0
2006-06-01,0.6198,0.6198,0.6198,0.6198,0.0,200703.0,0.0
2006-06-02,0.6197,0.6197,0.6197,0.6197,0.0,200703.0,0.0
2006-06-05,0.6227,0.6227,0.6227,0.6227,0.0,200703.0,0.0
2006-06-06,0.6163,0.6163,0.6163,0.6163,0.0,200703.0,0.0
2006-06-07,0.6153,0.6153,0.6153,0.6153,0.0,200703.0,0.0
2006-06-08,0.6143,0.6143,0.6143,0.6143,0.0,200703.0,0.0
2006-06-09,0.6223,0.6223,0.6223,0.6223,0.0,200703.0,0.0
2006-06-12,0.621,0.621,0.621,0.621,0.0,200703.0,0.0
2006-06-13,0.6112,0.6112,0.6112,0.6112,0.0,200703.0,0.0
2006-06-14,0.6116,0.6116,0.6116,0.6116,0.0,200703.0,0.0
2006-06-15,0.6128,0.6128,0.6128,0.6128,0.0,200703.0,0.0
2006-06-16,0.6079,0.6079,0.6079,0.6079,0.0,200703.0,0.0
2006-06-19,0.6071,0.6071,0.6071,0.6071,0.0,200703.0,0.0
2006-06-20,0.6106,0.6106,0.6106,0.6106,0.0,200703.0,0.0
2006-06-21,0.6115,0.6115,0.6115,0.6115,0.0,200703.0,0.0
2006-06-22,0.6006,0.6006,0.6006,0.6006,0.0,200703.0,0.0
2006-06-23,0.5984,0.5984,0.5984,0.5984,0.0,200703.0,0.0
2006-06-26,0.5958,0.5958,0.5958,0.5958,0.0,200703.0,0.0
2006-06-27,0.596,0.596,0.596,0.596,0.0,200703.0,0.0
2006-06-28,0.5874,0.5874,0.5874,0.5874,0.0,200703.0,0.0
2006-06-29,0.5925,0.5925,0.5925,0.5925,1.0,200703.0,1.0
2006-06-30,0.5994,0.5994,0.5994,0.5994,0.0,200703.0,1.0
2006-07-03,0.5974,0.5974,0.5974,0.5974,0.0,200703.0,1.0
2006-07-05,0.5956,0.5956,0.5956,0.5956,0.0,200703.0,1.0
2006-07-06,0.5959,0.5959,0.5959,0.5959,0.0,200703.0,1.0
2006-07-07,0.6026,0.6026,0.6026,0.6026,0.0,200703.0,1.0
2006-07-10,0.602,0.602,0.602,0.602,0.0,200703.0,1.0
2006-07-11,0.608,0.608,0.608,0.608,0.0,200703.0,1.0
2006-07-12,0.6074,0.6074,0.6074,0.6074,0.0,200703.0,1.0
2006-07-13,0.6106,0.6106,0.6106,0.6106,0.0,200703.0,1.0
2006-07-14,0.6123,0.6123,0.6123,0.6123,0.0,200703.0,1.0
2006-07-17,0.6131,0.6131,0.6131,0.6131,0.0,200703.0,1.0
2006-07-18,0.6176,0.6176,0.6176,0.6176,0.0,200703.0,1.0
2006-07-19,0.6151,0.6151,0.6151,0.6151,0.0,200703.0,1.0
2006-07-20,0.6147,0.6147,0.6147,0.6147,0.0,200703.0,1.0
2006-07-21,0.6153,0.6153,0.6153,0.6153,0.0,200703.0,1.0
2006-07-24,0.6153,0.6153,0.6153,0.6153,0.0,200703.0,1.0
2006-07-25,0.6145,0.6145,0.6145,0.6145,0.0,200703.0,1.0
2006-07-26,0.6178,0.6178,0.6178,0.6178,0.0,200703.0,1.0
2006-07-27,0.6109,0.6109,0.6109,0.6109,0.0,200703.0,1.0
2006-07-28,0.609,0.609,0.609,0.609,0.0,200703.0,1.0
2006-07-31,0.609,0.609,0.609,0.609,0.0,200703.0,1.0
2006-08-01,0.6117,0.6117,0.6117,0.6117,0.0,200703.0,1.0
2006-08-02,0.6126,0.6126,0.6126,0.6126,0.0,200703.0,1.0
2006-08-03,0.6117,0.6117,0.6117,0.6117,0.0,200703.0,1.0
2006-08-04,0.6177,0.6177,0.6177,0.6177,0.0,200703.0,1.0
2006-08-07,0.6152,0.6152,0.6152,0.6152,0.0,200703.0,1.0
